date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-11-01,New Jersey,19.2,28.799999999999997,14.399999999999999,9.01,30.099999999999998,20.4,21.2,18.9,30.9,46,12.2,8.34,1.1900000000000002,25.8,15.7,-7.3,26,32.4,23.200000000000003,26.200000000000003,23.599999999999998,23,16.400000000000002
2021-11-01,New York,15.6,15.8,7.37,-22.7,24.6,20.7,17.2,17.299999999999997,31.900000000000002,32.6,16.7,1.6,5.4399999999999995,15.9,44.3,-13.100000000000001,23.7,29.099999999999998,20.599999999999998,22.7,22.3,19.3,9.94
2021-11-02,Connecticut,16,20.5,10.6,-0.62,20.7,13.600000000000001,16.8,24.4,20.9,38.6,5.4399999999999995,0.88,-0.559,24.2,-0.49300000000000005,-26.900000000000002,21.7,20,23.599999999999998,32.2,27.500000000000004,22.400000000000002,11.600000000000001
2021-11-02,New Jersey,20.8,27.500000000000004,15.9,12.7,30.2,20.5,22.1,20.4,32,44.9,14.099999999999998,11,7.140000000000001,28.199999999999996,20.200000000000003,-4.36,26.6,32.300000000000004,24.6,24.5,25.2,24.3,18.4
2021-11-02,New York,18,14.399999999999999,9.69,-15.6,23.9,21,18.4,19.1,32,34,17.299999999999997,4.26,11.4,19.3,46.5,-12.9,24.5,28.9,21.5,23.5,21.9,21.2,13.4
2021-11-03,Connecticut,15.4,18.099999999999998,9.719999999999999,1.5,16.2,14.099999999999998,13,21.2,15,35.6,6.21,2.03,4.78,25.5,0.66,-24.7,18.7,17.299999999999997,21.2,28.000000000000004,24.9,20,11.799999999999999
2021-11-03,New Jersey,20,25.3,15,17.1,27.1,17.7,19.3,17.5,28.4,39.6,16.6,12.3,10.2,30.9,23.200000000000003,-1.67,23.7,29.299999999999997,24.3,23.200000000000003,25.7,23.599999999999998,17.2
2021-11-03,New York,17.7,11.1,9.19,-10.9,19.900000000000002,20,16.2,17.4,27.500000000000004,29.2,18.4,5.64,16.8,20.5,47.5,-11.1,22.2,26.1,21.4,23,21.4,21.4,13.100000000000001
2021-11-04,Connecticut,15.4,14.499999999999998,8.88,3.7900000000000005,12.6,14.499999999999998,11.799999999999999,20.200000000000003,11.600000000000001,37.2,6.76,1.1199999999999999,3.74,26.1,2.37,-28.499999999999996,17.1,15.299999999999999,21.4,28.999999999999996,24.9,20.3,11.5
2021-11-04,New Jersey,20,28.199999999999996,13.8,22.2,28.4,17.5,19.1,16.2,28.7,39.800000000000004,17.7,12.3,11.799999999999999,31.2,30.9,-3.39,23.1,29.299999999999997,23.9,23.5,24.7,23.599999999999998,17.4
2021-11-04,New York,17.4,9.13,7.21,-7.82,18.8,19.900000000000002,14.899999999999999,16,27.1,29.5,13.200000000000001,4.9,19.2,21.9,37.6,-10.2,20.599999999999998,24.3,21,21.9,21.6,20.599999999999998,13.200000000000001
2021-11-05,Connecticut,15,12.1,6.81,4.2299999999999995,9.65,12.8,10.9,18.7,8.28,32.6,9.81,0.847,2.62,24.8,13.3,-27,15.4,13.5,20.4,24.9,24.6,19.1,11.600000000000001
2021-11-05,New Jersey,19.900000000000002,30.2,13.600000000000001,28.999999999999996,29.099999999999998,17.5,18.3,14.399999999999999,28.499999999999996,40.8,14.399999999999999,13.8,16.6,29.7,36.9,-0.521,22.7,30,23.9,21,24,23.799999999999997,17.5
2021-11-05,New York,17,7.32,5.79,-1.72,17.299999999999997,18.7,13.200000000000001,13.700000000000001,25.7,25.2,11.5,5.09,19,23.7,37.7,-7.88,18.6,22.400000000000002,20.3,23.400000000000002,21,19.8,12.9
2021-11-06,Connecticut,14.799999999999999,9.73,7.1499999999999995,13.900000000000002,8.18,9.229999999999999,10.5,17.1,7.380000000000001,27.400000000000002,11.700000000000001,3.2300000000000004,4.21,24,10.9,-24.3,12.8,10.299999999999999,19.1,23.5,21.8,18.2,12
2021-11-06,New Jersey,20.200000000000003,32,13.3,36.9,29.7,16.400000000000002,17.4,11.700000000000001,28.4,42,16.1,15.5,20.200000000000003,29.9,45.9,0.298,21.7,30.5,23.1,19.900000000000002,22.8,23.200000000000003,18.5
2021-11-06,New York,16.900000000000002,7.739999999999999,4.74,3.6799999999999997,18,17.1,12.3,11.700000000000001,27,21.9,8.77,5.609999999999999,23.5,25.3,39.1,-7.26,17.1,21.3,19.6,23.7,20.4,18.9,13.600000000000001
2021-11-07,Connecticut,14.7,10,8.17,21.5,7.430000000000001,6.63,9.86,15.8,6.01,21.099999999999998,10.7,3.35,0.542,26.5,20.7,-26,11.3,8.709999999999999,18.6,24.8,22.400000000000002,17.299999999999997,12
2021-11-07,New Jersey,20.599999999999998,31,11.5,44,28.9,14.899999999999999,16.8,11.3,27.6,39.4,15.2,15.9,23.200000000000003,32.300000000000004,42.1,0.45199999999999996,20.9,29.099999999999998,22.5,19,23.400000000000002,22.1,19.7
2021-11-07,New York,17.8,8.81,4.53,9.84,17,16.6,11.600000000000001,11.600000000000001,24.2,26,7.39,6.22,25.900000000000002,29.2,40,-7.85,17.2,21.5,19.6,24.6,20,19.400000000000002,15.1
2021-11-08,Connecticut,15,12.3,10.7,22.2,7.37,9.49,10.100000000000001,15.299999999999999,4.51,26.900000000000002,8.9,3.4299999999999997,-5.140000000000001,23.599999999999998,28.7,-25.4,12.2,10.4,18,20.9,20.200000000000003,17.2,13.100000000000001
2021-11-08,New Jersey,19.900000000000002,28.7,11.899999999999999,47.599999999999994,28.7,15,16.8,11.1,28.9,37.6,16.1,15.7,18.5,31.3,50,-0.819,20.599999999999998,28.7,21.2,17.9,23.5,20.3,19.400000000000002
2021-11-08,New York,16.8,9.879999999999999,5.16,11.600000000000001,18.2,16.400000000000002,12.4,11.200000000000001,25.6,27.6,6.5600000000000005,4.88,20.3,26.3,44.7,-13.200000000000001,17.5,22.3,18.4,25.7,18.4,18.4,13.900000000000002
2021-11-09,Connecticut,13.8,12.4,10.100000000000001,19,6.69,9.180000000000001,9.2,15.299999999999999,3.29,26.8,8.540000000000001,2.75,-4.42,21.9,36.9,-26.700000000000003,11.600000000000001,9.6,18,17.7,17.9,17.9,11.4
2021-11-09,New Jersey,18.6,27,10.6,46.9,26.900000000000002,12.8,16.5,10.8,27.1,36.7,14.499999999999998,14.000000000000002,13.5,29.099999999999998,43.6,-1.37,19.1,26.200000000000003,19.6,18.2,21.7,18.8,18.099999999999998
2021-11-09,New York,15.4,10.4,3.42,7.720000000000001,17.599999999999998,15.5,11.799999999999999,10.8,23.799999999999997,28.299999999999997,7.22,4.03,18.4,23.9,36.8,-11.5,16.8,21.5,17.299999999999997,25,17.5,17.1,12.1
2021-11-10,Connecticut,14.2,10.5,11.200000000000001,19.400000000000002,6.529999999999999,8.24,11,18.2,4.26,23.5,8.559999999999999,2.69,-6.2700000000000005,22.5,38.1,-28.799999999999997,11.899999999999999,8.41,19.1,17.299999999999997,17.9,19.2,11.5
2021-11-10,New Jersey,19,27,9.5,47,27.700000000000003,15.7,17.299999999999997,11.899999999999999,28.299999999999997,41.4,14.499999999999998,13.100000000000001,11.4,27.700000000000003,41.6,-2.53,20.5,27.900000000000002,19.6,19.1,20.7,19.2,18.7
2021-11-10,New York,15.6,8.76,3.62,4.19,18.2,16,12.8,11.899999999999999,26.6,27.500000000000004,6.15,3.1199999999999997,15.5,24.2,37.3,-13.100000000000001,17.299999999999997,21.3,17.7,25.4,18.6,17,12.1
2021-11-11,Connecticut,18.6,16.5,16.8,17.4,11.200000000000001,12.4,15.4,23.200000000000003,8.02,27.1,9.74,5.74,-4.75,29.4,48.9,-26.1,16.900000000000002,13.4,23.7,23.9,22.400000000000002,23.9,15.9
2021-11-11,New Jersey,19.1,25.3,9.34,45.6,26.5,15.5,17,12.4,27.6,37.7,15.2,12.5,7.13,28.999999999999996,36.5,-0.8059999999999999,20.3,27,19.8,19.5,20.5,19.5,18.7
2021-11-11,New York,16.400000000000002,10.299999999999999,5.6899999999999995,2.55,20.200000000000003,14.799999999999999,14.099999999999998,13.200000000000001,29.4,25.7,8.57,4.05,12.2,25.7,40.699999999999996,-12.4,18.4,22.400000000000002,17.9,26.6,18.4,17.4,13.5
2021-11-12,Connecticut,13.700000000000001,13.700000000000001,11.899999999999999,13.900000000000002,9.28,11.200000000000001,10.8,16.3,6.69,33.4,5.7700000000000005,1.72,-10.100000000000001,20.7,24.5,-27.200000000000003,13.600000000000001,12.2,19.3,13.3,15.4,20.3,11
2021-11-12,New Jersey,19,27.1,12.6,38.3,29.099999999999998,18.4,17.7,11.899999999999999,30.7,40,10.7,12.3,6.01,26.1,42.1,-2.46,21.5,29.799999999999997,18.7,20.7,19.900000000000002,18.3,19.2
2021-11-12,New York,16.2,12.6,6.819999999999999,-3.54,21.7,18.4,14.799999999999999,13.5,29.9,31,7.580000000000001,3.2,11.5,21,42.1,-14.899999999999999,20.3,25.6,18.8,23.3,19.6,18.2,12.4
2021-11-13,Connecticut,13.600000000000001,16.400000000000002,13.600000000000001,8.16,11.3,16.400000000000002,10.5,16.400000000000002,8.24,42.699999999999996,4.87,0.8699999999999999,-11.600000000000001,22.6,22.400000000000002,-29.7,16.8,17.1,20.3,12.3,19.2,20.5,10.5
2021-11-13,New Jersey,18.9,26.5,14.499999999999998,37.3,28.999999999999996,20.5,17.9,13.700000000000001,31,40,10.9,12.4,1.9300000000000002,26.5,45.1,-1.94,22.8,30.7,19.1,20.7,19.5,18.9,18.8
2021-11-13,New York,15.9,12,8.38,-7.64,20.9,19,15.299999999999999,14.000000000000002,28.999999999999996,34.8,9.790000000000001,3.61,8.53,18.099999999999998,40,-13.900000000000002,21,26.5,18.8,22.8,19.7,18.2,11.700000000000001
2021-11-14,Connecticut,13.900000000000002,14.799999999999999,13.8,3.05,11.3,19.7,11.200000000000001,19,9.41,53.900000000000006,-2.25,-0.607,-12,21.099999999999998,20.599999999999998,-30.4,19.5,19.8,20.8,7.580000000000001,19.8,21,11
2021-11-14,New Jersey,19.5,28.7,17.1,36.4,30.8,21.4,19.3,14.399999999999999,32.5,39.2,9.879999999999999,13.600000000000001,0.34199999999999997,25.1,56.99999999999999,0.5680000000000001,24.3,32.9,20,20.5,18.7,20.5,19.2
2021-11-14,New York,15.2,11.600000000000001,9.21,-10.5,21.5,20.1,15.9,14.6,30.599999999999998,35.199999999999996,9.39,3.37,3.7199999999999998,14.799999999999999,42,-12.4,21.6,27.1,18.9,23.400000000000002,20.4,17.8,10.299999999999999
2021-11-15,Connecticut,13.100000000000001,13.600000000000001,11.1,1.06,10.7,17.7,11.200000000000001,19.5,9.180000000000001,48.5,1.97,-1.23,-12.4,18.8,11.700000000000001,-30.599999999999998,19.1,19,19.2,6.3100000000000005,19.7,19,10.4
2021-11-15,New Jersey,20,33.5,17.8,35.699999999999996,33.1,21.9,20.200000000000003,14.899999999999999,33,40,9.569999999999999,14.000000000000002,-0.9690000000000001,23.7,60.199999999999996,2.65,25.7,35.199999999999996,20.3,21.8,18.8,20.9,19.7
2021-11-15,New York,16.1,13.200000000000001,8.28,-9.58,22,22.8,16,14.7,30.2,37.4,12.6,4.06,1.7399999999999998,15.299999999999999,47.8,-8.18,22.5,28.599999999999998,20.599999999999998,23.599999999999998,23,18.7,11
2021-11-16,Connecticut,12.8,14.7,11.899999999999999,3.0700000000000003,11.899999999999999,19.1,10.5,17.2,10.5,51.5,1.02,-0.907,-13.3,15.9,6.75,-30.2,19.2,20.5,19.8,6.4,21.099999999999998,19.3,9.71
2021-11-16,New Jersey,20.7,35.3,19,40.6,34.2,22.6,20.3,13.8,33.7,37.7,9.379999999999999,15.5,0.7979999999999999,24.3,59.3,3.04,25.6,35.8,21.099999999999998,21.9,20.200000000000003,21.4,20.4
2021-11-16,New York,16.900000000000002,15.1,8.200000000000001,-4.84,24.2,25.4,17.1,14.7,32.6,38,10.299999999999999,3.7699999999999996,1.82,15.4,52.900000000000006,-9.84,23.799999999999997,30.9,21.8,24.5,24.4,19.900000000000002,11.3
2021-11-17,Connecticut,11.799999999999999,15.7,11.3,3.44,11.200000000000001,19.8,9.139999999999999,14.399999999999999,8.51,56.2,2.4299999999999997,-0.687,-13.4,13.3,6.02,-28.7,18.5,21,18.9,5.48,19.8,18.5,8.84
2021-11-17,New Jersey,19.900000000000002,34.9,20.3,39.900000000000006,33.6,20.1,19.6,12.4,32.9,34.699999999999996,9.77,15.9,0.779,23,59.9,2.86,23.799999999999997,33.800000000000004,19.900000000000002,21.2,19.6,20.1,19.7
2021-11-17,New York,16.400000000000002,17.9,9.78,-3.44,25.3,24.4,16.2,13,32.1,37.4,10.7,4.3,0.553,14.799999999999999,53.6,-10.299999999999999,23.400000000000002,31.7,20.8,23.599999999999998,23.200000000000003,19.1,11.3
2021-11-18,Connecticut,11.899999999999999,14.399999999999999,11.600000000000001,3.9800000000000004,10.7,19.3,9.43,13.5,8.61,64.4,-0.936,-0.86,-12.1,15.2,5.37,-28.299999999999997,17.4,19.8,16.3,3,18,15.6,10.100000000000001
2021-11-18,New Jersey,20.5,34.4,20.4,45.7,32.7,20.599999999999998,19.400000000000002,12.8,31.7,35,13.200000000000001,17.5,2.1999999999999997,25.8,53.1,4.42,24,33.7,20.599999999999998,22.6,21.2,20.4,20.4
2021-11-18,New York,17.599999999999998,19.900000000000002,10.9,-4.07,26,24.5,16.900000000000002,13.700000000000001,31.6,33.7,14.499999999999998,5.41,1.34,18.7,56.89999999999999,-9.6,24,32.1,21.9,24.8,24.099999999999998,20.200000000000003,12.7
2021-11-19,Connecticut,13.4,14.099999999999998,14.099999999999998,9.86,10.9,20.8,11.600000000000001,17.5,9.16,63,-1.06,1.09,-11.3,15.5,11.799999999999999,-25.8,19.1,20.200000000000003,17.9,8.309999999999999,20.9,16.900000000000002,11
2021-11-19,New Jersey,19.8,34.699999999999996,18.7,50.2,31.5,18.099999999999998,19.5,13.700000000000001,29.5,34.4,16.5,17.5,4.04,25.7,50.8,2.16,23.3,31.7,20.8,22,20.4,21,19.2
2021-11-19,New York,16.7,22,10,-7.6499999999999995,26.400000000000002,22.8,16.6,13.3,30.4,32.9,15.8,5.13,1.01,18.5,49.3,-7.870000000000001,23,30.8,21,25.6,22.5,19.8,11.5
2021-11-20,Connecticut,13.700000000000001,13.200000000000001,12.1,7.9399999999999995,10.8,16.2,13,18.7,9.6,63.4,-2.68,0.449,-11.200000000000001,14.499999999999998,15.7,-22.1,17.599999999999998,17,18.2,11.200000000000001,20.4,17.5,11.4
2021-11-20,New Jersey,20.1,36.5,17.1,48.1,31.8,17.9,19.6,13.8,28.799999999999997,36.8,14.2,16.400000000000002,4.95,25.3,47.699999999999996,2.18,23.400000000000002,31.900000000000002,21.5,23.7,19.5,22.400000000000002,19
2021-11-20,New York,17.4,22.1,10.4,-6.94,24.6,23.3,16.2,13.700000000000001,26.8,33.1,16.900000000000002,5.800000000000001,2.64,20.5,56.699999999999996,-7.24,22.400000000000002,29.4,21.8,25.8,23.7,20.3,12.2
2021-11-21,Connecticut,13.700000000000001,16.400000000000002,10.7,4.29,13.4,15.5,13.4,17.299999999999997,11.700000000000001,56.89999999999999,1.8800000000000001,-0.00404,-10.8,15.4,15.299999999999999,-23.9,17.4,17.5,17.7,12.8,20.1,16.900000000000002,11.4
2021-11-21,New Jersey,20.4,38.9,15.6,46.800000000000004,33.1,18.099999999999998,19.900000000000002,14.299999999999999,29.4,41.699999999999996,11.899999999999999,15.299999999999999,5.029999999999999,26.900000000000002,47.099999999999994,2.36,24.2,33,22,24.8,19.900000000000002,22.8,19.2
2021-11-21,New York,18.099999999999998,24.8,9.54,-8.469999999999999,26.3,23,17.2,13.5,27.400000000000002,32.2,16.5,5.029999999999999,3.94,23,58.199999999999996,-8.83,22.900000000000002,30.4,22.2,25,24,20.8,13.200000000000001
2021-11-22,Connecticut,12.7,15.5,12.5,2.25,12.6,13.5,12,17,10.8,53.7,-6.34,-1.09,-11.5,16.400000000000002,10.9,-24.8,16.400000000000002,16,17,10.7,18.8,16.3,10.4
2021-11-22,New Jersey,19.3,33.6,15.4,45.800000000000004,30.4,15.1,19.7,16.5,28.299999999999997,35.6,8.53,14.000000000000002,4.4799999999999995,26.1,40.1,-0.508,23.200000000000003,28.9,21,22.400000000000002,18.9,21.8,18.099999999999998
2021-11-22,New York,16.8,21.2,9.85,-8.03,23.9,19.2,16.5,15,25.8,24.099999999999998,14.7,4.43,2.4,21.8,53.300000000000004,-10.100000000000001,21.6,26.700000000000003,20,22.8,20.7,19.6,12.6
2021-11-23,Connecticut,11.700000000000001,14.399999999999999,12.7,-0.331,11.600000000000001,7.6499999999999995,13.200000000000001,20.9,9.75,37.1,-9.629999999999999,-2.32,-12.7,15.6,11.700000000000001,-27,15.6,12.2,14.899999999999999,7.01,15.6,14.6,10.100000000000001
2021-11-23,New Jersey,17.599999999999998,27.700000000000003,16.400000000000002,38.2,27.200000000000003,10.6,19.8,20.5,26.8,30.8,6.950000000000001,12.6,1.73,23.7,38.800000000000004,-2.98,23.200000000000003,25.3,19.8,21.2,17.599999999999998,20.599999999999998,16.3
2021-11-23,New York,15.5,18.5,13.4,-18.3,21,13.5,16.5,17,22.8,15.299999999999999,16.3,4.65,-1.3,20.1,44.6,-10.2,19.8,21.6,18.8,21.8,20.1,17.8,11.3
2021-11-24,Connecticut,8.32,9.26,12.2,-1.76,2.45,5.59,3.5999999999999996,4.54,-1.95,23.599999999999998,-7.7,-2.9000000000000004,-14.799999999999999,14.899999999999999,4.68,-30.5,3.5900000000000003,3.06,12.8,7.2700000000000005,13,12.6,5.779999999999999
2021-11-24,New Jersey,12.9,19.3,16.3,30.3,16.400000000000002,6.12,10.4,7.01,14.399999999999999,26.1,4.2299999999999995,10.4,-2.8400000000000003,22.6,17.9,-5.1,11,14.6,14.799999999999999,13.3,16.8,14.099999999999998,11.799999999999999
2021-11-24,New York,11.799999999999999,14.7,13,-15.6,14.000000000000002,9.44,8.24,4.4799999999999995,12.9,7.049999999999999,18,4.390000000000001,-8.02,18.7,30.5,-8.32,9.31,13.4,14.299999999999999,17.2,14.6,14.099999999999998,8.03
2021-11-25,Connecticut,7.88,4.67,15.5,0.885,-4.55,-1.7399999999999998,5.4399999999999995,15.7,-10.4,12.2,-8.77,-1.1199999999999999,-16.7,11.799999999999999,3.6799999999999997,-28.799999999999997,2.97,-5.28,13.5,8.95,13,13.600000000000001,4.96
2021-11-25,New Jersey,11.1,9.45,18.6,22.1,8.23,0.27399999999999997,10.6,14.000000000000002,7.2700000000000005,22.7,-0.699,9.86,-3.6900000000000004,17.4,9.82,-6.069999999999999,10,5.949999999999999,13.3,12.2,13.600000000000001,13.100000000000001,9.85
2021-11-25,New York,10.6,8.74,16,-15.8,6.72,4.95,8.44,9.76,4.79,5.06,15.299999999999999,5.3100000000000005,-5.6000000000000005,14.299999999999999,16.3,-9.28,7.6899999999999995,5.3,13.100000000000001,16.3,12.8,13.3,6.88
2021-11-26,Connecticut,3.01,-3.75,13,-4.65,-8.34,-7.42,0.0174,12.5,-11.5,-0.22799999999999998,-12.2,-3.42,-17.9,7.16,-7.84,-27.1,-1.87,-10.299999999999999,6.59,2.34,3.19,7.57,0.8959999999999999
2021-11-26,New Jersey,7.539999999999999,-3.64,18.9,16.2,3.3000000000000003,-7.86,8.58,15.8,7.68,0.599,-4.84,7.2700000000000005,-12.2,13.4,-3.7199999999999998,-6.260000000000001,6.65,-2.27,9.31,8.66,12,8.27,6.43
2021-11-26,New York,6.1899999999999995,-2.76,15.2,-20.9,-1.1900000000000002,-4.43,5.41,11.899999999999999,-0.0273,-10.299999999999999,8.6,2.4899999999999998,-14.2,11.200000000000001,2.35,-7.99,3.42,-4.51,8.48,12.6,9.049999999999999,8.05,2.42
2021-11-27,Connecticut,2.98,26.3,7.5600000000000005,-2.3800000000000003,7.51,7.779999999999999,-2.59,-8.44,-3.9,11.4,-22,-8.790000000000001,-26.1,7.180000000000001,11.799999999999999,-28.199999999999996,1.4200000000000002,9.44,7.02,1.3,5.87,7.3,0.5329999999999999
2021-11-27,New Jersey,6.81,32.800000000000004,7.82,17.5,25.1,5.83,6.959999999999999,-1.79,20.200000000000003,15.1,-12.3,-0.5599999999999999,-20.599999999999998,13.8,28.799999999999997,-10.2,10.299999999999999,21.7,8.780000000000001,7.02,12.8,7.22,5.62
2021-11-27,New York,5.029999999999999,25.3,4.65,-18.6,20.5,6.75,4.5600000000000005,-3.65,16.7,-2.65,-0.447,-5.72,-25.6,8.459999999999999,32.1,-12.5,7.99,18.2,7.779999999999999,12,8.37,7.340000000000001,0.9390000000000001
2021-11-28,Connecticut,11.600000000000001,22.6,13.5,1.28,6.87,11.3,7.5200000000000005,11.1,-2.76,37.8,-9.21,-0.453,-12.7,14.6,16.3,-22,9.92,9.35,16.2,11.4,14.000000000000002,16.8,9.4
2021-11-28,New Jersey,13.8,28.999999999999996,15.9,12.6,24.2,11.200000000000001,14.7,10.299999999999999,21.099999999999998,31.900000000000002,6.17,7.51,-6.4,18.2,34.1,-8.42,17.2,22.8,15,14.000000000000002,17.1,14.2,13.100000000000001
2021-11-28,New York,13.4,22.8,14.299999999999999,-12,18.9,13.700000000000001,12.6,9.3,15.9,17.8,18,4.18,-10.100000000000001,14.399999999999999,40.9,-7.9,15.2,19.2,16.5,20.8,16.400000000000002,16.6,9.09
2021-11-29,Connecticut,0.107,5.050000000000001,16.400000000000002,-20.200000000000003,-1.25,-0.479,2.73,18.3,-5.66,15.9,-21.5,-8.34,-27.200000000000003,-4.16,-13.100000000000001,-28.000000000000004,6.2700000000000005,-0.7779999999999999,3.7199999999999998,1.9300000000000002,5.89,3.06,-2.08
2021-11-29,New Jersey,4.51,10.8,17.599999999999998,-12.9,15.2,-1.87,14.6,21.3,17.5,7.1,-10.9,-1.48,-21.099999999999998,-3.42,14.7,-18.6,16.5,10.100000000000001,6.29,4.88,9.74,4.97,3.36
2021-11-29,New York,2.88,2.96,14.299999999999999,-28.4,5.74,-3.38,10.2,20.200000000000003,8.16,-4.73,-4.71,-5.4,-29.5,-5.09,13.3,-18.8,11.1,2.27,6.08,10.8,6.510000000000001,5.76,-1.8399999999999999
2021-11-30,Connecticut,6.0600000000000005,22.7,6.88,-1.91,7.2700000000000005,11.3,0.777,-0.13,-2.4699999999999998,32.9,-18.9,-6.7299999999999995,-23.599999999999998,12.4,4.14,-16.400000000000002,6.21,10.7,9.53,9.07,7.71,10,3.8
2021-11-30,New Jersey,10.8,35,9.66,22.7,25.900000000000002,10.5,11.200000000000001,3.64,19.7,13.3,-7.3,2.9499999999999997,-12.4,17.299999999999997,40.699999999999996,-9.26,15.7,24.4,11.899999999999999,10.9,15.1,10.7,10.100000000000001
2021-11-30,New York,8.91,22.2,5.489999999999999,-5.0200000000000005,17.599999999999998,10.2,7.71,3.66,14.099999999999998,9.29,-2.56,-2.54,-15.9,12.2,39.800000000000004,-10.6,12.7,18.099999999999998,11.700000000000001,16.8,11.4,11.899999999999999,4.64
2021-12-01,Connecticut,6.29,24.2,4.51,-1.94,8.51,12.3,-0.597,-5.24,-1.3299999999999998,36.8,-10.299999999999999,-6.81,-24.7,14.899999999999999,5.54,-16.5,5.3,12.1,9.98,7.049999999999999,8.82,10.2,4.24
2021-12-01,New Jersey,12.3,35.199999999999996,8.59,15.2,28.7,13.4,10.7,-0.272,24,19.8,-1.35,3.61,-7.99,21.4,42.6,-7.180000000000001,16.2,27.6,14.000000000000002,11.799999999999999,16.7,12.9,11.3
2021-12-01,New York,9.28,20.1,4.14,-5.74,17.599999999999998,11.4,6.260000000000001,-0.0279,15.7,13.600000000000001,1.49,-1.94,-10,13.600000000000001,36.7,-10.299999999999999,11.600000000000001,18.5,12,18.2,13.100000000000001,11.200000000000001,5.050000000000001
2021-12-02,Connecticut,8.81,23.200000000000003,6.83,-3.37,12.1,12.1,5.93,4.67,4.82,43.7,-3.18,-4.9799999999999995,-20.200000000000003,14.899999999999999,4.73,-21.4,10.7,14.2,13.900000000000002,8.03,13.600000000000001,13.8,6.34
2021-12-02,New Jersey,13.100000000000001,34.1,8.02,12.2,31.2,14.299999999999999,14.6,5.89,28.799999999999997,28.7,1.28,3.08,-2.91,17.1,49.3,-12.2,20.4,29.599999999999998,14.7,13.5,15.9,14.299999999999999,12.2
2021-12-02,New York,11,18.8,3.3099999999999996,-4.09,18.7,10.7,9.85,5.67,18.8,19,1.68,-2.39,-4.49,15.1,38.9,-15.299999999999999,14.2,18.4,13.5,20.599999999999998,14.899999999999999,12.5,6.79
2021-12-03,Connecticut,9.83,15.8,8.870000000000001,-4.42,6.329999999999999,6.8500000000000005,6.529999999999999,10.8,0.33999999999999997,38.800000000000004,2.04,-1.73,-15.5,18,-0.0633,-15.5,8.41,7.59,14.399999999999999,6.64,14.000000000000002,14.399999999999999,7.6899999999999995
2021-12-03,New Jersey,14.899999999999999,22.7,11,20.7,20.5,11.200000000000001,12.9,8.99,19,23.799999999999997,11.4,9.75,11.200000000000001,24.5,36.4,-6.79,15.9,20.3,15.9,14.399999999999999,15.1,16.1,14.399999999999999
2021-12-03,New York,11.600000000000001,12.8,5.87,-1.38,12,10.4,8.82,7.8100000000000005,11.4,19.2,8.25,1.87,7.23,17,26.900000000000002,-14.2,11.600000000000001,13.3,14.7,20.9,16.400000000000002,13.3,7.68
2021-12-04,Connecticut,12,17.8,9.83,0.8699999999999999,6.61,10.299999999999999,7.71,12.3,-0.332,45.4,5.67,0.338,-10.5,20.1,-5.680000000000001,-17.5,9.629999999999999,8.83,16.400000000000002,7.48,15,16.7,9.9
2021-12-04,New Jersey,16.3,24.4,10.299999999999999,25.3,21.2,13.100000000000001,13.5,8.309999999999999,19.2,32.2,17.1,11.700000000000001,16.900000000000002,26,37.8,-6.08,16.3,21.8,17.2,13.900000000000002,18.099999999999998,16.900000000000002,16
2021-12-04,New York,12.7,15.7,4.45,3.62,13.700000000000001,12.9,9.370000000000001,7.199999999999999,12.2,23.7,9.520000000000001,2.7199999999999998,13.700000000000001,17.9,29.7,-15.2,12.6,15.8,16,22.2,18.3,14.299999999999999,8.34
2021-12-05,Connecticut,12.5,10.9,10.6,3.65,2.94,11.600000000000001,9.19,18.5,-1.96,51.7,9.48,1.53,-6.74,17.599999999999998,-3.6799999999999997,-22,10.100000000000001,6.58,17.2,10.6,16.8,17.2,10.299999999999999
2021-12-05,New Jersey,17.599999999999998,21.5,11.899999999999999,30,18.7,16.900000000000002,14.099999999999998,12.9,17.1,43.7,22.3,14.7,22.2,24,42.199999999999996,-4.01,17.9,21.9,18.9,15.1,19.5,18.7,17
2021-12-05,New York,13.4,11.5,6.01,6.58,10.2,13.600000000000001,9.5,11.1,9.26,28.4,11.4,5.2,21.2,17.299999999999997,20.9,-14.899999999999999,12.2,13.100000000000001,17.1,22.3,19.8,15.1,8.89
2021-12-06,Connecticut,10.7,-0.22999999999999998,12.7,3.5999999999999996,-3.17,9.32,5.8999999999999995,19.8,-5,50,14.799999999999999,2.69,-6.01,14.399999999999999,-3.4799999999999995,-26.5,6.550000000000001,0.5740000000000001,16.8,10.100000000000001,14.000000000000002,17.599999999999998,7.9
2021-12-06,New Jersey,15.9,11.1,15.299999999999999,28.1,12.6,13.3,11.899999999999999,15.2,13.900000000000002,44.9,20.3,15.299999999999999,19.5,21.2,31.4,-3.7600000000000002,14.899999999999999,15.5,17.5,14.899999999999999,19,16.900000000000002,15.1
