date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-02-11,Connecticut,16.1,13.4,10,4.15,19.2,16.400000000000002,18.4,23.799999999999997,22.8,40.9,0.9289999999999999,-2.04,-5.2,25.6,21.4,-32.4,21.2,19.5,21.9,15.1,16.5,23.599999999999998,13.4
2022-02-11,New Jersey,21.3,22.900000000000002,10.4,40.5,33.2,17.4,23.9,22.3,40.400000000000006,50.5,18,11.4,10.7,29.2,52,-9.27,27.800000000000004,32.9,21.6,20.8,19.1,22.6,21.5
2022-02-11,New York,16.2,13.4,2.6100000000000003,2.3,24.8,15.5,19,22.6,33.7,23,11.799999999999999,1.73,12.4,23.599999999999998,36.4,-16.8,22.7,22.900000000000002,19.5,21.9,21.9,17.7,12.1
2022-02-12,Connecticut,19.3,20.8,14.000000000000002,2.94,25.7,22.7,23.7,27.400000000000002,28.799999999999997,43.8,6.2700000000000005,1.23,0.21,25.2,27.900000000000002,-32.4,26.700000000000003,26.400000000000002,25.5,18.9,21.4,26.8,16.5
2022-02-12,New Jersey,23.400000000000002,28.1,11.700000000000001,38.1,37.4,20.200000000000003,28.1,26.3,43.9,56.89999999999999,24,14.000000000000002,17.2,29.2,52.900000000000006,-5.609999999999999,31.6,36.5,23.9,21.2,21.099999999999998,25.1,23.799999999999997
2022-02-12,New York,18.099999999999998,19,5.48,-2.96,29.9,18.3,22.6,26.5,38.2,28.4,15.8,3.64,13.200000000000001,23.9,39.2,-14.099999999999998,27,27.500000000000004,21.7,23.9,24,20,13.900000000000002
2022-02-13,Connecticut,18.3,19.6,12.3,4.53,23.1,20,22.3,25,25.4,39.2,11.4,1.7999999999999998,1,21.6,18.8,-31.900000000000002,23.200000000000003,21.8,24.6,21.5,21.5,25.5,15.1
2022-02-13,New Jersey,20.8,24.9,10.2,37,33.1,17.599999999999998,24.6,23.200000000000003,38.9,55.00000000000001,23.7,12.9,14.299999999999999,26.5,48.4,-5.5,27.900000000000002,32.5,21.3,17.8,19,22.2,21.099999999999998
2022-02-13,New York,16.1,16.8,3.45,-1.9300000000000002,26.700000000000003,16.5,19.400000000000002,24,34.4,26.1,18.6,2.93,9.9,22.6,39.300000000000004,-12.1,24.2,24.4,20,21.3,23.599999999999998,17.299999999999997,12
2022-02-14,Connecticut,18,18.4,13.600000000000001,5.09,22.400000000000002,17.7,22.400000000000002,24.4,25.1,36.7,16,3.38,0.08589999999999999,21.3,12.5,-31.2,22.1,20.1,24.6,19.900000000000002,21.4,25.7,14.899999999999999
2022-02-14,New Jersey,20.5,23.3,11.600000000000001,40.400000000000006,30.3,17.5,23.400000000000002,21.3,35.4,53,25.6,14.099999999999998,11.700000000000001,26.200000000000003,50.5,-4.01,26,30.7,20.9,16.3,17.5,22.3,21.099999999999998
2022-02-14,New York,15.299999999999999,13.200000000000001,2.73,-2.34,24.099999999999998,16.400000000000002,17.7,21.4,32.5,25.5,15.8,2.5700000000000003,8.51,22.5,35.699999999999996,-9.29,22,22.5,18.8,19.6,22.400000000000002,16.2,11.700000000000001
2022-02-15,Connecticut,19.1,16.2,15.8,7.5200000000000005,21,18.6,22.8,24.2,24.099999999999998,27.900000000000002,20.4,5.4,1.51,21.2,16,-31.5,21.6,19.5,26.700000000000003,23.1,23.5,27.700000000000003,15.299999999999999
2022-02-15,New Jersey,20.5,20.3,13.600000000000001,40.9,27.400000000000002,15.299999999999999,22.2,19.7,32.4,48.4,25.4,15,13.600000000000001,26.1,49.3,-5.48,23.9,28.1,21.4,15,17.599999999999998,22.900000000000002,20.7
2022-02-15,New York,15.5,10.4,4.9,0.762,21.5,15.4,16.7,20,30.3,26,16.400000000000002,4.17,8.14,23.400000000000002,35.9,-8.32,20.4,20.8,18.8,18.099999999999998,22.1,16.5,12.3
2022-02-16,Connecticut,19.6,16.1,18,5.46,20.4,17.8,23,24.7,23.3,26.8,25.7,7.42,-0.0431,19.5,10.100000000000001,-28.1,21,17.8,25.8,24.3,23.200000000000003,26.6,16.2
2022-02-16,New Jersey,21,20,16.1,43.3,27.1,13.600000000000001,22,19.5,32.2,45.9,22.3,16.7,13.900000000000002,27.1,51.4,-0.0535,23.3,27.1,22.2,15.2,18.2,23.799999999999997,21.2
2022-02-16,New York,16,9.13,4.18,2.74,21.099999999999998,16.1,17,20.1,30.599999999999998,25.900000000000002,18.4,4.5600000000000005,9.01,24.099999999999998,39.1,-6.550000000000001,20.4,20.7,19.8,16.8,23,17.4,12.6
2022-02-17,Connecticut,21.2,18.099999999999998,19.8,8.94,21.9,18.6,24.2,26.1,24.6,26.900000000000002,27.800000000000004,9.02,2.39,19.7,8.06,-30,22.6,19.6,28.4,27.900000000000002,27,28.799999999999997,17.2
2022-02-17,New Jersey,21.8,18.5,16.7,44.800000000000004,26.700000000000003,12.4,22.1,19.900000000000002,32.6,40.6,23.400000000000002,17.2,12.8,27.3,46.5,0.74,22.5,25.2,22.8,16.5,19.7,24.099999999999998,22
2022-02-17,New York,17.4,8.84,4.53,2.33,20.3,15.8,18.2,21,29.7,26.900000000000002,19.400000000000002,4.68,7.01,26,37.8,-5.66,20.599999999999998,20.3,21.3,17.8,24.4,19.1,13.700000000000001
2022-02-18,Connecticut,25.4,15.5,24,18,22.400000000000002,16.1,28.4,31.4,27.200000000000003,15.2,43.2,14.2,3.9800000000000004,24.7,1.48,-27.700000000000003,23.9,17.8,31.7,30.9,31.4,31.8,21.6
2022-02-18,New Jersey,21.5,13.100000000000001,16.3,46.300000000000004,21.6,8.39,19.5,16.900000000000002,27.800000000000004,30.3,23.400000000000002,17,13,28.9,48.9,0.9259999999999999,18.099999999999998,19.400000000000002,22.1,17.1,19.7,23,22
2022-02-18,New York,18.3,2.6100000000000003,3.3000000000000003,3.29,17.1,14.399999999999999,18.2,19.6,29.099999999999998,26.700000000000003,22.900000000000002,4.49,4.33,29.9,32.6,-2.92,18.6,17.8,22.3,18.2,24.3,20.9,14.399999999999999
2022-02-19,Connecticut,16.5,10.2,18,18.2,13.900000000000002,13,16.900000000000002,17.5,16.5,16.900000000000002,19.900000000000002,6.98,-3.56,16.6,-0.8,-29.5,15.299999999999999,13.3,22.6,18.8,21.4,22.900000000000002,13.100000000000001
2022-02-19,New Jersey,18.7,14.399999999999999,20.200000000000003,49.5,20.200000000000003,12.1,14.899999999999999,9.370000000000001,24.4,30.2,15.7,16.7,7.21,25,45.5,-3.36,15.1,20.599999999999998,19.2,14.099999999999998,16.900000000000002,20.1,19.2
2022-02-19,New York,15.2,0.9740000000000001,2.17,4.46,12.7,14.000000000000002,13.3,12.6,22.7,20.599999999999998,14.899999999999999,2.12,-0.192,27.6,32.300000000000004,-5.96,13.900000000000002,15.1,18.5,17.1,20.5,17,11.5
2022-02-20,Connecticut,17.8,15,23,20,18,16.5,18.3,16.3,20.200000000000003,19.6,16.2,9.959999999999999,-1.6500000000000001,16.400000000000002,5.55,-23.400000000000002,17.2,17.8,22.400000000000002,22.2,22.7,22.2,15
2022-02-20,New Jersey,21.2,20.8,27.6,50.3,26,15.7,18.3,9.969999999999999,29.9,32.9,17.8,20.599999999999998,12.6,25.5,54.6,-5.5,18.5,26.6,21.9,15.4,18.9,23.1,21.8
2022-02-20,New York,16.400000000000002,3.8699999999999997,4.55,1.5,15.5,16.1,15.5,12.4,25.7,21.099999999999998,16.900000000000002,3.49,2.06,26.8,37.5,-6.909999999999999,15.8,18.8,19,18.3,19.8,18.4,13.100000000000001
2022-02-21,Connecticut,27.3,19.6,35.6,24.8,27,24.5,28.299999999999997,26.900000000000002,32.2,28.299999999999997,37.8,20.7,7.86,23.799999999999997,4.62,-18.5,27,26.8,32.300000000000004,30.4,32,32.300000000000004,24.4
2022-02-21,New Jersey,22.7,21.5,26.200000000000003,45.5,27.6,18.9,18.3,11.1,32.2,38.5,25.8,21.8,15.6,26.900000000000002,52,1.34,20.1,28.299999999999997,23,20.599999999999998,20.4,24.099999999999998,23.400000000000002
2022-02-21,New York,19.3,10.4,10.7,4.02,21.7,21,17.4,14.499999999999998,31.900000000000002,33.2,22.2,7.8100000000000005,6.09,27.900000000000002,37,-5.970000000000001,19.8,24.4,23.7,21.9,25.5,22.3,14.899999999999999
2022-02-22,Connecticut,18,20.1,29.299999999999997,13.5,22.5,20.9,19.8,18.4,24.3,37.1,6.83,10.2,-0.971,13.200000000000001,16.400000000000002,-23.400000000000002,21.7,24.2,22.5,21.5,21.8,22.7,15
2022-02-22,New Jersey,20.8,25,33.6,39.4,32.5,19.5,21.4,12.3,38.2,40.1,13.4,20.1,8.61,19.6,58.4,-8.85,23.400000000000002,33.800000000000004,20.5,15.8,17.1,21.9,22
2022-02-22,New York,15,3.7600000000000002,9.19,-1.27,17,16.8,16.2,14.7,28.1,21.9,14.2,3.6700000000000004,-0.909,19.6,44.6,-11.200000000000001,18,21,17.2,18.6,17.9,16.7,11.600000000000001
2022-02-23,Connecticut,17.7,20.8,31.900000000000002,13.600000000000001,23.9,22.1,20.3,17.299999999999997,26.1,42.1,-1.4500000000000002,8.88,-2.6599999999999997,13.8,18.2,-26.6,22.6,27,23.599999999999998,17.7,22.1,24,14.499999999999998
2022-02-23,New Jersey,19.8,25.8,33,31.4,34.2,22.1,21.2,11.700000000000001,40.400000000000006,43.4,13.8,18.099999999999998,4.8,16.1,55.300000000000004,-10.8,24.4,36.4,19.1,15.2,15.9,20.3,21.099999999999998
2022-02-23,New York,14.7,6.140000000000001,14.2,-4.58,18.9,17.7,16.1,13.900000000000002,29.599999999999998,26.200000000000003,9.8,4.64,-3.4799999999999995,16.6,47.9,-12.4,19.1,23.799999999999997,16.5,18.4,17.2,16,11.700000000000001
2022-02-24,Connecticut,18.7,19,34.1,9.42,25.6,24.3,23.5,21.9,29.9,45.1,-3.8699999999999997,9.030000000000001,-4.51,11.899999999999999,23.1,-22.6,26.3,29.7,25.5,20.4,22,26.5,15
2022-02-24,New Jersey,20.3,27.500000000000004,35,25.7,36.7,24.3,22.8,12.7,43.5,49,13.100000000000001,17.9,6.2700000000000005,15.6,59.599999999999994,-12.1,26.8,40.2,20,16.5,17.2,21.099999999999998,21.3
2022-02-24,New York,16.2,10.100000000000001,19.3,-1.06,23.400000000000002,20.7,18,15.2,34.1,30.099999999999998,8.14,7.02,-2.4699999999999998,15.1,54.50000000000001,-13.900000000000002,22.1,28.4,18.6,21.2,20,17.599999999999998,12.5
2022-02-25,Connecticut,16,15.2,32.7,1.43,23.200000000000003,20.3,21.099999999999998,21,28.4,46.400000000000006,-7.359999999999999,6.39,-7.86,7.57,22.3,-22.1,23.799999999999997,25.8,22.2,16.1,20,22.900000000000002,12.5
2022-02-25,New Jersey,20.599999999999998,26.900000000000002,33.4,20.599999999999998,38.1,26,23.799999999999997,14.7,46.2,49.5,13.4,16.5,5.25,15.7,63.9,-12.2,28.7,42.1,20.200000000000003,18.099999999999998,17.2,21.4,21.4
2022-02-25,New York,16,12.8,22,4.04,25.8,20,19.1,16.400000000000002,36.4,27.500000000000004,6.92,8.15,-2.1999999999999997,12.2,62,-16.3,23.3,29.5,18.099999999999998,21.4,19.6,16.8,12.7
2022-02-26,Connecticut,18.8,19.900000000000002,42,-2.58,27.800000000000004,22.5,24.3,23.7,32.9,53.1,-7.02,10.2,-6.35,9.02,23.200000000000003,-20,27.200000000000003,29.799999999999997,26.700000000000003,22.5,23.7,27.6,14.499999999999998
2022-02-26,New Jersey,22,27.6,34.2,15.4,42.4,27,26.6,17.9,53.1,49.8,14.2,17.1,6.34,16.3,70.5,-9.04,31.900000000000002,45.300000000000004,21.7,21.099999999999998,19,22.8,22.6
2022-02-26,New York,16.3,17.2,27.800000000000004,5.91,30.099999999999998,20.9,19.7,16.7,40.2,33.4,4.26,10.6,-3.0700000000000003,9.19,64.7,-15.4,25.7,33.800000000000004,19.3,20.7,22,17.2,12.4
2022-02-27,Connecticut,18.2,17.8,41.8,-9.959999999999999,27.700000000000003,22,24.099999999999998,24.9,33.900000000000006,54.6,-8.17,8.25,-6.1899999999999995,9.47,27.3,-23.9,28.599999999999998,31.3,27,19.1,20.8,28.999999999999996,13.700000000000001
2022-02-27,New Jersey,21.2,26.200000000000003,30.099999999999998,8.200000000000001,43.4,26.3,26.700000000000003,18.9,55.50000000000001,48.6,11.3,14.2,4.36,15.299999999999999,69.1,-6.74,32.300000000000004,45.1,20.8,21.8,18.4,21.8,21.7
2022-02-27,New York,16.400000000000002,17.4,30.099999999999998,4.79,31.3,19.400000000000002,20,17.8,41.8,34.2,0.62,11.1,-4.1000000000000005,8.19,65.2,-12.2,26.400000000000002,34.300000000000004,19.3,21.8,22.2,17,12.5
2022-02-28,Connecticut,18.4,14.099999999999998,36.7,-4.37,25.5,21.5,22.1,22.5,32.4,51.300000000000004,-4.82,8.200000000000001,-1.06,13.4,20.4,-23,25.7,28.1,27.6,21.7,21.6,29.5,13.600000000000001
2022-02-28,New Jersey,22.2,23.400000000000002,25,13.900000000000002,41.699999999999996,27,25.2,17.9,54.900000000000006,48.5,13.700000000000001,15.1,16,19.5,66.3,-3.45,31.1,43.7,21.8,24.099999999999998,18.9,23.1,22.6
2022-02-28,New York,17.7,18.7,28.000000000000004,9.93,31.6,19.7,19.3,16.5,41.4,32.800000000000004,5.27,12.3,1.29,12.1,60.5,-11,25.2,33.1,21,23.9,24.8,18.099999999999998,13.3
2022-03-01,Connecticut,18.099999999999998,8.73,33,-5.2,22.2,20,18.7,18.6,30.5,47,-1.1199999999999999,8.58,5.680000000000001,17,18.4,-18.9,22.2,24.9,26.400000000000002,21.099999999999998,19.7,28.499999999999996,13.700000000000001
2022-03-01,New Jersey,23,22.2,22.5,12.9,40.699999999999996,26.6,25.5,19,53.900000000000006,46.400000000000006,15.7,15.4,21.099999999999998,22.5,68.4,-0.212,30.5,41.4,23.400000000000002,24.8,21.7,24.099999999999998,22.7
2022-03-01,New York,18.6,18.8,26.5,6.54,30.9,20.5,19.3,17,40.1,31.8,4.44,12.2,7.870000000000001,15.4,63.4,-9.26,25.1,32.6,21.8,25.5,25.1,19.2,14.399999999999999
2022-03-02,Connecticut,20,6.660000000000001,30.599999999999998,-0.855,23.5,21.099999999999998,20,21,34.2,51.5,2.78,10.4,12.1,18.3,19.3,-14.499999999999998,24.2,26.5,27.500000000000004,27,20.7,29.599999999999998,15.7
2022-03-02,New Jersey,25.3,20.4,23.3,22.8,39,27,25.4,19.1,52.400000000000006,47.099999999999994,16.6,17.8,27.500000000000004,28.599999999999998,71.1,-1.01,30.3,40.9,25.5,27.1,23.599999999999998,26.3,25.3
2022-03-02,New York,19.6,15.2,23.1,12.1,29.2,19.5,18.8,16.8,40,30.099999999999998,7.2700000000000005,12.4,13.8,19.5,58.8,-9.85,23.799999999999997,30.099999999999998,22.3,27.400000000000002,25.8,19.7,15.9
2022-03-03,Connecticut,18.099999999999998,5.9799999999999995,29.599999999999998,3.5000000000000004,19.1,20.3,13.100000000000001,11.200000000000001,27.700000000000003,55.50000000000001,1.95,10.299999999999999,11.1,21.5,15,-14.499999999999998,17.599999999999998,22.400000000000002,25.3,22.3,20.1,26.900000000000002,14.099999999999998
2022-03-03,New Jersey,25,19.7,23.5,30.8,36.7,24.5,22.400000000000002,15.2,49,41.6,17.5,19.900000000000002,29.299999999999997,31.900000000000002,65.4,2.31,26.8,37.7,25.3,26.700000000000003,23.400000000000002,26,24.9
2022-03-03,New York,18.8,8.74,19.2,14.000000000000002,23.5,17.4,14.7,12.1,35.099999999999994,24.6,10.4,12.3,15,23.9,53.2,-3.55,18.9,25.2,20.5,25.5,24,17.7,16
2022-03-04,Connecticut,21.6,4.7,27.3,10.4,20.9,24.7,17.8,15.8,31.3,56.699999999999996,12.4,11.799999999999999,14.899999999999999,26.6,20.1,-20.7,21.5,25.8,29.299999999999997,25.3,25.2,30.599999999999998,17.5
2022-03-04,New Jersey,24.4,16.900000000000002,20.3,37.6,34.5,23,22.2,15.2,47.3,45,16.6,19.5,32.1,31.900000000000002,60.6,1.92,25.8,35.699999999999996,25,25.3,22.400000000000002,26.1,24.2
2022-03-04,New York,19.5,3.92,14.799999999999999,15.5,21.5,17.5,15.4,14.2,35.5,27.200000000000003,9.68,11.1,19.900000000000002,26.700000000000003,48.8,-3.73,19.3,24,20.8,25.5,24.4,18.099999999999998,17.299999999999997
2022-03-05,Connecticut,21.3,1.5599999999999998,21.2,16.7,19.2,25.3,16.2,13.600000000000001,30.599999999999998,60.3,10.299999999999999,9.99,14.000000000000002,27,20.7,-18.5,19.8,24.5,26.8,22.3,20.599999999999998,28.799999999999997,18.099999999999998
2022-03-05,New Jersey,23.400000000000002,13.600000000000001,16.8,44,31,21.3,20.200000000000003,13.4,43.9,46.6,16.400000000000002,17.8,29.599999999999998,32.4,54.300000000000004,-1.68,23.599999999999998,33,24.3,21.8,21.5,25.4,23.200000000000003
2022-03-05,New York,20,-0.779,11.200000000000001,20.1,18.6,18.4,15.2,14.6,34.300000000000004,25.4,11.200000000000001,10.9,24.8,28.4,46.2,-3.5999999999999996,17.9,21,20.599999999999998,26.700000000000003,24.099999999999998,17.9,18.099999999999998
2022-03-06,Connecticut,21.6,-2.3800000000000003,16,21.6,16.900000000000002,26.5,14.6,12.6,29.7,62.4,11.4,8.49,11.4,30.3,20.4,-18.3,18.5,23,26.1,22.2,20.8,27.900000000000002,18.9
2022-03-06,New Jersey,23,9.09,13.4,52.6,26.400000000000002,19.6,18.099999999999998,12.1,39.300000000000004,44.5,16.7,17.5,28.7,34.5,48.5,-1.44,20.8,28.999999999999996,24.5,21.4,22.5,25.3,22.5
2022-03-06,New York,20.200000000000003,-4.95,7.76,24.9,14.899999999999999,18.5,14.499999999999998,14.2,31.4,26.3,11.799999999999999,10.5,26.700000000000003,30.8,39,-2.27,16,17.5,21,25.8,24.7,18.099999999999998,18.5
2022-03-07,Connecticut,21.7,-1.82,18,19,18.4,26.1,16.2,13.600000000000001,31.900000000000002,62.1,9.229999999999999,7.9799999999999995,6.140000000000001,29.5,25.2,-19.3,19.7,24.5,25.8,19.8,15.9,28.9,19.2
2022-03-07,New Jersey,23.1,10.4,14.899999999999999,50.3,27.200000000000003,20.3,18.8,12.2,39.7,48,16.400000000000002,17.599999999999998,25.7,34.1,50.1,-0.633,21.7,30.5,24.7,22.1,23.7,25.1,22.7
2022-03-07,New York,20.5,-5.81,7.99,21.9,14.899999999999999,18.6,15.299999999999999,14.799999999999999,32.4,28.499999999999996,11.3,10.2,23,31.1,37.8,0.42300000000000004,16.5,18,21.4,25.900000000000002,24.9,18.7,18.8
2022-03-08,Connecticut,21.7,-1.41,18.099999999999998,19.1,19.3,24.9,19.1,16.6,33.1,67.60000000000001,10.6,7.969999999999999,2.68,26.200000000000003,13.700000000000001,-20.1,21.099999999999998,24.7,26.900000000000002,20.5,19.400000000000002,29.299999999999997,18.7
2022-03-08,New Jersey,23.5,11.600000000000001,15.2,56.39999999999999,27.6,19.900000000000002,19.7,12.5,39.7,47.199999999999996,14.499999999999998,17.8,20.9,34.4,53.1,-1.18,21.9,30.7,24.9,21.6,23.9,25.3,23.3
2022-03-08,New York,21.3,-5.16,8.780000000000001,24.3,15.8,18.6,16.8,15.299999999999999,33.900000000000006,29.599999999999998,12.9,10.8,19.1,31.6,36.9,0.8160000000000001,17.299999999999997,19,22.2,26.1,26.200000000000003,19.1,19.5
2022-03-09,Connecticut,19.2,-2.1399999999999997,18,16.900000000000002,14.899999999999999,23,14.7,12.8,26.3,59.099999999999994,9.41,7.6499999999999995,0.5329999999999999,25.8,12.7,-17.9,16.2,19.1,25.3,16.7,18,27.6,16.1
2022-03-09,New Jersey,21.4,8.98,14.7,52.7,25.8,18.3,19,11.700000000000001,38.5,39.7,13.5,16.400000000000002,14.6,30.5,49.8,0.386,20.1,27.900000000000002,23.5,19.2,22.7,23.799999999999997,20.599999999999998
2022-03-09,New York,20.1,-7.39,7.42,19.5,14.2,18.099999999999998,16.400000000000002,14.7,32.9,27.3,14.299999999999999,9.62,14.899999999999999,30.3,35.4,2.75,16.400000000000002,17.8,21.4,25.900000000000002,25.4,18.4,17.5
2022-03-10,Connecticut,22.6,-0.711,18.3,20.4,20,25.1,21.6,20.7,34.1,60.3,12.5,8.57,0.494,27.3,17.9,-18.099999999999998,22.400000000000002,23.7,28.9,21.9,20.3,31.6,19.5
2022-03-10,New Jersey,22.6,8.24,15.1,51.5,27.800000000000004,19.8,22.1,15.6,42.6,43.8,13.5,16.3,13.200000000000001,28.499999999999996,49.5,0.54,23.200000000000003,30.099999999999998,24.5,20.3,23.599999999999998,24.9,21.8
2022-03-10,New York,20.9,-4.22,8.5,18.8,17.299999999999997,19.5,19.8,18.7,36.4,31.900000000000002,14.099999999999998,9.520000000000001,12.3,27.900000000000002,34.9,1.67,19.7,20.5,22.900000000000002,27.200000000000003,26.3,20.4,17.7
2022-03-11,Connecticut,24.2,0.28400000000000003,21.7,17.599999999999998,21.2,25.2,23.400000000000002,24.099999999999998,35.9,57.4,7.82,11.3,3.45,28.7,12,-5.4399999999999995,24.4,24.8,30,28.599999999999998,19.6,33.300000000000004,21
2022-03-11,New Jersey,23.5,9.68,17.7,48.199999999999996,29.4,19.7,23.7,17.9,44.2,39.7,14.000000000000002,17.299999999999997,12.5,29.2,45.4,1.76,24.2,30,25.2,21.7,24.4,25.5,23
2022-03-11,New York,21.7,-2.69,9.75,14.399999999999999,19.8,20.8,21.4,20.7,39.6,32.4,15.5,9.94,9.29,28.599999999999998,37.8,4.279999999999999,21.7,22.6,25.3,29.299999999999997,28.299999999999997,23,17.1
2022-03-12,Connecticut,24.2,-3.0700000000000003,22.400000000000002,16.8,18.3,23.1,22.900000000000002,25.3,33.5,56.39999999999999,11.5,11.899999999999999,3.58,30.3,13.100000000000001,-7.95,23.799999999999997,22.8,30.5,31.5,21.8,33.300000000000004,20.4
2022-03-12,New Jersey,22.3,7.37,16.7,45.2,25.900000000000002,15.5,22,16.6,40.1,27.900000000000002,15.1,17.4,11.899999999999999,29.299999999999997,39.6,6.92,21.099999999999998,25.4,23.799999999999997,22.5,22.8,24.2,21.7
2022-03-12,New York,20.4,-4.43,8.75,9.19,18.6,17.4,19.5,18.9,39.1,29.2,16.6,8.51,5.12,29.799999999999997,32.1,4.66,20,21,24.4,26.6,26.5,22.7,15.6
2022-03-13,Connecticut,25.900000000000002,-0.685,24.6,19.1,21,23.5,26.6,28.999999999999996,36.199999999999996,59.599999999999994,14.799999999999999,14.2,3.32,29.099999999999998,9.32,-3.9600000000000004,26,23.9,32.5,34.1,25.8,34.599999999999994,21.8
2022-03-13,New Jersey,22.7,9.65,18,41.3,27.6,15.7,23.200000000000003,17.599999999999998,41.3,25.6,14.499999999999998,17.4,11.899999999999999,29.099999999999998,39.300000000000004,7.580000000000001,22.1,26.3,23.400000000000002,24,21.9,24,22.5
2022-03-13,New York,20.200000000000003,-3.62,9.22,6.0600000000000005,20.200000000000003,16.2,19.900000000000002,19,41.5,26.3,15.1,7.26,1.96,30.5,33.1,0.771,20.5,21.9,24.6,26.8,26,23.400000000000002,14.799999999999999
2022-03-14,Connecticut,26.700000000000003,-2.2399999999999998,24.4,25.900000000000002,20.200000000000003,24.2,26.3,29.099999999999998,36.1,65.2,18.7,16,3.88,29.4,7.3999999999999995,-0.443,26.1,23.9,33.4,32,30.8,34.2,23
2022-03-14,New Jersey,22.8,10.100000000000001,17.9,43.9,28.7,15.4,23.3,17.8,43,24.6,16,17.5,10.6,29.099999999999998,37.9,6.8500000000000005,22.5,26.900000000000002,23.799999999999997,22.400000000000002,21.9,24.5,22.5
2022-03-14,New York,20.1,-3.63,9.21,7.85,20.7,16.7,19.900000000000002,19.400000000000002,42.4,26.5,16.6,7.33,4.26,30.599999999999998,37.8,-2.83,21.3,22.900000000000002,24.6,26,26.200000000000003,23.3,15
2022-03-15,Connecticut,28.999999999999996,-1.06,26.5,31.6,22.1,27.3,27.800000000000004,31,38.800000000000004,62.5,23.5,17.9,4.2,32.6,19.900000000000002,-3.3099999999999996,28.199999999999996,26.200000000000003,35.9,33.900000000000006,32.9,36.8,25.1
2022-03-15,New Jersey,22.400000000000002,10.100000000000001,18.5,41,28.299999999999997,14.399999999999999,22.7,17.599999999999998,42.4,22.900000000000002,14.299999999999999,17,8.88,28.999999999999996,32.5,6.58,22.3,26.700000000000003,23,23,21.6,23.599999999999998,22.3
2022-03-15,New York,19.6,-5.07,8.55,10.4,20.7,16.5,19.5,19,43.8,27.800000000000004,15.299999999999999,6.79,4.2,29.7,37.8,-4.62,21.4,23.400000000000002,24.2,26.3,25.3,23.3,14.299999999999999
2022-03-16,Connecticut,30.2,0.483,28.1,33,26.3,28.7,30.8,33.800000000000004,45,65,25.3,18.5,4.35,30.8,13.900000000000002,-7.449999999999999,31.4,29.799999999999997,36.199999999999996,37.6,33.7,37,26.400000000000002
2022-03-16,New Jersey,23.400000000000002,12.1,19.8,41.8,29.9,15.5,23.9,19.3,43.7,27.3,13.8,17.5,11.1,29.799999999999997,33.6,5.1499999999999995,24,28.499999999999996,23.7,24.9,22.7,24.099999999999998,23.400000000000002
2022-03-16,New York,20.599999999999998,-1.38,9.94,15.1,23.400000000000002,16.8,20.8,20.4,45.6,27.700000000000003,15.4,8.18,4.84,30,41.099999999999994,-3.18,23.200000000000003,25.5,25.6,28.000000000000004,27.1,24.4,15.1
2022-03-17,Connecticut,28.299999999999997,1.34,28.499999999999996,31.8,24,26,28.4,32.2,40.400000000000006,63,23.9,17.7,2.67,28.499999999999996,8.690000000000001,-10.5,28.999999999999996,26.8,32.7,36.1,30.4,33.4,25.1
2022-03-17,New Jersey,22,11.799999999999999,19.1,42.4,27.800000000000004,15.8,21.9,17.4,40.5,24.7,13.3,16.2,8.959999999999999,29.4,39.2,0.6629999999999999,22.6,27.500000000000004,22.2,21.099999999999998,20.8,22.8,22.400000000000002
2022-03-17,New York,19.5,-4.46,9.4,14.799999999999999,20.3,16,18.5,18.9,42.5,26,13.600000000000001,7.33,4.44,29.2,41,-4.8,21.2,23.200000000000003,24,27.800000000000004,25.6,22.8,14.099999999999998
2022-03-18,Connecticut,26.900000000000002,2.4899999999999998,27.700000000000003,38.3,22.900000000000002,25.6,25.8,28.499999999999996,37.3,66.3,27.400000000000002,17.4,-2.36,26.400000000000002,12.9,-13.8,27.1,26.3,31.900000000000002,30.7,31.6,32,23.9
2022-03-18,New Jersey,21.4,11,20,45,27.200000000000003,15.8,20.1,14.499999999999998,40.1,25.2,13.100000000000001,17,8.41,29.099999999999998,43.6,1.8399999999999999,21.6,27.900000000000002,22,18.5,20.7,22.5,21.7
2022-03-18,New York,19,-3.38,10.100000000000001,15.8,19.1,16.5,16.8,15.8,39.300000000000004,28.000000000000004,13.5,7.23,4.22,28.1,40.1,-7.7299999999999995,19.6,22.8,22.7,26.900000000000002,24.7,21.2,14.099999999999998
2022-03-19,Connecticut,28.199999999999996,3.66,29.2,35.099999999999994,26.8,27.900000000000002,28.199999999999996,30.3,43.1,59.599999999999994,24.5,18.2,-0.638,26.400000000000002,10.6,-9.1,29.4,28.9,34.5,30.599999999999998,33.5,34.699999999999996,24.8
2022-03-19,New Jersey,23.1,14.299999999999999,22.6,48.3,31.2,20.8,22.3,16.6,44.7,36.3,11.799999999999999,18.4,9.82,28.000000000000004,51.300000000000004,1.13,25.7,33.7,24.2,19.5,22.6,24.8,23.3
