date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-05-02,New York,23.599999999999998,11.799999999999999,24.4,6.34,33,26.1,24.6,20.3,51.800000000000004,43.9,17.1,16.400000000000002,14.7,28.4,63.4,3.7800000000000002,28.9,35.9,24.7,26,26.1,23.599999999999998,21.9
2022-05-03,Connecticut,28.1,8.219999999999999,36,19.8,33.900000000000006,28.299999999999997,31,33.4,52.5,55.300000000000004,24.4,20.599999999999998,5.72,37.7,28.999999999999996,-3.17,33.900000000000006,34.2,32.800000000000004,42.8,34.9,32.2,24.7
2022-05-03,New Jersey,26.5,24.7,25.3,32.800000000000004,37.6,25,26.200000000000003,20.5,46.9,36.9,19.6,21.3,21.7,33.5,46,6.2700000000000005,29.4,37.1,27.6,24.4,26.700000000000003,28.000000000000004,26.1
2022-05-03,New York,24.4,11.600000000000001,23.5,10.4,32.5,26.5,24.4,20,50.9,39.7,17.1,17.4,19.1,30.599999999999998,63.1,6.67,28.4,35.199999999999996,25.3,26.900000000000002,27.1,23.799999999999997,22.900000000000002
2022-05-04,Connecticut,29.7,8.61,33.900000000000006,28.999999999999996,34.2,30.8,31.2,31.900000000000002,52.900000000000006,50.8,24.5,21.9,9.46,40,32.4,0.428,33.7,34.9,35.4,43.4,37.4,34.8,25.8
2022-05-04,New Jersey,27.6,24.6,24.7,36.4,38.800000000000004,24.8,26.6,20.599999999999998,49.1,36.4,20.1,22.8,26.5,35.4,44.800000000000004,10.5,29.7,37.6,28.4,24.6,28.199999999999996,28.4,27.500000000000004
2022-05-04,New York,25.2,11.4,22.1,12.4,32.1,26.8,24.4,20.4,50.1,38.3,18,18.4,22.400000000000002,32.9,59.3,12,28.199999999999996,34.5,25.8,28.799999999999997,28.000000000000004,24.2,23.9
2022-05-05,Connecticut,30.2,9.77,34.300000000000004,29.5,34,31.4,31.4,31.6,51.6,50.2,21.8,22.3,12.4,41.5,28.1,0.28800000000000003,33.5,34.9,37.3,39.900000000000006,36.6,37.6,25.8
2022-05-05,New Jersey,28.1,24.3,24.6,40.6,39.300000000000004,24.7,27.3,20.7,50.2,38.4,20.8,24.2,28.4,36.199999999999996,41.4,14.499999999999998,30.099999999999998,38.1,29.299999999999997,25.900000000000002,29.5,29.2,27.6
2022-05-05,New York,25.6,10.299999999999999,20.9,15.4,32.300000000000004,27.3,25,21.099999999999998,51.4,38.2,17,18.7,24.6,33.7,56.599999999999994,14.499999999999998,28.499999999999996,34.5,26.400000000000002,28.999999999999996,28.7,24.7,24.4
2022-05-06,Connecticut,28.199999999999996,11.1,28.999999999999996,30.3,34.2,28.799999999999997,29.599999999999998,29.4,51.1,37.1,17.299999999999997,20.599999999999998,13.200000000000001,39.5,22.2,8.89,31.3,32.7,34.699999999999996,34.8,30.7,36,24.3
2022-05-06,New Jersey,26.900000000000002,22.6,21.2,42.199999999999996,38.1,23,26,19.900000000000002,49.6,33.2,18.4,22.900000000000002,30.599999999999998,35.3,41.199999999999996,14.799999999999999,28.599999999999998,36.1,28.1,24.8,27.6,28.299999999999997,26.5
2022-05-06,New York,24.4,7.720000000000001,18.3,18.3,30.3,26.400000000000002,23.599999999999998,20.7,50.4,35.699999999999996,15.4,17.599999999999998,24.099999999999998,32.6,52,14.7,27.200000000000003,32.5,25.7,26.200000000000003,27.800000000000004,24.099999999999998,23.1
2022-05-07,Connecticut,28.599999999999998,8.73,26.400000000000002,33.2,34.1,25.7,30,31.3,52.2,29.2,19.2,18.9,13.4,42.9,18.9,-1.48,30.599999999999998,30.2,34.1,33.900000000000006,27.6,36.199999999999996,25.2
2022-05-07,New Jersey,27,22.7,17.299999999999997,46.400000000000006,39.2,19.5,26.5,20.9,51.6,23.799999999999997,17.8,22.1,32,37.2,43.9,16.3,28.1,34.5,27.6,25.3,27.700000000000003,27.6,26.900000000000002
2022-05-07,New York,25.3,6.63,15,23.799999999999997,30.4,26.6,24.5,23.400000000000002,51.2,34.699999999999996,17.299999999999997,16.900000000000002,25.6,35.4,50.7,13.3,28.599999999999998,32.7,25.8,27.200000000000003,27.500000000000004,24.5,24.7
2022-05-08,Connecticut,28.299999999999997,7.33,25,45.4,30.7,22.2,27.1,28.499999999999996,47.599999999999994,23.5,17.9,18.9,8.799999999999999,49,13.600000000000001,-2.1999999999999997,27.200000000000003,26.5,34.9,29.799999999999997,25.2,38.1,24.7
2022-05-08,New Jersey,28.1,20,19.5,61.3,36.3,16.900000000000002,25.3,20,48.6,16.5,20.200000000000003,25.2,30.4,42.1,40,17.299999999999997,25.7,30.8,28.599999999999998,27.1,28.9,28.4,28.000000000000004
2022-05-08,New York,25,4.08,15.7,33.1,27.3,24.3,22.5,21.4,47.9,27,20.200000000000003,18.6,24.6,38.6,46.9,14.000000000000002,25.900000000000002,29.5,25.4,27.400000000000002,27.200000000000003,24.099999999999998,24.5
2022-05-09,Connecticut,26.3,6.140000000000001,25.6,42.4,28.199999999999996,22.8,25.1,26.3,44.6,25.1,20.599999999999998,19,8,43.3,15.7,-4.44,25.6,25.1,32.7,29.599999999999998,23.799999999999997,35.6,22.8
2022-05-09,New Jersey,27.200000000000003,21,21.5,57.699999999999996,37,16.900000000000002,25.3,19.3,49.1,16.1,19.400000000000002,24.8,26.5,39.2,40.300000000000004,15.4,25.6,31.3,27.3,27.200000000000003,27.500000000000004,27.200000000000003,27.200000000000003
2022-05-09,New York,24.6,5.2,17.2,28.999999999999996,27.500000000000004,24.6,23.200000000000003,21.9,47.3,28.4,18.2,18.4,21.9,36.7,54.7,13.200000000000001,26.3,29.799999999999997,25.2,28.599999999999998,27.500000000000004,23.599999999999998,23.9
2022-05-10,Connecticut,24,5.43,26.400000000000002,33.900000000000006,25.8,21.2,22.7,22.6,40.8,27.500000000000004,18.4,18.5,11.4,37.6,10.6,-8.23,22.900000000000002,23.1,31.7,22.2,21.7,34.9,20.3
2022-05-10,New Jersey,25.4,19.5,22.7,52.2,35.6,15.2,24.3,18.099999999999998,48,15.2,21.2,24.4,21.9,35.9,43,15.9,24.3,30,25.5,25.7,26,25.3,25.3
2022-05-10,New York,23.200000000000003,5.08,17.4,24.2,26.400000000000002,23.3,22.5,20.9,45.5,28.799999999999997,15.9,16.7,19.2,35.099999999999994,54,7.85,25.1,28.499999999999996,23.9,27.900000000000002,26.1,22.2,22.1
2022-05-11,Connecticut,22.8,4.96,27.3,20.3,23.799999999999997,21.9,21,20.8,37.5,33.6,21.2,16.6,6.49,35.699999999999996,13.5,-12.9,22.1,22.900000000000002,29.7,18.5,18.5,33.2,19.7
2022-05-11,New Jersey,23.799999999999997,18.7,23.5,48.6,33.1,13.3,22.2,15.7,44.2,11.3,19.8,23.200000000000003,17.299999999999997,35.3,38.1,13.200000000000001,21.7,27.3,24.2,24.4,24,24.2,23.5
2022-05-11,New York,22.1,4.55,17.9,22.1,25.8,22.5,21.4,18.8,45,26.400000000000002,15.4,15.8,13.200000000000001,33.2,54.400000000000006,7.3,23.799999999999997,27.800000000000004,23.200000000000003,26,25.900000000000002,21.099999999999998,20.599999999999998
2022-05-12,Connecticut,21.7,4.95,22.3,25.900000000000002,24.2,20.7,21,20.599999999999998,38.2,35.6,19.6,15.299999999999999,5.96,32.300000000000004,11.5,-9.139999999999999,22,22.900000000000002,27.1,18.5,16,30.599999999999998,19.3
2022-05-12,New Jersey,23.9,21.4,19.2,47.4,36.199999999999996,15.4,23.7,17.1,47.5,13.100000000000001,19.2,20.7,16.7,34.2,40.699999999999996,10.7,23.799999999999997,30,24,25,23.5,24.2,23.799999999999997
2022-05-12,New York,22.5,7.3999999999999995,14.299999999999999,21.6,28.4,23.9,23.200000000000003,20.1,47.4,29.2,15.7,13.200000000000001,10.5,32.300000000000004,59.5,4.06,25.8,30.4,23.3,27.1,26,21.2,20.9
2022-05-13,Connecticut,22.6,2.52,24.099999999999998,21.8,22.8,24.5,21.7,21.3,37.4,50.4,17.299999999999997,15.299999999999999,5.09,32.2,10.299999999999999,-8.309999999999999,22.8,23.7,29.2,21.2,21.2,31.7,19.5
2022-05-13,New Jersey,25,24,21.4,47.3,38.2,17.1,25.4,17.7,49.1,19.5,20.200000000000003,21.7,15.8,36,43.2,10.4,25.5,32.5,24.8,26.900000000000002,24.3,25.1,25
2022-05-13,New York,24.3,9.82,16.2,20.4,30.7,25.4,25.5,20.8,49.6,33.800000000000004,17.5,14.799999999999999,14.000000000000002,33.4,62,4.109999999999999,27.400000000000002,32.7,24.7,30.599999999999998,27.6,22.6,22.7
2022-05-14,Connecticut,21.3,4.1000000000000005,26.5,19.400000000000002,21.8,26.3,20,18.099999999999998,34.599999999999994,60.9,17.4,18.2,6.35,27.1,2.41,5.35,22.2,24.9,28.299999999999997,20.9,20.9,30.599999999999998,18.099999999999998
2022-05-14,New Jersey,25.5,25.7,25.2,43.5,38.6,19.7,25.4,16.3,48.4,25.2,23.3,23.599999999999998,15.6,35.9,43.2,11.4,25.8,34.2,25.8,27.6,24.7,26.200000000000003,25.2
2022-05-14,New York,23.7,10.2,18,15.6,31.4,25.1,24.4,18.7,50.8,36.7,16.8,15.4,14.099999999999998,32.800000000000004,59.8,5.7299999999999995,26.700000000000003,33.1,24.9,30.2,28.000000000000004,22.6,21.7
2022-05-15,Connecticut,21.9,6.47,26.5,16.1,25,27.800000000000004,22.6,20.7,38.2,69.89999999999999,15.2,18.4,11,24,5.7,6.1,25.2,28.1,28.199999999999996,23.5,22.8,29.9,18.7
2022-05-15,New Jersey,24.7,26,23.5,36.6,40.1,20.5,26.3,17.2,50.9,28.9,20.4,21.3,12.8,32.2,51.9,12,27.500000000000004,36.6,25,27,24.2,25.3,24.4
2022-05-15,New York,24.4,11.899999999999999,15.6,14.399999999999999,34.599999999999994,27.1,26.6,20.7,55.2,41.9,11.1,13.5,14.899999999999999,31.5,68.7,7.049999999999999,29.5,36.6,25.5,29.099999999999998,28.599999999999998,23.200000000000003,22.5
2022-05-16,Connecticut,21.9,7.13,26.400000000000002,15.2,25.900000000000002,27.400000000000002,22.7,20.200000000000003,39.4,71.3,13.4,18,9.28,24.9,1.5699999999999998,8.64,25.2,28.599999999999998,28.199999999999996,22.7,22.900000000000002,29.799999999999997,18.6
2022-05-16,New Jersey,24.6,24.5,21,40.400000000000006,39.800000000000004,21.4,25.900000000000002,16.5,51.5,31.3,21.099999999999998,20.3,10.9,33.4,49.1,11.1,27.200000000000003,36.7,25.1,24.5,24.8,25.2,24.4
2022-05-16,New York,24.2,10.4,16,16,33.900000000000006,24.6,25.7,19.8,55.400000000000006,39,12,14.499999999999998,16,32.300000000000004,55.900000000000006,9.9,27.700000000000003,34.1,25.4,28.199999999999996,28.599999999999998,23,22.5
2022-05-17,Connecticut,21.099999999999998,10.9,25,15.299999999999999,28.199999999999996,25.6,23,19.3,40.6,66.2,15.4,18,10.5,23.1,8.799999999999999,10.7,25.1,28.999999999999996,26.400000000000002,23.400000000000002,23.599999999999998,27.1,18
2022-05-17,New Jersey,24.6,24.9,21,42,39.900000000000006,21,25.6,15.9,51.300000000000004,31.2,21.099999999999998,20.599999999999998,10.8,33.7,45.2,12.6,26.8,36.5,25,24,23.799999999999997,25.5,24.6
2022-05-17,New York,24.4,11.899999999999999,15.8,19.400000000000002,35.099999999999994,22.5,26.200000000000003,19.400000000000002,56.2,35.9,13.900000000000002,15.2,13.4,32.9,53.800000000000004,13.600000000000001,27.200000000000003,33.5,25.5,28.4,29.2,22.8,22.7
2022-05-18,Connecticut,21.6,13.100000000000001,26.200000000000003,22.5,31.6,23.400000000000002,25.2,20.9,45.1,55.7,10.6,19.400000000000002,14.6,23.5,10.4,12.9,25.4,28.4,27.3,26.1,26.200000000000003,27.500000000000004,18.2
2022-05-18,New Jersey,26.5,28.000000000000004,22.3,44.4,43.7,22.1,27.800000000000004,17.1,55.400000000000006,34.1,22.2,22.1,12.1,34.699999999999996,50.7,15.1,29.099999999999998,39.6,26.700000000000003,26.8,25.5,27.1,26.400000000000002
2022-05-18,New York,25.2,12.8,17.1,22.8,36.5,21.5,27.800000000000004,20.8,58.3,33.2,11.899999999999999,15.9,16.900000000000002,33.4,52.800000000000004,10.7,27.800000000000004,33.300000000000004,26.6,28.7,30.099999999999998,24,23.599999999999998
2022-05-19,Connecticut,21.6,12.7,29.9,13,29.2,21.5,23.799999999999997,18.2,40.9,43.9,14.399999999999999,20.8,14.499999999999998,25.4,15.5,13.900000000000002,22.3,25.2,27.6,27.900000000000002,28.199999999999996,27.3,17.9
2022-05-19,New Jersey,25.2,24.4,26,43.9,39.7,19.400000000000002,25.2,14.099999999999998,51,26.200000000000003,20.4,23.3,10.6,34.300000000000004,48.699999999999996,15.4,25.2,35,25.3,25.4,24.4,25.7,25.3
2022-05-19,New York,24.5,10.299999999999999,21,22.900000000000002,33.900000000000006,19.1,25.6,17.599999999999998,55.400000000000006,24.3,11,18.2,15.9,34.1,49.9,14.499999999999998,24.2,29.4,25.8,27.800000000000004,28.9,23.5,22.900000000000002
2022-05-20,Connecticut,21.4,12.5,32,14.899999999999999,28.999999999999996,18,23.400000000000002,17.5,40.8,33.2,16.900000000000002,21.8,16.2,26,21.099999999999998,5.33,20.7,22.8,27.3,30.2,26.900000000000002,27.200000000000003,17.599999999999998
2022-05-20,New Jersey,24.4,20.9,25.6,47.5,37,18.099999999999998,23.5,12.2,48.8,22.6,18.3,23.200000000000003,11.3,32.7,45.7,15.299999999999999,22.8,32.1,24.9,23.799999999999997,24,25.3,24.2
2022-05-20,New York,23,9.33,21.8,20.4,32.4,15.9,23.799999999999997,15.1,53.400000000000006,18.6,11.600000000000001,18.3,13.100000000000001,32.9,47.199999999999996,15.4,21.3,26.200000000000003,24.4,26.200000000000003,27.800000000000004,21.9,21.3
2022-05-21,Connecticut,20.200000000000003,9.84,30,14.399999999999999,25.3,16,21.6,17.299999999999997,36.1,25.8,14.899999999999999,19.5,12.6,26.200000000000003,32.800000000000004,3.3099999999999996,18.7,19.6,26,31.8,28.1,25.3,16.3
2022-05-21,New Jersey,23.200000000000003,16.8,23.799999999999997,51.2,33.300000000000004,16.2,21.5,10.100000000000001,45.4,22.6,17.299999999999997,22.5,10.8,31.8,43.5,15.299999999999999,20.200000000000003,28.999999999999996,23.9,22.8,23,24.3,23
2022-05-21,New York,22.1,6.54,22.5,18.4,28.599999999999998,14.6,23,13.4,48.9,13.600000000000001,12.6,18.2,9.11,31.4,42.1,16.5,18.5,22.400000000000002,23.5,26.3,26.900000000000002,20.9,20
2022-05-22,Connecticut,19.8,6.5600000000000005,30.2,16.2,22.3,16.1,19.900000000000002,14.799999999999999,33.4,22.5,18.7,18.8,5.42,28.199999999999996,31.3,1.7500000000000002,16.2,17.1,25.7,33.900000000000006,26.400000000000002,25.4,15.8
2022-05-22,New Jersey,23.799999999999997,15.299999999999999,23,59,31.1,16.6,19.900000000000002,7.95,42.5,22.8,21.9,24,10.6,34.1,39.1,18.6,18.099999999999998,27.1,24.3,22.7,22.7,24.9,23.799999999999997
2022-05-22,New York,21.9,4.37,23.5,20.3,26.3,12.9,21.5,11.799999999999999,46.7,10.5,13.4,18.8,7.82,32.300000000000004,31.4,17,16.1,19.3,23.1,28.4,26.5,20.5,19.6
2022-05-23,Connecticut,20.1,6.87,29.5,16.2,22.900000000000002,17,21.4,16.8,34,24.9,14.299999999999999,18,7.93,28.4,28.999999999999996,-0.49500000000000005,17.9,18.6,26,33.800000000000004,26,25.900000000000002,16.2
2022-05-23,New Jersey,24.099999999999998,15.7,23.400000000000002,56.49999999999999,30.9,18.099999999999998,21,8.77,41.9,26.8,22.400000000000002,24,11.1,32.1,42,18.099999999999998,19.1,28.199999999999996,24.4,24.5,22.5,25.1,24.099999999999998
2022-05-23,New York,21.9,5.19,21.8,17.299999999999997,26.400000000000002,15,22.5,11.899999999999999,46.2,13,13.8,17.1,7.1499999999999995,31.5,25,14.299999999999999,16.8,20.5,23.400000000000002,29.4,26.400000000000002,21.2,19.2
2022-05-24,Connecticut,21.099999999999998,2.5,29.7,13.5,20.7,17.8,21.9,18.8,33.4,24.9,11.5,17.4,6.39,31.1,31.900000000000002,3.71,17.9,17.299999999999997,26.900000000000002,36.9,27,26.8,17.1
2022-05-24,New Jersey,23.5,14.799999999999999,22.1,54.400000000000006,30.4,19.1,20.3,7.13,41.5,26.900000000000002,23.7,22.7,10.100000000000001,31,47.8,14.799999999999999,18.4,28.4,23.799999999999997,25.8,22.6,24.2,23.400000000000002
2022-05-24,New York,21.7,2.7199999999999998,21.4,13,24.5,16.6,21.8,10.9,44.9,14.6,15.4,16,6.38,30.8,26.3,10.6,16.2,20.3,23.3,28.9,25.5,21.7,18.6
2022-05-25,Connecticut,20.9,2.0500000000000003,30,8.92,18.7,20,21.099999999999998,18,30.099999999999998,29.4,16.7,17.599999999999998,7.01,29.7,31.1,0.935,17.9,17.9,25.900000000000002,35.6,23.9,26.5,17.299999999999997
2022-05-25,New Jersey,23.1,14.000000000000002,23.1,52.1,29.7,18.7,21,8.1,41.099999999999994,28.9,29.5,23.599999999999998,12.7,29.4,46.5,12.4,18.4,27.500000000000004,23.200000000000003,25.3,21.2,24,23.200000000000003
2022-05-25,New York,22.400000000000002,3.1,23.5,12.1,25,18,22.6,11.4,45.300000000000004,17.599999999999998,22.7,18.4,8.12,29.9,28.999999999999996,13.4,17,21.4,23.7,29.099999999999998,25.7,22.3,19.7
2022-05-26,Connecticut,22.1,3.04,33.2,11.600000000000001,21.6,22.1,23.599999999999998,22.7,34.5,34.5,14.099999999999998,18.3,4.93,28.999999999999996,30.8,0.23500000000000001,21.5,20.8,27.800000000000004,32.9,24.4,28.799999999999997,18.6
2022-05-26,New Jersey,25,15.299999999999999,25.7,53.2,31.7,20.8,23.7,12.1,43.6,34.5,33.800000000000004,25.6,11.700000000000001,29.5,47.199999999999996,13.600000000000001,21.6,30,25,27.200000000000003,22.3,26.1,25
2022-05-26,New York,23.599999999999998,3.2199999999999998,25.2,9.78,25.7,19,24.4,14.7,46.9,21.2,25.7,19.6,11.3,29.599999999999998,30.4,12.6,19.3,22.8,25,29.5,27,23.400000000000002,21.099999999999998
2022-05-27,Connecticut,28.4,5,33.6,18.7,24.5,25.1,28.499999999999996,28.599999999999998,38.7,36.1,35.8,25,15.5,39.2,28.799999999999997,5.56,24.8,22.5,32.800000000000004,37.9,29.4,34,25.4
2022-05-27,New Jersey,29.599999999999998,16.3,24,46.800000000000004,34,23.200000000000003,27.3,15.1,47.199999999999996,37.2,63.4,28.9,19.400000000000002,39.1,51.7,18.6,23.9,31.7,29.099999999999998,32.4,25.4,30.5,29.9
2022-05-27,New York,28.4,3.04,23.200000000000003,14.399999999999999,26.1,24.2,27.1,17.8,47.9,23.7,46.2,22.900000000000002,20.9,38.9,30.2,14.6,21.7,24.9,30.4,32.1,32.300000000000004,28.9,25.7
2022-05-28,Connecticut,22.1,8,26.200000000000003,8.9,25.2,24.3,27.1,29.5,37.4,41,16.3,13.700000000000001,3.3000000000000003,26.8,19.8,-8.07,26.5,24.7,28.999999999999996,26.200000000000003,21.3,31.4,18.4
2022-05-28,New Jersey,26.700000000000003,20.8,24.099999999999998,40.9,36.8,25,29.099999999999998,21.3,48.699999999999996,41.3,39.5,23.200000000000003,8.959999999999999,28.799999999999997,51.1,10.7,29.2,36.199999999999996,26.400000000000002,30.099999999999998,22.8,27.800000000000004,26.8
2022-05-28,New York,25.6,6.76,22.400000000000002,11.799999999999999,29.299999999999997,24.2,27.700000000000003,21.4,50.4,29.5,30,18,12.3,30.3,33.5,6.9,25.8,29.2,27.400000000000002,29.4,28.9,26.3,23.3
2022-05-29,Connecticut,22,10.8,25.1,10.5,27,24.8,28.299999999999997,32.6,38.5,42.6,16.400000000000002,13.4,6.4399999999999995,23.9,22.900000000000002,-11.5,29.099999999999998,27,29.4,20.8,20.599999999999998,32.2,18.4
2022-05-29,New Jersey,26.400000000000002,22.6,23.9,37.9,37.9,25.8,30.8,24.8,49.5,45.300000000000004,37.7,22,9.85,26.5,48,7.01,31.6,37.7,26.400000000000002,31.4,23.200000000000003,27.6,26.3
2022-05-29,New York,25.4,7.48,21.3,11.200000000000001,28.9,27,28.199999999999996,22.400000000000002,49.2,34.4,34.2,17.4,12.4,27.3,36,4.01,27.400000000000002,31.4,27.3,28.599999999999998,28.299999999999997,26.5,23.200000000000003
2022-05-30,Connecticut,24.4,10.5,31.2,19.1,26.3,23.799999999999997,29.4,34.5,38.2,37.8,19.1,18.5,0.955,29.9,23.200000000000003,0.432,28.9,25.3,29.7,33.2,26.6,30.7,21.3
2022-05-30,New Jersey,25.900000000000002,19.900000000000002,22.5,43.9,34.2,22,27.400000000000002,21.8,45.300000000000004,37.4,37.8,22.900000000000002,6.77,32.300000000000004,52.400000000000006,14.000000000000002,28.199999999999996,34.1,26.1,30,23.400000000000002,27.200000000000003,25.5
2022-05-30,New York,23.7,2.74,20.4,14.6,24,21.9,25.2,21.3,44.3,26.400000000000002,27.900000000000002,16.7,13.4,30,30.7,3.74,23.799999999999997,25.900000000000002,26.400000000000002,27.6,27.900000000000002,25.2,20.599999999999998
2022-05-31,Connecticut,20.8,12,26.3,20.200000000000003,28.1,23.799999999999997,28.4,33.6,39.5,43.6,12.1,13.600000000000001,5.680000000000001,20.5,11.5,-18.7,30.2,28.000000000000004,28.499999999999996,18.099999999999998,20.1,31.2,17.1
2022-05-31,New Jersey,27.1,24.8,26.900000000000002,49.9,40.5,25.2,32.5,29.7,52.300000000000004,44.2,29.7,24.3,12.8,26.3,42.8,7.61,34.699999999999996,39.4,27.500000000000004,31.8,25.3,28.4,26.700000000000003
2022-05-31,New York,26,7.82,23.7,24.2,31.2,27.6,29.4,26.8,53.300000000000004,34.1,22.7,19.5,17,25.4,50.6,7.07,30.9,34.1,27.400000000000002,28.000000000000004,28.499999999999996,26.6,24.8
2022-06-01,Connecticut,22.1,12.8,26.3,17.9,29.2,24.8,29.099999999999998,34.9,41,44.2,12.3,14.299999999999999,6.18,23.7,14.7,-11.200000000000001,31.900000000000002,30.099999999999998,29.9,18.5,23.1,32.1,18.6
2022-06-01,New Jersey,28.599999999999998,26.200000000000003,26.1,44.9,41.9,26.700000000000003,33.1,31.6,53.7,45.1,22.8,24.3,18.2,29.5,39.6,13,36.8,41.8,28.7,33.900000000000006,27.500000000000004,29.2,28.4
2022-06-01,New York,26.400000000000002,7.89,21.5,20.200000000000003,31.2,27.900000000000002,28.7,27.500000000000004,52.900000000000006,33.900000000000006,20,18.3,19.400000000000002,27.700000000000003,43.2,8.62,31.5,34.699999999999996,27.800000000000004,29.9,29.2,26.700000000000003,24.9
2022-06-02,Connecticut,21.7,10.7,23.200000000000003,24.7,26,23.7,27.1,32.9,36.8,43.5,14.2,14.299999999999999,6.49,25.8,14.899999999999999,-9.35,30.099999999999998,28.4,28.9,20.599999999999998,22.5,30.9,18.2
2022-06-02,New Jersey,28.199999999999996,24.2,23.5,50.1,39.900000000000006,24.5,31,28.4,51.7,42.199999999999996,19.2,24.4,23.799999999999997,32.6,38,15.2,34.699999999999996,40.400000000000006,28.4,32,27.3,28.9,28.000000000000004
2022-06-02,New York,26.1,8.36,20.1,25.1,30.5,27.500000000000004,27.200000000000003,25.1,50.9,33.2,19,18.3,21.6,28.799999999999997,42.699999999999996,8.39,30.3,34.4,27.700000000000003,29.7,29.299999999999997,26.400000000000002,24.3
2022-06-03,Connecticut,21,8.260000000000002,20.7,21.7,24.2,23,25.4,29.5,35.199999999999996,39.300000000000004,11.799999999999999,12.6,1.67,28.000000000000004,7.66,-2.87,28.000000000000004,27.200000000000003,27.800000000000004,17.5,24.099999999999998,28.9,17.9
2022-06-03,New Jersey,27.1,21.099999999999998,23.1,52.2,37.9,23.5,28.7,25.2,50.5,40.699999999999996,11.799999999999999,23.3,24.2,33.300000000000004,37.2,14.000000000000002,32.5,39.2,28.000000000000004,30.2,27.500000000000004,28.199999999999996,26.6
2022-06-03,New York,25.2,5.319999999999999,19.900000000000002,29.7,28.799999999999997,25.7,25.2,22.1,50.2,28.9,13.4,18.2,24.2,28.599999999999998,43.3,7.31,27.700000000000003,32,26,29.2,27.3,24.9,24
2022-06-04,Connecticut,21.6,6.81,25.7,22.400000000000002,23.5,20.7,25.900000000000002,28.4,34.9,37,11.700000000000001,16,3.56,28.7,2.42,2.7199999999999998,26.5,25.4,28.1,19.7,27.6,28.199999999999996,18.5
2022-06-04,New Jersey,26.5,18.9,24.2,57.8,36.4,20.7,26.900000000000002,22.7,49.5,36.5,6.88,24,26.8,35.199999999999996,35.6,12.7,30.3,37.1,27.500000000000004,28.299999999999997,27.700000000000003,27.400000000000002,25.8
2022-06-04,New York,23.3,5.26,19.1,28.1,27.3,22.3,23.400000000000002,20.1,47.3,26,9.15,17.1,25,27.3,44.2,6.510000000000001,25.4,29.7,24.3,27.800000000000004,26.700000000000003,22.5,21.6
2022-06-05,Connecticut,21.2,5.87,24.6,18.3,23.400000000000002,20.1,26.5,26.900000000000002,35.4,38.1,10.5,14.7,1.2,29.799999999999997,1.11,3.63,25.900000000000002,25.4,27.700000000000003,21.8,28.499999999999996,27.400000000000002,18
2022-06-05,New Jersey,26.3,17.1,23,62.7,36.1,19.400000000000002,26.200000000000003,21,50.4,32.1,2.81,23.799999999999997,27.700000000000003,37,31.3,13.3,29.099999999999998,36.199999999999996,27.6,26.400000000000002,27.6,27.6,25.6
2022-06-05,New York,23.1,5.0200000000000005,19.6,31,27.400000000000002,19.6,23.1,19.6,47.3,22.3,4.71,17.2,26.400000000000002,29.4,44.5,5.57,24.6,28.599999999999998,24.2,27.3,26.5,22.400000000000002,21.6
2022-06-12,Connecticut,21.3,4.47,24.7,16.8,19,23.3,22.5,22,28.599999999999998,48.8,26.400000000000002,20,15.9,21.2,-0.14200000000000002,4.45,21.2,20.7,31.1,18.9,28.299999999999997,31.8,16.900000000000002
2022-06-12,New Jersey,25.3,19.900000000000002,18.6,43,39.2,18.6,26.700000000000003,14.799999999999999,53.7,34.599999999999994,22.900000000000002,20.4,15.4,32.5,46.2,12.3,25.3,34.9,25.3,28.4,23.7,25.900000000000002,25.2
2022-06-12,New York,24.5,7.59,16.900000000000002,19.7,30,21.8,24.3,15.1,49.8,29.299999999999997,13.600000000000001,17.9,21.3,29.099999999999998,48.4,19.6,24,31.3,25.2,24.8,26.400000000000002,24.2,23.9
2022-06-19,Connecticut,17.8,9.67,23.400000000000002,16,31.4,12.5,28.599999999999998,27.6,47,35.699999999999996,14.000000000000002,12.2,-4.81,19.2,-24.8,-7.5600000000000005,24.2,21.9,25.900000000000002,15.9,26.3,25.6,14.2
2022-06-19,New Jersey,26.1,19.5,21.099999999999998,45.1,43,19.5,30.3,20.200000000000003,61.199999999999996,35.699999999999996,19.2,19.900000000000002,4.29,32,60.6,12.8,29.599999999999998,38.2,28.299999999999997,21.8,27.700000000000003,28.599999999999998,25.2
2022-06-19,New York,26.5,8.99,19.8,27.800000000000004,33.900000000000006,20.4,29.099999999999998,22.400000000000002,56.8,26.5,15.5,19.8,17.7,32.800000000000004,80.9,19.6,28.599999999999998,33.6,28.799999999999997,27.500000000000004,30.099999999999998,27.900000000000002,24
2022-06-26,Connecticut,17.7,-2.6599999999999997,24.7,22.5,17.599999999999998,15.1,21.8,21.7,32,17.9,23.599999999999998,14.6,-9.6,21.3,18.8,-1.1400000000000001,17.9,15.4,26.3,19.400000000000002,26.5,26.1,13.4
