date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-09-11,New Jersey,14.899999999999999,25.8,16.2,14.499999999999998,23,22.3,18.2,15.1,21.6,52,4.83,6.13,1.17,15.8,63.7,-24,22.7,29.9,17.9,22.6,21.3,16.6,12.3
2021-09-11,New York,11.799999999999999,18,12.1,-3.46,21.099999999999998,19.6,17.5,17,24.4,34.2,5.8999999999999995,-2.15,4.130000000000001,16.3,38.3,-39,21.2,24.5,17.2,15.4,19.1,15.6,7.08
2021-09-12,Connecticut,8.82,15.9,11.200000000000001,-12.6,8.1,12.6,12.7,18.4,3.19,47.8,14.000000000000002,0.6819999999999999,0.41000000000000003,16.400000000000002,5.41,-34.300000000000004,15.5,13.600000000000001,14.099999999999998,1.43,-1.1900000000000002,19.3,7.08
2021-09-12,New Jersey,14.7,22.5,15.7,14.099999999999998,22.1,21.7,18.7,15.299999999999999,22.3,49.9,7.580000000000001,6.04,-0.201,15.1,55.900000000000006,-23.9,21.9,28.199999999999996,18,22.3,20.599999999999998,17,12.1
2021-09-12,New York,11.200000000000001,13.100000000000001,12.5,-6.01,19.2,18.4,17.299999999999997,16.5,25.4,31.6,5.46,-2.85,3.11,15.7,35.5,-40.8,19.7,22.3,16.400000000000002,14.2,17.8,15.2,6.87
2021-09-13,Connecticut,7.53,11.3,9.47,-21,5.19,11.4,11.5,15.9,1.32,43.9,16.1,-1.41,-6.69,13.200000000000001,11.700000000000001,-30.3,13,11.1,13,-1.55,-1.1900000000000002,17.8,5.63
2021-09-13,New Jersey,14.899999999999999,20.5,11.700000000000001,20.599999999999998,21.099999999999998,19.5,18.4,14.799999999999999,21.8,45,9.73,5.43,-0.015200000000000002,16.8,56.3,-23.200000000000003,20.9,26.700000000000003,17.8,21.3,22,16.2,12.4
2021-09-13,New York,11.700000000000001,12.7,9.16,-6.41,18.7,15.4,16.7,15.5,24.9,25.4,6.72,-0.8250000000000001,4.15,17.9,25.1,-30.5,17.9,19.7,16,14.899999999999999,17.599999999999998,14.7,8.32
2021-09-14,Connecticut,7.82,11.700000000000001,7.91,-22.900000000000002,4.96,14.099999999999998,11.3,14.899999999999999,0.714,48.3,17,-3.18,-13.5,16.900000000000002,14.799999999999999,-29.4,13.5,12.6,12.8,1.87,1.95,16.5,5.7
2021-09-14,New Jersey,13.8,19.3,10,23.799999999999997,19.8,17.9,17.4,13.200000000000001,20.5,41.3,12.5,5.87,0.457,14.099999999999998,53.7,-20.599999999999998,19.400000000000002,25.5,17,20.4,20.4,15.7,11.3
2021-09-14,New York,11.899999999999999,14.499999999999998,7.630000000000001,-7.7,20,14.7,16.3,14.2,25.6,24.3,13.200000000000001,-0.0339,2.2399999999999998,18.2,25.1,-26.1,17.2,19.6,15.9,15,17.7,14.399999999999999,8.7
2021-09-15,Connecticut,6.4,8.76,6.22,-23.799999999999997,3.84,11.700000000000001,9.6,13.100000000000001,0.757,38.3,18.5,-4.82,-16.900000000000002,17.1,25.4,-32,12.2,11.700000000000001,11.899999999999999,0.44400000000000006,2.5,14.899999999999999,4.2700000000000005
2021-09-15,New Jersey,14.399999999999999,22,10.100000000000001,23.5,21.099999999999998,16.8,17.4,12.8,20.8,39.800000000000004,14.899999999999999,6.92,3.9699999999999998,16.5,54.6,-20.200000000000003,19.400000000000002,25.900000000000002,17.8,21.8,20.5,16.8,11.700000000000001
2021-09-15,New York,12.3,13.5,8.04,-7.33,18.7,14.2,15.8,13.4,23.799999999999997,24.3,12.1,0.588,0.133,20.8,23.3,-23.3,16.5,19,16.6,16.1,18.5,15.1,8.799999999999999
2021-09-16,Connecticut,7.22,11.700000000000001,5.1,-16.7,7.57,14.499999999999998,10.5,13.8,5.050000000000001,34.699999999999996,17.4,-4.04,-14.899999999999999,15.7,38.800000000000004,-30.7,14.6,15.2,12,-1.1400000000000001,2.3,15.2,5.489999999999999
2021-09-16,New Jersey,15,27.1,11.700000000000001,22.400000000000002,24.6,17,18.5,13.4,23.1,39.300000000000004,13.8,7.6,5.970000000000001,16.400000000000002,52.1,-21,20.5,27.6,18.2,21,21.2,17,12.6
2021-09-16,New York,12.6,14.7,9.049999999999999,-2.63,21.9,15,16.1,13.700000000000001,28.9,23,8.05,1.6199999999999999,3.16,19.400000000000002,25.1,-22.7,17.5,20.599999999999998,16.400000000000002,15.6,18,15.2,9.45
2021-09-17,Connecticut,7.2700000000000005,11,5.779999999999999,-7.59,8.05,16.3,9.92,14.000000000000002,6.3100000000000005,35.8,17.1,-3.29,-17,13.900000000000002,26.1,-32,15.1,15.9,11.200000000000001,-1.1400000000000001,3.05,13.700000000000001,6.13
2021-09-17,New Jersey,16,30.4,10.9,24.4,27.500000000000004,17.9,19.5,14.399999999999999,25.8,35.8,18.2,8.07,6.4399999999999995,17.8,47.199999999999996,-21.2,21.6,28.7,18.6,22.1,22.6,17.1,13.8
2021-09-17,New York,13.8,15.6,9.790000000000001,-1.8900000000000001,23,16,16.900000000000002,13.600000000000001,30.4,24.099999999999998,14.399999999999999,3.64,7.1499999999999995,19.8,28.1,-21.4,18.3,22.2,17.9,15.8,18.9,17.2,10.4
2021-09-18,Connecticut,7.68,9.9,5.6000000000000005,-6.2,8.799999999999999,19.7,8.790000000000001,13.4,8.41,33.300000000000004,13.3,-3.42,-19.1,15.6,22.2,-28.499999999999996,15.6,17,12,3.38,6.12,13.8,5.9799999999999995
2021-09-18,New Jersey,17.299999999999997,31.8,11.5,27.800000000000004,29.299999999999997,19.3,20.200000000000003,14.799999999999999,27.800000000000004,38.9,17.599999999999998,9,8.450000000000001,19.900000000000002,42.3,-20.8,22.7,30.5,20.3,22.2,23.1,19.3,15.1
2021-09-18,New York,14.399999999999999,18.099999999999998,9.51,0.247,25.7,16,17.4,13.600000000000001,33.1,25.6,15.5,4.2,10.2,20.599999999999998,25.6,-21.5,19.2,23.9,18.5,16.400000000000002,19.6,17.5,11
2021-09-19,Connecticut,9.29,12,9.08,-0.638,10.5,18.9,9.58,13.8,9.66,37.2,18.2,-0.845,-17.1,19.400000000000002,27.3,-31,16.3,17.9,15.1,5.27,11,16.1,7.1499999999999995
2021-09-19,New Jersey,18,33.4,12.5,30.099999999999998,29.7,20.599999999999998,20.1,14.099999999999998,27.400000000000002,38.2,16.6,10.4,11.600000000000001,20.7,52.800000000000004,-18.7,22.900000000000002,31.5,20.8,23.1,23.9,19.7,15.9
2021-09-19,New York,15.5,20.7,8.92,2.06,26.5,17.4,18.3,14.499999999999998,32.1,25,17,4.93,13.100000000000001,22.8,30.7,-20.4,20.4,25.4,19.7,17.2,20.5,19,12.1
2021-09-20,Connecticut,10.299999999999999,16.7,10.4,17.1,14.6,18.4,11,16.3,13.3,38.2,10.5,0.738,-14.399999999999999,22.900000000000002,19.7,-32.6,18.8,20.3,17,7.6899999999999995,13.700000000000001,17.8,7.870000000000001
2021-09-20,New Jersey,18.2,34.1,12.7,26,30.099999999999998,21.8,20,14.399999999999999,27.700000000000003,39.900000000000006,16.8,10.2,11.5,21.7,53.5,-17.599999999999998,23.1,31.8,21.099999999999998,24.6,23.5,20.200000000000003,15.9
2021-09-20,New York,15.5,18.9,8.07,5.07,25.5,19.8,17.599999999999998,14.099999999999998,31.8,28.4,16.8,4.05,9.3,23.3,38.3,-21.2,20.8,26.400000000000002,19.3,16.2,20.3,18.5,12.2
2021-09-21,Connecticut,10.7,14.2,9.98,12.7,14.000000000000002,20.8,10.5,17.1,14.299999999999999,40.400000000000006,14.000000000000002,1.3599999999999999,-11.200000000000001,22.5,21.3,-32,19.1,20.3,17.599999999999998,6.01,11.5,19.3,8.52
2021-09-21,New Jersey,19.400000000000002,35.6,12.1,28.599999999999998,32,23.9,21.099999999999998,15.1,29.799999999999997,41.3,18.9,10.4,11.1,23.1,56.2,-17.5,24.2,33.1,22.7,24.099999999999998,24.9,21.9,17
2021-09-21,New York,15.8,18.099999999999998,7.13,4.92,26.5,21,18.3,15.2,34.699999999999996,29.599999999999998,13,2.6,8.129999999999999,24.2,40.699999999999996,-23,21.8,27.400000000000002,19.5,17.5,20.599999999999998,18.7,12.5
2021-09-22,Connecticut,11.3,15.5,8.94,12.9,15.1,24.4,11.1,17.4,15.1,49.7,13.600000000000001,0.987,-9.93,22.1,24.4,-32.6,20.5,22.400000000000002,18.3,4.74,12.4,19.900000000000002,9.15
2021-09-22,New Jersey,19,35.699999999999996,12.2,29.4,32.9,25,21.8,16.6,31.3,41.199999999999996,14.099999999999998,9.8,10.6,21.2,54.50000000000001,-17.5,25.1,33.4,22,25.4,24.099999999999998,21.2,16.6
2021-09-22,New York,15.299999999999999,19.1,6.02,2.55,28.7,21.4,19,15.9,38.3,29.9,13,2.37,9.53,21.9,42.699999999999996,-21.3,22.7,28.499999999999996,18.4,16.7,19.3,17.7,12.7
2021-09-23,Connecticut,12.5,12.4,9.41,5.13,14.6,22.2,12.3,19.900000000000002,16.5,45.300000000000004,8.89,0.707,-7.180000000000001,27.200000000000003,19.2,-31.1,21.099999999999998,21.9,20.7,9.700000000000001,14.099999999999998,22.6,9.54
2021-09-23,New Jersey,18.6,31.5,10.2,29.9,29.099999999999998,25.2,20.4,15.9,27.700000000000003,39.6,20.1,9.84,11.3,21.3,56.39999999999999,-16.5,24,31.900000000000002,22.2,24.4,24.4,21.4,16
2021-09-23,New York,16,19.400000000000002,5.86,-2.87,27.500000000000004,22.2,19.3,16.5,35.199999999999996,34.2,17.299999999999997,1.8800000000000001,10.100000000000001,25.2,47.599999999999994,-23.3,22.900000000000002,28.4,19.7,18.099999999999998,19.900000000000002,19.5,12.9
2021-09-24,Connecticut,12,10.7,6.510000000000001,-6.87,14.899999999999999,21.6,12.9,20.1,18.2,42.8,6.950000000000001,-1.4500000000000002,-4.53,27.500000000000004,17.8,-31.1,21.2,22,20.7,10.4,12.7,23,8.74
2021-09-24,New Jersey,18.5,31.900000000000002,9.78,29.099999999999998,29.099999999999998,25.900000000000002,20.3,16.3,27.500000000000004,39.900000000000006,16.5,9.46,12.9,20.4,58.5,-15.5,24.5,32.5,21.6,25,23.1,21.099999999999998,16
2021-09-24,New York,16,20.7,6.21,-4.34,28.000000000000004,22.8,19.5,16.900000000000002,34.8,34.699999999999996,16,1.35,8.77,24.9,48.6,-24.8,23.5,29.099999999999998,18.9,20.1,19,18.9,13.100000000000001
2021-09-25,Connecticut,12.6,14.899999999999999,6.550000000000001,-4.22,16.1,25.900000000000002,14.2,19.5,17.299999999999997,48.4,5.58,-1.78,-4.47,25.8,35.3,-33.300000000000004,23.200000000000003,25.6,20.200000000000003,7.91,11.4,22.8,10
2021-09-25,New Jersey,18.3,32.1,9.82,27.900000000000002,27.6,25.7,19.6,16.3,24.8,36.5,15.7,9.1,12,21.5,65,-16,24.2,31.900000000000002,21.3,27.1,23.1,20.599999999999998,15.8
2021-09-25,New York,16.1,20.5,6.18,-6.5,26.900000000000002,23.9,19.5,18.5,32.6,32.5,18.7,1.3299999999999998,8.649999999999999,24.6,52.5,-24.9,24.099999999999998,28.799999999999997,19,18.8,18.5,19.400000000000002,13.5
2021-09-26,Connecticut,11.700000000000001,13.100000000000001,3.01,-2.3,16.6,25.8,13.600000000000001,19.400000000000002,19.6,46.6,1.6400000000000001,-3.7900000000000005,-8.33,24.5,33.6,-30.4,23.3,25.8,17.599999999999998,6.67,10.4,19.7,9.59
2021-09-26,New Jersey,18.6,32.800000000000004,9.45,28.199999999999996,27.500000000000004,25.3,19.900000000000002,17.7,24.2,37.3,16.900000000000002,8.91,10.9,22.5,59.699999999999996,-16.3,24.8,31.6,21.3,26.400000000000002,22.6,20.8,16.3
2021-09-26,New York,15.9,20.1,6.29,-6.4399999999999995,26.8,22.8,19.1,18.4,32.6,32.1,17.599999999999998,0.9900000000000001,9.24,25.5,46.6,-26.6,23.5,27.900000000000002,18.9,19,19.2,18.7,13.200000000000001
2021-09-27,Connecticut,10.2,9.950000000000001,1.11,-5.5,14.099999999999998,24,12.3,16.5,17.5,49.5,2.6,-5.13,-11.899999999999999,20.1,36.5,-29.7,20.7,23.400000000000002,15.2,3.2099999999999995,5.93,17.9,8.48
2021-09-27,New Jersey,18.2,32.9,10.2,29.099999999999998,27.500000000000004,24.099999999999998,20,17.7,24.099999999999998,36.7,12.5,8.709999999999999,9.84,21.8,60,-15.8,24.5,31.1,20.599999999999998,24.4,22,20.1,16.2
2021-09-27,New York,16.400000000000002,21.8,7.969999999999999,-8.52,27.800000000000004,21.7,19.400000000000002,18.8,32.9,29.5,16,2.25,11.600000000000001,27.500000000000004,41.099999999999994,-24.2,23.5,27.3,20.1,19.900000000000002,19.400000000000002,20.599999999999998,13.5
2021-09-28,Connecticut,10.4,8.870000000000001,0.534,-3.15,13.700000000000001,22.7,11.4,16.3,17.5,42.1,-0.47000000000000003,-6.2700000000000005,-13.5,25.2,37.3,-31.7,20.200000000000003,22.7,15.5,1.23,6.12,18.3,8.559999999999999
2021-09-28,New Jersey,17.4,30.7,10.5,25.3,25.6,24.3,18.8,17,22.5,35.8,11.600000000000001,8.05,9.19,21.2,63.3,-16.8,23.9,30.5,19.2,25.1,19.6,19.1,15.5
2021-09-28,New York,16.5,23,8.51,-8.51,27,22.1,19,18.2,30.4,29.299999999999997,16.400000000000002,3.29,12.4,27.1,38.1,-21.3,23.400000000000002,27.6,20.1,19.1,19.3,20.7,13.700000000000001
2021-09-29,Connecticut,10.299999999999999,9.370000000000001,0.637,-2.13,15,21.2,11.600000000000001,17.299999999999997,19.400000000000002,37.9,-2.6100000000000003,-6.4399999999999995,-12.6,24.9,41.199999999999996,-32.6,20.8,23,15.299999999999999,1.9900000000000002,5.800000000000001,18.3,8.290000000000001
2021-09-29,New Jersey,16.900000000000002,30.2,9.21,23.5,25.1,24.4,18,16.1,21.9,38.4,12.5,7.22,7.340000000000001,20.599999999999998,64.9,-16.1,24,31.4,18.8,21.7,20.200000000000003,18.3,15.1
2021-09-29,New York,15.9,20.8,7.79,-6.279999999999999,25.3,20.8,18.4,18,28.999999999999996,28.7,15,1.55,11.799999999999999,27.400000000000002,36.9,-27.200000000000003,22.5,26.1,19.900000000000002,18.5,19.3,20.3,12.6
2021-09-30,Connecticut,8.780000000000001,9.34,-1.8499999999999999,-2.64,14.7,21.9,10.299999999999999,14.499999999999998,19,41.5,5.7700000000000005,-7.6899999999999995,-16.8,21.9,40.6,-35.5,19.400000000000002,22.5,14.000000000000002,-1.77,5.949999999999999,16.400000000000002,7.109999999999999
2021-09-30,New Jersey,17.299999999999997,29.5,9.34,22.8,26.5,23.599999999999998,19,17.2,24.7,41.099999999999994,17.599999999999998,7.64,6.98,21.7,61.4,-16.400000000000002,24.9,32.4,19.1,24.3,20.9,18.5,15.4
2021-09-30,New York,15,15.9,6.63,-3.7600000000000002,22.900000000000002,18.4,17.5,17.1,29.099999999999998,26.1,19.3,2.22,12.2,25.7,31.3,-25.2,21.099999999999998,24.3,19,16.400000000000002,19.7,18.4,12
2021-10-01,Connecticut,10.2,8.07,0.513,-0.7889999999999999,13.200000000000001,22.7,9.969999999999999,15.7,17.4,56.39999999999999,8.83,-4.79,-10.8,24.2,41.699999999999996,-31.4,19.7,22.3,15.8,0.492,7.01,18.4,8.3
2021-10-01,New Jersey,17.4,30.2,10.7,13.3,26.6,23.400000000000002,19,16.400000000000002,24.4,45.6,17.4,7.41,9.07,23.400000000000002,60.199999999999996,-17.299999999999997,24.7,32.7,20.5,24.099999999999998,23,19.5,15
2021-10-01,New York,15,15.2,5.779999999999999,-6.65,22.7,20.200000000000003,17.2,16.900000000000002,29.2,30.2,17.4,1.7500000000000002,11.899999999999999,26.3,26,-22.3,21.5,25.2,20.1,17,22,18.6,11.3
2021-10-02,Connecticut,10.100000000000001,4.8500000000000005,2.46,-3.5000000000000004,12.9,19.7,10.2,16.900000000000002,19.3,50,7.04,-5.140000000000001,-10.5,26.200000000000003,26,-34.1,18.8,19.900000000000002,16.8,0.677,9.16,19.1,7.580000000000001
2021-10-02,New Jersey,17.7,30.099999999999998,10.6,12.4,28.1,24,20,17,26.900000000000002,49,16.900000000000002,6.99,9.1,23.400000000000002,61.7,-18,25.6,33.800000000000004,20.200000000000003,23.200000000000003,23.3,19.1,15.5
2021-10-02,New York,15.6,15.7,7.19,-3.71,23,20,17.5,15.7,29.5,33.2,15.2,2.74,11.4,27.900000000000002,32.5,-20.4,21.2,25.7,20.5,17.8,23.1,18.5,12
2021-10-03,Connecticut,10.5,7.109999999999999,4.43,-6.279999999999999,13.3,22,10.9,17.1,18.3,53.7,7.290000000000001,-4.43,-8.63,24.4,25.8,-33.6,19.7,21.4,17.8,1.77,8.06,20.8,8.05
2021-10-03,New Jersey,17.1,27.6,11.700000000000001,11.700000000000001,27.700000000000003,23.799999999999997,19.6,16.3,28.1,52.900000000000006,16.2,6.64,8.75,22.1,58.5,-20.1,25,33.5,20.200000000000003,22.3,22,19.5,14.799999999999999
2021-10-03,New York,15.1,15.8,7.829999999999999,-4.41,22.5,20.8,17.4,14.6,28.499999999999996,37.2,15.8,3.3000000000000003,8.82,23.200000000000003,34.4,-16.900000000000002,21.099999999999998,26.5,20.1,16.900000000000002,22.400000000000002,18.4,11.4
2021-10-04,Connecticut,11.899999999999999,7.7,4.22,-6.1,14.299999999999999,24.5,11.4,18.7,19.7,53.1,10.5,-3.92,-4.83,28.199999999999996,28.199999999999996,-35.099999999999994,21.2,22.900000000000002,19.5,5.13,10.4,22.3,9.139999999999999
2021-10-04,New Jersey,17.7,25.6,11.3,12.3,27,23.400000000000002,19.400000000000002,16.5,28.199999999999996,51,20.9,7.21,9.229999999999999,23.9,59.4,-19.900000000000002,24.9,33,21.3,23.5,22.7,20.7,15.1
2021-10-04,New York,15.299999999999999,14.399999999999999,6.45,-3.53,21.4,21.2,17.5,14.299999999999999,27.700000000000003,39.4,15.5,2.98,11.600000000000001,24,37.9,-17.4,21,26.6,20.5,18.099999999999998,24.6,17.4,11.3
2021-10-05,Connecticut,10.9,5.3,2.76,-4.49,12.8,22.5,11,19,19.1,48.6,11.3,-3.6799999999999997,-5.6000000000000005,24.9,19.8,-31.6,20.1,20.8,18.2,3.7900000000000005,8.469999999999999,21.2,8.43
2021-10-05,New Jersey,18,24.099999999999998,10.5,12.1,25.900000000000002,24,19.6,16.8,27.500000000000004,53.5,20.5,7.57,10.4,24.3,56.8,-16.5,24.7,32.5,21.099999999999998,23,23.9,20.1,15.7
2021-10-05,New York,15.5,11.799999999999999,5.4,-3.88,20.7,20.9,17.2,14.299999999999999,28.9,35.6,18.099999999999998,2.8000000000000003,12.3,25.7,38.4,-17.4,20.3,25.3,20.8,18.3,24.7,17.9,11.3
2021-10-06,Connecticut,11.200000000000001,5.17,1.7500000000000002,-4.32,12.1,22.1,11.3,19.5,17.8,50.3,9.82,-3.66,-7.55,26.700000000000003,18.3,-26.1,19.900000000000002,20.200000000000003,18.3,4.34,7.85,21.5,8.95
2021-10-06,New Jersey,18.8,23.3,11,13.600000000000001,26.5,24.8,20.200000000000003,17.299999999999997,29.2,53,22.3,8.48,11.799999999999999,25.6,58.5,-16,25,32.5,22.1,24.8,24.9,21,16.3
2021-10-06,New York,15.8,11.600000000000001,5.12,-3.71,20.4,21.4,17.1,14.299999999999999,28.4,34.599999999999994,20.4,4.32,13.700000000000001,25.3,41.8,-12.1,20.3,25.4,20.5,17.599999999999998,23.9,17.8,12.1
2021-10-07,Connecticut,11.700000000000001,3.8600000000000003,4.74,-2.11,10.2,23.200000000000003,10.6,19.5,15.6,57.9,8.7,-2.06,-5.55,26.700000000000003,19.3,-26.900000000000002,19.2,19.1,17.599999999999998,8.52,5.63,21.4,9.48
2021-10-07,New Jersey,19,25.4,12,15.2,28.000000000000004,25.5,21.099999999999998,17.299999999999997,30.3,53.900000000000006,15.7,8.33,11.4,25.3,61.5,-15.2,25.5,33.6,22.1,21.7,24.3,21.3,16.8
2021-10-07,New York,15.8,13.100000000000001,5.6000000000000005,-4.73,21.2,21.4,17.5,14.000000000000002,28.499999999999996,37.2,17.7,3.9,12.5,26.1,42.199999999999996,-12.4,20.200000000000003,25.4,19.5,18.4,22.8,17,12.8
2021-10-08,Connecticut,11.600000000000001,2.34,6.04,1.46,9.85,22.7,9.94,18.6,16.3,50.7,8.16,-1.25,-8.690000000000001,27.200000000000003,27.200000000000003,-26.1,19,19.2,17.8,4.37,6.92,21.099999999999998,9.58
2021-10-08,New Jersey,19.7,24.3,12.5,28.1,28.199999999999996,24.9,21.8,17.599999999999998,31.6,55.300000000000004,15.299999999999999,10.299999999999999,11.700000000000001,25.3,56.599999999999994,-13.200000000000001,25.6,33.300000000000004,22.3,22.5,23.799999999999997,21.7,17.7
2021-10-08,New York,16.400000000000002,12.4,7.13,2.44,21.099999999999998,20.599999999999998,17.4,13.900000000000002,29.099999999999998,34.4,20.1,5.83,13.5,26.8,53.900000000000006,-12.1,20.1,25.3,19.8,17.599999999999998,22.8,17.4,13.8
2021-10-09,Connecticut,13.8,3.73,4.07,7.7,10.9,23.400000000000002,12.1,19.8,17.2,60.8,13.5,0.8340000000000001,-6.78,31,33.1,-19.400000000000002,20.200000000000003,20.5,19,5.33,7.12,22.7,12.4
2021-10-09,New Jersey,20,22.1,13.200000000000001,32,27.200000000000003,24.099999999999998,22,17.9,31.5,53.300000000000004,19.8,11.700000000000001,9.51,26.8,58.199999999999996,-10.6,25.2,32.300000000000004,23.7,20.5,25.7,23,17.599999999999998
2021-10-09,New York,16.900000000000002,12.9,5.3100000000000005,2.34,22.3,22.1,18.4,15.4,30.9,32.800000000000004,24.8,6.04,14.399999999999999,26.400000000000002,53.300000000000004,-9.92,21.3,26.1,20.599999999999998,20.599999999999998,23.5,18.3,13.8
2021-10-10,Connecticut,13.600000000000001,5.76,4.09,7.75,10.8,21.4,10.4,18.5,15.4,48,15.4,1.69,-5.2299999999999995,33.300000000000004,28.799999999999997,-18.6,17.8,17.4,19.1,3.6999999999999997,7.26,22.8,11.799999999999999
2021-10-10,New Jersey,20,22,12,31.1,27.400000000000002,23.3,21.4,17.4,31.900000000000002,48,21.2,12.4,9.91,28.599999999999998,59,-5.71,24.8,31.8,23.599999999999998,19.8,26.6,22.400000000000002,17.7
2021-10-10,New York,17.1,12.4,4.33,5.13,22,21.7,17.599999999999998,15.5,30.8,29.4,26.200000000000003,5.94,13.700000000000001,29.799999999999997,58.9,-9.64,21.2,25.8,20.7,20.599999999999998,22.6,19.2,13.900000000000002
2021-10-11,Connecticut,17.2,8.05,5.28,-2.18,13.900000000000002,23.799999999999997,14.6,22.900000000000002,19.400000000000002,46.2,18.6,4.3,1.77,37.5,37.5,-11.5,20.9,19.6,24,2.5100000000000002,16.400000000000002,26.3,15.2
2021-10-11,New Jersey,21.6,20.1,9.84,27.900000000000002,28.199999999999996,24.3,22.8,19.400000000000002,35.099999999999994,48.199999999999996,21.8,12.6,15.1,33.800000000000004,57.49999999999999,-2.78,26,32.300000000000004,26.3,21.5,30.2,24.9,18.8
2021-10-11,New York,17,8.799999999999999,2.5100000000000002,4.2299999999999995,20,22.5,17.599999999999998,17.2,31,29.599999999999998,33,4.65,13.700000000000001,31.8,68.7,-13.900000000000002,21.6,24.9,21,21.5,20.7,21.099999999999998,13.700000000000001
2021-10-12,Connecticut,15.299999999999999,5.510000000000001,6.2,7.140000000000001,11.3,22.3,12,19,16.5,52.900000000000006,13.600000000000001,2.81,-3.27,35.8,38.4,-18.5,18.5,18.099999999999998,21.4,4.64,13.5,23.799999999999997,13.4
2021-10-12,New Jersey,20.3,22.7,12.9,28.999999999999996,28.299999999999997,24.3,21.6,17.4,32.9,49.7,21.099999999999998,12.5,10.9,29.099999999999998,61.8,-7.68,25,32.4,24.8,20.1,28.1,23.599999999999998,17.5
2021-10-12,New York,16.2,12.4,4.64,9.93,21.2,21.6,17.1,15.1,29.299999999999997,31.7,26.200000000000003,6.43,12.6,26.6,66.5,-9.4,20.9,25.6,20,19.900000000000002,20.3,19.7,12.9
2021-10-13,Connecticut,15.4,6.77,6.260000000000001,3.19,11.899999999999999,22.7,12.3,19.3,16.6,53.5,17,3.0700000000000003,1.2,34.9,25.900000000000002,-22.5,18.4,17.8,21.3,3.4000000000000004,15.2,23.3,13.5
2021-10-13,New Jersey,19.6,20.5,11.1,26,26.8,22.6,21,17.299999999999997,32.2,46.7,21.3,11.4,10.5,28.199999999999996,55.800000000000004,-7.13,24.2,30.8,24.2,19.7,26.5,23.400000000000002,16.8
2021-10-13,New York,16.3,11.5,4.2700000000000005,7.13,21.2,22.3,17.1,15.8,30.4,33.1,28.299999999999997,5.140000000000001,10,27.1,65.10000000000001,-13.100000000000001,21.5,26,20.5,21.4,21.2,19.8,12.4
2021-10-14,Connecticut,18.099999999999998,6.04,6.25,0.0185,11.799999999999999,26.200000000000003,13.5,21,17.1,48.8,18,3.9699999999999998,3.7600000000000002,40.699999999999996,28.599999999999998,-17.4,20.200000000000003,19.7,26.400000000000002,3.42,21.2,27.900000000000002,15.7
2021-10-14,New Jersey,19.7,16.2,8.559999999999999,24.2,22.8,19.8,18.9,15.9,28.299999999999997,41.6,23.7,10.299999999999999,10.5,33.2,55.900000000000006,-7.61,21.2,26.400000000000002,24.7,24.4,27.400000000000002,23.7,16.6
2021-10-14,New York,16.400000000000002,7.670000000000001,2.03,5.779999999999999,17.7,22.8,15.7,14.099999999999998,27.500000000000004,33.900000000000006,31.3,3.8,9.55,30.4,62.4,-14.099999999999998,19.7,24.2,21.5,22.900000000000002,22.400000000000002,20.599999999999998,11.5
2021-10-15,Connecticut,12.6,8.18,1.82,-8.84,11.200000000000001,23.200000000000003,12.3,17.2,14.000000000000002,46.5,16.5,-1.5,-5.28,31.6,31.7,-22.8,18.8,19.8,18,0.773,12.6,19.6,11.200000000000001
2021-10-15,New Jersey,17.8,18.9,10.9,22.2,23.9,20.1,18.4,15,28.000000000000004,42.3,23.3,9.9,5.01,27,62.8,-10.4,21.6,28.000000000000004,22,21.099999999999998,26.400000000000002,20.3,15
2021-10-15,New York,15.5,13.100000000000001,4.21,4.43,21.9,21.4,17.299999999999997,14.899999999999999,30.4,33.6,25.1,4.35,7.779999999999999,24.099999999999998,60,-12.5,21,26,20,22.7,20.8,19.2,10.8
2021-10-16,Connecticut,12.4,8.15,4.63,-9.98,10.6,25.2,11.700000000000001,16.5,12.8,50,18.3,-0.902,-6.36,29.599999999999998,22.7,-26.5,19.1,20.8,18.9,2.25,12.7,20.599999999999998,10.299999999999999
2021-10-16,New Jersey,18.099999999999998,23,11.200000000000001,21.8,26.400000000000002,21.6,18.9,14.7,29.099999999999998,43,20.599999999999998,10,7.6899999999999995,26.200000000000003,59.3,-10.8,22.6,30.2,21.5,25,25.900000000000002,19.900000000000002,15.299999999999999
2021-10-16,New York,15.6,14.399999999999999,6.21,6.2700000000000005,23,21.7,17.599999999999998,14.7,31.3,34.9,23.3,5.1,7.960000000000001,23.7,57.3,-13.8,21.4,27,20.200000000000003,20.9,21.4,19.1,10.9
2021-10-17,Connecticut,14.099999999999998,7.7700000000000005,5.56,-7.9399999999999995,11.799999999999999,28.9,14.2,19.3,15.4,61,19.8,-0.445,-7.4399999999999995,29.799999999999997,30,-27.1,23,25.4,20.9,5.93,14.299999999999999,22.8,11.799999999999999
2021-10-17,New Jersey,18.8,23.599999999999998,13.3,19.7,25.900000000000002,21.7,19.6,15.7,27.800000000000004,44.7,21.5,10.7,8.35,26.8,54.900000000000006,-12.8,23,30,22.900000000000002,28.799999999999997,26.200000000000003,21.7,15.5
