date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-01-16,New York,18.8,17.4,10.9,22.6,31.3,25,23.9,22.2,42.3,42.4,13.600000000000001,4.84,8.83,25.8,45.800000000000004,-26.1,27.1,31.6,22.5,24.3,25.1,20.7,16
2022-01-17,Connecticut,19.5,22.400000000000002,22.8,16.6,28.199999999999996,17.1,30.8,37.5,31.900000000000002,34.5,10.7,7.430000000000001,9.04,26.6,21.099999999999998,-37.9,29.4,23.599999999999998,23.400000000000002,12.3,16.8,25.5,19.400000000000002
2022-01-17,New Jersey,25.7,35.9,23.9,58.699999999999996,40.6,26.1,29.599999999999998,28.199999999999996,43.7,32.5,22.6,18.3,9.370000000000001,34.4,55.50000000000001,-14.799999999999999,33.6,38.7,27.200000000000003,25.1,25.2,27.900000000000002,25.4
2022-01-17,New York,21.3,16.8,15.4,29.099999999999998,31.6,27.1,23.9,22.6,43.5,39.1,8.75,9.56,14.099999999999998,28.599999999999998,54.300000000000004,-16.1,28.4,33.6,23.799999999999997,26.400000000000002,25.8,22.3,19.1
2022-01-18,Connecticut,10.4,3.08,5.27,5.67,14.000000000000002,9.76,20,26,20.9,36.3,12.5,-2.54,0.585,19,15.4,-43.2,18.5,12.9,13.700000000000001,1.8599999999999999,6.58,15.9,10.2
2022-01-18,New Jersey,20.3,27.1,16.400000000000002,53.900000000000006,33.7,23.3,22.7,19.8,37.9,36.6,19.400000000000002,12.6,4.33,31,46,-19.5,26.900000000000002,33.7,22.400000000000002,20.9,21.099999999999998,22.900000000000002,19.6
2022-01-18,New York,14.299999999999999,10.2,7.470000000000001,20,23.9,19.8,16.3,13.200000000000001,34.8,32.800000000000004,10.299999999999999,1.8399999999999999,4.3,24.6,43.5,-28.1,19.3,24.9,16.2,18.4,18.6,14.499999999999998,12.7
2022-01-19,Connecticut,10.2,2.52,7.28,8.25,12.8,8.81,18.099999999999998,24.099999999999998,19.1,29.7,8.17,-1.63,1.24,19.1,7.76,-40.2,16.5,10.6,13.5,3.4299999999999997,4.3999999999999995,16.5,9.86
2022-01-19,New Jersey,21.8,30.099999999999998,17.1,58.099999999999994,35,26.400000000000002,23.7,21.4,38.3,37.5,17.299999999999997,13.100000000000001,3.0700000000000003,30.8,47.5,-18.4,28.499999999999996,35.3,24,22.7,22.400000000000002,24.6,20.9
2022-01-19,New York,15,11.200000000000001,7.3999999999999995,19.2,23.9,20.7,16.1,13.3,34,30.5,9.68,1.9,4.1000000000000005,25.6,45.4,-26.8,19.6,25.3,16.3,17.8,18.9,14.499999999999998,13.900000000000002
2022-01-20,Connecticut,12.6,8.77,10.299999999999999,7.249999999999999,17.8,9.030000000000001,23.400000000000002,31.8,23.5,26.400000000000002,3.4000000000000004,-0.5910000000000001,1.1199999999999999,20.7,4.96,-35.3,21.7,14.000000000000002,16.6,5.4,7.8100000000000005,19.5,12.2
2022-01-20,New Jersey,21.4,27.400000000000002,16.2,52.5,33.300000000000004,25.1,23.400000000000002,22.900000000000002,37.3,35.699999999999996,16.2,11.600000000000001,-0.045899999999999996,30.5,46,-17.599999999999998,28.299999999999997,33.5,23,21.5,20.9,23.9,21
2022-01-20,New York,16.7,12.8,7.6,21.099999999999998,25.7,21.8,19.400000000000002,19.400000000000002,36.1,33.300000000000004,10.8,2.34,3.4299999999999997,26.5,46.400000000000006,-26.5,23.799999999999997,27.6,18.6,19,21.3,16.6,15.6
2022-01-21,Connecticut,13.4,10.299999999999999,12.5,4.35,17.599999999999998,9.28,23.799999999999997,32,22.3,21.8,7.19,-0.604,-0.28300000000000003,23.599999999999998,12.7,-40.5,21.3,13.3,18.4,6.279999999999999,7.049999999999999,22.2,13
2022-01-21,New Jersey,17.9,21.2,9.94,44.9,27.6,21.5,18.9,18.099999999999998,32.1,32.7,14.299999999999999,6.069999999999999,-6.29,28.599999999999998,40.8,-22.2,23.400000000000002,28.4,19.3,19.8,18.2,19.8,17.5
2022-01-21,New York,15.5,7.870000000000001,5.08,15.4,20.5,20.5,15.9,15.7,30.8,29.9,9.54,0.9119999999999999,2.62,27.3,45.300000000000004,-24,19.8,23.400000000000002,17,16.7,20.1,14.799999999999999,14.6
2022-01-22,Connecticut,9.8,8.02,10.4,9.64,14.2,13.600000000000001,17.599999999999998,22.8,18.3,28.999999999999996,-0.00656,0.030699999999999998,2.7199999999999998,15.7,19.400000000000002,-32.6,18.2,14.799999999999999,15.2,-0.815,4.33,18.8,9.19
2022-01-22,New Jersey,16.2,20.3,10.299999999999999,50.4,27,22.3,16.6,14.799999999999999,31.6,37.1,11.5,6.88,-5.64,24.7,42.1,-20.5,22,28.799999999999997,17.4,16.6,16.7,17.7,16
2022-01-22,New York,14.399999999999999,11.600000000000001,8.48,15.7,22.7,20.7,16,14.000000000000002,31.8,31.5,9.969999999999999,2.2399999999999998,0.482,22.7,46.2,-24.6,20,25.4,15.7,16.8,18.099999999999998,13.900000000000002,13.600000000000001
2022-01-23,Connecticut,13.900000000000002,15.2,14.099999999999998,12.6,20.9,16.2,22.3,27.1,24.7,28.299999999999997,6.39,4.390000000000001,9.520000000000001,18.3,21.5,-30.599999999999998,22.7,19.5,18.099999999999998,1.09,5.83,22.3,13.900000000000002
2022-01-23,New Jersey,20.3,26.700000000000003,13.5,49.6,33.6,26.400000000000002,21.3,18.3,38.3,39.2,14.6,9.81,-0.301,29.4,45.9,-18.099999999999998,26.5,34.2,21.8,21.9,21.5,21.9,19.7
2022-01-23,New York,17.9,15.299999999999999,10.8,18.5,27.400000000000002,23.1,18.8,15.7,37.4,31.7,15.299999999999999,5.3100000000000005,5.06,28.1,40.6,-22,22.6,28.9,18.9,20.4,21.5,17,17.599999999999998
2022-01-24,Connecticut,16.900000000000002,19.1,18.4,10.7,27.500000000000004,23.1,27.400000000000002,32.9,33.1,40.1,1.8900000000000001,6.7,12.9,18.4,24.099999999999998,-23.799999999999997,29.599999999999998,27.400000000000002,22.8,4.16,10.299999999999999,26.900000000000002,16.400000000000002
2022-01-24,New Jersey,23.5,29.299999999999997,16.6,44.1,38.7,29.7,26.400000000000002,24.099999999999998,45,45.4,12.3,10.100000000000001,0.8410000000000001,30.099999999999998,40.9,-18.6,31.3,38.1,24.5,27,25.1,24.3,23.200000000000003
2022-01-24,New York,20.1,19,14.099999999999998,20.9,32,27.200000000000003,23.799999999999997,22.2,42.5,40.2,17.1,6.460000000000001,5.66,27.400000000000002,43.6,-25.6,28.299999999999997,33.900000000000006,21.3,21.9,23.9,19.400000000000002,19.900000000000002
2022-01-25,Connecticut,16.2,23.5,16.3,11.5,30.3,22.1,29.5,34.5,35,42,-6.260000000000001,3.6799999999999997,8.92,17.7,21.4,-24.3,30.8,28.299999999999997,22.400000000000002,0.147,10.8,26.200000000000003,15.9
2022-01-25,New Jersey,22.2,30.2,16.2,37.5,38.9,29.7,26.5,23.799999999999997,44.800000000000004,44.7,13.5,8.86,-1.6199999999999999,25.900000000000002,47.4,-19.8,31.4,38.6,24,24.3,23.7,24.099999999999998,21.4
2022-01-25,New York,20.3,21.099999999999998,15.299999999999999,18.8,33.4,28.499999999999996,25.8,25.4,43.2,45.6,12.7,5.72,4.390000000000001,24.8,46.800000000000004,-26.5,31.1,36.199999999999996,21.7,22.2,24.099999999999998,20.1,20
2022-01-26,Connecticut,15.299999999999999,24,14.000000000000002,5.680000000000001,29.7,20.7,31.4,37.7,33.6,45.5,-2.69,2.02,6.79,15.9,27.900000000000002,-28.4,32.6,28.999999999999996,20.8,-2,9.07,24.7,15.1
2022-01-26,New Jersey,20.3,28.7,15.7,31.6,37.3,27.1,26.400000000000002,24.7,43,46.300000000000004,14.000000000000002,8.38,-2.27,23.7,47.5,-17.5,31.1,37.3,22.7,20.599999999999998,22.8,22.7,19.400000000000002
2022-01-26,New York,17.599999999999998,18.3,12.4,13.200000000000001,30.599999999999998,26.3,24.2,24.4,40.400000000000006,46,12.9,3.04,-0.198,22.7,43.7,-27.400000000000002,29.4,34,18.7,19.3,20.4,17.5,17.599999999999998
2022-01-27,Connecticut,13.200000000000001,18.6,9.48,4.89,24.9,20.9,28.199999999999996,34,28.799999999999997,48.199999999999996,0.9560000000000001,0.244,6.75,14.099999999999998,30,-31.4,29.2,25.6,17.8,-2.48,7.049999999999999,21.3,13.200000000000001
2022-01-27,New Jersey,20.4,29.5,15.6,28.799999999999997,37.6,28.799999999999997,27,24.2,42.9,49.5,13.5,8.709999999999999,1.32,23,53.2,-16.5,31.3,38.4,23.1,20.8,23.799999999999997,22.8,19.5
2022-01-27,New York,14.7,17,11.700000000000001,9.86,27.6,25.1,20.200000000000003,17.9,35.699999999999996,44,15.5,2.09,-1.77,19.7,47.599999999999994,-29.5,24.8,31.5,14.899999999999999,15.4,16,14.000000000000002,15.7
2022-01-28,Connecticut,14.399999999999999,19,11.1,5.34,27.400000000000002,20.7,34.300000000000004,42.699999999999996,32,53.300000000000004,-3.4099999999999997,-0.749,1.6199999999999999,12.7,18.5,-33.6,33.800000000000004,26.6,17.7,1.6199999999999999,8.74,20.7,14.6
2022-01-28,New Jersey,22.5,30.599999999999998,19.1,21.4,40.300000000000004,30.2,32.9,33.2,46.300000000000004,56.599999999999994,10.100000000000001,10.299999999999999,7.02,22.1,52.300000000000004,-13.5,36.9,41.199999999999996,25.3,24,26.1,25,21.6
2022-01-28,New York,15.2,18.9,12.8,6.7,28.999999999999996,25.2,22.6,22.1,36.3,49,11.5,2.1,0.54,18.8,45.2,-28.499999999999996,27.700000000000003,33.4,14.099999999999998,15.2,14.499999999999998,13.600000000000001,17.599999999999998
2022-01-29,Connecticut,9.719999999999999,15.7,4.109999999999999,4.37,20.1,13.3,26.200000000000003,32.2,22.3,46.7,-1.7999999999999998,-5,-8.55,14.099999999999998,8.260000000000002,-28.4,24.4,18,12.4,0.6669999999999999,7.24,14.099999999999998,10.2
2022-01-29,New Jersey,17.7,25.8,14.499999999999998,15.5,32.2,24.8,24.4,21.9,36.199999999999996,49.2,9,6.6000000000000005,6.96e-4,23.400000000000002,44.7,-11.600000000000001,27.700000000000003,33.800000000000004,20.1,20.5,19.900000000000002,20.200000000000003,16.900000000000002
2022-01-29,New York,12.2,18.5,11.200000000000001,-0.0588,26,22.3,17.9,15,31.1,47.099999999999994,11.200000000000001,-0.363,-2.75,17.9,46.2,-30,22.5,30,13.200000000000001,14.899999999999999,15.7,11.3,12.6
2022-01-30,Connecticut,10.9,17.8,0.9740000000000001,9.25,22.400000000000002,15.2,26.1,30.7,24.6,46.6,1.63,-5.8500000000000005,-7.31,17.7,15.4,-33.1,24.4,19.3,13.900000000000002,3.52,11.600000000000001,14.499999999999998,10.8
2022-01-30,New Jersey,19,28.000000000000004,14.799999999999999,13.700000000000001,34.4,26.700000000000003,25.1,20.8,38.2,54.300000000000004,13,6.99,4.07,25.1,46.5,-15.6,28.199999999999996,35.9,20.599999999999998,22,20.9,20.5,18.7
2022-01-30,New York,13.700000000000001,23.200000000000003,12.3,-1.4200000000000002,28.599999999999998,23.3,19.1,15.2,32.2,52.6,15.5,-0.14200000000000002,-2.15,20.7,47.199999999999996,-32.7,23.7,32.300000000000004,16.400000000000002,17.8,19.1,14.399999999999999,12.3
2022-01-31,Connecticut,10,16.2,-2.37,16.400000000000002,19.5,10.8,24.6,29.599999999999998,21.099999999999998,37.6,-1.03,-7.32,-7.13,20.3,6.67,-35.099999999999994,21.3,14.499999999999998,12.5,3.6700000000000004,11,12.9,10.5
2022-01-31,New Jersey,19.6,26.900000000000002,14.399999999999999,22,31.8,25,23.799999999999997,20.7,34.9,50.9,13,8.98,9.91,28.9,51.1,-13.900000000000002,27.200000000000003,33.900000000000006,21.3,21.3,20.7,21.6,19.3
2022-01-31,New York,14.899999999999999,24.9,11.1,0.77,29.099999999999998,23.200000000000003,19.6,17,32,49.4,16.2,1.1400000000000001,2.0500000000000003,22.3,48,-27.900000000000002,24.4,32,17.7,21.9,20.4,15.8,12.8
2022-02-01,Connecticut,11.200000000000001,12.8,-2.45,14.099999999999998,17.8,10.299999999999999,23.799999999999997,31.3,20.4,35.9,2.62,-7.13,-4.41,26,7.32,-39.7,21.2,13.200000000000001,13.700000000000001,9.29,12.7,13.900000000000002,11
2022-02-01,New Jersey,20.3,24.8,14.499999999999998,19.3,30.9,25.4,23.400000000000002,21.6,34.599999999999994,50.1,11.200000000000001,10.9,20.4,30.8,51.1,-8.77,27.400000000000002,33.4,22.400000000000002,21.3,22.1,22.5,19.900000000000002
2022-02-01,New York,15.6,22.900000000000002,10.100000000000001,0.931,27.900000000000002,23.1,19.8,18.4,31.4,44,16.7,2.41,10.8,23.799999999999997,41.5,-26.400000000000002,24.099999999999998,30,19.2,24.4,23,16.5,12.6
2022-02-02,Connecticut,11.200000000000001,11.4,-3.4299999999999997,20.4,17.7,9.030000000000001,21.3,27.6,21.3,33.2,-4.14,-7.26,-0.97,29.599999999999998,3.61,-36.7,18.8,11.899999999999999,14.099999999999998,7.380000000000001,15,13.8,11.1
2022-02-02,New Jersey,20.599999999999998,20.7,12.8,24.3,27.900000000000002,24.8,20.5,17.9,32.300000000000004,48.199999999999996,10.299999999999999,11.3,26,35.3,50,-9.6,24.7,31.7,22.5,22,20.9,23.1,20.200000000000003
2022-02-02,New York,17,22.2,11.200000000000001,7.99,28.199999999999996,22.7,20.3,18.9,32.5,43.1,19,5.140000000000001,18.6,26.1,38.5,-24.9,24.3,29.799999999999997,21,26.6,25.8,17.599999999999998,13.600000000000001
2022-02-03,Connecticut,11.3,11.799999999999999,-2.68,25.900000000000002,16.900000000000002,7.000000000000001,18.099999999999998,23.7,19.900000000000002,29.799999999999997,0.588,-5.680000000000001,-0.9199999999999999,33.6,6.45,-36.4,16.3,10.8,13.600000000000001,8.51,14.499999999999998,13.3,11.5
2022-02-03,New Jersey,19.400000000000002,17.599999999999998,13.3,30.2,24.5,22.1,15.8,11.600000000000001,28.999999999999996,43.3,13.100000000000001,13.200000000000001,27.6,37.7,48.5,-6.88,19.8,28.199999999999996,21,21.3,18.7,21.9,19
2022-02-03,New York,17,20.200000000000003,9.3,11.200000000000001,26.8,21.3,17.599999999999998,15,31.7,39.800000000000004,17.8,6.13,23.9,30.099999999999998,31.900000000000002,-19.7,21.4,27.900000000000002,20.4,26.3,25.1,16.900000000000002,14.099999999999998
2022-02-04,Connecticut,7.68,6.67,-8.14,24.4,11.200000000000001,1.3299999999999998,9.28,13.4,14.299999999999999,17.5,2.52,-8.309999999999999,-3.09,36.3,0.839,-36.199999999999996,7.99,4.7,10.8,3.8699999999999997,12.3,10.4,7.48
2022-02-04,New Jersey,16.900000000000002,13.3,11,37.8,19.3,18.7,8.91,3.38,23.3,32.800000000000004,15,12.6,25.8,39.5,50.9,-9.67,13.5,23.5,18,18.099999999999998,15.7,19,16.6
2022-02-04,New York,14.7,15.9,6.9,14.799999999999999,22.3,18.099999999999998,12.6,8.98,27.6,28.499999999999996,15.299999999999999,4.84,23,31.1,27.1,-20.3,16,22.8,18.7,23.5,24.099999999999998,14.799999999999999,11.1
2022-02-05,Connecticut,15.5,10.100000000000001,1.69,25.900000000000002,20.3,NA,20.4,28.999999999999996,27,23,4.390000000000001,-3,1.6099999999999999,41.9,15.5,-37.4,19.8,13.4,19.400000000000002,11,18.4,19.7,14.899999999999999
2022-02-05,New Jersey,24.5,22.400000000000002,20.5,46.1,30.5,25.8,19.6,16.400000000000002,35.8,41.8,18.5,19.2,34.2,42.3,66.5,-9.76,25.3,34,25.8,26.6,23.5,26.700000000000003,24.099999999999998
2022-02-05,New York,19.1,17.7,9.719999999999999,24.8,26,20.599999999999998,17.8,17.9,32.7,27.6,17.1,8.83,30.4,34.699999999999996,28.999999999999996,-18.9,22.1,26,20.9,24,24.7,18.099999999999998,17.8
2022-02-06,Connecticut,17,7.7,6.460000000000001,27.200000000000003,19.400000000000002,NA,22.2,33.4,27,26.900000000000002,1.59,-1.6099999999999999,1.04,45,13.200000000000001,-36.4,22.3,14.399999999999999,21.4,10,17.5,22.5,16.5
2022-02-06,New Jersey,26.6,22.3,22.8,52.5,31,24.9,21.8,20.599999999999998,36.8,39.900000000000006,19,22.3,34.599999999999994,44.9,66.4,-2.53,27.500000000000004,34.1,27.900000000000002,28.799999999999997,24.7,29.2,26.3
2022-02-06,New York,20,15.1,10.4,27.700000000000003,25.6,20,18.7,20.9,34,25.2,13,10.4,35,36.199999999999996,25.4,-15.1,23.200000000000003,25.3,21.2,24.6,24.5,18.9,19.2
2022-02-07,Connecticut,16.900000000000002,8.06,7.140000000000001,20.9,19.1,NA,21.4,32.5,26.400000000000002,26.8,1.4000000000000001,-2.56,-3.25,42.8,21.099999999999998,-36,22.6,15.7,19.7,11.200000000000001,16.1,20.8,16.7
2022-02-07,New Jersey,25.3,21.7,19.7,46.7,30.9,23.799999999999997,21,19.3,37.1,40.300000000000004,18.099999999999998,19.5,30.7,42.4,58.8,-3.19,26.5,33.5,27,27.900000000000002,23.9,28.199999999999996,24.8
2022-02-07,New York,18.6,12.3,9,23.7,24.8,18,17.7,19.7,34.4,24.5,12.9,8.64,30.4,34.599999999999994,26.1,-15.9,22.1,24.099999999999998,20,21.3,23.400000000000002,17.5,17.9
2022-02-08,Connecticut,15.7,9.629999999999999,5.47,21.3,20.200000000000003,NA,22.6,32.800000000000004,27.1,31.1,-0.345,-3.45,-5.42,37.5,20.8,-34.4,23.7,17.2,18.5,8.559999999999999,15.299999999999999,19.400000000000002,15.7
2022-02-08,New Jersey,24.4,22.400000000000002,18.099999999999998,49.7,31.3,22.1,21.5,19.900000000000002,37.3,42,18.3,17.9,21.9,41.4,59.199999999999996,-4.61,26.900000000000002,33.5,25.2,27.6,22.6,26.3,24.4
2022-02-08,New York,17.8,14.6,7.22,22.400000000000002,26.8,17.1,18.4,19.6,36.3,26.400000000000002,12,6.76,23.1,33.6,29.799999999999997,-15.1,22.8,25.5,19.3,18.8,21.9,17.5,17
2022-02-09,Connecticut,15.1,9.26,3.8600000000000003,18.099999999999998,20.4,NA,23.9,34.5,27.900000000000002,28.799999999999997,4.88,-4.25,-7.8,34.8,24.6,-36.6,25,18.099999999999998,18.5,9.32,13.8,19.8,14.799999999999999
2022-02-09,New Jersey,23.400000000000002,22,15.9,45.5,32.1,20.9,23.1,21.9,38.9,42.9,20.4,15.9,17.8,37.6,57.699999999999996,-6.32,27.700000000000003,33,24.2,26.200000000000003,22.6,24.9,23.400000000000002
2022-02-09,New York,16.3,15,5.680000000000001,16.900000000000002,26.3,16.3,18,19.400000000000002,35.199999999999996,24.099999999999998,9.01,4.19,16.7,31.2,31.4,-16.5,22.1,24.4,17.599999999999998,17,19.7,16.1,15.7
2022-02-10,Connecticut,12.3,6.950000000000001,1.49,11.899999999999999,18.8,NA,22.1,30.7,26.8,22.3,1.15,-6.1,-7.960000000000001,30.5,18.9,-35.4,21.7,15.2,15.6,5.319999999999999,10.4,17.2,12
2022-02-10,New Jersey,22.3,22.6,13.3,43.9,32.300000000000004,21.9,23.799999999999997,22.900000000000002,39,46.6,18.5,13.600000000000001,15.7,35,57.99999999999999,-9.51,28.599999999999998,33.7,22.900000000000002,23.799999999999997,20.9,23.799999999999997,22.5
2022-02-10,New York,14.299999999999999,14.799999999999999,4.43,14.2,26.200000000000003,15.299999999999999,18.4,21,35.199999999999996,22.8,7.55,2.0500000000000003,14.799999999999999,26.700000000000003,32.1,-21.9,22.400000000000002,23.599999999999998,16.2,15.7,18.5,14.499999999999998,13
2022-02-11,Connecticut,12.7,12.5,2.48,8.88,22.1,NA,23.200000000000003,29.099999999999998,28.299999999999997,30.9,-1.73,-5.779999999999999,-4.78,27.400000000000002,26.900000000000002,-35.099999999999994,23.400000000000002,19.3,16.2,6.93,10.2,18.099999999999998,12.4
2022-02-11,New Jersey,22.7,27.6,13.8,40.699999999999996,36.4,21.6,25.3,21.9,42.6,50.2,23.1,14.499999999999998,15.4,33.800000000000004,54.1,-7.3999999999999995,29.299999999999997,36,23.200000000000003,24.099999999999998,21.2,24,23
2022-02-11,New York,15.1,18.7,5.4399999999999995,9.94,29.2,15.7,19.7,21.9,37.5,26.400000000000002,11.899999999999999,3.51,16.2,25.900000000000002,36.199999999999996,-19.400000000000002,24,25.8,17.2,18.2,20.3,15,13.5
2022-02-12,Connecticut,15.8,20.4,6.03,7.969999999999999,28.799999999999997,NA,28.4,32.6,34.2,33.2,3.73,-2.55,0.555,27.1,34.2,-34.599999999999994,28.9,26.5,19.7,10.5,14.799999999999999,21.3,15.4
2022-02-12,New Jersey,24.8,33.1,15,38.4,40.699999999999996,24.6,29.5,26,46,57.099999999999994,29.4,17.1,21.7,33.800000000000004,55.50000000000001,-3.82,33.2,39.900000000000006,25.5,24.6,23.200000000000003,26.400000000000002,25.3
2022-02-12,New York,17,24.4,8.24,5.4399999999999995,34.5,18.6,23.400000000000002,25.7,42.4,32.5,16,5.34,16.400000000000002,25.5,38.9,-17,28.299999999999997,30.599999999999998,19.400000000000002,20.200000000000003,22.3,17.4,15.2
2022-02-13,Connecticut,14.799999999999999,19.400000000000002,4.92,9.82,26.200000000000003,NA,27.1,30.3,30.8,29.2,8.52,-1.76,1.18,23.7,24.7,-33.7,25.4,21.8,18.9,13.200000000000001,14.899999999999999,20.200000000000003,14.000000000000002
2022-02-13,New Jersey,22.3,29.9,13.5,37.3,36.4,22.3,26.1,22.8,41,56.10000000000001,29.099999999999998,15.9,18.7,30.9,51.1,-4,29.599999999999998,36.199999999999996,22.8,21.4,21.099999999999998,23.5,22.7
2022-02-13,New York,15,22.2,6.04,6.92,31.5,16.5,20.200000000000003,23.3,38.800000000000004,30.5,19.400000000000002,4.72,13.100000000000001,23.799999999999997,37.9,-15.4,25.5,27.500000000000004,17.599999999999998,17.7,21.8,14.7,13.200000000000001
2022-02-14,Connecticut,14.499999999999998,18.3,6.569999999999999,10.2,25.6,NA,27.1,29.599999999999998,30.5,28.000000000000004,13.100000000000001,-0.281,-0.28900000000000003,23.400000000000002,17.7,-33.7,24.3,20.200000000000003,19.1,11.5,14.7,20.5,13.8
2022-02-14,New Jersey,22,28.299999999999997,14.899999999999999,40.8,33.7,22.1,24.8,21,37.6,54.2,31.2,17.2,16.2,30.4,52.900000000000006,-2.2800000000000002,27.800000000000004,34.4,22.5,20,19.5,23.7,22.6
2022-02-14,New York,14.2,18.7,5.26,6.510000000000001,28.799999999999997,16.400000000000002,18.6,20.5,36.8,30.3,17.599999999999998,4.49,11.5,23.9,34.9,-12.3,23.200000000000003,25.7,16.5,16,20.599999999999998,13.5,12.9
2022-02-15,Connecticut,15.6,16.2,8.68,12.6,24.3,NA,27.6,29.4,29.9,19.8,17.8,1.8900000000000001,1.3299999999999998,23.5,21.4,-33.4,23.9,19.6,21.3,14.899999999999999,16.900000000000002,22.6,14.299999999999999
2022-02-15,New Jersey,21.9,25.3,16.900000000000002,41.3,30.7,19.8,23.7,19.400000000000002,34.599999999999994,49.6,31.3,18.2,18.2,30.4,52.1,-3.6799999999999997,25.6,31.7,23,18.9,19.6,24.3,22.2
2022-02-15,New York,14.299999999999999,15.7,7.2700000000000005,9.370000000000001,26.1,15.299999999999999,17.5,19,34.5,29.799999999999997,20,6.16,10.8,24.7,34.8,-11.200000000000001,21.5,23.799999999999997,16.5,14.6,20.3,13.8,13.4
2022-02-16,Connecticut,16.2,16.400000000000002,10.299999999999999,10.5,23.9,NA,27.800000000000004,29.799999999999997,28.999999999999996,19.400000000000002,22.900000000000002,3.64,-0.251,22.2,14.399999999999999,-30,23.1,17.7,20.4,16.2,16.6,21.5,15.1
2022-02-16,New Jersey,22.5,25,19.5,43.6,30.4,18.2,23.5,19.2,34.300000000000004,47,27.800000000000004,19.900000000000002,18.4,31.4,54.50000000000001,1.95,25,30.599999999999998,23.7,19,20.1,25.2,22.7
2022-02-16,New York,14.799999999999999,14.399999999999999,6.41,11.3,25.5,15.6,17.599999999999998,19,34.599999999999994,28.9,22.1,6.4799999999999995,11.5,25.5,37.8,-9.46,21.2,23.3,17.4,13.3,21.2,14.7,13.600000000000001
2022-02-17,Connecticut,17.8,18.099999999999998,11.700000000000001,13.700000000000001,25.3,NA,28.799999999999997,31.2,30.3,19.5,25,5.050000000000001,2.04,22.3,12.6,-31.5,24.6,19.3,23.1,19.900000000000002,20.599999999999998,23.9,16.2
2022-02-17,New Jersey,23.3,23.599999999999998,20.3,45.1,30,17,23.599999999999998,19.6,34.599999999999994,41.8,28.7,20.5,17.4,31.7,49.4,2.98,24.2,28.7,24.3,20.5,21.6,25.5,23.599999999999998
2022-02-17,New York,16.1,14.000000000000002,6.890000000000001,10.8,24.6,15.2,18.5,19.7,33.6,29.5,23.400000000000002,6.67,9.11,27.3,36.7,-8.450000000000001,21.2,22.7,19,14.399999999999999,22.6,16.3,14.6
2022-02-18,Connecticut,22,15.4,15.4,22.400000000000002,25.900000000000002,NA,33,36.5,33.300000000000004,8.5,39.2,9.64,3.44,27.500000000000004,6.68,-30,25.900000000000002,17.599999999999998,26.6,23.200000000000003,25,27,20.5
2022-02-18,New Jersey,23.1,18.2,20.1,46.6,24.8,12.9,21.099999999999998,16.8,29.7,31.2,28.499999999999996,20.5,17.9,33.4,51.800000000000004,3.4000000000000004,19.7,22.7,23.7,21.3,21.6,24.5,23.599999999999998
2022-02-18,New York,16.8,7.5,5.779999999999999,11,21.099999999999998,13.5,18.2,18,32.5,28.799999999999997,27.200000000000003,6.5,6.12,31.2,31.8,-5.53,18.8,19.6,20,14.7,22.7,18.099999999999998,15
2022-02-19,Connecticut,13.200000000000001,10,9.68,22.8,17.4,NA,21.6,22.5,22.5,11.1,16.900000000000002,2.6599999999999997,-4.18,19.5,3.2300000000000004,-32,17.299999999999997,13.100000000000001,17.5,11.3,15.299999999999999,18.099999999999998,12
2022-02-19,New Jersey,20.200000000000003,19.3,24,49.8,23.3,16.6,16.3,9.16,26.3,30.7,20.5,20.200000000000003,12.6,29.299999999999997,47.8,-1.13,16.7,23.9,20.8,18,18.7,21.6,20.7
2022-02-19,New York,13.600000000000001,5.7,4.71,11.700000000000001,16.5,13.200000000000001,13.200000000000001,10.7,25.900000000000002,22.7,19.5,3.94,1.1199999999999999,28.999999999999996,31.5,-9.21,14.000000000000002,16.900000000000002,16.1,13.600000000000001,18.8,14.2,11.899999999999999
2022-02-20,Connecticut,14.499999999999998,14.7,14.2,24.4,21.4,NA,22.900000000000002,21.3,26.3,14.399999999999999,12.7,5.33,-2.48,19,10.2,-26,19.2,17.7,17.2,14.7,16.900000000000002,17.2,13.900000000000002
2022-02-20,New Jersey,22.7,25.6,31.5,50.5,29.099999999999998,20,19.8,9.75,31.8,32.9,22.5,24.099999999999998,18,29.7,56.89999999999999,-3.0300000000000002,20.1,29.799999999999997,23.5,19.400000000000002,20.7,24.6,23.3
2022-02-20,New York,14.7,8.450000000000001,7.1499999999999995,8.23,19,15.5,15.299999999999999,10.2,28.499999999999996,22.400000000000002,21.6,5.220000000000001,3.1199999999999997,28.4,37.2,-10.2,15.7,20.4,16.8,14.7,18.3,15.6,13.100000000000001
2022-02-21,Connecticut,24.099999999999998,19.5,26.400000000000002,29.2,30.599999999999998,NA,32.9,32,38.4,20.7,34.1,15.9,7.340000000000001,26.700000000000003,10,-21.7,29.099999999999998,26.8,27.1,23.200000000000003,25.900000000000002,27.3,23.5
2022-02-21,New Jersey,24.3,26.5,30.099999999999998,45.9,30.599999999999998,23.3,19.8,11,33.900000000000006,38.800000000000004,30.4,25.3,20.9,31.2,54.7,3.8,21.8,31.7,24.7,24.6,22.2,25.7,24.9
