date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-09-23,New York,14.799999999999999,17.7,4.5,-0.796,26.5,21.099999999999998,17.9,14.299999999999999,34.9,32,17.2,5.18,24.2,48.3,-27.800000000000004,21.2,27.1,18.2,15.9,18.5,18,11.799999999999999
2021-09-24,Connecticut,11.899999999999999,10.8,6.65,-7.140000000000001,15,21.4,12.9,19.900000000000002,18.4,42.9,5.779999999999999,-4.33,27.400000000000002,17.8,-31.1,21.2,22,20.599999999999998,10.6,12.3,23.1,8.6
2021-09-24,New Jersey,19.6,35.099999999999994,9.120000000000001,25.5,32.4,25.8,21,15.8,30.9,41.3,17.9,17,23.799999999999997,51,-17.1,25.4,34.699999999999996,22.2,26.400000000000002,23.200000000000003,21.9,17.4
2021-09-24,New York,14.7,19.2,4.64,-2.2399999999999998,27.200000000000003,21.9,18,14.799999999999999,34.4,32.6,15.8,3.66,23.599999999999998,49.5,-29.299999999999997,21.8,27.900000000000002,17.5,17.5,17.7,17.4,12
2021-09-25,Connecticut,12.5,14.899999999999999,6.78,-4.29,16.2,25.8,14.2,19.400000000000002,17.5,48.6,4.3999999999999995,-4.279999999999999,25.8,35.199999999999996,-33.300000000000004,23.200000000000003,25.7,20.1,8.06,10.9,22.900000000000002,9.9
2021-09-25,New Jersey,19.400000000000002,35.3,9.15,24.2,30.9,25.5,20.200000000000003,15.9,28.1,38,17.2,16.1,24.9,56.699999999999996,-17.599999999999998,25.1,34,21.9,28.499999999999996,23.200000000000003,21.4,17.2
2021-09-25,New York,14.799999999999999,19,4.66,-4.52,26,23,18,16.2,32.300000000000004,30.2,18.4,3.4099999999999997,23.3,53.2,-29.299999999999997,22.400000000000002,27.6,17.599999999999998,16.5,17.2,18,12.4
2021-09-26,Connecticut,11.600000000000001,13.200000000000001,3.2199999999999998,-2.12,16.7,25.6,13.600000000000001,19.3,19.7,46.6,0.586,-8.01,24.4,33.6,-30.4,23.200000000000003,25.7,17.4,6.99,9.58,19.8,9.47
2021-09-26,New Jersey,19.6,36.1,8.7,24.5,30.8,25.2,20.5,17.2,27.400000000000002,38.7,18.5,14.899999999999999,25.900000000000002,52,-17.9,25.7,33.800000000000004,21.9,28.000000000000004,22.7,21.6,17.599999999999998
2021-09-26,New York,14.499999999999998,18.6,4.78,-4.41,25.900000000000002,21.8,17.599999999999998,16,32.2,29.9,17.7,3.8699999999999997,24,46.7,-31,21.8,26.5,17.4,16.7,17.7,17.2,12.1
2021-09-27,Connecticut,10.100000000000001,9.83,1.28,-5.21,14.099999999999998,23.799999999999997,12.2,16.400000000000002,17.5,49.1,1.49,-11.600000000000001,20,36.5,-29.599999999999998,20.599999999999998,23.3,15,3.04,5.09,18,8.35
2021-09-27,New Jersey,19.3,36.3,9.46,25.4,30.8,23.799999999999997,20.599999999999998,17.299999999999997,27.3,37.8,14.000000000000002,13.700000000000001,25,51.5,-17.4,25.4,33.1,21.2,26,22.1,20.9,17.5
2021-09-27,New York,15.1,20.200000000000003,6.4799999999999995,-6.34,26.8,20.7,17.8,16.5,32.4,27.200000000000003,16.2,6.01,25.900000000000002,40.5,-28.9,21.6,25.8,18.6,17.1,18,19.1,12.4
2021-09-28,Connecticut,10.299999999999999,8.799999999999999,0.695,-2.8000000000000003,13.700000000000001,22.6,11.3,16.2,17.599999999999998,41.699999999999996,-1.73,-13.200000000000001,25.4,36.7,-31.5,20.1,22.6,15.2,1.24,5.2,18.3,8.540000000000001
2021-09-28,New Jersey,18.4,34.1,9.719999999999999,21.6,28.9,23.9,19.400000000000002,16.6,25.7,36.8,12.8,13.100000000000001,24.6,54.300000000000004,-18.5,24.7,32.4,19.8,26.8,19.7,19.8,16.8
2021-09-28,New York,15.2,21.4,6.950000000000001,-6.12,26,21,17.4,15.9,29.799999999999997,27.200000000000003,16.6,6.9,25.8,37.8,-26.1,21.5,26.200000000000003,18.5,16.5,17.8,19.1,12.6
2021-09-29,Connecticut,10.2,9.41,0.8380000000000001,-1.67,15,21,11.600000000000001,17.2,19.5,37.2,-3.58,-12.5,25.1,41,-32,20.7,22.900000000000002,15,2.25,5.11,18.099999999999998,8.35
2021-09-29,New Jersey,18,33.6,8.5,19.8,28.4,24,18.6,15.7,25.1,39.6,14.000000000000002,11.200000000000001,24,56.3,-17.7,24.8,33.4,19.400000000000002,23.400000000000002,20.200000000000003,19,16.5
2021-09-29,New York,14.6,19.400000000000002,6.3,-3.8699999999999997,24.4,19.900000000000002,17,15.8,28.599999999999998,26.6,15.1,5.96,26.1,36.4,-31.2,20.7,24.7,18.3,16.1,17.8,18.7,11.600000000000001
2021-09-30,Connecticut,8.75,9.26,-1.72,-2.09,14.7,21.7,10.299999999999999,14.499999999999998,19,40.8,4.83,-16.5,22,40.400000000000006,-35,19.3,22.400000000000002,13.700000000000001,-1.55,5.3,16.2,7.140000000000001
2021-09-30,New Jersey,18.3,32.9,8.67,19.2,29.9,23.200000000000003,19.6,16.7,28.1,42.4,18.7,10.5,25.2,52.7,-18.2,25.8,34.4,19.7,25.900000000000002,20.9,19.2,16.7
2021-09-30,New York,13.700000000000001,14.7,5.18,-1.76,22.1,17.5,16,14.799999999999999,28.599999999999998,24.099999999999998,19,5.7,24.4,30.9,-29.299999999999997,19.400000000000002,23,17.5,14.099999999999998,18.3,16.900000000000002,11
2021-10-01,Connecticut,10.100000000000001,7.95,0.603,-0.527,13.200000000000001,22.400000000000002,9.94,15.8,17.599999999999998,55.60000000000001,7.7700000000000005,-10.299999999999999,24.4,41.099999999999994,-31.2,19.7,22.2,15.6,0.555,6.619999999999999,18.3,8.32
2021-10-01,New Jersey,18.5,33.5,9.91,9.99,29.9,23,19.6,15.9,27.800000000000004,46.9,18.2,11.799999999999999,26.700000000000003,51.4,-19,25.5,34.8,21.099999999999998,25.5,23,20.3,16.3
2021-10-01,New York,13.700000000000001,13.700000000000001,4.49,-4.42,21.8,19,15.8,14.6,28.799999999999997,28.1,17.299999999999997,4.58,24.7,25.8,-26.5,19.6,23.7,18.6,14.7,20.4,17.1,10.299999999999999
2021-10-02,Connecticut,10,4.71,2.52,-3.29,12.9,19.5,10.2,16.900000000000002,19.400000000000002,49.4,5.87,-10,26.3,25.6,-33.900000000000006,18.7,19.8,16.6,0.7100000000000001,8.959999999999999,19,7.59
2021-10-02,New Jersey,18.7,33.4,9.86,9.139999999999999,31.4,23.7,20.599999999999998,16.6,30.4,50.2,17.599999999999998,11.5,26.8,53.2,-19.7,26.5,36,20.8,24.6,23.3,19.900000000000002,16.900000000000002
2021-10-02,New York,14.399999999999999,14.2,5.8500000000000005,-1.5,22.2,19,16.1,13.5,29.099999999999998,31.2,15,3.81,26.1,33.4,-24.9,19.5,24.4,19.1,15.5,21.5,17,11
2021-10-03,Connecticut,10.5,6.98,4.49,-6.260000000000001,13.3,21.8,10.8,17.2,18.4,53.300000000000004,5.8999999999999995,-8.32,24.7,25.4,-33.5,19.7,21.3,17.7,1.53,8.04,20.7,8.05
2021-10-03,New Jersey,18.2,30.8,10.9,8.48,31.1,23.599999999999998,20.3,15.8,31.5,54.2,16.900000000000002,11,25.5,50.2,-21.9,25.900000000000002,35.699999999999996,20.8,23.7,22,20.3,16.1
2021-10-03,New York,13.900000000000002,14.2,6.43,-2.02,21.6,19.8,16.1,12.5,28.199999999999996,35,15.299999999999999,1.21,21.6,35.9,-21.6,19.400000000000002,25.3,18.6,14.799999999999999,20.8,16.8,10.299999999999999
2021-10-04,Connecticut,11.899999999999999,7.7,4.19,-6.069999999999999,14.399999999999999,24.4,11.4,18.7,19.8,52.7,9.27,-4.61,28.499999999999996,27.700000000000003,-35,21.2,22.8,19.5,5.12,10.5,22.3,9.17
2021-10-04,New Jersey,18.8,28.7,10.5,9,30.3,23.200000000000003,20,16,31.7,52.1,22.2,11.200000000000001,27.400000000000002,51.4,-21.6,25.7,35.199999999999996,21.8,24.9,22.7,21.5,16.5
2021-10-04,New York,14.099999999999998,12.9,5.04,-1.4000000000000001,20.7,20.1,16.1,12,27.6,37.2,15.1,3.2399999999999998,22.6,39.6,-22.1,19.3,25.5,19.1,16.1,22.900000000000002,15.9,10.2
2021-10-05,Connecticut,10.9,5.19,2.74,-4.6,12.8,22.400000000000002,11,19,19.1,48.3,10.100000000000001,-5.45,25.1,19.900000000000002,-31.7,20.1,20.8,18.2,3.61,8.68,21.099999999999998,8.450000000000001
2021-10-05,New Jersey,19.1,27.1,9.62,8.85,29.099999999999998,23.9,20.200000000000003,16.3,30.9,54.6,21.8,12.3,27.6,48.699999999999996,-18.2,25.6,34.699999999999996,21.7,24.5,23.799999999999997,20.9,17.1
2021-10-05,New York,14.2,10.4,3.88,-1.7000000000000002,20,19.7,15.9,12.2,28.7,33.1,17.7,3.9699999999999998,24.3,40.300000000000004,-22.400000000000002,18.7,24.2,19.400000000000002,16.2,23,16.400000000000002,10.299999999999999
2021-10-06,Connecticut,11.200000000000001,5.13,1.68,-5.06,12.1,22.1,11.3,19.5,17.8,50.4,8.64,-7.249999999999999,26.900000000000002,18.4,-26.6,20,20.200000000000003,18.4,3.95,7.870000000000001,21.6,8.9
2021-10-06,New Jersey,19.900000000000002,26.3,10.2,10.2,29.799999999999997,24.7,20.8,16.7,32.7,54,23.799999999999997,13.8,29.099999999999998,49.4,-17.8,25.900000000000002,34.699999999999996,22.7,26.3,24.9,21.9,17.7
2021-10-06,New York,14.6,10.100000000000001,3.51,-1.4200000000000002,19.6,20.200000000000003,15.7,12.1,28.1,32.2,20.7,5.0200000000000005,24,43.4,-17.4,18.7,24.2,19.1,15.6,22.3,16.400000000000002,11.1
2021-10-07,Connecticut,11.700000000000001,3.93,4.66,-2.87,10.2,23.1,10.6,19.5,15.6,58.099999999999994,7.670000000000001,-5.36,27,19.7,-27.400000000000002,19.3,19.1,17.7,8.05,5.66,21.4,9.46
2021-10-07,New Jersey,20.1,28.4,11,11.799999999999999,31.3,25.3,21.7,16.8,33.800000000000004,54.800000000000004,17.1,13.5,28.7,51.7,-16.900000000000002,26.400000000000002,35.699999999999996,22.7,23.1,24.3,22,18.2
2021-10-07,New York,14.6,11.600000000000001,3.9800000000000004,-2.75,20.4,20.3,16.1,11.899999999999999,28.299999999999997,34.599999999999994,18.099999999999998,4.18,23.9,44.2,-17.7,18.7,24.2,18.099999999999998,16.5,21.2,15.6,11.799999999999999
2021-10-08,Connecticut,11.600000000000001,2.4699999999999998,6,0.658,9.91,22.7,9.959999999999999,18.6,16.3,50.8,7.31,-8.61,27.400000000000002,27.800000000000004,-26.6,19,19.3,17.8,4.2299999999999995,6.859999999999999,21.2,9.54
2021-10-08,New Jersey,20.7,27.400000000000002,11.700000000000001,24.2,31.5,24.7,22.400000000000002,17.1,35.099999999999994,56.2,17.299999999999997,14.299999999999999,28.7,47.099999999999994,-15,26.400000000000002,35.4,22.8,24,23.799999999999997,22.400000000000002,19.1
2021-10-08,New York,15.1,10.9,5.45,3.92,20.3,19.6,16.2,11.799999999999999,28.999999999999996,31.8,20.3,6.140000000000001,25.1,56.10000000000001,-17.4,18.6,24.3,18.3,15.7,21.099999999999998,16,12.7
2021-10-09,Connecticut,13.8,3.8899999999999997,4.05,6.819999999999999,10.9,23.3,12.1,19.8,17.2,60.5,12.7,-6.7,31.2,33.7,-19.7,20.200000000000003,20.5,19,5.35,7.04,22.8,12.4
2021-10-09,New Jersey,21.099999999999998,25.2,12.3,28.000000000000004,30.599999999999998,23.799999999999997,22.6,17.5,35,54.300000000000004,21.7,12.3,30.3,48.5,-12.4,26.1,34.300000000000004,24.3,22,25.8,23.7,19
2021-10-09,New York,15.6,11.3,3.61,3.5700000000000003,21.4,20.9,17.1,13.3,30.599999999999998,29.9,24.9,7.449999999999999,24.9,54.50000000000001,-15.299999999999999,19.6,24.8,19,18.3,21.7,16.8,12.7
2021-10-10,Connecticut,13.5,5.91,4.08,6.859999999999999,10.8,21.3,10.4,18.5,15.4,47.599999999999994,14.799999999999999,-5.01,33.300000000000004,29.299999999999997,-18.8,17.9,17.4,19,3.8600000000000003,7.090000000000001,22.8,11.799999999999999
2021-10-10,New Jersey,21.099999999999998,25.1,11.1,27,30.7,23.1,22.1,17,35.4,49,23.200000000000003,12.8,32.1,49.6,-7.5200000000000005,25.6,33.900000000000006,24.099999999999998,21.4,26.700000000000003,23.200000000000003,19.1
2021-10-10,New York,15.8,11,2.74,5.9799999999999995,21.099999999999998,20.5,16.3,13.4,30.5,26.6,26.5,6.959999999999999,28.299999999999997,59.599999999999994,-14.799999999999999,19.5,24.5,19.2,18.3,20.9,17.7,12.8
2021-10-11,Connecticut,17.2,8.25,5.45,-3.29,14.099999999999998,23.7,14.7,23,19.6,46.400000000000006,17.599999999999998,1.94,37.5,37.9,-11.700000000000001,20.9,19.6,24,2.63,16.2,26.400000000000002,15.2
2021-10-11,New Jersey,22.7,23.200000000000003,8.99,24,31.6,24.2,23.599999999999998,19,38.7,49.3,23.400000000000002,18.9,37.5,48.199999999999996,-4.77,27,34.4,26.900000000000002,23.200000000000003,30.3,25.7,20.1
2021-10-11,New York,15.7,7.31,0.919,4.93,19,21.5,16.3,15.1,30.3,26.5,33.1,7.42,29.7,68.7,-19,19.8,23.400000000000002,19.5,18.9,19.3,19.5,12.6
2021-10-12,Connecticut,15.299999999999999,5.779999999999999,6.22,6.22,11.4,22.2,12.1,19.1,16.6,52.7,12.8,-2.9899999999999998,35.9,38.9,-18.4,18.5,18.099999999999998,21.4,4.99,13.3,23.799999999999997,13.4
2021-10-12,New Jersey,21.4,25.900000000000002,12.1,25,31.7,24.099999999999998,22.2,16.900000000000002,36.5,50.7,23.1,14.299999999999999,32.7,52.5,-9.44,26,34.599999999999994,25.3,21.7,28.1,24.3,18.9
2021-10-12,New York,15,11,3.17,11.1,20.3,20.599999999999998,15.9,13,28.9,28.799999999999997,26.400000000000002,6.5,25,66.9,-14.399999999999999,19.3,24.3,18.6,17.4,19,18.2,11.899999999999999
2021-10-13,Connecticut,15.4,7.000000000000001,6.329999999999999,2.92,12,22.5,12.4,19.400000000000002,16.7,53.400000000000006,16,1.39,35,26.1,-22.3,18.4,17.8,21.4,3.7900000000000005,14.899999999999999,23.400000000000002,13.5
2021-10-13,New Jersey,20.7,23.599999999999998,10.299999999999999,22.1,30.2,22.5,21.7,16.900000000000002,35.699999999999996,47.8,22.8,14.099999999999998,31.8,47.699999999999996,-8.86,25.1,33,24.8,21.3,26.400000000000002,24.099999999999998,18.2
2021-10-13,New York,15.1,10,2.87,8.1,20.3,21.5,15.8,13.700000000000001,30,30.2,28.000000000000004,4.47,25.7,65.8,-18,19.8,24.7,19.1,18.7,20,18.3,11.4
2021-10-14,Connecticut,18.099999999999998,6.18,6.41,-0.318,11.899999999999999,26.200000000000003,13.600000000000001,21.2,17.2,48.9,16.8,3.8899999999999997,40.699999999999996,28.499999999999996,-17.2,20.200000000000003,19.7,26.6,3.8899999999999997,20.9,28.4,15.6
2021-10-14,New Jersey,20.8,19.3,7.829999999999999,20.599999999999998,26,19.8,19.6,15.4,31.7,42.699999999999996,25.5,14.099999999999998,36.8,48.4,-9.47,22.2,28.599999999999998,25.3,26,27.3,24.5,17.9
2021-10-14,New York,15.2,6.11,0.677,7.01,16.7,21.9,14.299999999999999,11.899999999999999,27.1,30.9,31.2,4.09,29.799999999999997,62.7,-19,17.9,22.8,20,20.200000000000003,21,19,10.5
2021-10-15,Connecticut,12.6,8.19,1.8499999999999999,-9.29,11.3,23.200000000000003,12.4,17.299999999999997,14.099999999999998,46.400000000000006,15.4,-5.24,31.7,33.4,-22.7,18.9,19.900000000000002,18.099999999999998,0.763,12.5,19.8,11.1
2021-10-15,New Jersey,18.9,21.9,10.100000000000001,18.4,27.1,20.1,19,14.6,31.4,43.5,25,8.58,30.5,54.400000000000006,-12.3,22.6,30.2,22.5,22.6,26.3,21.099999999999998,16.3
2021-10-15,New York,14.399999999999999,11.600000000000001,2.88,6.2700000000000005,21,20.7,15.9,12.7,30,31,25.3,2.54,23.5,60.199999999999996,-17.8,19.3,24.8,18.7,20.200000000000003,19.900000000000002,17.7,9.86
2021-10-16,Connecticut,12.4,8.15,4.7,-10.4,10.7,25.3,11.700000000000001,16.6,13,50.2,17.299999999999997,-6.36,29.599999999999998,24.5,-26.6,19.2,20.9,18.9,2.11,12.6,20.7,10.2
2021-10-16,New Jersey,19.2,26.1,10.4,18.099999999999998,29.599999999999998,21.6,19.5,14.2,32.6,44.3,22.400000000000002,11.4,29.599999999999998,51.1,-12.7,23.5,32.5,22,26.700000000000003,25.7,20.599999999999998,16.7
2021-10-16,New York,14.499999999999998,13,4.91,8.35,22.1,21.099999999999998,16.3,12.6,30.9,32.4,23.5,2.7,23.1,57.99999999999999,-18.9,19.8,25.900000000000002,18.9,18.7,20.4,17.7,9.98
2021-10-17,Connecticut,14.000000000000002,7.76,5.66,-8.21,11.899999999999999,28.9,14.2,19.3,15.6,61.3,18.8,-7.51,29.9,31.8,-27.200000000000003,23,25.5,20.9,5.74,14.299999999999999,22.900000000000002,11.799999999999999
2021-10-17,New Jersey,19.900000000000002,26.6,12.5,16,29.2,21.7,20.3,15.299999999999999,31.2,46.1,23.3,12.3,30.2,46.5,-14.7,23.9,32.2,23.400000000000002,30.5,26,22.5,16.900000000000002
2021-10-17,New York,15.299999999999999,14.6,5.949999999999999,6.419999999999999,24.099999999999998,21.8,17.8,13.8,33.1,38.6,25.3,3.1300000000000003,23.599999999999998,52.7,-20.7,21.4,27.800000000000004,19.400000000000002,20.5,21.5,17.599999999999998,11.200000000000001
2021-10-18,Connecticut,13.600000000000001,7.090000000000001,6.3,-10.4,11.700000000000001,28.799999999999997,13.900000000000002,20.4,15.9,66.9,16.400000000000002,-10.2,30.4,38.9,-28.4,23.7,25.900000000000002,21.6,7.07,13.200000000000001,24.2,10.6
2021-10-18,New Jersey,18.8,29.099999999999998,11.700000000000001,13.900000000000002,30.4,21.7,19.6,14.399999999999999,31.5,47.8,23,8.21,27.3,45.800000000000004,-15.2,23.7,32.7,21.6,30.4,23.599999999999998,20.9,16.1
2021-10-18,New York,14.399999999999999,14.799999999999999,5.489999999999999,5.390000000000001,24.2,20.4,17.8,13.8,33.300000000000004,40.400000000000006,26.5,0.942,21.4,52.7,-21.7,21.4,27.800000000000004,17.7,20,20.5,15.4,10.8
2021-10-19,Connecticut,13.5,10.2,5.47,-5.63,12.8,29.9,14.7,19.7,15.1,62,17,-11.200000000000001,27.700000000000003,37.1,-26,24.099999999999998,27,20.1,9.48,10.7,23,10.7
2021-10-19,New Jersey,19.2,29.9,11.899999999999999,17.299999999999997,30.5,23.400000000000002,19.7,13.600000000000001,31.1,51.4,23.200000000000003,8.68,27.500000000000004,47.9,-16.7,24.099999999999998,34.300000000000004,22,29.2,23.200000000000003,21.5,16.7
2021-10-19,New York,15.299999999999999,16.5,4.9,3.52,26.200000000000003,21.8,18.3,13.3,35.4,39.5,26.8,-1.53,22.900000000000002,56.599999999999994,-21,22,29.4,17.7,20.9,20.200000000000003,15.6,12.3
2021-10-20,Connecticut,12.7,8.93,7.739999999999999,-3.16,10.7,28.999999999999996,13.100000000000001,16.1,12.1,61,14.2,-14.399999999999999,26.700000000000003,41.8,-26.400000000000002,22.3,26.3,19.400000000000002,8.37,8.63,22.7,9.91
2021-10-20,New Jersey,19.2,33,13.600000000000001,20.3,31.7,24.2,19.900000000000002,12.4,30.9,54,20,7.779999999999999,26.200000000000003,52.800000000000004,-18.099999999999998,24.2,35.5,22.1,30.099999999999998,24.8,21,16.400000000000002
2021-10-20,New York,15.5,19.8,6.3,7.000000000000001,26.700000000000003,22.8,18.5,12,33,42.4,25.2,-2.22,21.6,58.8,-18.7,22,30.599999999999998,17.7,20.3,19.900000000000002,15.9,13
2021-10-21,Connecticut,11.899999999999999,8.06,6.12,0.245,11,27.200000000000003,12.4,14.7,13.4,54.6,14.499999999999998,-12.8,25.5,42.699999999999996,-26.8,20.8,24.8,17.7,8.02,11.899999999999999,19.400000000000002,9.24
2021-10-21,New Jersey,19.900000000000002,33.800000000000004,13,22.1,31.8,24.2,19.7,12.5,30.5,52.300000000000004,21.5,8.92,27.700000000000003,59.699999999999996,-14.2,24.3,35.699999999999996,23.5,30.599999999999998,26.6,22.3,16.900000000000002
2021-10-21,New York,16.400000000000002,21.4,4.9,9.629999999999999,28.599999999999998,25.1,18.7,12.3,35.099999999999994,42,28.499999999999996,0.6779999999999999,23,64.9,-17.299999999999997,23.400000000000002,33,18.7,19.3,20.4,17.2,14.099999999999998
2021-10-22,Connecticut,14.399999999999999,9.46,9.879999999999999,13.8,13.4,30.599999999999998,14.299999999999999,18.3,16.7,57.3,10.4,-7.17,25.3,38.6,-26.700000000000003,23.1,26.200000000000003,22.7,12.8,15.6,24.8,11.1
2021-10-22,New Jersey,21.5,37.8,14.000000000000002,25.2,35.199999999999996,25.7,22.3,14.799999999999999,33.6,55.1,20.3,11.4,28.1,55.00000000000001,-13.700000000000001,26.700000000000003,38.2,24.8,29.599999999999998,26.400000000000002,24.2,18.8
2021-10-22,New York,17,23.7,4.74,11.899999999999999,30,26.900000000000002,20.1,14.7,35.5,47,26.1,0.8659999999999999,23.5,69.1,-19.2,25.6,35,19.400000000000002,19,21.3,17.8,15.2
2021-10-23,Connecticut,14.399999999999999,10.8,8.44,12.1,14.6,29.299999999999997,15,19.1,17.9,51.6,5.96,-3.7699999999999996,23.400000000000002,49.5,-22.8,23,25.6,21.6,10.9,15.2,23.400000000000002,11.600000000000001
2021-10-23,New Jersey,22.2,38,13.700000000000001,27.1,35.6,26.8,22.400000000000002,15.299999999999999,34.1,58.9,21.7,13.100000000000001,28.299999999999997,61.4,-12.7,27.3,38.9,25.4,27.400000000000002,26.6,24.9,19.900000000000002
2021-10-23,New York,16.7,23,4.03,8.86,29.4,26.6,19.3,14.2,35,49.7,22.8,1.15,23.5,73.5,-18,25.1,34.2,18.8,19.3,20.5,17.299999999999997,15
2021-10-24,Connecticut,14.399999999999999,12,8.21,16.400000000000002,15.299999999999999,25.5,15.5,17.9,18,49.9,5.25,-5.24,24.099999999999998,39.900000000000006,-19.5,21.6,23.9,20.9,8.84,16.2,22.3,11.799999999999999
2021-10-24,New Jersey,22.8,40.400000000000006,13.100000000000001,33,38,28.299999999999997,23.400000000000002,15.8,36.5,59,22,13.5,28.199999999999996,67.9,-12.6,28.7,41.199999999999996,24.9,26,26.8,24.099999999999998,21.099999999999998
2021-10-24,New York,17,24.2,3.82,8.17,29.099999999999998,26,19.400000000000002,14.6,33.2,44.3,19.3,0.2,25.1,78.7,-16.5,24.4,32.6,19.400000000000002,19.7,21.2,18,14.799999999999999
2021-10-25,Connecticut,14.6,12.1,9.35,18,15.7,24.6,16.7,18.4,18.6,48.3,6.660000000000001,-4.3,21.5,36,-17,22.400000000000002,24.9,20.599999999999998,9.87,14.399999999999999,22.3,12.2
2021-10-25,New Jersey,23.200000000000003,41,13.8,31.8,38.2,27.400000000000002,25.2,18.4,36.5,56.2,18,16.3,27,68.4,-11.3,30.099999999999998,41.4,24.9,24.6,27.900000000000002,23.799999999999997,21.8
2021-10-25,New York,17.7,26.200000000000003,5.72,6.92,29.5,27,21,15.7,31.900000000000002,41.4,18.3,1.95,24.2,75.6,-16.6,25.2,33.1,20.200000000000003,18.2,21.9,18.8,15.7
2021-10-26,Connecticut,14.099999999999998,10,9.33,16.5,13,23.200000000000003,14.000000000000002,15,15.4,43,9.31,-5.7700000000000005,25.5,33.800000000000004,-19.5,19.7,22.8,19.7,5.52,13.600000000000001,21.4,12
2021-10-26,New Jersey,22.7,42.9,14.299999999999999,28.199999999999996,38.6,27.3,24.6,18,35.699999999999996,54.400000000000006,17.9,14.2,27.3,65,-11.700000000000001,29.9,41.6,24.5,27.6,28.199999999999996,23.200000000000003,21.099999999999998
2021-10-26,New York,16.8,26.5,6.550000000000001,4.01,29.099999999999998,26.3,19.900000000000002,15,31,38.9,18.4,-0.512,23.400000000000002,70,-16.5,24.4,32.300000000000004,20.1,18.3,22.400000000000002,18.099999999999998,14.299999999999999
2021-10-27,Connecticut,15.1,12.6,9.55,17.1,17.299999999999997,23.3,17.299999999999997,19,21,44.6,8.85,-8.04,25.1,26.900000000000002,-19.1,22.5,24.7,21.3,10.4,16.7,22.6,12.6
2021-10-27,New Jersey,24.5,45.2,16.7,28.1,40.699999999999996,28.199999999999996,27.6,22.1,37.6,56.39999999999999,18.7,13.8,28.199999999999996,60.4,-10.8,33,43.5,26.1,28.4,29.099999999999998,24.9,23.200000000000003
2021-10-27,New York,17.7,29.099999999999998,7.66,0.762,32.7,26,22.3,17.7,35.4,40.9,17.599999999999998,-2.35,24.099999999999998,69.3,-14.399999999999999,26.8,34.4,20.8,20.1,23.400000000000002,18.7,15.299999999999999
2021-10-28,Connecticut,16.2,18.9,10.2,15.1,21.2,23.9,19.8,22.3,23,43.3,9.29,-5.65,25.8,22.3,-18.5,25.900000000000002,28.299999999999997,23.7,11.1,16.2,26,13.600000000000001
2021-10-28,New Jersey,25.900000000000002,45.5,19.2,23.599999999999998,41.8,29.799999999999997,29.4,24.3,39.300000000000004,58.099999999999994,17.5,15.8,29.599999999999998,51.1,-9.8,34.699999999999996,44.7,27.6,31,31.5,26.1,24.4
2021-10-28,New York,18.2,29.299999999999997,9.84,-2.86,32.4,26.8,23.5,18.8,34.8,44.800000000000004,18.6,-2.8899999999999997,22.900000000000002,79.10000000000001,-16,27.900000000000002,35.4,21.5,22.3,23.5,19.900000000000002,15.2
2021-10-29,Connecticut,16.1,21.099999999999998,10.4,13.100000000000001,22.3,21.2,18.8,21.7,23.1,48.199999999999996,7.46,-6.069999999999999,29.099999999999998,15.8,-20.3,25.1,27.3,22.6,12.5,14.2,25.1,13.100000000000001
2021-10-29,New Jersey,23.599999999999998,40.6,16.2,18.2,38.3,28.1,27.3,23.3,36.8,54.6,18.099999999999998,9.31,29.599999999999998,46,-12.5,32.800000000000004,42,24.9,30.4,28.599999999999998,23.599999999999998,22
2021-10-29,New York,17.1,26.400000000000002,9.3,-7.000000000000001,31.1,25.2,22.6,18.4,35,43.2,18.7,-0.848,20.4,71.1,-17.2,27.1,34.300000000000004,20.200000000000003,19.400000000000002,22,18.7,14.2
2021-10-30,Connecticut,14.899999999999999,21,7.88,10.299999999999999,21.7,20.5,17.8,21.8,22.1,46.400000000000006,8.3,-10.100000000000001,30.4,12.4,-26.400000000000002,25.1,27.200000000000003,21.5,12.8,13.600000000000001,23.9,11.799999999999999
2021-10-30,New Jersey,22,37.2,14.799999999999999,10.6,36.1,26.400000000000002,26.8,23.799999999999997,35.3,47.699999999999996,15.5,5.86,29.299999999999997,34.4,-14.899999999999999,31.6,39,23.799999999999997,29.799999999999997,27.700000000000003,22.3,20.1
2021-10-30,New York,16.400000000000002,25.900000000000002,8.19,-8.94,30.599999999999998,24.3,22.400000000000002,19.1,34.300000000000004,41.8,20.1,-5,20.200000000000003,65.10000000000001,-20.7,27.500000000000004,34.4,20,18.5,21.3,18.9,13.100000000000001
2021-10-31,Connecticut,14.299999999999999,19.3,6.76,4.73,20.599999999999998,21.7,17.599999999999998,22.2,21.4,43.1,10.299999999999999,-6.23,27.700000000000003,9.27,-25.3,25,26.900000000000002,21.7,13.900000000000002,12,24.7,11
2021-10-31,New Jersey,20.5,33.7,12.9,3.9,34.5,26.3,25.7,22.5,35,48.9,15.9,3.18,27.3,28.599999999999998,-15.4,30.099999999999998,37.6,22.900000000000002,29.7,27.3,21.2,18.099999999999998
