date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-08-04,Connecticut,10.2,12.5,9.98,4.52,13.4,19,15,16.400000000000002,14.2,32.1,15.9,1.44,13.4,10.9,-27.500000000000004,19,20.599999999999998,17,1.4500000000000002,7.470000000000001,20,8.04
2021-08-04,New Jersey,14.399999999999999,24.9,7.720000000000001,12.4,26.400000000000002,16.900000000000002,16.5,14.7,27.700000000000003,35.699999999999996,19.900000000000002,10.7,22.1,35.5,-17,21.7,28.4,16.5,24.5,21.099999999999998,14.799999999999999,12.2
2021-08-04,New York,12.4,15.9,5.55,-0.835,24,17.8,14.099999999999998,13.700000000000001,30.9,23.9,16.2,6.16,21.3,35.099999999999994,-23.200000000000003,19.5,24.6,16.400000000000002,15.8,17.599999999999998,15.5,9.719999999999999
2021-08-05,Connecticut,8.89,12.4,8.27,2.81,14.299999999999999,14.7,14.7,15.8,15.9,27.6,12.3,-2.32,14.799999999999999,7.24,-30.099999999999998,17,17.7,14.7,4.42,4.52,17.9,6.87
2021-08-05,New Jersey,14.7,24.9,7.39,11.4,28.499999999999996,17,17.1,14.7,31.3,34,17.2,12.9,22.400000000000002,39,-16.3,22.3,29.599999999999998,16,24.4,21.2,14.099999999999998,12.9
2021-08-05,New York,12.1,15.8,5.1499999999999995,-2.36,24.3,18.2,14.299999999999999,13.200000000000001,31.6,21.7,15.5,6.800000000000001,19.900000000000002,38.800000000000004,-24.2,19.400000000000002,24.7,16.2,14.7,17.1,15.5,9.44
2021-08-06,Connecticut,9.3,13.200000000000001,5.800000000000001,2.7,15.6,15.6,14.099999999999998,15.2,17.5,27.900000000000002,12.5,-3.2,18.7,6.68,-31.3,16.7,17.599999999999998,14.2,5.81,2.79,17.7,7.61
2021-08-06,New Jersey,15.8,25.4,7.42,9.58,29.099999999999998,18.7,17.1,14.6,32,36.199999999999996,20.5,15.1,23.9,40.9,-14.000000000000002,22.900000000000002,30.9,16.900000000000002,24.9,22.6,14.799999999999999,14.2
2021-08-06,New York,12.3,15.2,5.36,-2.6100000000000003,23.400000000000002,18.8,14.399999999999999,13.700000000000001,30.599999999999998,22.5,11.200000000000001,8.17,19,45.1,-25.1,19.7,24.9,15.8,15.6,16.3,15.4,9.700000000000001
2021-08-07,Connecticut,8.21,10.4,2.82,2.25,14.399999999999999,15.7,13,14.099999999999998,17.5,28.199999999999996,4.24,-5.59,18.9,2.94,-30.599999999999998,15.6,16.6,13.8,3.1399999999999997,1.79,17.599999999999998,6.2700000000000005
2021-08-07,New Jersey,16.7,26.5,6.32,10.7,29.799999999999997,19.400000000000002,17.4,14.899999999999999,32.5,35.699999999999996,22.900000000000002,16.400000000000002,26.200000000000003,42.199999999999996,-11.5,23.599999999999998,31.900000000000002,17.8,23.7,24.099999999999998,15.6,15.2
2021-08-07,New York,12.9,13,5.1499999999999995,-4.82,21.5,18.3,14.499999999999998,14.6,28.999999999999996,21.5,11,8.959999999999999,20.7,52.400000000000006,-24.4,19.7,24,16.2,16.7,17.2,15.299999999999999,10.299999999999999
2021-08-08,Connecticut,11,11.1,4.51,11.3,17.299999999999997,20.8,14.6,16.6,22.1,36,-1.47,-8.61,25.8,3.5999999999999996,-30.599999999999998,19.7,21.8,17,8.48,4.09,21.2,8.67
2021-08-08,New Jersey,19,27,6.3100000000000005,22.7,30.099999999999998,20.4,17.4,15.5,32.7,38.9,27.500000000000004,18.2,32,45.4,-6.94,24.3,32.9,20.7,25.2,26.700000000000003,18.5,17.299999999999997
2021-08-08,New York,14.2,13.700000000000001,4.52,2.69,22.2,18.099999999999998,15.5,15.4,29.799999999999997,22.5,13.8,12.9,23.3,48.9,-23.599999999999998,19.900000000000002,23.599999999999998,17.1,20,18.4,16.2,11.799999999999999
2021-08-09,Connecticut,11.200000000000001,12.6,5.220000000000001,9.08,17.9,22.400000000000002,15.299999999999999,17.1,22.2,39.1,-0.8630000000000001,-11.4,27.200000000000003,4.109999999999999,-33.300000000000004,20.5,22.900000000000002,16.6,10.4,5.140000000000001,20.200000000000003,8.959999999999999
2021-08-09,New Jersey,19.2,28.499999999999996,6.950000000000001,21.6,31.3,21.9,18.3,15.9,33.7,42.6,28.299999999999997,17.7,30.2,41.5,-8.05,25,33.7,20.599999999999998,25.7,27.6,18.099999999999998,17.599999999999998
2021-08-09,New York,15.4,15.4,5.24,4.26,24,20.1,16.7,16.3,31.7,22.7,12.2,17.1,24.4,59.4,-24,21.3,25.5,18.3,21.2,19.6,17.299999999999997,12.8
2021-08-10,Connecticut,11.200000000000001,12.5,5.41,7.049999999999999,19.3,23.9,15.7,18,24.7,43.7,-3.11,-11.600000000000001,26.1,4.44,-34.9,21.8,24.4,17,8.25,4.21,21,8.86
2021-08-10,New Jersey,19.2,30.5,8.39,17.7,34.1,21.2,19.400000000000002,16.3,37.1,43,28.299999999999997,16.3,29.799999999999997,44,-10.8,26,35.6,21,24,28.4,18.4,17.5
2021-08-10,New York,14.899999999999999,13.3,5.08,0.666,23.5,20.3,16.3,16.2,32.9,21.8,12.3,15.8,24.9,52.6,-26.6,21.2,25.2,17.599999999999998,20.3,18.7,16.8,12.4
2021-08-11,Connecticut,10.9,11.899999999999999,6.59,7.290000000000001,18.9,21.6,15.9,19.2,24.6,43.3,-0.293,-13.4,25.3,5.37,-33.5,21.8,23.599999999999998,16.6,8.42,5.48,20.1,8.91
2021-08-11,New Jersey,19.8,28.1,9.41,17.4,32.5,23.400000000000002,19.7,17.1,36,45.4,27.200000000000003,15.4,30.4,45.4,-11.200000000000001,26.5,35.699999999999996,21.4,25.4,28.4,19,18.2
2021-08-11,New York,15.1,13.900000000000002,5.12,-0.6799999999999999,23,20.3,17.4,17.299999999999997,31.5,20.5,12.7,12.6,24.8,52.900000000000006,-26.6,21.5,24.8,17.599999999999998,20.4,18.7,16.8,12.8
2021-08-12,Connecticut,12.9,9.31,9.65,8.62,17.8,22.8,16.7,21.4,24.8,39.7,8.86,-10.7,27.800000000000004,15,-33.4,22.6,23.5,19.6,7.739999999999999,11.1,22.1,10.6
2021-08-12,New Jersey,19.900000000000002,29.5,9.98,19,31.1,24.2,20,17.7,32.6,45.9,23,15.5,29.7,44.7,-12.5,26.200000000000003,34.5,22.2,23.599999999999998,28.000000000000004,20,18.099999999999998
2021-08-12,New York,15.8,13.3,6.22,0.482,22,20.599999999999998,17.5,18.3,30.099999999999998,22.5,11.899999999999999,12.1,25.6,49.9,-25.2,21.7,24.3,18.099999999999998,20.4,19.5,16.900000000000002,13.4
2021-08-13,Connecticut,11.1,4.8500000000000005,10.2,6.54,14.2,21.7,15.6,21.5,22,46,5.92,-10.7,23.5,6.29,-34.8,21.3,21.3,18.5,4.52,11.4,20.7,8.51
2021-08-13,New Jersey,19,28.1,10.4,19.6,28.999999999999996,22.900000000000002,19.900000000000002,17.5,30,44.3,20.200000000000003,15.2,28.000000000000004,35.4,-15.9,24.7,31.7,21.6,23.400000000000002,26.900000000000002,19.7,17
2021-08-13,New York,15.1,11.799999999999999,5.59,-0.473,20.7,20.1,16.5,16.7,29.2,23,11.3,7.86,25.8,46,-24.3,20.5,23.599999999999998,18,20.599999999999998,20.1,16.400000000000002,12.2
2021-08-14,Connecticut,11.799999999999999,6.370000000000001,10.6,4.12,14.2,19.3,16.2,22.900000000000002,20.8,41,7.9799999999999995,-11.799999999999999,26.1,8.18,-35,20.8,19.5,17.5,1.09,11.600000000000001,19.2,10.100000000000001
2021-08-14,New Jersey,18.099999999999998,27.400000000000002,10.9,15.7,27.700000000000003,22.900000000000002,19.5,17.2,28.299999999999997,42.5,17.7,14.6,25.1,35.6,-17.299999999999997,23.9,30.4,20.7,25.1,24.2,19.400000000000002,15.9
2021-08-14,New York,14.000000000000002,12.6,5.27,-0.242,21.5,19.3,16.3,16.3,30.2,22.5,11.600000000000001,7.539999999999999,23.7,41.099999999999994,-24.8,20.4,23.7,17.299999999999997,19.6,18.9,16,11
2021-08-15,Connecticut,11.1,7.430000000000001,10.299999999999999,0.59,13.600000000000001,14.899999999999999,16.900000000000002,22.8,19,32.9,16,-11.200000000000001,23.599999999999998,10.5,-36.5,18.6,16.1,17.5,-3.5700000000000003,13.700000000000001,18.6,9.36
2021-08-15,New Jersey,16.900000000000002,26,11.600000000000001,14.7,26,22.3,19.400000000000002,16.900000000000002,26.400000000000002,41.4,13.100000000000001,12.4,21.4,30.099999999999998,-18.6,22.900000000000002,28.599999999999998,19.2,26.200000000000003,21.9,18.2,14.799999999999999
2021-08-15,New York,12.9,12.1,5.390000000000001,-2.5700000000000003,20.3,19.2,15.4,15.1,28.499999999999996,24,8.709999999999999,3.8,20.7,42.4,-25.4,19.8,23.7,16.3,17.8,18.099999999999998,14.899999999999999,9.78
2021-08-16,Connecticut,9.91,7.48,8.7,2.68,14.2,13,16,21.9,20.200000000000003,31.2,11.5,-12.3,20.599999999999998,4.81,-38.6,17.4,14.6,17.2,-4.12,11.4,18.9,7.6499999999999995
2021-08-16,New Jersey,16.400000000000002,25.2,11.600000000000001,16.7,25.4,21.4,18.8,16.400000000000002,25.900000000000002,37.5,9.62,11.200000000000001,21.6,25.1,-19.400000000000002,21.9,27.1,19.3,25.8,21.6,18.4,14.000000000000002
2021-08-16,New York,11.5,10.7,4.6899999999999995,-5.17,18.4,18.3,14.000000000000002,13.900000000000002,26.1,24.6,10.299999999999999,0.407,17.8,40.1,-26.1,18.4,22,15.2,16.900000000000002,17.4,13.4,8.35
2021-08-17,Connecticut,8.58,6.239999999999999,9,3.4099999999999997,12.2,11.899999999999999,15.4,21.6,17.599999999999998,28.000000000000004,11.4,-16.7,17.299999999999997,8.33,-41.3,16.8,13.8,15.2,-2.81,11.799999999999999,16.3,6.25
2021-08-17,New Jersey,16.400000000000002,22.6,11.1,16.7,23.400000000000002,22.8,18.3,16.2,24.4,41.5,7.920000000000001,12.4,20.9,24.7,-20.1,21.6,26.8,18.9,26.900000000000002,19.8,18.5,14.2
2021-08-17,New York,10.5,9.45,3.81,-4.52,17.299999999999997,17.7,12.7,12.5,25.1,25.900000000000002,8.15,-1.78,16.7,41.699999999999996,-27.1,17.4,21.4,14.499999999999998,15.299999999999999,16.2,13,7.2700000000000005
2021-08-18,Connecticut,8.6,5.2299999999999995,9.33,4.3,10.299999999999999,14.499999999999998,14.499999999999998,20.4,14.899999999999999,28.4,8.62,-17.299999999999997,18.2,12.6,-42.9,16,13.3,14.499999999999998,-3.53,10.8,15.7,6.550000000000001
2021-08-18,New Jersey,16.1,23.799999999999997,10.7,17.4,23.9,22.3,18,15.6,24.4,41.099999999999994,9.049999999999999,12.4,20.4,25.900000000000002,-21.099999999999998,21.4,26.900000000000002,18.8,25.1,20.3,18.2,13.700000000000001
2021-08-18,New York,10.100000000000001,9.43,3.85,-2.34,17.5,17.4,12,12,25.6,23.7,9.629999999999999,-1.26,15.8,38.800000000000004,-28.499999999999996,16.900000000000002,20.9,14.2,15.4,16.400000000000002,12.4,6.83
2021-08-19,Connecticut,8.02,6.65,7.51,1.04,10.100000000000001,15,13.4,17.8,13.5,35.099999999999994,7.23,-19.8,15.299999999999999,4.16,-41.4,14.799999999999999,13,14.399999999999999,-1.4200000000000002,9,16,5.79
2021-08-19,New Jersey,16.1,23.1,9.87,16.6,23.799999999999997,22.400000000000002,17.7,15.7,24.7,43.9,11.3,12.5,21.6,33.6,-22.900000000000002,21.8,27.500000000000004,19.2,28.1,20.599999999999998,18.6,13.200000000000001
2021-08-19,New York,10.100000000000001,9.83,3.39,-3.4799999999999995,17.4,17,11.600000000000001,11.600000000000001,25,22,13.3,-0.23800000000000002,15.8,41.5,-25.8,16.900000000000002,21.099999999999998,14.099999999999998,15.8,15.7,12.8,7.23
2021-08-20,Connecticut,10.7,10.4,6.909999999999999,-0.22300000000000003,13,18.099999999999998,16.5,21,15.8,40.9,7.39,-19.6,18.099999999999998,8.91,-37.5,18.5,17,17.5,-1.39,12.4,19.1,8.64
2021-08-20,New Jersey,16.2,24.3,9.43,17.4,25,22.3,17.599999999999998,15.9,26.1,39.6,11.3,10.299999999999999,23.7,43.2,-21.9,22.5,28.7,19.7,26.700000000000003,20.4,19.3,13.3
2021-08-20,New York,11,11.700000000000001,4.05,-5.13,19,16.3,12.9,14.2,26.3,22.7,18.4,1.35,16.8,40.6,-26.5,18.3,21.6,14.799999999999999,14.499999999999998,16.2,13.700000000000001,8.58
2021-08-21,Connecticut,14.7,8.32,7.359999999999999,-0.22899999999999998,14.499999999999998,24.8,23.3,28.9,20.200000000000003,72.3,10.299999999999999,-16.900000000000002,19.1,8.83,-37.4,25.1,22.7,22.900000000000002,3.71,16.900000000000002,24.7,12.1
2021-08-21,New Jersey,16.900000000000002,24.4,8.33,19.8,27,20.8,18.8,16.8,29.5,38.7,13.5,9.139999999999999,25.5,39,-20.9,23,28.999999999999996,19.6,25.6,21.099999999999998,19,14.499999999999998
2021-08-21,New York,13.3,12,4.16,-4.3,20.599999999999998,18.3,16,18.2,29.2,28.4,19.7,0.0807,19.3,37.9,-26.3,21.4,24,16.5,16.6,18.2,15.2,11
2021-08-22,Connecticut,11.799999999999999,3.88,1.46,-6.88,8.04,22.7,16.1,20,12,71.7,9.13,-15.9,19,8.34,-35.9,18.9,18.099999999999998,18.9,3.9600000000000004,12.3,21,9.34
2021-08-22,New Jersey,17.8,25.6,6.74,20.4,28.000000000000004,20.9,18.4,15.6,30.3,37.2,19,9.049999999999999,30.099999999999998,47.5,-20.8,22.6,29.299999999999997,20.3,25.2,23.799999999999997,19,15.6
2021-08-22,New York,13.5,10.4,2.34,-4.9399999999999995,18.3,18.6,14.499999999999998,16.400000000000002,26.400000000000002,28.7,25,2.21,22.400000000000002,35,-24.8,19.900000000000002,22.8,17.5,18.5,19.900000000000002,15.6,10.2
2021-08-23,Connecticut,12.6,2.06,-0.0884,-13.4,6.63,25.8,15.1,19.3,11,82.1,9.85,-15.7,23.7,17.4,-35.5,19.6,19.7,20.4,3.1300000000000003,14.6,22.2,10.2
2021-08-23,New Jersey,18,26.900000000000002,5.4399999999999995,18.3,29.2,23.1,19.2,16.900000000000002,31.3,43.1,21.2,9.610000000000001,29.599999999999998,55.1,-22.7,24.2,31.2,20.7,23.799999999999997,23.599999999999998,19.6,15.7
2021-08-23,New York,14.000000000000002,12,2.78,-5.34,19.7,20.1,15.1,16.900000000000002,27.6,28.199999999999996,26,4.02,22.900000000000002,43.4,-25,21.3,24.8,17.8,17.9,20.3,15.8,10.9
2021-08-24,Connecticut,12.5,1.47,-1.4000000000000001,-16.900000000000002,5.74,23.7,14.099999999999998,17.7,9.94,72.1,12.7,-11.3,24.5,8.260000000000002,-35.099999999999994,17.1,16.6,20.7,1.39,13.900000000000002,22.8,10.2
2021-08-24,New Jersey,18.099999999999998,29.099999999999998,5.3,17.2,31.3,23.7,19.7,17.5,33.4,40.6,21.2,9.33,30.8,55.800000000000004,-23.7,25,32,21.5,23.7,25.8,20,15.6
2021-08-24,New York,15.2,15.5,3.6799999999999997,-8.19,22.1,21.5,16.6,18.3,28.999999999999996,29.9,27.3,5.6000000000000005,24,42.199999999999996,-23.799999999999997,23.200000000000003,27.1,19.2,20.200000000000003,21.9,17.1,11.700000000000001
2021-08-25,Connecticut,12.1,-1.44,-2.62,-17.299999999999997,4.68,20.3,12.8,15.2,10.299999999999999,66.4,16.900000000000002,-8.260000000000002,25.5,1.17,-34.9,14.899999999999999,14.6,20.200000000000003,2.91,13.3,22.3,9.67
2021-08-25,New Jersey,18.4,26.5,6.64,20.3,30.2,23.400000000000002,19.900000000000002,17.7,33.300000000000004,38,20.1,10,31.4,58.199999999999996,-24.7,24.6,31.1,22,22.6,24.8,20.9,15.9
2021-08-25,New York,15.4,14.499999999999998,4.07,-9.46,21.4,22,16.7,18.2,28.4,32.4,26.3,4.95,23.9,45,-22.5,23.5,27.800000000000004,19.6,20,21.9,17.8,11.600000000000001
2021-08-26,Connecticut,12.9,-2.88,-3.1199999999999997,-16,3.53,21.8,13.4,16.6,9.35,69.5,16,-2.63,27.700000000000003,2.1,-35.199999999999996,16.3,15.9,20.200000000000003,2.9000000000000004,12.6,22.6,11
2021-08-26,New Jersey,19.3,26.3,8,21.8,30.3,23.1,20.3,17.599999999999998,33.7,37.9,20.5,10.2,33.6,49.4,-21.5,24.4,30.9,22.6,21.4,25,21.7,17.2
2021-08-26,New York,15.2,14.899999999999999,3.32,-8.4,22.1,21.6,17.2,18,29.7,34.300000000000004,26,3.74,23.799999999999997,44.2,-24.4,23.5,28.1,20.200000000000003,20.7,22.400000000000002,18.4,10.7
2021-08-27,Connecticut,11.200000000000001,-5.57,-2.98,-18.5,1.7999999999999998,18.5,10.299999999999999,12.9,8.35,64.7,16.8,-5,27.500000000000004,-2.55,-37.2,13.200000000000001,13.200000000000001,17.8,5.63,9.02,20.4,8.93
2021-08-27,New Jersey,18.7,25.6,7.449999999999999,20.4,29.299999999999997,21.8,19.900000000000002,17.299999999999997,32.6,41.199999999999996,19.8,7.449999999999999,32.6,45.1,-22.6,24.2,30.8,22.5,21.2,25.3,21.5,16.3
2021-08-27,New York,13.600000000000001,12.1,2.08,-6.49,19.400000000000002,20.1,15.299999999999999,15.7,27.200000000000003,28.999999999999996,21.3,2.19,22.7,41,-24.4,21.2,25.7,18.6,20.599999999999998,21.5,16.400000000000002,8.9
2021-08-28,Connecticut,8.09,-1.7500000000000002,-4.07,-17.7,1.7500000000000002,16.8,3.92,4.52,5.2,44.9,14.099999999999998,-4.109999999999999,26.400000000000002,0.89,-37.3,9.45,12.4,13.600000000000001,2.33,4.37,16.400000000000002,6.2
2021-08-28,New Jersey,17.7,27.200000000000003,7.199999999999999,19.2,29.599999999999998,20.7,19,15.8,31.900000000000002,41.199999999999996,19.3,7.28,31.3,48.9,-23.9,23.9,31.6,21.8,20.8,24.7,20.8,15
2021-08-28,New York,11.899999999999999,13.3,2.21,-7.16,18.8,18.4,12.2,10.9,24.7,23.3,21.8,3.2199999999999998,21.2,45.9,-25.1,18.3,24.4,17.2,17.9,20.200000000000003,15,6.98
2021-08-29,Connecticut,10.7,5.800000000000001,0.457,-11.200000000000001,10.100000000000001,19.7,10,12.1,14.299999999999999,49.2,12.7,-4.84,26.6,0.536,-39.5,16.5,19.400000000000002,17,2.68,8.64,19.6,8.73
2021-08-29,New Jersey,17.299999999999997,29.7,7.19,21.7,30.599999999999998,20.3,19.6,16.3,31.900000000000002,40.699999999999996,18.2,7.870000000000001,28.499999999999996,49.3,-24.7,24.6,32.4,21.4,20.599999999999998,23.599999999999998,20.5,14.7
2021-08-29,New York,12.4,16.2,3.1399999999999997,-6.18,22,17.8,14.2,12.8,28.1,23.3,21.7,2.0500000000000003,20.200000000000003,45.2,-24.8,19.900000000000002,25.7,16.7,16.1,19.1,14.799999999999999,8.799999999999999
2021-08-30,Connecticut,12,9.48,1.9,-5.48,12.4,19.2,11.3,12.1,15.299999999999999,45,10.9,0.319,27.500000000000004,-4.95,-38,17.1,20.4,15.9,2.88,9.31,17.9,10.8
2021-08-30,New Jersey,16.400000000000002,28.000000000000004,5.86,21.3,28.299999999999997,18.9,17.5,13.700000000000001,28.999999999999996,39.300000000000004,19.8,6.950000000000001,27.500000000000004,48.4,-22.400000000000002,22.8,31.4,20.4,21.3,23.7,19.2,13.700000000000001
2021-08-30,New York,11.600000000000001,12.8,1.3599999999999999,-5.52,19.400000000000002,15.9,12.9,10.9,26.200000000000003,24.4,20.9,1.15,19.5,38.3,-23.3,17.4,22.6,15.8,13.900000000000002,17.9,14.099999999999998,8.25
2021-08-31,Connecticut,12.6,10.6,0.77,-1.83,13.600000000000001,20,11.3,10.7,16.5,48.1,9.879999999999999,-1.43,28.599999999999998,2.12,-35.5,18.2,23.400000000000002,17,2.25,10.8,18.9,11.600000000000001
2021-08-31,New Jersey,16.6,25.6,4.78,21,25.6,16.5,16.900000000000002,12.8,26.1,37,23.599999999999998,8.35,29.299999999999997,49.2,-22,20.9,28.599999999999998,19.6,20,23.400000000000002,18.099999999999998,14.6
2021-08-31,New York,11.1,9.120000000000001,-0.395,-4.18,16.3,15,11.4,8.77,23.9,20.1,23.3,2.2800000000000002,20,37.7,-22.6,14.7,19.400000000000002,14.7,11.600000000000001,17.4,12.7,8.540000000000001
2021-09-01,Connecticut,13.200000000000001,12.2,-2.16,-10,13.900000000000002,20.1,11.3,11.600000000000001,15.7,46,11.3,-0.6890000000000001,33.2,7.6899999999999995,-33,18.6,23.200000000000003,17.4,2.64,10.6,19.400000000000002,12.3
2021-09-01,New Jersey,16.7,23.5,0.516,12.2,23.599999999999998,14.299999999999999,15.6,11.899999999999999,24.2,33.4,27.800000000000004,10.5,33.2,43.2,-19.5,18.9,25.5,19.7,21.3,24.4,18,14.399999999999999
2021-09-01,New York,11.3,5.91,-2.25,-7.89,13.200000000000001,14.000000000000002,10.100000000000001,8.690000000000001,20.9,16.2,26,4.46,23.7,33.900000000000006,-17.9,12.6,15.7,14.799999999999999,12.7,17.9,12.4,9.02
2021-09-02,Connecticut,17.5,10.8,-0.707,-7.2700000000000005,14.6,21.6,11.799999999999999,8.959999999999999,17.9,45.300000000000004,28.799999999999997,9.35,43.4,8.18,-29.4,16.900000000000002,22.3,22.6,7.630000000000001,14.6,25,15.8
2021-09-02,New Jersey,18.099999999999998,15.2,-3.27,10.5,18.8,12.7,13.5,8.01,22.2,33.300000000000004,49.5,20.5,40.400000000000006,37,-17.5,14.399999999999999,20.5,21.4,24.2,25.8,19.8,15.7
2021-09-02,New York,13.900000000000002,0.575,-4.590000000000001,-8.34,8.6,15.6,8.91,5.94,17.299999999999997,17.299999999999997,45.800000000000004,16.5,33.4,34,-14.399999999999999,9.33,12,17.1,14.399999999999999,21.4,13.900000000000002,11.799999999999999
2021-09-03,Connecticut,11.5,11.5,-6.58,-10.100000000000001,14.099999999999998,21.3,9.9,9.879999999999999,16.2,48.699999999999996,11.700000000000001,0.777,30.5,9.46,-31.1,18.5,24.3,16.3,-1.8800000000000001,9.41,18.3,10.2
2021-09-03,New Jersey,16.3,22,-2.09,10.100000000000001,23.200000000000003,14.000000000000002,15.5,12.2,24.5,33.300000000000004,23.400000000000002,14.799999999999999,30.7,38.5,-18.099999999999998,18.6,24.6,18.7,21.9,23.599999999999998,16.900000000000002,14.2
2021-09-03,New York,12.9,4.07,-3.8699999999999997,-6.49,12.5,17.2,10.7,8.7,21.6,19.7,22.8,10.4,27.900000000000002,42.6,-18.099999999999998,13,16.3,16.400000000000002,14.899999999999999,19.5,14.000000000000002,10.5
2021-09-04,Connecticut,10.7,11.3,-3.85,-8.6,13.3,20.7,9.959999999999999,10.9,15,50.4,9.629999999999999,-2.19,28.1,2.87,-29.9,17.599999999999998,22.1,16.7,0.561,10.100000000000001,18.7,8.7
2021-09-04,New Jersey,16.7,22.400000000000002,-0.0409,12.5,22.900000000000002,17.5,16.1,13.600000000000001,23.799999999999997,39.6,22.3,15.1,28.499999999999996,36.1,-17.299999999999997,19.900000000000002,25.8,19.400000000000002,23.7,24.3,17.599999999999998,14.299999999999999
2021-09-04,New York,13.3,4.390000000000001,-3.44,-5.04,12.6,19.7,11.700000000000001,10.2,21.2,21.6,20.3,11.4,26.6,38.7,-17.8,13.900000000000002,16.7,17.1,14.899999999999999,20.3,14.7,10.6
2021-09-05,Connecticut,11.700000000000001,10.5,0.14300000000000002,-9.93,12.1,23.599999999999998,10.7,12.3,13.4,55.2,8.82,-1.37,27.200000000000003,4.36,-30.3,18.8,23.1,17.8,1.05,9.28,20.4,9.89
2021-09-05,New Jersey,17.9,25,3,13.3,24.9,18.9,17.7,15.9,25.4,43.9,19.1,16,28.999999999999996,36.199999999999996,-17.4,22.2,28.199999999999996,20.9,25.2,26.400000000000002,18.8,15.5
2021-09-05,New York,14.299999999999999,6.32,-0.67,-2.48,14.2,21.4,12.9,12.5,22.6,24.8,17.299999999999997,12.7,26.400000000000002,42.4,-17.5,16.1,18.8,18.4,15.9,21.5,16.1,11.4
2021-09-06,Connecticut,14.099999999999998,9.719999999999999,5.01,-0.775,11.700000000000001,27.1,9.8,10.6,13.5,58.099999999999994,5.88,-1.25,29.299999999999997,10.2,-25.6,19.7,26,20.9,4.3,12.5,23.5,11.899999999999999
2021-09-06,New Jersey,19,15.5,-1.9800000000000002,11.1,19.400000000000002,19.2,16.6,15.5,23.200000000000003,36.9,27.200000000000003,16.8,36.7,36.9,-14.6,19.400000000000002,23.1,22.5,28.799999999999997,31.8,19.1,16.2
2021-09-06,New York,14.499999999999998,-0.00524,-3.93,-1.5699999999999998,7.71,21.5,9.66,9.89,16.3,24.9,26.8,13.700000000000001,31.7,32.300000000000004,-12.2,12.2,13.900000000000002,17.7,17.7,22.8,13.900000000000002,12.2
2021-09-07,Connecticut,10.4,11.899999999999999,5.18,-12.3,11,21.3,12.5,18.8,10.6,59.199999999999996,7.24,4.81,21.2,0.407,-33.300000000000004,19.6,20.3,16.7,3.2399999999999998,3.4799999999999995,20.9,8.32
2021-09-07,New Jersey,17.5,26.6,9.44,8.129999999999999,26.200000000000003,20.200000000000003,19.6,19.5,26.400000000000002,50,8.469999999999999,13.3,25.5,31.8,-19.900000000000002,25,30.099999999999998,20.7,27.500000000000004,24.2,19.400000000000002,14.899999999999999
2021-09-07,New York,12.7,8.61,5.07,-2.1399999999999997,15.6,22.1,15.6,17.299999999999997,22.900000000000002,31.900000000000002,8.63,9.42,21,42.8,-32.800000000000004,19.8,21.5,18.2,15.6,20.5,16.400000000000002,8.3
2021-09-08,Connecticut,10.299999999999999,13.100000000000001,8.66,-6.279999999999999,10.9,22.5,13.8,19.6,9.58,67.10000000000001,5.06,4.04,15.299999999999999,-4.96,-33.4,20.200000000000003,20.7,16.400000000000002,3.56,1.82,21.3,8.1
2021-09-08,New Jersey,16.3,27.6,11.600000000000001,11.4,26.400000000000002,21.8,19.400000000000002,18.2,26,56.00000000000001,4.77,8.44,20.200000000000003,35.5,-22.6,25.3,31.900000000000002,18.9,25.6,22.2,17.7,13.900000000000002
2021-09-08,New York,11.600000000000001,12.5,5.76,2.19,18.6,22.3,16.2,15.7,24.9,35.099999999999994,6.84,9.139999999999999,17.1,44.9,-39.6,20.5,24.3,17.599999999999998,13.8,19.5,16.2,6.78
2021-09-09,Connecticut,8.41,15.7,11.4,-10.2,9.56,18.7,13.100000000000001,19.3,5.75,65.7,3.27,-0.5930000000000001,12.5,-6.2700000000000005,-35.099999999999994,18.3,17.8,14.499999999999998,1.82,-0.303,19.400000000000002,6.329999999999999
2021-09-09,New Jersey,15.4,29.7,14.000000000000002,9.81,26.900000000000002,24.2,19.8,17.8,25.5,54.7,2.37,3.05,15.9,43,-25.2,25.6,32.9,17.599999999999998,24.9,20.9,16.400000000000002,13.200000000000001
2021-09-09,New York,10.9,14.399999999999999,9.07,-0.168,18.9,21.8,16.900000000000002,16.2,23.5,35.099999999999994,6.23,0.334,14.099999999999998,40.300000000000004,-42.1,20.8,24.5,16.8,12.8,19.2,14.899999999999999,6.22
2021-09-10,Connecticut,9.99,19.7,15.8,-7.06,10.6,18.2,14.299999999999999,19.400000000000002,4.89,55.60000000000001,5.390000000000001,-1.73,16,-0.267,-35.099999999999994,17.599999999999998,16.6,16.1,6.1,2.16,20.8,7.6899999999999995
2021-09-10,New Jersey,15.8,28.1,15.1,13.700000000000001,25.7,24.099999999999998,18.9,15.9,24.5,57.699999999999996,4.38,2.88,18.5,50.3,-25.1,24.7,32.9,18.7,24.7,20.9,17.9,13.4
