date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-03-08,Connecticut,20.8,3.66,18.2,37.3,24.8,27.6,22.1,15.4,39.6,58.3,9.93,8.92,4.58,34.2,13.200000000000001,-24.2,23.1,28.999999999999996,26.400000000000002,14.7,13.100000000000001,30.5,18.3
2022-03-08,New Jersey,24.8,16.900000000000002,14.899999999999999,53.7,30.599999999999998,24,22.2,14.499999999999998,41,47.699999999999996,24.8,17.4,21.9,40.5,52.6,-8.9,24.7,34.1,27.200000000000003,22.8,27.1,27.200000000000003,24.4
2022-03-08,New York,20.7,0.786,12.1,27.3,20.9,22.6,17.9,14.2,38.5,35.3,20.9,13.100000000000001,22,34.2,47.199999999999996,-2.82,20.7,26,20.4,17,23.799999999999997,17.9,22.2
2022-03-09,Connecticut,18.3,2.79,18.099999999999998,34.8,20.5,25.1,17.8,11.5,33,49.2,8.780000000000001,8.67,2.33,33.7,12,-21.3,18,23,24.4,10.9,11.5,28.499999999999996,15.8
2022-03-09,New Jersey,22.7,14.2,14.399999999999999,50,28.799999999999997,22.400000000000002,21.4,13.700000000000001,39.900000000000006,40.5,23.7,16.1,16.3,36.7,49.2,-7.290000000000001,22.900000000000002,31.4,25.7,20.200000000000003,25.900000000000002,25.7,21.8
2022-03-09,New York,19.5,-1.6400000000000001,11.200000000000001,22.7,19.2,22.1,17.5,13.600000000000001,37.5,33.2,22.5,12.4,18,32.7,45.5,-0.0901,19.6,24.6,19.6,16.8,23,17.1,20.4
2022-03-10,Connecticut,21.7,4.5,18.2,38.1,25.6,27,24.7,19.3,40.8,50.9,12,9.58,2.23,35.5,16.5,-21.6,24,27.500000000000004,27.800000000000004,16.2,13.4,32.300000000000004,19.3
2022-03-10,New Jersey,23.9,13.5,15,48.9,30.9,24,24.6,17.599999999999998,44,44.7,24.099999999999998,16.2,15.5,35,49,-6.77,26,33.6,26.8,21.5,26.8,26.8,23.1
2022-03-10,New York,20.4,1.46,12.1,21.9,22.400000000000002,23.7,20.9,17.599999999999998,41.199999999999996,38.1,22.400000000000002,12.4,15.5,30.4,44.6,-0.668,23,27.3,21.099999999999998,18.099999999999998,23.799999999999997,19.1,20.8
2022-03-11,Connecticut,23.200000000000003,5.81,21.4,35,27,27.1,26.8,22.5,42.6,48.4,7.33,12.3,5.2299999999999995,37,12.3,-9.049999999999999,26.1,28.7,28.9,22.8,12.6,34,20.7
2022-03-11,New Jersey,24.9,14.899999999999999,17.5,45.800000000000004,32.4,23.9,26.200000000000003,20,45.6,40.6,24.3,17.2,15.2,35.699999999999996,45.300000000000004,-5.26,27,33.5,27.6,23,27.700000000000003,27.500000000000004,24.2
2022-03-11,New York,21.3,3.19,13.5,17.9,25,24.9,22.5,19.7,44.5,38.800000000000004,23.1,13,13.5,31,46.400000000000006,2.39,25,29.299999999999997,23.400000000000002,20.3,25.8,21.6,20.3
2022-03-12,Connecticut,23.200000000000003,2.79,22.7,34.2,24.3,24.9,26.400000000000002,23.7,40.300000000000004,47.099999999999994,11.200000000000001,13.100000000000001,5.07,38.5,13.8,-11.4,25.5,26.900000000000002,29.299999999999997,25.900000000000002,14.899999999999999,33.900000000000006,20.3
2022-03-12,New Jersey,23.599999999999998,12.8,16.3,42.9,28.999999999999996,19.6,24.5,18.6,41.3,28.9,25.5,17.4,15.2,35.8,39.800000000000004,-0.28800000000000003,24,28.9,26.1,23.9,26.1,26.1,22.900000000000002
2022-03-12,New York,20.1,1.71,12.8,13.5,24.2,21.3,20.7,18,44.4,35.8,24.4,12,9.02,32.5,40.699999999999996,3.66,23.1,27.500000000000004,22.400000000000002,17.599999999999998,23.799999999999997,21.4,19
2022-03-13,Connecticut,24.9,5.47,24.9,36.1,27,25.2,30.099999999999998,27.400000000000002,43,50.1,14.099999999999998,15.4,4.96,37.5,9.9,-7.739999999999999,27.800000000000004,28.1,31.2,28.4,18.8,35.099999999999994,21.7
2022-03-13,New Jersey,24.099999999999998,15,17.5,38.9,30.7,19.8,25.7,19.7,42.6,26.700000000000003,24.7,17.5,15.7,35.699999999999996,39.2,0.479,24.9,29.799999999999997,25.7,25.6,25.2,25.900000000000002,23.7
2022-03-13,New York,20,2.86,13.600000000000001,10.9,26.200000000000003,20,21.4,18.2,47.199999999999996,32.4,23,11,6.18,33.1,41.099999999999994,0.057499999999999996,23.7,28.299999999999997,22.6,17.8,23.3,22.1,18.6
2022-03-14,Connecticut,25.7,4.06,24.9,43,26.3,25.6,29.799999999999997,27.6,42.9,54.800000000000004,18.3,17.299999999999997,5.57,38.4,8.450000000000001,-4.07,27.900000000000002,28.1,32.1,26.5,23.799999999999997,34.699999999999996,22.900000000000002
2022-03-14,New Jersey,24.2,15.4,17.5,41.6,31.8,19.6,25.900000000000002,19.900000000000002,44.3,25.6,26.1,17.599999999999998,14.299999999999999,35.699999999999996,37.8,-0.17099999999999999,25.3,30.4,26.1,24.2,25.2,26.5,23.7
2022-03-14,New York,19.900000000000002,2.77,13.600000000000001,12.8,26.5,20.5,21.4,18.6,47.8,32.4,24.4,10.9,7.55,33.2,45.9,-3.8899999999999997,24.4,29.2,22.7,17,23.5,22,18.6
2022-03-15,Connecticut,28.000000000000004,5.489999999999999,26.700000000000003,48.5,28.299999999999997,28.599999999999998,31.4,29.5,45.7,52.300000000000004,23,19.1,5.3100000000000005,41.4,21,-6.36,30.2,30.5,34.4,28.599999999999998,26,37.1,24.9
2022-03-15,New Jersey,23.799999999999997,15.5,18.099999999999998,38.800000000000004,31.4,18.7,25.2,19.7,43.7,23.799999999999997,24.4,17.1,12.8,35.6,32.6,-0.325,25.2,30.3,25.3,24.8,24.9,25.5,23.5
2022-03-15,New York,19.400000000000002,1.05,12.9,15.7,26.3,20.5,20.8,18.099999999999998,49.1,34,22.900000000000002,10.4,7.64,32.7,45.9,-5.52,24.4,29.7,22.3,17.4,22.7,22.1,17.9
2022-03-16,Connecticut,29.099999999999998,7.28,28.299999999999997,49.8,32.5,30.5,34.5,32.4,51.7,54.400000000000006,24.7,19.5,5.16,39.900000000000006,15.7,-11.3,33.6,34.4,34.9,32.300000000000004,26.8,37.5,26.1
2022-03-16,New Jersey,24.8,17.5,19.5,39.5,33.1,19.900000000000002,26.5,21.5,45.1,28.199999999999996,24.099999999999998,17.8,15.5,36.199999999999996,33.300000000000004,-1.5699999999999998,26.900000000000002,32.1,26,27.1,26,26,24.6
2022-03-16,New York,20.4,4.75,13.900000000000002,20,29.099999999999998,20.7,22.1,19.6,51,33.5,22.7,11.4,8.02,33.1,49.4,-4.569999999999999,26.1,31.7,23.799999999999997,19.1,24.5,23.200000000000003,18.6
2022-03-17,Connecticut,27.1,8.08,28.9,48.4,30.4,27.500000000000004,32,30.8,47.199999999999996,52,23,18.7,3.75,38.1,11.600000000000001,-14.499999999999998,31.2,31.3,31.5,30.8,23.7,33.900000000000006,24.7
2022-03-17,New Jersey,23.400000000000002,17.1,18.7,40.2,30.9,20.3,24.4,19.5,41.8,25.6,23.200000000000003,16.3,13.100000000000001,35.5,39,-6.4,25.6,31.2,24.5,23.200000000000003,24,24.7,23.5
2022-03-17,New York,19.2,1.7500000000000002,13.5,19.7,26,20,19.8,18,47.8,32.300000000000004,20.8,10.5,7.48,32.4,49.8,-6.43,24.2,29.5,22.3,18.8,23.200000000000003,21.7,17.5
2022-03-18,Connecticut,25.7,9.030000000000001,27.900000000000002,55.400000000000006,29.2,26.900000000000002,29.4,27.1,44.2,54.900000000000006,26,18.4,-0.983,36.199999999999996,14.7,-17.299999999999997,29.299999999999997,30.7,30.5,25.5,25.1,32.300000000000004,23.5
2022-03-18,New Jersey,22.8,16.5,19.8,42.8,30.3,20.5,22.7,16.7,41.4,26,22.8,17.1,12.9,35.199999999999996,43.2,-5.7,24.6,31.8,24.2,20.599999999999998,23.9,24.3,22.8
2022-03-18,New York,18.7,2.75,14.2,20.3,24.8,20.5,18.2,14.799999999999999,44.5,34.2,20.9,10.100000000000001,5.92,31.3,49.7,-9.77,22.6,28.999999999999996,21,18.099999999999998,22.400000000000002,20,17.5
2022-03-19,Connecticut,27.1,10.299999999999999,28.9,52.6,33.1,29.7,31.7,28.999999999999996,50,48.8,23,19.3,1.09,36.8,12.8,-12.4,31.8,33.7,33.5,25.4,27.200000000000003,35.4,24.4
2022-03-19,New Jersey,24.6,19.6,22.400000000000002,46.1,34.300000000000004,25.7,24.9,18.8,46.1,36.8,21.3,18.5,14.299999999999999,34.1,50.9,-6.2,28.799999999999997,37.6,26.400000000000002,21.5,25.8,26.700000000000003,24.5
2022-03-19,New York,20.200000000000003,5.64,15.1,21.2,27.3,24.8,20.1,16.7,46.9,41.199999999999996,23.5,11.3,6.859999999999999,29.5,59.3,-8.43,25.5,32.9,22.6,19.900000000000002,24.5,21.099999999999998,18.9
2022-03-20,Connecticut,25.4,9.71,28.1,49.3,31.5,27.200000000000003,29.599999999999998,27.900000000000002,47.599999999999994,44.7,20.5,17.9,-1.43,36.3,18.099999999999998,-11.1,30.4,32,31.8,24.6,24.099999999999998,34.1,22.5
2022-03-20,New Jersey,24,18.6,22.7,44.800000000000004,33.1,26.900000000000002,23.7,18.2,44.5,40.699999999999996,22.6,18.7,14.799999999999999,33.7,58.8,-6.3100000000000005,28.7,38,26,19.2,25.3,26.3,23.9
2022-03-20,New York,20.599999999999998,6.49,15.8,20.4,27.200000000000003,28.000000000000004,19.900000000000002,16.400000000000002,45.9,44.3,26.8,12.3,8.01,28.000000000000004,64.9,-6.68,26.200000000000003,34.300000000000004,22.400000000000002,20.599999999999998,24.8,20.599999999999998,19.7
2022-03-21,Connecticut,25.5,12.6,27.3,41.9,34.1,28.4,30.4,28.000000000000004,49.9,47,21.8,16.6,-1.71,36.3,18.5,-13.3,31.5,33.900000000000006,32.7,26.900000000000002,25.5,34.8,22.3
2022-03-21,New Jersey,23.9,19.7,22.1,40.699999999999996,33.5,28.4,24.3,18.6,44.5,44.7,24,17.8,13.4,32.7,55.60000000000001,-7.31,29.299999999999997,38.7,26.200000000000003,20.1,25.4,26.6,23.7
2022-03-21,New York,20.5,9.25,16.2,22.3,29.599999999999998,28.4,20.200000000000003,16.400000000000002,48,45.1,26.6,12.4,9.47,26.3,62.1,-9.56,26.8,35.5,22.2,20.4,25,20.200000000000003,19.5
2022-03-22,Connecticut,24.5,13.8,26.1,40,34.2,27.500000000000004,29.9,28.499999999999996,49.2,42.5,16.900000000000002,14.7,-3.82,35.9,13.700000000000001,-12.9,31.2,32.9,31.5,26.3,22.900000000000002,34.2,21.5
2022-03-22,New Jersey,23.5,19.8,21,43,34.1,30.3,24.4,18.3,45.5,43.6,25.4,17.4,13.5,30.8,58.3,-9.5,29.5,39.4,26.400000000000002,19.900000000000002,25.4,26.700000000000003,22.8
2022-03-22,New York,21.099999999999998,12.5,17.299999999999997,19.7,31.4,29.4,21,16.5,48.199999999999996,45.6,29.299999999999997,13.3,9.959999999999999,26.3,66.5,-7.9,27.500000000000004,36.5,23,19.8,26.6,20.4,20.3
2022-03-23,Connecticut,24.2,12.7,24.099999999999998,40.400000000000006,31.8,28.1,29.799999999999997,28.599999999999998,45.9,42.199999999999996,18,13.900000000000002,-5.76,35.5,17.7,-10.9,31,32.6,30.5,25.2,22.7,32.9,21.3
2022-03-23,New Jersey,23.200000000000003,20.1,20.4,43.4,34.1,30.9,24,17.9,45.4,40.699999999999996,28.499999999999996,17.5,12.3,30.099999999999998,61.1,-9.36,29.5,39.6,26.400000000000002,20,25.1,26.900000000000002,22.3
2022-03-23,New York,20.3,9.92,17.599999999999998,19.8,29.299999999999997,29.9,20.200000000000003,16.2,46.7,46.1,28.599999999999998,13,7.88,24.6,62.6,-8.709999999999999,26.700000000000003,35.3,21.9,19.1,25.3,19.400000000000002,19.8
2022-03-24,Connecticut,22.6,11.899999999999999,23.200000000000003,40,31.2,28.299999999999997,27.900000000000002,26,45.6,38.2,16.400000000000002,13,-7.580000000000001,32.1,24.4,-8.780000000000001,30.2,33,28.7,23,21,31,19.900000000000002
2022-03-24,New Jersey,22.6,20.9,19.2,41.699999999999996,35,29.799999999999997,23.7,17.4,46.300000000000004,38.800000000000004,27.3,16.8,11.899999999999999,28.9,55.7,-7.199999999999999,29.099999999999998,39.2,25.8,20.8,25,26.1,21.4
2022-03-24,New York,20,11.5,16.400000000000002,19.5,30.5,30.3,20.4,15.6,47.9,44.9,31.3,13,8.03,22.900000000000002,61,-7.340000000000001,26.900000000000002,36,21.8,17.2,25.1,19.5,19.6
2022-03-25,Connecticut,23.400000000000002,13.4,23.1,31.6,32.9,30.9,28.999999999999996,26.5,47.5,34.1,18.8,12.5,-6.99,31.8,19.6,-9.36,30.4,33,28.199999999999996,23.200000000000003,19.1,30.8,21.2
2022-03-25,New Jersey,22.8,22.1,18,38.9,35.5,30.7,24.3,18,46.300000000000004,39.800000000000004,26.8,15.7,11.3,27.900000000000002,51,-8.04,29.5,39.4,25.5,23.1,25,25.7,21.8
2022-03-25,New York,19.7,10.8,16.1,17.4,31.4,29.799999999999997,20.9,15.8,50.1,42,34.300000000000004,13.100000000000001,7.22,22.5,61.1,-5.75,26.6,35.5,21.7,14.899999999999999,25.1,19.2,19.6
2022-03-26,Connecticut,22.8,17.4,23.3,35.199999999999996,33.900000000000006,28.299999999999997,29.2,27.200000000000003,46.1,34.5,18.8,12.2,-6.370000000000001,31,15.6,-15.7,30,31.8,25.8,24.6,18.4,28.000000000000004,21.2
2022-03-26,New Jersey,22.5,22.8,17.599999999999998,35.9,36,30.3,24.4,18.5,46.5,38.4,24.8,14.399999999999999,10.299999999999999,28.299999999999997,46,-10.2,29.5,39.1,24.8,22.6,25.8,24.5,21.7
2022-03-26,New York,19.7,10.9,17.2,18.5,31.4,28.299999999999997,21.3,16.1,49.9,36.3,32.300000000000004,13.200000000000001,6.74,22.8,58.8,-7.1,26.400000000000002,34.699999999999996,21.4,16,24.9,18.9,19.5
2022-03-27,Connecticut,22.7,19.8,24.8,36.3,35.099999999999994,26.6,29.299999999999997,27.800000000000004,46.300000000000004,26.200000000000003,18.9,12.6,-3.2300000000000004,31.3,14.299999999999999,-21.6,30.099999999999998,31.6,26.1,23.200000000000003,18.2,28.499999999999996,21.099999999999998
2022-03-27,New Jersey,22.3,23.3,17,36.9,37.2,29.599999999999998,25.1,19.3,48.3,35.5,24.3,13.8,9.11,27.500000000000004,38.7,-11.700000000000001,29.7,38.800000000000004,24.9,23.799999999999997,26.200000000000003,24.4,21.3
2022-03-27,New York,18.9,10.7,17,20.200000000000003,31.1,27,20.9,15.8,49.4,35.699999999999996,29.5,12.8,6.4399999999999995,22.7,56.8,-7.61,25.900000000000002,34.1,20.9,14.799999999999999,24.2,18.5,18.6
2022-03-28,Connecticut,21.7,16.1,24.8,34.9,31.5,26.1,27.800000000000004,28.000000000000004,43,23.3,16.8,12,-4.99,30.5,25.5,-20.8,28.999999999999996,29.599999999999998,23.9,21.9,14.799999999999999,26.6,20.5
2022-03-28,New Jersey,21.6,22.6,17.1,36.5,35.8,27.900000000000002,24.2,19.2,46.300000000000004,29.299999999999997,25,13.700000000000001,7.68,27.800000000000004,38.4,-12.3,28.4,36.4,23.799999999999997,22,25.1,23.3,21
2022-03-28,New York,18.099999999999998,7.7,16.1,14.7,28.599999999999998,26.1,20.200000000000003,15.7,47.4,31,29.7,11.899999999999999,3.8899999999999997,22.400000000000002,56.3,-5.5,25.1,32.7,20.4,15,23.599999999999998,18.099999999999998,17.5
2022-03-29,Connecticut,19.6,14.000000000000002,23.200000000000003,32.5,29.9,23.400000000000002,26.400000000000002,26.400000000000002,41.6,21.8,13.600000000000001,10.299999999999999,-5.140000000000001,27.3,17.9,-23.200000000000003,27.1,27.400000000000002,21.8,19.7,13.8,24.099999999999998,18.5
2022-03-29,New Jersey,21.2,22,17.299999999999997,32.800000000000004,34.8,24.8,24.099999999999998,19.3,45,25.8,25.7,13.4,6.43,27.900000000000002,36.8,-11.5,27.500000000000004,34.699999999999996,23.1,20.200000000000003,24.6,22.6,20.9
2022-03-29,New York,16.900000000000002,6.15,15.8,13.4,26.900000000000002,23.7,19.5,16.2,45.2,28.1,26.400000000000002,10.7,3.35,20.7,46.2,-8.64,24,30.3,19,14.399999999999999,21.5,17.2,16.3
2022-03-30,Connecticut,20.1,13.900000000000002,25.2,30.9,31.2,21.8,27.400000000000002,28.9,44,17.5,11.1,11.4,-2.6599999999999997,28.499999999999996,24.4,-19.6,28.000000000000004,27.3,23.1,19.2,14.099999999999998,25.8,18.8
2022-03-30,New Jersey,21.7,20.7,17.4,32.7,34.9,23.9,25.1,20.8,46.2,23,25.2,13.8,7.1499999999999995,28.199999999999996,36.8,-8.92,28.000000000000004,34.4,23.1,19.5,23.799999999999997,22.8,21.7
2022-03-30,New York,17.2,7.670000000000001,14.799999999999999,10.9,28.000000000000004,22.6,20.3,16.900000000000002,46,25.7,25.6,10.299999999999999,5.26,21.6,47.599999999999994,-7.829999999999999,24.8,31.1,18.9,13.100000000000001,21.2,17.1,17.1
2022-03-31,Connecticut,21.5,15.8,23.200000000000003,31.4,31.6,21.5,28.599999999999998,30,42.9,17.2,13.700000000000001,12.1,4.37,31.4,14.7,-19.900000000000002,28.299999999999997,27.1,25.6,20.3,16.3,28.499999999999996,19.6
2022-03-31,New Jersey,22.6,20.9,18.3,35.9,34.2,24,25.4,20.599999999999998,44.800000000000004,22.5,27.800000000000004,15.5,10.6,29.299999999999997,39.4,-9.44,27.700000000000003,34,24.3,22.3,24.099999999999998,24.4,22.3
2022-03-31,New York,17.599999999999998,8.36,15.7,9.08,28.299999999999997,22,20.599999999999998,17,45.800000000000004,23.5,23.200000000000003,10.299999999999999,7.489999999999999,23.5,50.1,-9.120000000000001,24.8,31,19.6,13.4,21.7,18.099999999999998,17.2
2022-04-01,Connecticut,21.6,14.899999999999999,22.5,34.599999999999994,31.4,18.7,29.099999999999998,30.599999999999998,43.2,20,11.799999999999999,12.5,11.1,34.2,10.299999999999999,-22.3,28.299999999999997,26.8,26.8,21.099999999999998,15.5,30.3,19.3
2022-04-01,New Jersey,22.400000000000002,20.200000000000003,18.8,29.099999999999998,33.7,22,25.5,20.9,44.2,18.4,28.1,15.299999999999999,14.499999999999998,30.099999999999998,42.5,-9.959999999999999,27.200000000000003,32.800000000000004,24.4,22.3,24.5,24.4,21.9
2022-04-01,New York,18.9,9.700000000000001,16.1,5.54,28.7,23.400000000000002,21.6,18.2,45.2,23.5,21.099999999999998,11.4,14.7,24.7,50.6,-4.81,26.3,32.7,21.2,18.2,23,19.900000000000002,17.9
2022-04-02,Connecticut,22.3,17.299999999999997,23.5,38.2,32.1,19.6,29.799999999999997,31.3,42.699999999999996,21.9,16.400000000000002,14.299999999999999,12.8,33.5,16.3,-21.8,29.599999999999998,28.499999999999996,30.099999999999998,22.6,18.2,33.800000000000004,18.7
2022-04-02,New Jersey,24.099999999999998,20.1,19.7,30.9,33.5,22.400000000000002,26.6,21.7,43.7,19.2,32.5,17.2,18.2,33.6,49,-9.2,27.800000000000004,33.300000000000004,25.8,24.4,26,25.8,23.9
2022-04-02,New York,19.8,10.9,16.6,6.88,29.799999999999997,23.599999999999998,22.900000000000002,19.3,46.300000000000004,25.5,21.099999999999998,11.899999999999999,17.4,26.700000000000003,48.5,-6.22,27.500000000000004,34.1,22.3,18.2,24.3,20.8,18.9
2022-04-03,Connecticut,23.5,16.8,23.200000000000003,39.2,32.2,21.5,30.3,31.4,43.1,25.1,15.8,14.6,12.4,35.4,13,-18.2,29.7,28.799999999999997,30.8,24.3,20.200000000000003,34,20.1
2022-04-03,New Jersey,25.5,20.7,21.4,32.4,33.900000000000006,22.2,27.400000000000002,22.400000000000002,44,16.1,33,19.1,17.2,34.599999999999994,50.2,-2.59,28.000000000000004,33,26.8,24.6,26.3,27,25.5
2022-04-03,New York,21.2,11.700000000000001,18.2,6.18,30.7,24.3,24.2,20.5,46.9,23.400000000000002,21.6,12.8,18,27.6,45.6,-5.319999999999999,28.499999999999996,34.9,23.9,19,26,22.3,20.1
2022-04-04,Connecticut,24.3,16.6,23,48,33,21.7,30.5,31,44.6,24.4,18.099999999999998,16.6,17.4,35.5,1.83,-19.400000000000002,30,29.4,32.800000000000004,24.9,20.8,36.5,20.200000000000003
2022-04-04,New Jersey,26.400000000000002,18.8,22.1,34.1,33.7,22.8,27.400000000000002,22.3,45.2,18,33.5,20.9,21.8,35.9,51.6,0.962,28.299999999999997,33.800000000000004,28.1,26.900000000000002,28.199999999999996,28.000000000000004,26.200000000000003
2022-04-04,New York,22.3,12.7,18.7,9.99,31.3,24.8,24.4,20.4,47.099999999999994,26.6,21.2,14.2,19.7,29.299999999999997,44.5,-1.1400000000000001,28.499999999999996,35,24.3,19.1,26.5,22.7,21.7
2022-04-05,Connecticut,26.5,17.4,24.4,48.199999999999996,34.699999999999996,23.599999999999998,32.2,32.9,47.199999999999996,26.900000000000002,22.8,19,21.6,38.7,3.7600000000000002,-16.6,31.7,31.1,35.5,27.900000000000002,23,39.2,22
2022-04-05,New Jersey,27.3,18.7,23.3,36.7,34.9,25.2,27.800000000000004,22.8,47.3,21.2,33.7,22.2,23.599999999999998,37.2,53,1.81,29.299999999999997,35.199999999999996,29.599999999999998,31.1,29.4,29.7,26.400000000000002
2022-04-05,New York,23.9,14.299999999999999,20.200000000000003,10.9,33,26.900000000000002,25.3,20.7,49.1,27.400000000000002,24.8,16.6,22.8,31.4,48.8,2.8000000000000003,29.4,36.3,26,21,28.299999999999997,24.4,23.200000000000003
2022-04-06,Connecticut,25,17.599999999999998,22.5,50.6,31.2,22.8,29.799999999999997,31.2,40.6,21.099999999999998,21.8,17.7,20.200000000000003,37.5,-2.9000000000000004,-20,28.599999999999998,27.1,33.800000000000004,27,21.7,37.4,20.599999999999998
2022-04-06,New Jersey,27.3,19.2,23,39.300000000000004,34.300000000000004,25.6,27,22.2,45.800000000000004,18.3,32.7,22.7,24.7,38,53.2,3.1399999999999997,28.499999999999996,34.2,29.599999999999998,31.3,29.7,29.599999999999998,26.400000000000002
2022-04-06,New York,24,13.200000000000001,20.1,12.7,32.7,27.900000000000002,24.6,20.5,49.4,26.200000000000003,27,17.2,24.2,31.7,48.9,2.64,28.999999999999996,35.699999999999996,26.900000000000002,21.8,29.2,25.2,22.7
2022-04-07,Connecticut,24.3,14.2,21.8,48.3,29.799999999999997,23.200000000000003,29.7,32.2,41,18.3,19.6,16.3,16.5,36.4,6.260000000000001,-20.3,28.499999999999996,26.200000000000003,32.9,26.1,22,36.199999999999996,20.1
2022-04-07,New Jersey,26.400000000000002,18.6,21.8,36.199999999999996,34,23.3,26,22.1,45.800000000000004,13.900000000000002,30.7,21.5,23.200000000000003,38,47.9,4.62,27.6,32.6,28.499999999999996,29.2,29.7,28.1,25.7
2022-04-07,New York,23.799999999999997,11.899999999999999,19,13.900000000000002,32,27.900000000000002,24.099999999999998,20.4,49,25.4,28.199999999999996,16.900000000000002,22,31.4,48.6,3.55,28.7,35.3,25.7,22.2,28.499999999999996,23.7,23.200000000000003
2022-04-08,Connecticut,23.200000000000003,14.299999999999999,22.900000000000002,48.6,27.800000000000004,23.7,28.199999999999996,31.1,37.3,16,22,16.5,10.5,32.300000000000004,14.399999999999999,-16.400000000000002,28.1,26.200000000000003,31.3,26.6,22.7,33.900000000000006,18.8
2022-04-08,New Jersey,26,17.7,20.599999999999998,45.6,33.7,24.099999999999998,25.1,21.5,46,16.1,29.799999999999997,21.6,20.7,37.6,48.8,5.11,27.700000000000003,33.2,28.000000000000004,28.199999999999996,28.7,27.6,25.5
2022-04-08,New York,22.8,10.6,17.9,20.599999999999998,30.5,25.8,22.900000000000002,18.5,47.8,24.4,28.7,16,17.4,31.6,43.6,0.507,26.5,32.800000000000004,24.6,18.8,27.200000000000003,22.7,22.5
2022-04-09,Connecticut,22.5,9.229999999999999,21.2,40,26.1,23.799999999999997,27.700000000000003,30.2,38.2,15.1,22.7,15.7,10.2,32,13.4,-11.3,26.700000000000003,24.5,28.7,26,21.5,31,19.2
2022-04-09,New Jersey,24.5,17.599999999999998,19.900000000000002,45.300000000000004,33.4,22.7,24,19.900000000000002,45.9,13.600000000000001,28.1,20.8,16.7,34.8,42.9,7.5600000000000005,26.5,32.300000000000004,26.200000000000003,27.200000000000003,26.700000000000003,26,24
2022-04-09,New York,22,9.17,17.8,19.400000000000002,29.099999999999998,26.400000000000002,22.1,17.4,46.400000000000006,24.7,29.9,16,15.6,29.7,44.800000000000004,1.25,25.4,31.8,23.9,18.3,26.6,21.9,21.8
2022-04-10,Connecticut,21.2,7.88,20.3,40.300000000000004,25.900000000000002,23.5,27.400000000000002,30.099999999999998,38.9,17.599999999999998,24.2,15.5,9.93,26.8,17.9,-12.8,26.6,24.5,27.700000000000003,23.7,19.6,30.2,17.8
2022-04-10,New Jersey,23.1,16.2,19.400000000000002,42.8,31.8,22,22.6,18.5,44.3,15.299999999999999,28.1,19.5,18,33.5,44,1.3299999999999998,25.4,31.6,25.5,26.3,26.400000000000002,25.1,22.1
2022-04-10,New York,20.9,8.110000000000001,16.5,19.400000000000002,28.000000000000004,24.7,20.8,16.2,45.6,24.099999999999998,29.299999999999997,15.2,14.7,29.9,49.4,0.52,24,30.2,22.6,17.299999999999997,25.1,20.7,21.099999999999998
2022-04-11,Connecticut,21.5,11.1,22.1,33.4,27.500000000000004,23.599999999999998,28.7,30.9,39.300000000000004,20.8,23.400000000000002,14.299999999999999,4.81,28.9,18.099999999999998,-15.7,27.6,25.7,27.200000000000003,23.799999999999997,21,29.2,18.4
2022-04-11,New Jersey,22.900000000000002,19.7,19.7,40.8,33.7,21.8,23,18.2,44.800000000000004,16.2,27.6,18.5,12.7,33.800000000000004,43.1,-0.28600000000000003,25.8,32.4,25.7,25.7,27,25.2,21.8
2022-04-11,New York,20.8,8.7,17.299999999999997,17.299999999999997,28.199999999999996,26.700000000000003,20.7,15.7,45.800000000000004,27.400000000000002,27.3,14.6,11.899999999999999,29.599999999999998,51.9,-1.01,24.6,31.6,22.7,19,25.1,21,20.7
2022-04-12,Connecticut,21.6,11.700000000000001,23.7,36.1,26.8,24.4,28.299999999999997,30.7,37.6,23,21.3,14.399999999999999,1.7000000000000002,28.799999999999997,26.900000000000002,-17.4,27.900000000000002,26.200000000000003,27.200000000000003,23.9,22.3,28.799999999999997,18.7
2022-04-12,New Jersey,23.400000000000002,20.3,19.900000000000002,39.6,34.4,21.3,23.1,18.2,45.7,15.8,29.299999999999997,18.8,12.3,35.5,46.7,1.05,25.900000000000002,32.7,25.6,25.4,28.4,24.4,22.7
2022-04-12,New York,20.3,7.449999999999999,16.8,20.5,27.6,25.900000000000002,20,15,46,28.000000000000004,24.6,14.299999999999999,12,30,48.6,-1.09,24.099999999999998,31.4,22.6,17.5,25.1,20.7,19.900000000000002
2022-04-13,Connecticut,23.599999999999998,13.900000000000002,26,37.8,30.3,27.700000000000003,30.9,32.5,42.199999999999996,29.099999999999998,22.3,16.2,2.81,29.799999999999997,35.099999999999994,-16,31.5,31,29.099999999999998,24.8,23.799999999999997,30.8,21.099999999999998
2022-04-13,New Jersey,23.799999999999997,20.3,21.6,35.199999999999996,35.3,21,23.799999999999997,18.5,47.4,20.1,28.299999999999997,18.9,12.9,36.7,49.2,-0.0621,27,34.5,26,26,29.9,24.5,23.1
2022-04-13,New York,20.599999999999998,8.08,18.6,18.8,28.4,25.5,20.8,15.6,47,30.599999999999998,24.3,14.799999999999999,10,30.099999999999998,49.6,-0.756,24.7,32.1,23.200000000000003,17.5,25,21.9,20.1
