date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-11-14,New York,15.1,17.8,13,-1.73,26,19.3,17.4,14.299999999999999,33.4,39.4,11.700000000000001,6.6000000000000005,7.86,19.400000000000002,43.6,-12.6,22.5,28.7,17,21.6,19.6,15.1,12.8
2021-11-15,Connecticut,9.09,14.7,5.18,5.13,14.099999999999998,11.1,15.6,25.4,13.900000000000002,35.5,3.53,-4.21,-14.7,20,10.4,-33.5,20.7,17.9,13.3,0.0948,14.000000000000002,12.9,8.540000000000001
2021-11-15,New Jersey,20.7,37,20.7,35.199999999999996,34.2,24.6,20.7,14.2,32.4,38.9,11.600000000000001,16,2.2399999999999998,26.700000000000003,61.9,2.86,26.1,36.4,20.8,24.099999999999998,19.7,21.2,20.4
2021-11-15,New York,16,19.3,12,-0.777,26.400000000000002,22.1,17.4,14.399999999999999,32.9,41.3,14.799999999999999,7.5,5.87,20.1,49.6,-7.8,23.400000000000002,30.2,18.6,21.8,22.2,16,13.5
2021-11-16,Connecticut,8.9,15.8,6.08,7.489999999999999,15.2,12.4,14.899999999999999,23.1,15.1,37.1,2.32,-3.6900000000000004,-15,17.5,5.7,-32.9,20.7,19.2,14.099999999999998,0.0947,15.4,13.5,7.9399999999999995
2021-11-16,New Jersey,21.3,38.7,21.9,40.1,35.3,25.3,20.7,13.100000000000001,33.1,36.5,11.4,17.4,3.8699999999999997,27.3,60.6,3.16,25.900000000000002,37,21.6,24.2,21.099999999999998,21.7,21
2021-11-16,New York,16.8,21.2,12,4.09,28.599999999999998,24.7,18.5,14.299999999999999,35.3,41.8,12.5,7.249999999999999,5.8999999999999995,20,53.900000000000006,-9.19,24.6,32.5,19.8,22.6,23.599999999999998,17.1,13.900000000000002
2021-11-17,Connecticut,8.03,16.900000000000002,5.58,7.9799999999999995,14.6,13.3,13.5,20.1,13.3,42.1,3.3099999999999996,-3.42,-15.1,14.899999999999999,6.35,-31.1,20.200000000000003,20,13.3,-1.01,14.099999999999998,13,7.1499999999999995
2021-11-17,New Jersey,20.5,38.3,23.1,39.5,34.599999999999994,22.8,20,11.700000000000001,32.300000000000004,33.5,11.700000000000001,17.9,3.84,25.900000000000002,61.3,3.0700000000000003,24.099999999999998,35,20.4,23.5,20.5,20.4,20.3
2021-11-17,New York,16.3,23.799999999999997,13.600000000000001,5.71,29.599999999999998,23.799999999999997,17.599999999999998,12.5,34.8,41.3,12.7,7.870000000000001,4.63,19.1,54.400000000000006,-9.120000000000001,24.2,33.2,18.9,21.8,22.400000000000002,16.3,14.000000000000002
2021-11-18,Connecticut,8.129999999999999,15.6,6.04,8.33,14.2,13.3,13.8,19.2,13.5,48.9,0.519,-3.35,-13.8,16.2,7.340000000000001,-30.5,19.3,19.3,10.7,-3.44,12.3,10.2,8.450000000000001
2021-11-18,New Jersey,21.2,37.8,23.1,45.300000000000004,33.7,23.200000000000003,19.900000000000002,12.2,31.1,34,15.299999999999999,19.5,5.65,28.599999999999998,55.00000000000001,4.71,24.3,34.9,21.099999999999998,24.9,22.1,20.7,21
2021-11-18,New York,17.5,25.6,14.799999999999999,4.78,30.099999999999998,23.9,18.4,13.3,34.300000000000004,38,16.1,8.99,5.38,23.200000000000003,57.3,-8.290000000000001,24.8,33.6,19.900000000000002,23,23.400000000000002,17.299999999999997,15.299999999999999
2021-11-19,Connecticut,9.59,15.299999999999999,8.49,14.299999999999999,14.399999999999999,14.899999999999999,16.3,23.3,14.000000000000002,48.699999999999996,-0.761,-1.4000000000000001,-12.4,16.400000000000002,14.299999999999999,-27.900000000000002,21.2,19.8,12.2,1.47,15,11.3,9.379999999999999
2021-11-19,New Jersey,20.4,38.2,21.4,49.7,32.5,20.8,19.900000000000002,13,28.9,33.4,18.8,19.400000000000002,6.99,28.599999999999998,52.7,2.42,23.599999999999998,32.9,21.4,24.4,21.3,21.4,19.7
2021-11-19,New York,16.6,27.3,14.099999999999998,-0.22899999999999998,30.4,22.2,18,12.9,33.2,37.6,16.8,8.33,5.01,22.7,49.5,-7.539999999999999,23.799999999999997,32.300000000000004,19,23.799999999999997,21.9,16.8,14.099999999999998
2021-11-20,Connecticut,9.87,14.6,6.93,12.8,14.399999999999999,10.6,17.9,24.6,14.499999999999998,49,-2.92,-1.79,-11.899999999999999,15.1,18.099999999999998,-24.099999999999998,19.7,16.7,12.8,4.03,14.6,12.1,9.67
2021-11-20,New Jersey,20.599999999999998,40,19.7,47.4,32.800000000000004,20.4,19.900000000000002,13.100000000000001,28.199999999999996,35.5,16,18.099999999999998,7.82,28.299999999999997,50,2.3800000000000003,23.7,33.1,22.1,26,20.4,22.8,19.400000000000002
2021-11-20,New York,17.2,27.200000000000003,14.299999999999999,-0.14400000000000002,28.7,23,17.7,13.3,30.099999999999998,37.8,17.5,8.62,6.41,24.6,57.199999999999996,-7.7700000000000005,23.3,31.1,19.7,24,23.1,17.299999999999997,14.7
2021-11-21,Connecticut,9.9,17.7,5.82,8.790000000000001,17,10.4,18.2,23.200000000000003,16.7,43.6,-0.683,-2.58,-11.600000000000001,16,18.2,-26,19.7,17.5,12.4,5.35,14.099999999999998,11.700000000000001,9.719999999999999
2021-11-21,New Jersey,21,42.5,18.2,46.300000000000004,34.2,20.599999999999998,20.200000000000003,13.5,28.799999999999997,39.900000000000006,13.8,17.1,8.09,30.099999999999998,49.2,2.42,24.5,34.1,22.6,27.1,20.9,23.3,19.7
2021-11-21,New York,17.8,29.599999999999998,13.4,-2.2399999999999998,30.4,23.400000000000002,18.6,13.100000000000001,31,36.3,16.5,7.42,6.43,27.1,57.9,-9.85,24.099999999999998,32.7,20.1,23.3,23.3,17.7,15.6
2021-11-22,Connecticut,8.98,16.5,7.71,6.819999999999999,16.1,8.88,16.8,23,15.9,40.400000000000006,-9.74,-3.73,-12,16.5,14.7,-27,18.9,16.3,11.5,3.32,12.9,11,8.7
2021-11-22,New Jersey,19.8,37.1,18,45,31.5,17.7,19.900000000000002,15.7,27.700000000000003,34,10.299999999999999,15.7,7.4399999999999995,29.099999999999998,42.3,-0.455,23.5,30.099999999999998,21.6,24.6,19.8,22.3,18.6
2021-11-22,New York,16.400000000000002,25.7,13.700000000000001,-1.91,27.900000000000002,19.3,18,14.499999999999998,29.599999999999998,27.6,15.2,6.75,4.53,25.7,52.800000000000004,-11.4,22.7,28.9,18,21.2,20,16.5,14.799999999999999
2021-11-23,Connecticut,7.9399999999999995,15.4,7.71,3.9,15.299999999999999,3.45,18.2,27,15.1,25.4,-13.200000000000001,-5.140000000000001,-13.3,15.299999999999999,15.9,-29.599999999999998,18.2,12.7,9.49,-0.0299,9.74,9.27,8.43
2021-11-23,New Jersey,18.2,30.8,19.1,37.4,28.199999999999996,12.9,20.1,19.6,26.200000000000003,29.2,8.81,14.299999999999999,4.53,26.6,40.6,-2.9899999999999998,23.400000000000002,26.3,20.4,23.200000000000003,18.6,21.099999999999998,16.8
2021-11-23,New York,15.1,23,17.5,-11.600000000000001,25.2,12.9,18.099999999999998,16.5,26.8,18.3,17.299999999999997,7.1,0.349,23.9,44.3,-11.700000000000001,20.5,23.1,16.8,20.1,19.400000000000002,14.899999999999999,13.4
2021-11-24,Connecticut,4.62,10,7.01,1.9300000000000002,5.62,1.08,8.17,9.77,2.5100000000000002,13,-10.9,-6.069999999999999,-16.5,14.6,5.11,-33.5,5.66,3.05,7.7,0.645,7.539999999999999,7.630000000000001,4.05
2021-11-24,New Jersey,13.4,22.3,19,29.599999999999998,17.299999999999997,8.16,10.8,6.239999999999999,13.900000000000002,25.1,6.29,12.1,-0.501,25.6,19.3,-5.050000000000001,11.1,15.5,15.4,15.299999999999999,17.8,14.6,12.3
2021-11-24,New York,11.5,18.9,17.5,-6.78,17.4,7.9799999999999995,9.46,3.63,15.8,9.22,19.8,7.41,-5.390000000000001,22.6,31,-10,9.24,13.8,12.5,15.6,13.900000000000002,11.5,9.98
2021-11-25,Connecticut,4.14,5.64,10.100000000000001,4.3999999999999995,-1.6199999999999999,-6.12,10.2,21.5,-6.419999999999999,2.3,-12.1,-4.3999999999999995,-18.099999999999998,12.5,4.01,-31.900000000000002,4.82,-5.54,8.15,2.06,7.4399999999999995,8.28,3.2
2021-11-25,New Jersey,11.600000000000001,12.1,21.4,21.3,9.02,2.26,10.8,13.200000000000001,6.79,21.5,0.8880000000000001,11.4,-2.01,20.3,11.5,-6.069999999999999,10.2,6.79,13.900000000000002,14.299999999999999,14.6,13.600000000000001,10.299999999999999
2021-11-25,New York,10.2,13,20.7,-7.07,10.2,3.37,9.719999999999999,8.959999999999999,7.68,6.43,17.599999999999998,8.5,-1.97,18.2,17.5,-11.4,7.779999999999999,5.79,11.3,14.7,12.1,10.7,8.81
2021-11-26,Connecticut,-0.758,-3.17,7.41,-1.55,-5.76,-12.1,4.24,18,-7.6499999999999995,-12.3,-16,-6.8500000000000005,-18.8,6.069999999999999,-7.57,-31.1,-0.631,-11.1,1.7000000000000002,-3.8600000000000003,-1.87,2.71,-1.02
2021-11-26,New Jersey,8.03,-1.39,21.9,16,4.109999999999999,-6.4,9,15,7.19,-0.462,-2.97,8.88,-10.7,15.9,-2.83,-6.1899999999999995,6.81,-1.66,9.81,10.6,12.9,8.62,6.88
2021-11-26,New York,5.79,0.835,20.1,-12.2,1.97,-6.2,6.8500000000000005,10.9,2.69,-8.18,10.8,5.35,-12.7,15.1,3.3099999999999996,-10.6,3.42,-4.43,6.76,11.1,8.3,5.62,4.21
2021-11-27,Connecticut,-0.651,27,2.2800000000000002,0.734,10.6,3.15,1.44,-3.95,0.365,0.186,-24.3,-11.899999999999999,-27.500000000000004,6.569999999999999,12.4,-31.8,3.06,9.11,2.2800000000000002,-4.64,0.643,2.69,-1.27
2021-11-27,New Jersey,7.430000000000001,36,10.5,17,26.1,7.670000000000001,7.46,-2.42,19.7,13.900000000000002,-10.2,0.9820000000000001,-19.3,16.3,30,-10.100000000000001,10.6,22.6,9.28,9.049999999999999,13.700000000000001,7.59,6.22
2021-11-27,New York,4.66,30.599999999999998,9.15,-9.180000000000001,24.5,5.45,5.87,-4.67,19.7,-0.246,2,-2.81,-23.9,12.3,34.2,-14.899999999999999,8.1,18.8,6.16,10.4,7.6499999999999995,5.06,2.63
2021-11-28,Connecticut,7.6899999999999995,23.5,7.8100000000000005,4.61,9.959999999999999,6.660000000000001,12.1,16.7,1.4500000000000002,23.799999999999997,-12.1,-3.8,-14.2,15.1,16.7,-25.8,11.700000000000001,9.049999999999999,10.7,4.63,8.309999999999999,11.4,7.470000000000001
2021-11-28,New Jersey,14.399999999999999,32,18.8,12,25.2,13.200000000000001,15.1,9.520000000000001,20.599999999999998,30.4,8.08,9.030000000000001,-4.96,20.7,36,-8.24,17.5,23.799999999999997,15.6,16.2,18,14.7,13.600000000000001
2021-11-28,New York,13,28.4,19.1,-1.94,23.200000000000003,12.6,14.099999999999998,8.25,19.3,20.7,21.099999999999998,7.55,-7.090000000000001,18.7,42.8,-10.6,15.6,20.3,14.7,19.1,15.6,14.099999999999998,11.1
2021-11-29,Connecticut,-3.4000000000000004,5.64,10.2,-18.2,1.3299999999999998,-5.319999999999999,6.88,24.2,-1.69,2.71,-23.599999999999998,-11.200000000000001,-27.200000000000003,-5.050000000000001,-11,-31.3,7.61,-1.59,-1.35,-4.32,0.5309999999999999,-1.9300000000000002,-3.71
2021-11-29,New Jersey,5.12,13.3,20.5,-13.5,16.2,-0.41700000000000004,15.2,20.599999999999998,17.1,5.3100000000000005,-9.27,-0.163,-20,-1.4500000000000002,16.3,-18.6,16.8,10.8,6.83,6.77,10.5,5.41,3.9800000000000004
2021-11-29,New York,2.55,7.61,19.1,-20.200000000000003,9.84,-3.8899999999999997,12,19.3,11.600000000000001,-1.63,-3.29,-3.2300000000000004,-30,-1.4000000000000001,14.899999999999999,-21.8,12,3.56,4.46,9.379999999999999,5.72,3.54,-0.1
2021-11-30,Connecticut,2.26,23.599999999999998,1.54,1.66,10.299999999999999,5.8999999999999995,4.760000000000001,4.88,1.6500000000000001,19.900000000000002,-20.9,-9.76,-24.8,11.799999999999999,6.4399999999999995,-20.4,7.68,10.100000000000001,4.41,2.18,2.31,4.95,1.97
2021-11-30,New Jersey,11.4,38.3,12.3,22.3,27,12.4,11.700000000000001,2.9899999999999998,19.1,11.700000000000001,-5.75,4.44,-10.6,19.8,42.699999999999996,-9.06,16.1,25.4,12.5,13.100000000000001,15.9,11.200000000000001,10.6
2021-11-30,New York,8.44,27.6,9.98,3.0700000000000003,21.8,9.89,9.15,2.71,17.299999999999997,11.899999999999999,-1.67,-0.05159999999999999,-14.299999999999999,16.5,41.699999999999996,-13.100000000000001,13.4,19.6,9.9,15.299999999999999,10.6,9.34,6.38
2021-12-01,Connecticut,2.59,25.1,-0.8380000000000001,2,11.600000000000001,7.090000000000001,3.32,-0.46699999999999997,2.9899999999999998,23,-12.1,-9.49,-25,14.399999999999999,8.5,-20.3,6.81,11.600000000000001,4.760000000000001,0.384,3.42,5.04,2.53
2021-12-01,New Jersey,12.9,38.5,11.200000000000001,14.799999999999999,29.799999999999997,15.4,11.3,-0.885,23.5,18,0.382,5.07,-6.29,24,44.7,-7.08,16.6,28.599999999999998,14.6,14.000000000000002,17.599999999999998,13.4,11.899999999999999
2021-12-01,New York,8.84,25.4,8.58,2.1999999999999997,21.7,11.3,7.66,-1.03,18.7,16.400000000000002,1.6400000000000001,0.768,-7.08,18.2,38.7,-12.6,12.5,20.1,10.2,16.8,12.3,8.690000000000001,6.819999999999999
2021-12-02,Connecticut,5.17,24.3,1.44,0.40099999999999997,15.2,6.94,9.959999999999999,9.98,9.19,29.599999999999998,-4.35,-7.3,-19.400000000000002,14.7,7.829999999999999,-24.6,12.3,13.700000000000001,8.38,1.34,8.02,8.34,4.760000000000001
2021-12-02,New Jersey,13.8,37.5,10.6,11.600000000000001,32.4,16.3,15.2,5.2299999999999995,28.299999999999997,26.700000000000003,3.04,4.52,-0.828,19.7,51.5,-12.3,20.8,30.599999999999998,15.299999999999999,15.5,16.8,14.799999999999999,12.7
2021-12-02,New York,10.5,24.3,7.580000000000001,2.26,23.1,10.6,11.600000000000001,4.92,22.2,22.3,1.35,-0.198,-2.44,20,40.9,-17.8,15.299999999999999,20.1,11.700000000000001,19,14.099999999999998,9.98,8.469999999999999
2021-12-03,Connecticut,6.08,16.7,3.37,-0.44999999999999996,9.32,1.97,10.8,16.5,4.65,26.900000000000002,1.8499999999999999,-4.06,-15.2,17.9,1.71,-18.9,10.100000000000001,7.23,8.92,-0.09340000000000001,8.559999999999999,8.9,6.03
2021-12-03,New Jersey,15.6,25.8,13.700000000000001,20.1,21.6,13.3,13.4,8.309999999999999,18.5,22.5,13.600000000000001,11.4,13.5,27.400000000000002,38,-6.59,16.3,21.2,16.5,16.6,16.1,16.6,14.899999999999999
2021-12-03,New York,11.1,17.8,9.66,4.6899999999999995,16,10.299999999999999,10.5,7.22,14.499999999999998,22.2,7.180000000000001,3.8600000000000003,9.39,22.1,28.1,-16.400000000000002,12.6,14.899999999999999,12.7,19.400000000000002,15.7,10.6,9.41
2021-12-04,Connecticut,8.27,18.8,4.32,5.41,9.62,5.8500000000000005,12,17.9,3.8899999999999997,34.300000000000004,6.550000000000001,-1.7999999999999998,-10.2,20.1,-3.09,-20.7,11.600000000000001,8.94,10.9,0.743,9.629999999999999,11.1,8.24
2021-12-04,New Jersey,16.900000000000002,27.500000000000004,12.8,24.7,22.3,15.1,14.2,7.61,18.7,30.8,19.8,13.4,19.6,28.9,39.4,-5.84,16.7,22.8,17.8,16.1,19.1,17.299999999999997,16.5
2021-12-04,New York,12.2,20.7,8.23,9.39,17.5,12.9,11.200000000000001,6.76,15,27.1,8.02,4.61,16.2,23.1,30.7,-17.599999999999998,13.700000000000001,17.5,14.099999999999998,20.599999999999998,17.5,11.5,10.100000000000001
2021-12-05,Connecticut,8.709999999999999,12,5.38,8.19,5.800000000000001,6.83,13.600000000000001,24.4,2,40.2,10.4,-0.615,-6.4399999999999995,17.8,-1.8900000000000001,-25.1,12,6.59,11.600000000000001,3.81,11.5,11.5,8.6
2021-12-05,New Jersey,18.2,24.6,14.399999999999999,29.299999999999997,19.7,19,14.7,12.2,16.6,42.1,24.8,16.5,25.1,26.900000000000002,44.1,-3.74,18.3,23,19.5,17.2,20.5,19.2,17.5
2021-12-05,New York,12.9,16.2,9.67,11.899999999999999,13.700000000000001,13.600000000000001,11.4,10.9,11.799999999999999,32.4,9.28,6.959999999999999,24.3,22.6,22.900000000000002,-17.4,13.3,14.6,15.1,20.7,19.1,12.3,10.6
2021-12-06,Connecticut,6.88,1.2,7.5200000000000005,7.33,-0.44799999999999995,4.41,10.2,25.7,-1.31,38.2,15.299999999999999,0.40499999999999997,-5.66,14.399999999999999,-1.9300000000000002,-29.5,8.3,0.5,11.200000000000001,3.5999999999999996,8.75,11.799999999999999,6.1899999999999995
2021-12-06,New Jersey,16.400000000000002,14.000000000000002,18,27.6,13.5,15.5,12.5,14.499999999999998,13.5,43.4,23.1,17.2,22.2,24,33.1,-3.38,15.299999999999999,16.5,18,17.1,20.1,17.2,15.6
2021-12-06,New York,11,8.76,10.9,8.36,8.559999999999999,10.299999999999999,9.76,12.6,8.53,31,9.16,6.4,23.1,19.6,12,-20.200000000000003,10.6,9.15,13.8,21.099999999999998,18.4,10.5,7.920000000000001
2021-12-07,Connecticut,6.1,2.63,7.5,2.81,0.635,6,11.3,25.8,-0.441,43.9,13.8,-1.73,-8.35,11.4,-2.7199999999999998,-35.699999999999996,9.87,2.6,10.2,1.24,10,10.100000000000001,5.65
2021-12-07,New Jersey,15.6,17.299999999999997,17.299999999999997,26,15.9,16.1,12.8,13.600000000000001,15.1,49.2,18.9,15.6,20.9,21.7,34.1,-6.35,16,18.4,17.5,16.2,18.3,17.1,14.6
2021-12-07,New York,9.93,9.3,10.2,5.609999999999999,9.55,11.700000000000001,9.08,10.5,9.8,34,6.47,5.21,21.8,17.1,12.9,-21.5,10.9,11.1,12.6,20.200000000000003,17.7,8.93,7.01
2021-12-08,Connecticut,3.17,2.21,5.07,1.0999999999999999,-0.849,5,8.91,21.4,-2.63,45,7.9399999999999995,-3.61,-11.4,5.800000000000001,-10.2,-34.5,7.48,1.02,6.959999999999999,-0.13999999999999999,6.59,6.97,2.76
2021-12-08,New Jersey,11.899999999999999,15.9,14.099999999999998,32.1,12.7,14.6,9.84,9.15,10.7,47.5,15.1,13.4,15.1,15.299999999999999,32.5,-8.260000000000002,13,16.2,13.3,13.100000000000001,13.5,13.200000000000001,11.1
2021-12-08,New York,7.3,9.180000000000001,8.290000000000001,5.87,7.199999999999999,9.89,6.88,6.52,5.71,31.4,5.5,3.09,14.7,13.4,11.3,-23.400000000000002,8.17,9.17,9.139999999999999,16.7,13.5,5.970000000000001,5.0200000000000005
2021-12-09,Connecticut,3.46,2.19,6.64,-3,-1.23,8.12,10.8,27.800000000000004,-3.2199999999999998,46.7,8.18,-3.65,-8.19,3.16,-5,-38.5,10.100000000000001,2.04,7.39,0.402,7.84,7.17,2.86
2021-12-09,New Jersey,12.1,16,15.299999999999999,29.599999999999998,13.100000000000001,15.7,12,14.000000000000002,11.3,55.7,16.5,13.4,13.600000000000001,12.6,32.300000000000004,-8.6,15.299999999999999,17,13.100000000000001,11.899999999999999,13.700000000000001,12.8,11.5
2021-12-09,New York,6.77,8.43,9.59,2.94,6.68,11,9.25,11.899999999999999,5.38,32.1,7.71,2.62,9.67,8.32,13,-25,10.2,9.13,9.07,15.8,12.7,6.38,4.109999999999999
2021-12-10,Connecticut,5.56,6.49,5.220000000000001,1.49,2.16,8.7,10.7,24,-0.415,46.400000000000006,7.9,-3.82,-9.33,10,-9.01,-38.7,10.9,4.64,9.08,2.86,7.64,9.4,5.220000000000001
2021-12-10,New Jersey,14.099999999999998,20.200000000000003,15.8,33.7,16.8,17.599999999999998,13.5,13.4,14.6,56.99999999999999,15.1,13.8,8.260000000000002,15.8,36.6,-5.41,17.1,20.5,15.8,15.7,16.900000000000002,15.299999999999999,13
2021-12-10,New York,9.959999999999999,11.200000000000001,11.4,5.050000000000001,10.8,13.700000000000001,10.9,12.8,10.5,32.2,11.4,5.87,12.1,13.5,21.099999999999998,-19.3,13,13.100000000000001,11.700000000000001,17.5,15.299999999999999,9,7.88
2021-12-11,Connecticut,6.52,10.6,5.41,-1.25,5.4,11.200000000000001,12.1,24.5,2.3,45.9,6.9,-3.9,-9.22,9.66,-1.95,-38.3,13.600000000000001,8.21,10.2,4.91,9.78,10.299999999999999,6.02
2021-12-11,New Jersey,15,24.3,16.3,31.1,20,20.3,14.899999999999999,13.700000000000001,17.299999999999997,57.599999999999994,14.000000000000002,13.700000000000001,6.710000000000001,15.7,41.3,-4.35,19.400000000000002,24.099999999999998,17,18.2,17.8,16.7,13.700000000000001
2021-12-11,New York,11.200000000000001,13.8,12.5,2.56,14.2,13.5,12.6,13.900000000000002,14.6,33.900000000000006,14.499999999999998,6.5,9.049999999999999,15,24.8,-17.4,14.499999999999998,14.899999999999999,13,19.5,16.2,10.6,9.09
2021-12-12,Connecticut,7.000000000000001,14.099999999999998,5.4,-0.25,7.140000000000001,12.2,10.8,21,2.8400000000000003,48.9,7.920000000000001,-3.08,-8.62,11.600000000000001,-6.9,-36.5,13.3,9.39,11.600000000000001,5.319999999999999,10.5,11.799999999999999,6
2021-12-12,New Jersey,14.7,25,16.900000000000002,27.700000000000003,21,20.1,14.299999999999999,11.3,18.5,54.900000000000006,13.700000000000001,13.200000000000001,5.46,16.400000000000002,36.3,-5.28,18.7,24.5,17,17.5,18,16.6,13.200000000000001
2021-12-12,New York,11.4,15.8,11.3,-1.5,16,14.799999999999999,12.6,13,16.400000000000002,38.5,16.1,5.86,6.569999999999999,15.6,24.099999999999998,-15.1,15.5,17.1,13.4,19.8,16,11.5,9.04
2021-12-13,Connecticut,6.58,17.299999999999997,3.84,3.27,7.9399999999999995,12.1,11.3,19.2,2.0500000000000003,47,5.33,-3.66,-9.08,9.76,-14.7,-36.3,12.8,9.43,11.1,3.9600000000000004,11.700000000000001,10.9,5.680000000000001
2021-12-13,New Jersey,14.000000000000002,25.8,17,28.1,21.3,19.5,13.8,8.959999999999999,18.4,55.800000000000004,14.2,13.3,5.91,15.1,29.5,-6.36,17.7,24.5,16.400000000000002,16.2,16.3,16.400000000000002,12.6
2021-12-13,New York,10.5,16.5,12.4,-1.5599999999999998,15.7,13.3,11.600000000000001,11.200000000000001,15.299999999999999,39,15.5,5.93,3.8,15.1,21,-15.1,14.2,16.2,12.1,17.5,13.700000000000001,10.9,8.82
2021-12-14,Connecticut,6.69,15.1,4.97,6.79,6.5600000000000005,10.4,10.2,17.299999999999997,1.1400000000000001,49,8.72,-2.17,-9.48,11.3,-15.8,-34.300000000000004,11.3,8.07,11.3,4.02,12,11,5.75
2021-12-14,New Jersey,13.8,22.900000000000002,17.2,25.900000000000002,18.7,20.200000000000003,11.899999999999999,6.32,16,62.4,12.8,13.5,5.72,16.900000000000002,29.099999999999998,-2.91,16,23.5,15.8,16.8,15.7,15.8,12.5
2021-12-14,New York,10.5,15.9,13.200000000000001,-4.31,15.6,12.6,11.200000000000001,9.19,15.299999999999999,41.699999999999996,15.7,6.1899999999999995,4.14,16.7,18,-14.399999999999999,13.200000000000001,15.9,12.4,17.4,14.000000000000002,11.200000000000001,8.6
2021-12-15,Connecticut,8.34,14.499999999999998,6.8500000000000005,5.74,7.049999999999999,9.01,10.8,17,2.39,46.5,10.299999999999999,-0.782,-6.890000000000001,16.7,-15.9,-34.699999999999996,11.1,7.91,13.100000000000001,4.63,10.299999999999999,13.8,7.340000000000001
2021-12-15,New Jersey,15.299999999999999,21,18.2,25.3,19,20.200000000000003,12.2,6.81,17.8,61,14.399999999999999,14.2,5.8500000000000005,22.3,28.499999999999996,-2.48,16.400000000000002,23.7,17.4,18.4,18.5,17,14.000000000000002
2021-12-15,New York,11.700000000000001,13.600000000000001,13.700000000000001,-3.66,15.299999999999999,12.5,10.8,9.33,16.7,42.4,16.900000000000002,7.359999999999999,6.4399999999999995,21.2,18,-12.5,13.100000000000001,15.6,14.399999999999999,19.7,16.8,12.5,9.1
2021-12-16,Connecticut,6.74,11.799999999999999,6.9,1.28,5.06,4.22,7.75,11.5,0.851,39.4,12,-0.8,-9.68,17.299999999999997,-21,-32,7.03,4.55,10.7,2.81,10.2,10.7,6.11
2021-12-16,New Jersey,15.8,19.900000000000002,19.8,23.3,18.099999999999998,20.9,11.4,6.15,17.1,59.599999999999994,16.900000000000002,15.299999999999999,6.4,23.3,30,-1.6500000000000001,15.8,23.3,18.2,21.5,19.400000000000002,17.7,14.000000000000002
2021-12-16,New York,11.600000000000001,11.799999999999999,14.499999999999998,1.17,14.099999999999998,11.4,9.06,6.92,16.2,38.4,17.4,8.799999999999999,7.2700000000000005,22,16.2,-10.8,11.4,14.399999999999999,14.000000000000002,18.2,16.5,12.2,9.379999999999999
2021-12-17,Connecticut,9.3,12,10.7,5.970000000000001,6.909999999999999,8.39,11.4,17.8,3.84,42.199999999999996,22.6,2.92,-8.98,16,-12.6,-31.6,11,7.5,13.5,5.28,14.799999999999999,13.100000000000001,8.459999999999999
2021-12-17,New Jersey,15.9,18.4,19.7,22.400000000000002,17.4,21.5,12.2,8.110000000000001,17,61.1,19.400000000000002,15.8,8.110000000000001,23.1,27.6,-1.82,16,22.3,17.599999999999998,21.9,18.2,17.4,14.6
2021-12-17,New York,12,10.299999999999999,15.1,2.15,13.4,10.8,10,8.59,16,41.699999999999996,16.6,9.53,10,21.9,15.6,-10.2,11.200000000000001,13.100000000000001,15.1,19.5,17.7,13.100000000000001,9.01
2021-12-18,Connecticut,7.13,6.45,7.580000000000001,3.95,3.5900000000000003,5.54,8.75,14.000000000000002,2.01,36,23.3,1.53,-9.45,15.1,-13.900000000000002,-30.4,7.61,4.15,11.5,1.34,11.899999999999999,11.4,6.32
2021-12-18,New Jersey,15.2,16.3,17.5,23.1,15.6,20.5,11,7.39,15.4,55.400000000000006,20.7,15.1,7.960000000000001,24.5,28.7,-0.9769999999999999,14.399999999999999,20.1,16.900000000000002,20.8,17.7,16.6,14.099999999999998
2021-12-18,New York,11.700000000000001,7.04,13.100000000000001,2.92,11.1,12.3,8.709999999999999,7.6899999999999995,14.6,39.5,15.7,8.5,9.16,23,15,-10.100000000000001,10.299999999999999,12.1,15.2,19.2,18.3,12.9,8.4
2021-12-19,Connecticut,7.109999999999999,5.26,5.8500000000000005,5.41,3.02,6.61,8.3,12.2,1.82,33.5,23.9,0.562,-10.7,15.8,-11.1,-31.6,7.02,4.04,11.200000000000001,-0.8880000000000001,11,11.200000000000001,6.529999999999999
2021-12-19,New Jersey,15.5,15.9,17.1,24,15.5,20,10.8,6.69,15.6,50.7,24,15.4,7.359999999999999,25.5,24.099999999999998,-0.344,13.4,18.9,16.900000000000002,22.6,18.4,16.3,14.2
2021-12-19,New York,11.3,5.9799999999999995,13.200000000000001,4.2700000000000005,10.2,12.2,7.109999999999999,5.27,13.600000000000001,34.599999999999994,19.2,8.780000000000001,8.08,23.7,15.8,-11.200000000000001,8.76,11.200000000000001,14.299999999999999,19.2,17.8,11.700000000000001,8.38
2021-12-20,Connecticut,9.02,7.5200000000000005,6.569999999999999,3.6700000000000004,6.35,8.6,11.700000000000001,16,5.82,31.900000000000002,21.099999999999998,0.6669999999999999,-8.540000000000001,19.2,1.81,-31.6,10.9,7.91,12.9,0.184,12.5,13,8.799999999999999
