date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-04-17,New York,21.099999999999998,-4.18,16.6,15.5,17.8,20.3,18.099999999999998,18.9,39.2,29.7,10.2,12.2,6.39,28.000000000000004,39.800000000000004,3.01,20.8,22.5,24,24.099999999999998,24.2,23.799999999999997,17.8
2022-04-18,Connecticut,24.099999999999998,4.26,19.1,18,15.4,24,22.6,32,23.3,42.3,25.900000000000002,12.5,-0.27299999999999996,31.3,14.000000000000002,-6.94,24.2,18.8,27.900000000000002,20.1,23.799999999999997,28.999999999999996,22.2
2022-04-18,New Jersey,21.7,6.41,19.2,28.4,23.9,15.7,18.4,13.900000000000002,37.8,27.900000000000002,17.8,15.5,5.140000000000001,33.900000000000006,48.699999999999996,2.34,20,25.5,21.9,27.1,24.6,20.8,21.5
2022-04-18,New York,20.1,-6.47,13.600000000000001,15.2,15.1,18.2,15.6,16,35.9,27.3,13.200000000000001,10.4,5.0200000000000005,29.599999999999998,37,-0.167,18.2,20,22.8,22.2,22.8,22.7,16.900000000000002
2022-04-19,Connecticut,21.3,1.44,17.2,14.099999999999998,9.41,21.8,17,25,15.2,36.199999999999996,29.5,11.200000000000001,-3.94,29.599999999999998,9.9,-2.32,18.8,14.2,24.6,17.299999999999997,21.2,25.5,19.400000000000002
2022-04-19,New Jersey,20.200000000000003,3.74,19.3,28.9,18.9,15.2,14.6,8.63,30.8,26.5,18.4,15.2,1.92,33.900000000000006,45.800000000000004,2.77,15.9,22.3,20.599999999999998,25,22,20,19.900000000000002
2022-04-19,New York,18.4,-10.2,13.100000000000001,15.1,10.2,16.900000000000002,11.600000000000001,10.6,30,23.1,13.5,9.43,-3.5099999999999997e-4,30.7,34.9,0.366,14.099999999999998,16.7,20.599999999999998,21.6,20.8,20.4,15.6
2022-04-20,Connecticut,21,0.316,18.9,19.3,7.8100000000000005,22,14.7,21.2,13.200000000000001,39.2,31.8,11.5,-7.630000000000001,31.5,11,-7.04,17,13.700000000000001,24.3,17.5,21.4,25.1,19.2
2022-04-20,New Jersey,19.7,4.29,21.3,34.5,18.099999999999998,16,12.6,5.29,28.999999999999996,27.1,18.8,16.8,3.1399999999999997,33,45.6,1.18,13.900000000000002,21.5,20.9,25.5,21.5,20.599999999999998,19
2022-04-20,New York,18.099999999999998,-9.4,15.2,21.099999999999998,9.86,18.2,9.78,6.859999999999999,28.499999999999996,23,12.2,11.200000000000001,1.81,30.7,34.699999999999996,1.8900000000000001,12.4,16.8,20,21.8,20.8,19.3,15.6
2022-04-21,Connecticut,23.7,6.45,23.5,23.400000000000002,14.299999999999999,24.8,19.1,27.500000000000004,20.1,44.7,27.900000000000002,13.8,-9.08,31.7,7.109999999999999,-2.5700000000000003,22.7,19.1,27.500000000000004,18.8,25.5,27.900000000000002,21.9
2022-04-21,New Jersey,22.7,12.2,23,37.4,26.3,20,18.2,11.4,37.5,31.3,18.3,18.4,4.279999999999999,31.7,54.2,3.39,20.5,28.499999999999996,24,25.1,24.8,23.599999999999998,22.2
2022-04-21,New York,20.599999999999998,-3.9800000000000004,17.5,24.4,16.3,21.8,14.299999999999999,12.5,36.199999999999996,27.1,12.8,13,3.8600000000000003,29.799999999999997,39,2.06,18,22.400000000000002,22.6,23.5,24,21.5,18.099999999999998
2022-04-22,Connecticut,22.2,4.12,25.7,29.5,10.299999999999999,20.599999999999998,15.5,22.2,14.899999999999999,38.1,20.1,14.499999999999998,-8.07,33.5,4.35,-1.0999999999999999,17.8,14.6,26.700000000000003,19.900000000000002,27.400000000000002,26.3,19.900000000000002
2022-04-22,New Jersey,22.1,10.9,22.400000000000002,40.699999999999996,22.8,18.5,15.8,8.44,32.4,28.4,22.1,18.4,2.87,34,49.9,1.09,17.299999999999997,25.1,22.3,24.5,21.8,22.5,22.2
2022-04-22,New York,20.1,-3.5000000000000004,17.299999999999997,19.1,15.7,18.8,13.200000000000001,10.8,34.5,20.1,13,12.1,3.09,31.8,33.900000000000006,0.571,16.1,20.3,21.5,24.099999999999998,23.9,19.7,17.9
2022-04-23,Connecticut,21.2,1.35,30.8,32.9,7.84,22.3,11.700000000000001,16.400000000000002,12.6,42.6,10.100000000000001,16.1,-5.220000000000001,31.8,4.859999999999999,-1.6099999999999999,15.5,15.2,26.200000000000003,17.299999999999997,25.900000000000002,26.1,18.7
2022-04-23,New Jersey,21.099999999999998,10.9,21.4,43.4,21.8,18,14.299999999999999,6.77,30.599999999999998,27.500000000000004,17.8,17.9,3.56,32,53.300000000000004,1.3,16.3,24.5,21.4,23.5,21.5,21.4,21.099999999999998
2022-04-23,New York,20.200000000000003,-2.48,18.5,17.4,15.6,19,12.3,8.53,33.300000000000004,21.099999999999998,15.4,12.7,3.4000000000000004,32.9,32.6,0.2,15.5,21,21.6,26.5,24.6,19.400000000000002,17.4
2022-04-24,Connecticut,24.3,6.710000000000001,39.2,34.2,17.1,24,18.6,26.400000000000002,24.4,48.9,-0.828,18.099999999999998,-3.1300000000000003,29.9,8.74,-5.0200000000000005,24,22.7,28.7,17.8,32.1,27.6,22.400000000000002
2022-04-24,New Jersey,24,15.6,22,45.6,29.7,21.8,21,16.5,40.8,32.9,18.5,18.8,5.41,29.9,58.699999999999996,2.3,24.5,31.3,24.9,27.200000000000003,24.9,24.9,23.7
2022-04-24,New York,23.3,2.34,21.5,17.5,23.1,21.3,18.6,18.4,42.9,27.500000000000004,14.099999999999998,14.099999999999998,7.109999999999999,32.800000000000004,37.7,-2.9499999999999997,23.5,27.3,25.4,29.4,29.2,22.7,20.1
2022-04-25,Connecticut,24.4,8,41.9,31.900000000000002,17.1,25.7,20,29.299999999999997,23.5,55.400000000000006,-2.4699999999999998,18.099999999999998,-5.19,26,13.900000000000002,-5.4399999999999995,26.400000000000002,24.5,29.4,14.6,31.6,28.599999999999998,22.400000000000002
2022-04-25,New Jersey,23.9,16.6,23,41.3,30.5,21.2,23.1,20,41.4,33.2,18.4,18.6,4.74,25.900000000000002,52.900000000000006,2.98,26.6,32,25,26.700000000000003,24.4,25.3,23.400000000000002
2022-04-25,New York,23.400000000000002,2.82,23.7,14.299999999999999,24.3,20.9,20.1,20.9,44.7,27,12.3,15.1,8.35,29.4,40.300000000000004,-0.777,25,28.000000000000004,26,30.099999999999998,30.3,22.7,19.8
2022-04-26,Connecticut,25.900000000000002,13.4,43,30.599999999999998,25.3,27.700000000000003,25.2,35.9,33.7,66.5,-7.22,17.599999999999998,-3.85,24.7,15.6,-5.56,32.7,30.599999999999998,31.8,16,32.5,31.3,23.5
2022-04-26,New Jersey,24.6,18.5,22.7,40.5,34.4,21.7,27.1,26.700000000000003,47,38.7,17.5,18.3,7.08,23.1,50.5,1.09,31.2,34.699999999999996,25.7,28.1,25.900000000000002,25.7,24.2
2022-04-26,New York,25.1,7.02,24.5,13,30.099999999999998,23,24.8,28.000000000000004,51.9,34.1,14.000000000000002,15.4,10.6,27.1,42.5,-3.7199999999999998,30.7,32.4,27.700000000000003,31.1,31.7,24.7,21.4
2022-04-27,Connecticut,24.2,12.6,39.5,19.5,26.5,21.4,26.400000000000002,40.2,36.4,59.3,-8.49,15.5,-3.16,22.6,6.94,-1.17,32.9,28.000000000000004,30.099999999999998,18,31.1,29.599999999999998,21.6
2022-04-27,New Jersey,24.3,19.8,19.7,36.199999999999996,35.5,21.4,29.5,32.6,47.8,35.5,18.5,15.6,3.65,22.1,51.2,-1.16,33.800000000000004,34.9,25.3,26.5,24.9,25.5,24.099999999999998
2022-04-27,New York,25,7.08,22.3,6.29,30.7,21.7,27.1,33.5,53.1,33.1,13.200000000000001,12.7,9.17,27,44.1,-7.89,33.1,32.4,27.400000000000002,30.9,30.8,24.8,21.5
2022-04-28,Connecticut,20.200000000000003,4.08,33.1,12.9,18.5,17.599999999999998,19.7,29.299999999999997,28.7,53.6,-3.58,11.899999999999999,-4.61,21.6,7.41,-8.24,24.3,20.8,25.6,20.4,28.199999999999996,24.7,17.299999999999997
2022-04-28,New Jersey,20.599999999999998,12.7,17.2,31.8,26.1,16.7,22.3,22.8,36.199999999999996,31.2,21.099999999999998,13.5,2.63,22.400000000000002,44.4,-3.6700000000000004,24.8,26.8,21.2,22.3,20.5,21.5,20.599999999999998
2022-04-28,New York,21,1.25,19.5,1.66,22,16.5,20.4,23.7,40.9,30,12.9,10.6,7.580000000000001,26.1,37.4,-7.22,24.3,24.6,23.1,27.500000000000004,26.200000000000003,20.8,17.5
2022-04-29,Connecticut,22,4.77,33.6,12.7,20.599999999999998,20.8,20.8,29.299999999999997,31.900000000000002,59.5,5.3100000000000005,13.600000000000001,-4.1000000000000005,23.5,14.2,-9.78,26.5,24.6,27,23.3,28.000000000000004,26.400000000000002,19.3
2022-04-29,New Jersey,21.3,13.4,18.3,30.8,27.3,17.299999999999997,22.400000000000002,21.7,37.6,30.599999999999998,20,14.099999999999998,2.22,24.6,44.3,-0.361,25,28.1,22.3,21.5,23.3,22,21.3
2022-04-29,New York,21.7,1.73,19.5,2.55,22.400000000000002,18.7,20.5,22.400000000000002,40.8,34.4,15.2,11.1,6.460000000000001,27.6,42.1,-4.29,24.7,26.3,23.799999999999997,28.799999999999997,27.3,21.3,18.099999999999998
2022-04-30,Connecticut,23.5,8.1,31.4,11.1,25.7,23.400000000000002,24,30.5,38.3,62.4,7.9799999999999995,12.5,-5.26,25.5,25.1,-11.899999999999999,29.599999999999998,28.999999999999996,28.799999999999997,28.999999999999996,31.8,27.6,20.5
2022-04-30,New Jersey,22,14.000000000000002,21.5,31.3,27.900000000000002,19.1,22.3,20.5,38,34.5,21.7,15.9,2.82,24.6,39.900000000000006,0.124,25.1,29.4,23.200000000000003,21.099999999999998,23.1,23.200000000000003,21.9
2022-04-30,New York,22,3.26,20.7,6.25,23.599999999999998,19.5,21.2,21,41.5,36,12.8,11.799999999999999,6.859999999999999,26.3,46.9,-4.29,24.6,27.3,24.099999999999998,27.3,27.3,21.8,18.7
2022-05-01,Connecticut,23,7.37,31.2,3.58,26.200000000000003,25.6,24.3,29.799999999999997,39.7,62.9,14.2,13.3,-1.6500000000000001,21.7,27,-9.13,29.799999999999997,29.9,27.900000000000002,32.4,32,26.5,19.8
2022-05-01,New Jersey,21.5,17.8,24.6,19.400000000000002,31,20.5,22.900000000000002,19.3,40.5,39.5,18.9,16,7.89,21.9,41.4,-0.88,26.3,32.5,22.6,18.9,22.6,22.5,21.5
2022-05-01,New York,22.400000000000002,6.710000000000001,23.3,1.63,25.8,21.3,22.400000000000002,21,42.4,40.1,12.8,12.7,8.68,23.799999999999997,50.7,-3.5000000000000004,25.5,28.999999999999996,24.5,27.700000000000003,27.3,22.5,19
2022-05-02,Connecticut,24.9,7.8,30.7,8.84,29.7,24.5,25.900000000000002,31.2,45.5,56.89999999999999,12.6,14.099999999999998,1.2,25,30.5,-6.8500000000000005,31.1,31.1,29.2,37,32.5,28.199999999999996,21.6
2022-05-02,New Jersey,22.7,18.9,24.4,24.3,32,20.3,23,19.400000000000002,41.5,37.1,20.3,18,14.7,24.9,41.699999999999996,2.1399999999999997,26.400000000000002,32.5,24.099999999999998,21.3,24.099999999999998,24.099999999999998,22.5
2022-05-02,New York,23.599999999999998,8.44,23.400000000000002,5.029999999999999,27.500000000000004,22,23.1,21.2,44,38.4,14.399999999999999,13.8,11.1,26.8,50.5,-2.41,26.200000000000003,30.099999999999998,25.2,27.3,27.400000000000002,23.5,20.9
2022-05-03,Connecticut,27.400000000000002,4.36,31.900000000000002,18.3,28.499999999999996,24.5,26.900000000000002,32.7,45.9,50.7,17.299999999999997,16.6,0.993,31.5,25.6,-5.18,30.9,29.9,30.7,42.1,32.800000000000004,30,24.6
2022-05-03,New Jersey,24.4,21.099999999999998,23.5,29.799999999999997,33.300000000000004,21.099999999999998,23.1,18.9,42.1,33.5,17.7,18.9,19.2,29.599999999999998,42.9,3.3099999999999996,26.6,33.300000000000004,25.7,20.8,24.7,26.1,24.4
2022-05-03,New York,24.3,8.16,22.7,8.57,26.900000000000002,22.7,22.6,20.8,43,34.8,15,14.799999999999999,14.899999999999999,28.799999999999997,53,0.468,25.8,29.7,25.8,28.299999999999997,28.4,23.799999999999997,21.6
2022-05-04,Connecticut,28.999999999999996,4.8500000000000005,29.9,27.400000000000002,28.799999999999997,27.200000000000003,27.200000000000003,31.2,46.2,46.300000000000004,17.299999999999997,17.9,4.84,33.7,29.799999999999997,-1.77,30.7,30.599999999999998,33.2,42.4,35.3,32.6,25.7
2022-05-04,New Jersey,25.5,20.9,22.900000000000002,33.1,34.5,20.9,23.5,19,44.4,33.2,18.099999999999998,20.4,24,31.3,41.8,7.46,27,33.800000000000004,26.400000000000002,20.8,26.200000000000003,26.5,25.7
2022-05-04,New York,25,8.17,21.3,9.69,26.6,23.1,22.5,21.2,42.3,33.5,16.8,15.9,18.099999999999998,30.8,50.4,6.2,25.6,29.099999999999998,26.400000000000002,30.3,29.2,24.3,22.400000000000002
2022-05-05,Connecticut,29.5,6.0600000000000005,30.599999999999998,27.500000000000004,28.599999999999998,27.900000000000002,27.3,30.9,44.9,45.9,14.7,18.4,7.7700000000000005,35.199999999999996,25.6,-1.81,30.7,30.7,35.099999999999994,38.7,34.599999999999994,35.3,25.7
2022-05-05,New Jersey,26,20.599999999999998,22.8,37.2,35,20.8,24.2,19.1,45.5,35.4,18.6,21.8,25.8,32.2,38.3,11.4,27.3,34.300000000000004,27.3,22.1,27.500000000000004,27.3,25.8
2022-05-05,New York,25.5,7.739999999999999,20,12.6,27,23.7,23.1,21.7,43.5,33.2,16.1,16.2,19.900000000000002,31.7,48.4,8.72,26,29.4,27,30.4,29.9,24.8,22.900000000000002
2022-05-06,Connecticut,27.500000000000004,7.42,25.3,27.800000000000004,28.799999999999997,25.2,25.5,28.7,44.3,33,10.2,16.6,8.74,33.1,19.8,6.529999999999999,28.4,28.499999999999996,32.4,33.300000000000004,28.7,33.7,24.3
2022-05-06,New Jersey,24.7,18.8,19.400000000000002,38.6,33.800000000000004,19,23,18.3,44.800000000000004,30.2,16.1,20.4,27.800000000000004,31.1,37.9,11.5,25.8,32.2,26.1,20.8,25.5,26.400000000000002,24.6
2022-05-06,New York,24.3,6.069999999999999,17,14.899999999999999,25.7,22.8,21.7,21.6,42.8,30.8,15.6,15,19.400000000000002,30.599999999999998,45.2,9.51,25,27.6,26.200000000000003,27.700000000000003,28.799999999999997,24.3,21.7
2022-05-07,Connecticut,27.900000000000002,5.12,22.8,30.4,28.7,22.2,25.8,30.599999999999998,45.5,25.3,12.1,14.799999999999999,8.83,36.7,16.8,-4.3,27.700000000000003,26,31.8,32.1,25.6,33.800000000000004,25.2
2022-05-07,New Jersey,24.8,18.7,15.299999999999999,42.6,34.9,15.6,23.400000000000002,19.3,46.800000000000004,20.8,15.4,19.5,28.999999999999996,32.800000000000004,40.8,13,25.3,30.7,25.6,21.099999999999998,25.6,25.6,25
2022-05-07,New York,25.3,5.25,14.000000000000002,19.900000000000002,26.1,23.200000000000003,22.7,24.5,44,29.7,17.599999999999998,14.6,21,33.2,44.7,8.08,26.6,28.1,26.400000000000002,28.799999999999997,28.499999999999996,24.8,23.3
2022-05-08,Connecticut,27.500000000000004,3.7600000000000002,21.7,42.6,25.3,18.6,22.7,27.800000000000004,40.8,19.900000000000002,11.3,14.899999999999999,4.01,42.9,11.5,-5.41,24.4,22.3,32.6,27.800000000000004,23.3,35.699999999999996,24.7
2022-05-08,New Jersey,25.8,16,17.599999999999998,57.4,31.900000000000002,13,22.2,18.5,43.9,13.5,17.8,22.6,27.200000000000003,37.7,36.9,14.000000000000002,22.900000000000002,27,26.5,22.8,26.700000000000003,26.5,26.1
2022-05-08,New York,25.1,3.05,15.1,28.999999999999996,23.599999999999998,20.7,20.7,22.6,41.3,21.8,20.4,16.6,19.6,36.8,40.1,9.84,23.9,25,26,28.999999999999996,28.000000000000004,24.6,23.3
2022-05-09,Connecticut,25.5,2.5100000000000002,22.1,39.800000000000004,22.8,19.1,20.7,25.6,37.8,21.099999999999998,13.900000000000002,14.7,3,37.7,13.700000000000001,-8.62,22.6,20.8,30.4,27.800000000000004,21.9,33.2,22.7
2022-05-09,New Jersey,25,16.900000000000002,19.7,53.800000000000004,32.5,13,22.3,17.7,44.4,13,17.2,22.2,23.200000000000003,34.8,37,12.1,22.8,27.400000000000002,25.3,22.900000000000002,25.3,25.3,25.3
2022-05-09,New York,24.7,4.58,16.8,25.5,24,20.9,21.099999999999998,23,40.9,23.3,18.9,16.8,18.5,35,47.099999999999994,8.83,24.4,25.4,25.8,30.2,28.299999999999997,24,22.6
2022-05-10,Connecticut,23.200000000000003,1.78,22.8,31.4,20.4,17.299999999999997,18.4,22,34.1,23.1,12,14.2,6.69,32.300000000000004,8.76,-12.4,19.900000000000002,18.6,29.4,20.4,19.7,32.6,20.1
2022-05-10,New Jersey,23.200000000000003,15.4,20.8,48.4,31.2,11.200000000000001,21.2,16.5,43.4,11.899999999999999,19.1,21.9,18.6,31.4,39.7,12.5,21.5,26.1,23.5,21.5,24,23.400000000000002,23.400000000000002
2022-05-10,New York,23.599999999999998,4.62,17.4,20.8,22.900000000000002,19.400000000000002,20.8,22.1,38.9,23.5,17.1,15.7,18.4,33.5,45.800000000000004,3.32,23.1,23.9,24.5,29.4,27,22.7,21.6
2022-05-11,Connecticut,21.9,1.29,23.599999999999998,17.7,18.5,17.9,16.7,20.1,30.9,28.7,14.899999999999999,12.5,1.77,30.5,11.5,-16.6,19.1,18.4,27.400000000000002,16.8,16.400000000000002,30.9,19.5
2022-05-11,New Jersey,21.5,14.499999999999998,21.7,44.9,28.599999999999998,9.39,19.1,14.099999999999998,39.4,7.8100000000000005,17.7,20.7,14.099999999999998,31,34.699999999999996,9.74,18.9,23.3,22.2,20.1,22,22.3,21.6
2022-05-11,New York,22.6,3.5900000000000003,17.8,18.7,22.1,18.5,19.7,19.900000000000002,38.4,21.099999999999998,16.900000000000002,15,13.4,31.900000000000002,46.800000000000004,3.2,21.7,23.1,23.799999999999997,27.400000000000002,26.8,21.6,20.3
2022-05-12,Connecticut,20.9,1.29,18.3,23.7,18.9,16.5,16.7,20,31.7,30.3,13.3,11,1.22,27.3,9.16,-12.7,19,18.3,24.8,16.900000000000002,13.700000000000001,28.299999999999997,19.1
2022-05-12,New Jersey,21.6,17.2,17.4,43.8,31.7,11.4,20.599999999999998,15.5,42.8,9.520000000000001,17,18.2,13.600000000000001,29.9,37.2,7.24,21,26,22,20.8,21.5,22.2,21.9
2022-05-12,New York,23.1,6.0600000000000005,14.299999999999999,18.099999999999998,24.7,20.200000000000003,21.6,21.4,41.199999999999996,24.4,17.5,12.5,11.899999999999999,31,52,-0.562,23.9,25.900000000000002,23.9,28.499999999999996,27,21.7,20.8
2022-05-13,Connecticut,21.7,-1.24,20,20,17.599999999999998,20.200000000000003,17.5,20.7,31,44.7,10.9,11.200000000000001,0.174,27.400000000000002,7.6,-11.200000000000001,19.7,19,26.900000000000002,19.8,18.9,29.4,19.3
2022-05-13,New Jersey,22.900000000000002,19.8,19.6,43.8,33.7,13.100000000000001,22.400000000000002,16.2,44.4,15.7,18.099999999999998,19.2,12.8,31.8,39.6,6.93,22.7,28.499999999999996,22.900000000000002,22.7,22.400000000000002,23.1,23.200000000000003
2022-05-13,New York,24.8,8.39,16.3,17.5,26.900000000000002,21.4,24,22,43.3,29.099999999999998,18,14.000000000000002,16.5,31.7,54.400000000000006,-1.21,25.4,28.000000000000004,25.4,32,28.7,23,22.400000000000002
2022-05-14,Connecticut,20.4,0.372,22.400000000000002,17.9,16.6,21.8,15.8,17.4,28.299999999999997,54.800000000000004,11,14.099999999999998,1.39,22.7,-0.5720000000000001,2.92,19,20.1,26.1,19.5,18.6,28.4,17.8
2022-05-14,New Jersey,23.400000000000002,21.5,23.5,40,34,15.7,22.400000000000002,14.799999999999999,43.6,21.4,21.3,21.2,12.9,31.8,39.300000000000004,7.93,22.900000000000002,30.099999999999998,23.9,23.5,22.900000000000002,24.3,23.400000000000002
2022-05-14,New York,24.3,8.16,18.099999999999998,12.8,27.3,21.2,23,19.8,44.5,32.4,17.2,14.499999999999998,16.8,31.5,51.800000000000004,-0.218,24.6,28.299999999999997,25.7,31.5,29.099999999999998,23.200000000000003,21.6
2022-05-15,Connecticut,21.099999999999998,2.77,22.1,14.899999999999999,19.900000000000002,23.200000000000003,18.6,20.1,32,63.4,8.3,14.2,6.069999999999999,19.900000000000002,2.8400000000000003,4.109999999999999,22.1,23.400000000000002,26,22.3,20.4,27.700000000000003,18.4
2022-05-15,New Jersey,22.6,21.7,21.8,33.2,35.5,16.400000000000002,23.200000000000003,15.7,46.1,24.9,18.4,18.9,10.100000000000001,28.000000000000004,48,8.41,24.6,32.5,23.1,22.900000000000002,22.5,23.3,22.6
2022-05-15,New York,24.8,9.370000000000001,15.5,12.5,30.3,22.7,25.2,21.7,49,38,10.8,12.5,18.3,30.099999999999998,60.199999999999996,0.59,27.400000000000002,31.7,26.3,30.4,29.7,23.799999999999997,22.2
2022-05-16,Connecticut,21.099999999999998,3.45,22,14.000000000000002,20.9,22.8,18.7,19.5,33.300000000000004,65.2,6.7299999999999995,13.900000000000002,4.3,20.9,-1.94,8.05,22.2,24,26,21,20.5,27.6,18.4
2022-05-16,New Jersey,22.5,20.3,19.2,36.9,35.199999999999996,17.299999999999997,22.8,15,46.6,27.3,19.1,17.8,8.39,29.4,45.300000000000004,7.31,24.3,32.5,23.200000000000003,20.4,23,23.200000000000003,22.6
2022-05-16,New York,24.7,7.64,15.2,14.099999999999998,29.5,20.5,24.6,20.8,49.1,35.4,10.7,12.9,18.5,30.599999999999998,48.9,3.4099999999999997,25.6,29.299999999999997,26.200000000000003,29.5,29.7,23.5,22.1
2022-05-17,Connecticut,20.200000000000003,7.290000000000001,20.5,14.099999999999998,23.200000000000003,21.099999999999998,19.1,18.6,34.5,60.3,8.72,13.900000000000002,5.2,19,5.13,10.4,22.1,24.6,24,21.5,21.2,24.8,17.7
2022-05-17,New Jersey,22.5,20.8,19.1,38.5,35.4,17,22.6,14.499999999999998,46.5,27.3,18.9,18.099999999999998,8.34,29.5,41.3,8.81,24,32.4,23.1,19.8,22,23.5,22.8
2022-05-17,New York,24.7,8.58,15,17.7,30.7,18.6,25,20.200000000000003,50.5,32.6,11.799999999999999,13.3,14.399999999999999,31.3,47.3,7.79,25.2,28.999999999999996,26.3,29.799999999999997,30.099999999999998,23.400000000000002,22
2022-05-18,Connecticut,20.7,9.51,21.7,21.6,26.700000000000003,19,21.4,20.4,39.1,50.3,3.83,15.299999999999999,9.180000000000001,19.1,6.29,12.3,22.5,24.099999999999998,25,23.9,24,25.2,18
2022-05-18,New Jersey,24.3,24.099999999999998,20.4,40.8,39.2,18,24.9,15.7,50.6,30.3,20,19.6,9.65,30.5,46.800000000000004,11.200000000000001,26.400000000000002,35.6,24.7,22.6,23.7,25.1,24.7
2022-05-18,New York,25.6,9.98,16,21.2,32.6,18.099999999999998,26.700000000000003,21.8,52.800000000000004,30.4,8.76,13.700000000000001,17.2,31.7,46.400000000000006,4.31,26.1,29.4,27.3,30.099999999999998,31,24.6,23
2022-05-19,Connecticut,20.7,9.13,25.4,11.799999999999999,24.3,17.1,20.1,17.599999999999998,34.9,38.800000000000004,7.64,16.7,9.09,21,11.1,13.4,19.5,20.8,25.4,25.4,26.1,25.1,17.7
2022-05-19,New Jersey,23.1,20.5,24.2,40.1,35.199999999999996,15.4,22.3,12.6,46.2,22.400000000000002,18.099999999999998,20.7,8.16,30.099999999999998,44.9,11.5,22.5,31.1,23.400000000000002,21.3,22.5,23.7,23.5
2022-05-19,New York,24.7,7.430000000000001,19.6,21.099999999999998,29.799999999999997,15.6,24.4,18.3,49.7,21.2,7.7,15.6,15.4,32.5,43.8,7.53,22.2,25.2,26.400000000000002,29.299999999999997,29.7,24,22.1
2022-05-20,Connecticut,20.5,9,27.6,13.600000000000001,24.099999999999998,13.700000000000001,19.7,17,34.699999999999996,28.4,10.299999999999999,17.7,10.8,21.5,16.6,4.55,17.9,18.6,25.1,27.400000000000002,24.9,25,17.4
2022-05-20,New Jersey,22.2,16.900000000000002,23.7,43.6,32.5,14.099999999999998,20.5,10.8,44,19,15.9,20.599999999999998,9.01,28.499999999999996,42,11.4,20,28.1,22.900000000000002,19.7,22.1,23.200000000000003,22.5
2022-05-20,New York,23.3,6.11,20.4,18.8,28.000000000000004,12.5,22.6,15.9,47.5,15.7,9.4,15.6,11.700000000000001,31.5,40.5,7.59,19.400000000000002,22.1,25,27.800000000000004,28.499999999999996,22.400000000000002,20.599999999999998
2022-05-21,Connecticut,19.400000000000002,6.23,25.4,13,20.3,11.799999999999999,18,16.8,30.099999999999998,21.4,7.9399999999999995,15.299999999999999,7.2700000000000005,21.5,28.199999999999996,2.33,15.9,15.4,23.799999999999997,28.599999999999998,26.200000000000003,23,16.1
2022-05-21,New Jersey,21,12.8,21.7,47.3,28.9,12.4,18.5,8.75,40.6,19.2,14.799999999999999,19.900000000000002,8.35,27.500000000000004,40.1,11.3,17.5,25.2,21.9,18.7,21.099999999999998,22.2,21.2
2022-05-21,New York,22.3,3.6900000000000004,20.7,17.4,24.3,11.200000000000001,21.5,14.000000000000002,42.8,10.8,11,15.5,7.7299999999999995,29.799999999999997,35.4,9.139999999999999,16.6,18.5,24,27.900000000000002,27.6,21.3,19.400000000000002
2022-05-22,Connecticut,18.9,2.93,25.7,14.7,17.299999999999997,12,16.400000000000002,14.299999999999999,27.3,18.5,12.1,14.7,0.161,23.400000000000002,25.900000000000002,0.639,13.4,12.9,23.599999999999998,30.5,24.5,23.1,15.6
2022-05-22,New Jersey,21.6,11.4,20.9,55.00000000000001,26.6,12.8,17,6.58,37.7,19.5,19.400000000000002,21.3,8.18,29.799999999999997,35.8,14.499999999999998,15.5,23.3,22.2,18.5,20.8,22.7,22
2022-05-22,New York,22.3,1.8499999999999999,21.6,19.3,21.9,9.83,20.1,12.5,40,7.5600000000000005,13.5,16.400000000000002,6.29,30.9,25.3,9.75,14.299999999999999,15.6,23.5,30.2,27.200000000000003,20.8,19.400000000000002
2022-05-23,Connecticut,19.3,3.26,25.1,14.799999999999999,17.9,13,18,16.3,27.800000000000004,21,7.380000000000001,13.8,2.8000000000000003,23.200000000000003,23.9,-1.8599999999999999,15.1,14.399999999999999,23.799999999999997,30.599999999999998,24.099999999999998,23.599999999999998,16
2022-05-23,New Jersey,21.9,11.899999999999999,21.4,52.7,26.5,14.2,17.9,7.32,37,23.7,20,21.4,8.68,27.700000000000003,38.6,14.2,16.400000000000002,24.4,22.3,20.5,20.599999999999998,23,22.3
2022-05-23,New York,22.2,2.73,20.1,15.9,22,11.799999999999999,20.9,12.6,39.4,9.93,13.900000000000002,14.7,5.63,30.3,19.2,6.68,14.899999999999999,16.7,23.799999999999997,31.2,27.1,21.4,18.9
2022-05-24,Connecticut,20.3,-1.27,25.3,12.2,15.6,13.900000000000002,18.4,18.2,27.1,21,4.16,13.200000000000001,1.43,26.200000000000003,27.3,2.19,15,13,24.7,33.900000000000006,25.1,24.6,17
2022-05-24,New Jersey,21.3,11,20.1,50.7,25.900000000000002,15.2,17.2,5.59,36.6,23.7,21.4,20,7.580000000000001,26.700000000000003,44.3,10.9,15.7,24.5,21.7,21.9,20.7,22.1,21.5
