date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-02-22,New York,14.399999999999999,8.19,12.7,8,22.900000000000002,18.7,17.4,13.700000000000001,35.4,28.499999999999996,22.3,6.12,1.18,21.9,49.9,-15.8,20.5,26.5,15.9,11.200000000000001,15.299999999999999,16.3,13.600000000000001
2022-02-23,Connecticut,16.6,27.6,31.6,29.4,30.4,24.6,23.3,15.9,32.7,34.699999999999996,-2.01,9.98,-0.9490000000000001,20.5,19.900000000000002,-30.2,25,32,22,12.9,16,23.799999999999997,14.2
2022-02-23,New Jersey,21.2,32.300000000000004,32.800000000000004,28.7,37.7,26.8,24,13.600000000000001,41.699999999999996,43.5,24.9,18.5,9.21,21.8,52.800000000000004,-17,27.500000000000004,40.6,21.5,17.2,18.8,22.6,22.1
2022-02-23,New York,14.2,10.9,18,6.81,25.1,20,17.299999999999997,12.9,37,33,16.900000000000002,7.24,-0.9990000000000001,18.7,52.800000000000004,-16.900000000000002,21.8,29.7,15.2,10.9,14.799999999999999,15.6,13.8
2022-02-24,Connecticut,17.599999999999998,25.8,34.1,25.2,32.2,27,26.5,20.3,36.5,38.5,-4.53,10.299999999999999,-2.4699999999999998,18.4,24.6,-26.3,28.599999999999998,34.9,23.799999999999997,15.7,15.9,26.1,14.799999999999999
2022-02-24,New Jersey,21.7,33.800000000000004,34.9,23.400000000000002,40.1,28.999999999999996,25.6,14.7,44.800000000000004,48.9,24.6,18.5,10.299999999999999,21.099999999999998,57.199999999999996,-18.2,29.9,44.4,22.400000000000002,18.3,20.200000000000003,23.3,22.400000000000002
2022-02-24,New York,15.7,15.2,23.5,10.299999999999999,29.7,22.8,19.1,14.2,41.5,36.7,14.499999999999998,9.59,-0.16199999999999998,17.1,58.3,-18.4,24.7,34.300000000000004,17.299999999999997,13.5,17.599999999999998,17,14.799999999999999
2022-02-25,Connecticut,15,22.400000000000002,33.800000000000004,16.6,30,23,24.2,19.400000000000002,35.199999999999996,39.900000000000006,-7.969999999999999,8.309999999999999,-5.75,15.4,24.3,-25.2,26.3,31.3,20.3,11.600000000000001,13.900000000000002,22.3,12.5
2022-02-25,New Jersey,22,33.1,33.300000000000004,18.6,41.4,30.599999999999998,26.6,16.8,47.4,49.3,24.8,17.1,9,21.3,61.5,-18.3,31.900000000000002,46.2,22.6,19.8,20.1,23.5,22.5
2022-02-25,New York,15.6,18.2,26.8,15.1,32.4,22.400000000000002,20.1,15.6,43.7,34.2,13.200000000000001,10.9,0.321,14.2,65.2,-20.9,26.1,35.699999999999996,16.7,13.8,17.299999999999997,16.2,15.2
2022-02-26,Connecticut,17.8,27,43.9,11.700000000000001,34.599999999999994,25,27.400000000000002,22,39.800000000000004,45.7,-6.97,12.6,-4.03,17.1,25.4,-23.200000000000003,29.599999999999998,35.199999999999996,24.5,18.2,17.599999999999998,26.6,14.499999999999998
2022-02-26,New Jersey,23.400000000000002,33.800000000000004,34.1,13.5,45.800000000000004,31.5,29.4,20,54.300000000000004,49.9,25.900000000000002,17.599999999999998,9.71,21.8,68,-15.2,35,49.3,24.099999999999998,22.900000000000002,22,24.9,23.7
2022-02-26,New York,16,23.3,33.300000000000004,17.5,37.1,23.5,20.9,16.2,47.8,39.800000000000004,9.49,13.700000000000001,-0.031599999999999996,11.200000000000001,66.2,-19.400000000000002,28.799999999999997,40.300000000000004,17.9,12.9,19.7,16.5,15.299999999999999
2022-02-27,Connecticut,17.299999999999997,25,44.7,3.5700000000000003,34.699999999999996,24.7,27.200000000000003,23.200000000000003,41,46.5,-7.64,11.3,-3.5900000000000003,17.5,29.5,-26.700000000000003,31.2,37.2,24.9,15.1,14.7,28.000000000000004,13.900000000000002
2022-02-27,New Jersey,22.6,32.5,30.099999999999998,6.4799999999999995,46.7,30.9,29.5,21,56.699999999999996,48.9,23,14.799999999999999,7.430000000000001,20.7,66.8,-12.7,35.4,49.2,23.200000000000003,23.400000000000002,21.4,23.9,22.900000000000002
2022-02-27,New York,16.400000000000002,24,36.5,17,38.7,22.400000000000002,21.3,17.5,49.7,41.4,5.11,14.499999999999998,-1.32,10.100000000000001,66.10000000000001,-16.5,30,41.5,17.9,14.000000000000002,20,16.2,15.8
2022-02-28,Connecticut,17.599999999999998,21.099999999999998,39.900000000000006,9.46,32.300000000000004,24.3,25.2,20.8,39.5,43.8,-4.15,11.3,1.9,21.6,22.3,-26,28.499999999999996,34.2,25.7,17.5,15.4,28.9,13.8
2022-02-28,New Jersey,23.7,29.599999999999998,24.9,12.1,45,31.6,28.000000000000004,20.1,56.00000000000001,48.5,25.1,15.5,18.099999999999998,25,64,-9.49,34.2,47.599999999999994,24.2,25.7,21.9,25.2,23.7
2022-02-28,New York,17.599999999999998,24.9,34.300000000000004,22.7,38.7,22.6,20.3,16.3,49.2,40.2,9.950000000000001,15.9,4.6,14.000000000000002,61.6,-14.799999999999999,28.7,40.2,19.5,16.1,22.5,17.299999999999997,16.5
2022-03-01,Connecticut,17.2,15.5,36.4,9.879999999999999,28.799999999999997,22.6,21.9,16.900000000000002,37.5,39.300000000000004,-0.376,11.899999999999999,7.829999999999999,25.2,19.7,-21.099999999999998,24.9,30.8,24.5,16.900000000000002,13.5,28.000000000000004,13.8
2022-03-01,New Jersey,24.4,28.299999999999997,22.400000000000002,10.8,43.9,30.7,28.199999999999996,21.3,55.1,46.400000000000006,26.6,15.4,21.7,27.800000000000004,65.5,-6.08,33.4,45,25.8,26.400000000000002,24.8,26.200000000000003,23.799999999999997
2022-03-01,New York,18.4,24.6,32.5,20.200000000000003,37.7,23.3,20.599999999999998,16.6,47.8,38.9,9.59,15.9,11.600000000000001,17.7,64.9,-13.4,28.599999999999998,39.6,20.3,17.599999999999998,22.7,18.4,17.599999999999998
2022-03-02,Connecticut,19.1,13.200000000000001,33.6,15,29.9,23.5,23.200000000000003,19.3,41.199999999999996,43.8,3.1399999999999997,13.4,14.099999999999998,26.8,20.599999999999998,-17.2,26.700000000000003,32,26,22.3,14.7,29.599999999999998,15.7
2022-03-02,New Jersey,26.700000000000003,26.5,23.1,20.599999999999998,42.3,31,28.1,21.3,53.7,47.3,27.400000000000002,17.8,27.700000000000003,34,68.10000000000001,-7.02,33.2,44.5,27.900000000000002,28.7,26.6,28.299999999999997,26.3
2022-03-02,New York,19.5,20.7,28.999999999999996,24.6,35.699999999999996,22.3,20.1,16.5,47.5,37.6,12.7,16,17.4,21.9,60.8,-14.2,27.3,37.1,20.8,19.3,23.3,18.9,19
2022-03-03,Connecticut,17.2,12.1,32.7,19.900000000000002,25.5,22.900000000000002,16.3,9.73,34.699999999999996,46.7,2.44,13.100000000000001,12.6,29.9,15.7,-17.5,20.200000000000003,28.000000000000004,24,17.2,14.000000000000002,27.3,14.000000000000002
2022-03-03,New Jersey,26.3,25.7,23.3,28.199999999999996,39.900000000000006,28.499999999999996,25,17.299999999999997,50.3,41.9,28.1,19.6,29.2,37.4,62.5,-4.05,29.599999999999998,41.3,27.6,28.299999999999997,26.5,28.000000000000004,25.8
2022-03-03,New York,18.6,13.700000000000001,24.9,26.8,29.599999999999998,20.200000000000003,16,11.799999999999999,42.4,32.2,16.2,16,19.3,26.5,56.599999999999994,-8.43,22.5,32.2,18.9,17.5,21.5,17,19
2022-03-04,Connecticut,20.7,10.6,29.5,27.6,27,27.1,20.9,14.499999999999998,38.2,47.199999999999996,12.6,14.099999999999998,16.5,34.2,20.599999999999998,-24.099999999999998,24,30.9,28.299999999999997,20.200000000000003,19.1,31.4,17.299999999999997
2022-03-04,New Jersey,25.8,22.6,20.1,34.9,37.7,27,24.8,17.4,48.6,45.300000000000004,27.200000000000003,19.1,31.5,37.5,58.3,-4.77,28.599999999999998,39.2,27.400000000000002,26.700000000000003,25.5,28.1,25.3
2022-03-04,New York,19.1,8.09,20,28.799999999999997,27.200000000000003,20.1,16.8,13.700000000000001,42.6,34.599999999999994,15.9,14.799999999999999,24.099999999999998,29.5,53.7,-8.33,22.6,30.7,19.3,17.4,21.9,17.299999999999997,20
2022-03-05,Connecticut,20.4,7.1,22.400000000000002,34.5,25.1,27.900000000000002,19.1,12.4,37.3,51.1,9.69,11.600000000000001,16,34.699999999999996,21.6,-22,22.2,29.599999999999998,26.1,16.6,14.299999999999999,29.799999999999997,17.8
2022-03-05,New Jersey,24.8,19.2,16.7,41.4,34.300000000000004,25.4,22.8,15.5,45.4,46.800000000000004,26.8,17.4,28.9,38.2,52.2,-8.260000000000002,26.3,36.5,26.6,23.200000000000003,24.6,27.400000000000002,24.3
2022-03-05,New York,19.400000000000002,2.3800000000000003,15.5,33.300000000000004,23.599999999999998,21.099999999999998,16.400000000000002,13.900000000000002,40.9,33,17.299999999999997,14.299999999999999,28.9,31.3,52.6,-8.260000000000002,21.3,27.700000000000003,19.1,18.5,21.6,17.1,20.599999999999998
2022-03-06,Connecticut,20.599999999999998,2.79,16.3,40.400000000000006,22.400000000000002,29.099999999999998,17.4,11.4,36.199999999999996,53.1,10.9,9.76,12.9,37.9,21.2,-21.6,20.7,27.6,25.5,16,14.499999999999998,28.999999999999996,18.5
2022-03-06,New Jersey,24.4,14.499999999999998,13.200000000000001,50.1,29.599999999999998,23.599999999999998,20.599999999999998,14.099999999999998,40.8,44.7,27.1,17,28.1,40.400000000000006,47,-8.34,23.599999999999998,32.5,26.8,22.7,25.6,27.200000000000003,23.599999999999998
2022-03-06,New York,19.5,-2.71,11.1,38.4,19.2,20.9,15.299999999999999,13.4,37.6,33.4,18.6,13.600000000000001,31.2,33.900000000000006,47,-6.81,19,23.7,19.3,17.5,22.1,17.299999999999997,20.7
2022-03-07,Connecticut,20.7,3.4799999999999995,18.5,37.4,24,28.599999999999998,19.1,12.4,38.6,52.5,8.63,9.21,7.03,37.2,26.1,-22.6,21.8,28.999999999999996,25.2,13.5,9.59,30.099999999999998,18.8
2022-03-07,New Jersey,24.4,15.8,14.799999999999999,47.8,30.3,24.3,21.3,14.099999999999998,41.199999999999996,48.3,26.900000000000002,17.299999999999997,26.1,40.1,49.3,-8.02,24.4,33.900000000000006,27,23.400000000000002,26.8,27,23.7
2022-03-07,New York,19.8,-3.25,11.3,35.199999999999996,19.6,21.099999999999998,16.5,14.000000000000002,38.9,35.699999999999996,17.5,13.3,27.800000000000004,34.1,45.9,-4.09,19.7,24.3,19.8,17.5,22.3,17.9,21
2022-03-08,Connecticut,20.8,3.9899999999999998,18.5,36.7,24.9,27.500000000000004,22,15.4,39.7,57.3,10.2,9.049999999999999,4.06,34.2,14.299999999999999,-23.799999999999997,23.1,28.9,26.5,14.099999999999998,13,30.599999999999998,18.3
2022-03-08,New Jersey,24.8,17,15.1,53.800000000000004,30.7,24,22.2,14.499999999999998,41,47.699999999999996,25.4,17.7,22.7,40.699999999999996,52.800000000000004,-8.72,24.7,34.2,27.200000000000003,22.900000000000002,27,27.200000000000003,24.4
2022-03-08,New York,20.7,-2.17,12.2,36.7,20.7,21.2,18,14.6,40.6,37.1,18.4,13.600000000000001,23.5,34.5,45,-4.07,20.5,25.3,20.5,17.7,23.599999999999998,18.3,21.9
2022-03-09,Connecticut,18.3,3.09,18.9,34.300000000000004,20.599999999999998,25.1,17.7,11.5,33,48.699999999999996,9.11,8.95,1.79,33.800000000000004,13.5,-21.2,18.099999999999998,23.1,24.5,10.6,11.4,28.599999999999998,15.8
2022-03-09,New Jersey,22.7,14.299999999999999,14.6,50.1,28.9,22.400000000000002,21.4,13.600000000000001,39.900000000000006,40.300000000000004,24,16.3,16.900000000000002,36.8,49.5,-7.06,22.900000000000002,31.4,25.7,20.4,25.8,25.6,21.7
2022-03-09,New York,19.400000000000002,-4.35,11.3,32,19.1,20.599999999999998,17.599999999999998,14.000000000000002,39.7,34.8,19.8,12.8,19.2,33,43,-1.26,19.400000000000002,23.9,19.7,17.5,22.8,17.4,20
2022-03-10,Connecticut,21.7,4.760000000000001,18.5,37.4,25.7,27,24.6,19.3,40.8,50.7,12.1,9.569999999999999,1.69,35.6,19.1,-21.4,24,27.500000000000004,27.900000000000002,16,13.5,32.4,19.3
2022-03-10,New Jersey,23.9,13.600000000000001,15,49,31,23.9,24.5,17.599999999999998,44.1,44.6,24.099999999999998,16.3,16,35,48.8,-6.6000000000000005,26,33.6,26.8,21.7,26.700000000000003,26.8,23.1
2022-03-10,New York,20.4,-1.06,12.2,31.1,22.5,22.2,21,18,43.5,39.900000000000006,19.6,12.7,16.400000000000002,30.7,42.3,-1.78,22.8,26.700000000000003,21.099999999999998,18.8,23.5,19.400000000000002,20.4
2022-03-11,Connecticut,23.3,5.9799999999999995,21.7,34.599999999999994,27,27.3,26.700000000000003,22.5,42.5,48.3,7.68,12.3,4.88,37,14.299999999999999,-8.82,26.200000000000003,28.9,28.999999999999996,22.900000000000002,12.7,34.1,20.7
2022-03-11,New Jersey,24.9,15.1,17.599999999999998,45.9,32.5,23.799999999999997,26.200000000000003,20,45.7,40.5,24.3,17.4,16,35.699999999999996,45,-5.319999999999999,27.1,33.5,27.500000000000004,23.3,27.6,27.500000000000004,24.2
2022-03-11,New York,21.2,0.928,13.600000000000001,26.5,25.1,23.5,22.6,20.1,46.7,40.400000000000006,20.3,13.3,14.299999999999999,31.2,44.1,1.23,24.8,28.7,23.400000000000002,20.8,25.5,21.9,20
2022-03-12,Connecticut,23.200000000000003,2.8899999999999997,22.8,33.900000000000006,24.3,24.9,26.200000000000003,23.7,40.2,47,11.700000000000001,13.100000000000001,4.66,38.5,15.5,-11.5,25.5,26.900000000000002,29.4,26.1,14.799999999999999,34,20.200000000000003
2022-03-12,New Jersey,23.599999999999998,13,16.400000000000002,43.1,29.099999999999998,19.6,24.5,18.7,41.3,28.999999999999996,25.2,17.4,15.7,35.8,39,-0.413,24,28.999999999999996,26.1,24.2,26,26.1,22.8
2022-03-12,New York,20.1,-0.315,12.9,22.1,24.4,19.900000000000002,20.9,18.5,46.7,37.2,21.8,12.3,10,32.5,38.5,2.3,23.1,27,22.6,18.2,23.599999999999998,21.8,18.7
2022-03-13,Connecticut,24.9,5.57,25.1,35.9,27.1,25.2,30,27.400000000000002,43,49.7,14.7,15.6,4.87,37.6,11.899999999999999,-7.68,27.800000000000004,28.199999999999996,31.3,28.799999999999997,18.6,35.199999999999996,21.7
2022-03-13,New Jersey,24.099999999999998,15.299999999999999,17.599999999999998,39.1,30.8,19.7,25.8,19.7,42.699999999999996,26.700000000000003,24.5,17.5,15.9,35.6,38.1,0.377,24.9,29.799999999999997,25.7,25.8,25.1,25.900000000000002,23.7
2022-03-13,New York,20,1.0999999999999999,13.8,19.3,26.6,18.6,21.7,18.7,49.6,33.800000000000004,20.3,11.3,6.819999999999999,33,38.6,-1.3299999999999998,23.7,27.900000000000002,22.7,18.3,23.1,22.400000000000002,18.2
2022-03-14,Connecticut,25.7,4.16,25.1,43.3,26.3,25.5,29.7,27.6,42.9,54.800000000000004,18.6,17.4,5.65,38,9.87,-4.29,27.900000000000002,28.1,32.1,26.8,23.799999999999997,34.8,22.8
2022-03-14,New Jersey,24.2,15.7,17.599999999999998,41.8,31.900000000000002,19.5,25.900000000000002,19.900000000000002,44.3,25.7,25.900000000000002,17.599999999999998,14.499999999999998,35.8,36.4,-0.124,25.4,30.5,26.1,24.3,25.1,26.5,23.7
2022-03-14,New York,19.900000000000002,1.0699999999999998,13.900000000000002,21,26.900000000000002,19,21.6,19.1,50.1,33.6,21.5,11.200000000000001,7.93,33.1,43.1,-5.08,24.3,28.799999999999997,22.7,17.5,23.200000000000003,22.400000000000002,18.3
2022-03-15,Connecticut,28.000000000000004,5.6000000000000005,26.900000000000002,48.9,28.4,28.499999999999996,31.2,29.599999999999998,45.6,52.5,22.900000000000002,19.2,5.8999999999999995,41,22.3,-6.93,30.099999999999998,30.5,34.4,28.799999999999997,25.900000000000002,37.2,24.8
2022-03-15,New Jersey,23.799999999999997,15.8,18.099999999999998,38.800000000000004,31.6,18.6,25.3,19.8,43.7,23.9,23.7,17,12.9,35.6,31.5,-0.348,25.2,30.3,25.3,24.9,24.8,25.5,23.5
2022-03-15,New York,19.400000000000002,-0.6,13.200000000000001,23.9,26.8,19,21,18.6,51.4,35,20,10.8,8.23,32.5,43.3,-6.619999999999999,24.4,29.299999999999997,22.400000000000002,18,22.400000000000002,22.400000000000002,17.599999999999998
2022-03-16,Connecticut,29.099999999999998,7.340000000000001,28.299999999999997,50.4,32.6,30.3,34.300000000000004,32.4,51.800000000000004,54.300000000000004,24.6,19.6,5.9799999999999995,39.7,16.3,-11.600000000000001,33.5,34.300000000000004,34.9,32.5,26.700000000000003,37.5,26.1
2022-03-16,New Jersey,24.8,17.8,19.5,39.6,33.2,19.7,26.6,21.5,45.1,28.199999999999996,23.3,17.599999999999998,15.299999999999999,36.1,32.4,-1.72,27,32.1,26,27,25.900000000000002,26,24.6
2022-03-16,New York,20.4,3.1300000000000003,14.299999999999999,28.1,29.5,19.2,22.400000000000002,20,53.300000000000004,34.699999999999996,19.8,11.799999999999999,8.53,32.9,47.099999999999994,-5.9799999999999995,26.1,31.2,23.799999999999997,19.6,24.2,23.599999999999998,18.3
2022-03-17,Connecticut,27.200000000000003,8.129999999999999,29.099999999999998,49.1,30.4,27.200000000000003,32,30.8,47.3,51.7,23,19.1,4.8,38,11.4,-14.7,31,31.1,31.4,30.9,23.599999999999998,33.900000000000006,24.7
2022-03-17,New Jersey,23.400000000000002,17.4,18.7,40.400000000000006,31.1,20,24.5,19.6,41.8,25.7,22.6,16.3,12.8,35.6,38.4,-6.239999999999999,25.6,31.1,24.4,23.1,23.7,24.7,23.5
2022-03-17,New York,19.2,0.22200000000000003,13.8,27.6,26.5,18.4,20.1,18.5,50.1,33.5,18.3,10.8,8.01,32.2,47.3,-7.9799999999999995,24.2,28.999999999999996,22.400000000000002,19.400000000000002,22.900000000000002,22,17.2
2022-03-18,Connecticut,25.7,9.08,28.000000000000004,55.2,29.299999999999997,26.6,29.4,27.200000000000003,44.3,54.7,26.1,18.6,-0.266,36.199999999999996,14.799999999999999,-17.7,29.2,30.599999999999998,30.5,25.4,25,32.300000000000004,23.400000000000002
2022-03-18,New Jersey,22.8,16.8,19.8,42.9,30.5,20.4,22.8,16.7,41.4,26.200000000000003,22.400000000000002,17.1,12.5,35.3,42.8,-5.28,24.6,31.8,24.099999999999998,20.5,23.599999999999998,24.3,22.8
2022-03-18,New York,18.7,1.25,14.399999999999999,28.299999999999997,25.3,19,18.4,15.299999999999999,46.800000000000004,35.4,18.3,10.4,6.29,31,47.3,-11.3,22.5,28.599999999999998,21.099999999999998,18.6,22,20.4,17.2
2022-03-19,Connecticut,27.1,10.4,29.099999999999998,52.300000000000004,33.2,29.799999999999997,31.8,28.999999999999996,50.1,48.5,23,19.400000000000002,1.54,36.8,13.100000000000001,-12.7,31.900000000000002,33.800000000000004,33.4,25.4,27.1,35.3,24.3
2022-03-19,New Jersey,24.5,19.8,22.5,46.1,34.4,25.5,24.9,18.8,46.1,36.8,21.099999999999998,18.5,14.000000000000002,34.1,50.8,-5.76,28.799999999999997,37.6,26.400000000000002,21.5,25.5,26.700000000000003,24.5
2022-03-19,New York,20.200000000000003,4.17,15.299999999999999,29.099999999999998,27.800000000000004,23.3,20.200000000000003,17.1,49.1,42.699999999999996,20.7,11.5,6.67,29.299999999999997,56.8,-9.49,25.5,32.5,22.6,20.5,24.099999999999998,21.4,18.5
2022-03-20,Connecticut,25.4,9.73,28.199999999999996,49.1,31.5,27.1,29.599999999999998,28.000000000000004,47.699999999999996,44.5,20.599999999999998,17.9,-1.21,36.3,17.9,-11.3,30.4,31.900000000000002,31.7,24.5,24,34,22.5
2022-03-20,New Jersey,23.9,18.9,22.7,44.7,33.2,26.700000000000003,23.7,18.2,44.5,40.699999999999996,22.5,18.7,14.499999999999998,33.6,58.8,-6.13,28.7,38,26,19.2,25,26.3,23.799999999999997
2022-03-20,New York,20.5,5.050000000000001,15.9,28.199999999999996,27.700000000000003,26.6,20,16.900000000000002,48.1,45.9,24,12.5,7.720000000000001,27.700000000000003,62.7,-7.6499999999999995,26.200000000000003,33.900000000000006,22.400000000000002,21.2,24.4,20.9,19.400000000000002
2022-03-21,Connecticut,25.5,12.6,27.6,42.199999999999996,34.2,28.199999999999996,30.4,28.1,50,46.5,22.2,16.8,-1.6099999999999999,36.6,18.4,-13.600000000000001,31.5,33.800000000000004,32.5,26.6,25.4,34.699999999999996,22.3
2022-03-21,New Jersey,23.9,20,22.2,40.699999999999996,33.6,28.199999999999996,24.4,18.6,44.6,44.6,23.9,17.9,13.200000000000001,32.6,55.800000000000004,-6.97,29.299999999999997,38.7,26.200000000000003,20.1,25.2,26.6,23.599999999999998
2022-03-21,New York,20.4,7.68,16.3,30.2,30.099999999999998,27,20.3,16.900000000000002,50.1,46.800000000000004,23.799999999999997,12.6,9.48,26.200000000000003,60.4,-10.9,26.900000000000002,35.199999999999996,22.2,20.9,24.6,20.5,19.2
2022-03-22,Connecticut,24.5,13.900000000000002,26.5,41.099999999999994,34.4,27.500000000000004,30.099999999999998,28.7,49.4,42.1,17.7,15.1,-4.02,36,13.100000000000001,-12.9,31.3,33,31.4,26.1,23,34,21.6
2022-03-22,New Jersey,23.5,20.1,21.099999999999998,43.1,34.2,30.099999999999998,24.3,18.3,45.5,43.3,25.2,17.5,13.100000000000001,30.8,58.199999999999996,-9.26,29.5,39.4,26.3,19.900000000000002,25.3,26.8,22.7
2022-03-22,New York,21.099999999999998,10.9,17.299999999999997,27.800000000000004,31.7,27.900000000000002,21.099999999999998,17,50.3,47.199999999999996,26.200000000000003,13.4,10.2,26.200000000000003,65.2,-9.34,27.500000000000004,36.1,23,20.3,26.200000000000003,20.7,20
2022-03-23,Connecticut,24.2,12.9,24.3,41.199999999999996,32,28.000000000000004,30.2,28.799999999999997,46.1,41.699999999999996,18.8,14.099999999999998,-6.05,35.199999999999996,17.9,-11.1,31.2,32.6,30.4,25,22.900000000000002,32.7,21.4
2022-03-23,New Jersey,23.200000000000003,20.4,20.5,43.4,34.2,30.7,24,17.8,45.4,40.5,28.599999999999998,17.7,12.6,30.099999999999998,61.1,-8.99,29.5,39.6,26.3,20,25,26.900000000000002,22.2
2022-03-23,New York,20.3,8.25,17.599999999999998,28.799999999999997,29.599999999999998,28.499999999999996,20.3,16.7,48.699999999999996,47.699999999999996,25.4,13.3,8.57,24.6,61.7,-10.100000000000001,26.700000000000003,34.9,21.9,19.6,24.8,19.8,19.5
2022-03-24,Connecticut,22.7,12.1,23.5,40.6,31.4,28.1,28.199999999999996,26.200000000000003,45.800000000000004,38,17.5,13.3,-7.9,31.900000000000002,24.3,-8.88,30.4,33.1,28.7,22.900000000000002,21.3,30.8,20
2022-03-24,New Jersey,22.5,21.2,19.3,41.6,35,29.799999999999997,23.7,17.4,46.300000000000004,38.6,27.500000000000004,17,12.2,28.999999999999996,55.7,-6.92,29.2,39.300000000000004,25.8,20.9,25,26.200000000000003,21.4
2022-03-24,New York,19.900000000000002,9.71,16.5,28.799999999999997,30.8,28.9,20.5,16,49.9,46.300000000000004,27.500000000000004,13.3,8.86,23,60.3,-8.55,26.8,35.6,21.9,17.8,24.6,19.8,19.2
2022-03-25,Connecticut,23.5,13.700000000000001,23.599999999999998,32.800000000000004,33.1,30.9,29.2,26.900000000000002,47.699999999999996,33.900000000000006,19.8,12.9,-6.99,31.7,19.3,-9.35,30.7,33.1,28.1,23.1,19.5,30.599999999999998,21.3
2022-03-25,New Jersey,22.7,22.3,18.2,38.9,35.6,30.7,24.3,17.9,46.300000000000004,39.7,27,15.9,11.4,27.900000000000002,51,-7.9399999999999995,29.5,39.5,25.5,23.200000000000003,25,25.8,21.8
2022-03-25,New York,19.7,8.93,16.2,27.200000000000003,31.5,28.299999999999997,21,16.1,52,43.3,30.599999999999998,13.5,8.09,22.7,60.5,-6.69,26.6,35,21.7,15.4,24.6,19.6,19.3
2022-03-26,Connecticut,23,17.7,23.5,35.699999999999996,34.1,28.199999999999996,29.4,27.6,46.2,34.599999999999994,19.900000000000002,12.5,-6.140000000000001,31,15.8,-15.6,30.2,31.8,25.900000000000002,24.4,18.8,28.1,21.4
2022-03-26,New Jersey,22.5,23,17.8,35.9,36.1,30.099999999999998,24.4,18.5,46.5,38.4,25,14.6,10.5,28.299999999999997,46,-10.299999999999999,29.5,39.1,24.9,22.7,25.8,24.5,21.7
2022-03-26,New York,19.6,9.07,17.2,28.7,31.5,26.8,21.4,16.400000000000002,51.7,37.4,28.799999999999997,13.700000000000001,8.290000000000001,23,58.5,-8.37,26.200000000000003,34.2,21.5,16.6,24.4,19.3,19.2
2022-03-27,Connecticut,22.900000000000002,20.1,25.3,36.3,35.3,26.6,29.599999999999998,28.199999999999996,46.400000000000006,26.1,20.1,13.100000000000001,-2.9499999999999997,31.2,14.2,-21.4,30.3,31.7,26.200000000000003,22.900000000000002,18.7,28.499999999999996,21.3
2022-03-27,New Jersey,22.3,23.5,17.1,36.9,37.3,29.5,25.1,19.3,48.3,35.4,24.2,13.900000000000002,9.41,27.500000000000004,38.6,-11.5,29.7,38.800000000000004,25,23.799999999999997,26.3,24.5,21.3
2022-03-27,New York,18.8,8.77,17.1,30.599999999999998,31.1,25.4,21,16.2,51.1,36.7,25.900000000000002,13.3,8.38,23,56.49999999999999,-8.959999999999999,25.7,33.5,20.9,15.5,23.7,18.9,18.3
2022-03-28,Connecticut,21.9,16.3,24.8,34.4,31.7,25.7,28.1,28.499999999999996,43.1,23.200000000000003,17.7,12.3,-4.53,30.5,24.4,-20.3,28.999999999999996,29.299999999999997,24,21.7,15.2,26.6,20.7
2022-03-28,New Jersey,21.6,22.7,17.299999999999997,36.5,35.9,27.800000000000004,24.2,19.1,46.400000000000006,29.5,25.2,13.900000000000002,8.17,27.900000000000002,38.5,-12.1,28.4,36.5,23.9,22,25.1,23.400000000000002,20.9
2022-03-28,New York,18.099999999999998,5.87,16,24.9,28.7,24.5,20.4,16.1,49.1,31.5,25.8,12.4,5.8999999999999995,22.8,55.900000000000006,-6.18,24.9,32,20.4,15.7,23.1,18.5,17.2
2022-03-29,Connecticut,19.7,14.2,23.400000000000002,31.5,29.9,23.3,26.6,26.8,41.6,21.9,14.2,10.5,-4.77,27.6,17.8,-22.6,27.1,27.3,21.9,19.6,14.2,24.2,18.6
2022-03-29,New Jersey,21.2,22.1,17.5,32.7,34.9,24.6,24.099999999999998,19.3,45.1,26,26.200000000000003,13.700000000000001,7.23,28.000000000000004,37.1,-11.4,27.6,34.8,23.200000000000003,20.200000000000003,24.6,22.7,20.8
2022-03-29,New York,16.900000000000002,4.34,15.5,23.3,27,22,19.7,16.6,46.9,28.599999999999998,22.6,11.1,5.24,21.2,45.1,-9.030000000000001,23.799999999999997,29.7,19,14.899999999999999,21.099999999999998,17.5,16
2022-03-30,Connecticut,20.3,14.000000000000002,25.2,30.2,31.3,21.6,27.400000000000002,29.299999999999997,44,17.8,11.899999999999999,11.700000000000001,-2.41,28.9,23.599999999999998,-19.1,28.000000000000004,27.1,23.200000000000003,19,14.399999999999999,25.8,19
2022-03-30,New Jersey,21.7,20.8,17.5,32.800000000000004,35,23.799999999999997,25.1,20.8,46.300000000000004,23.400000000000002,25.5,14.099999999999998,7.91,28.4,37,-8.7,28.1,34.599999999999994,23.1,19.5,23.799999999999997,22.900000000000002,21.6
2022-03-30,New York,17.2,5.87,14.399999999999999,20.200000000000003,28.1,20.8,20.5,17.299999999999997,47.8,25.7,22.1,10.6,6.959999999999999,22.400000000000002,46.1,-8,24.5,30.2,18.8,13.600000000000001,20.8,17.299999999999997,16.8
