date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-02-14,New Jersey,20.1,25.3,NA,24.3,32.7,22.400000000000002,25.7,23,37.9,54.6,30.4,10.9,16.6,30.5,41.5,-11.5,27.800000000000004,32.800000000000004,20.599999999999998,17.599999999999998,22.2,20,19.7
2022-02-14,New York,14.299999999999999,20,0.0731,6.77,30.599999999999998,18.2,20,19.900000000000002,38.9,35.8,24.099999999999998,1.95,7.95,24.9,38.5,-14.399999999999999,24,28.000000000000004,17.299999999999997,15.2,19.900000000000002,15.2,12.4
2022-02-15,Connecticut,16.8,15.8,11.200000000000001,14.499999999999998,22,22.900000000000002,24.2,22.6,26.200000000000003,32.800000000000004,23.200000000000003,4.18,1.37,26.400000000000002,19.2,-33.1,23.400000000000002,23.9,23.599999999999998,10.4,13.3,26.700000000000003,14.6
2022-02-15,New Jersey,19,21.8,NA,24.099999999999998,28.799999999999997,19,23.7,20.5,33.800000000000004,48.699999999999996,30,11.1,17.8,28.9,40.699999999999996,-14.099999999999998,24.8,29.2,20.1,15.7,21.6,19.6,18.3
2022-02-15,New York,14.000000000000002,16.6,1.7999999999999998,8.93,27.500000000000004,16.6,18.6,18.3,36.1,34.300000000000004,25.2,3.2199999999999998,7.26,24.9,38,-13.600000000000001,22,25.6,17.1,13.700000000000001,19.7,15,12.2
2022-02-16,Connecticut,16.7,15.1,12.3,11.899999999999999,20.4,20.8,23.5,22.3,24.099999999999998,30.9,28.799999999999997,5.46,-1.1900000000000002,24.5,12,-30.599999999999998,21.7,21,21.8,10.5,12.4,24.8,14.799999999999999
2022-02-16,New Jersey,18.5,20.3,NA,25.4,27.500000000000004,16.5,22.6,19.5,32.6,44.9,25.2,11.3,16.900000000000002,28.9,41.8,-12.3,23.200000000000003,27,19.900000000000002,15.1,21,19.5,17.7
2022-02-16,New York,14.099999999999998,14.6,0.638,10.100000000000001,26.1,16.1,18.4,18,35.4,32.6,27.6,3.15,7.380000000000001,25.2,40,-12.9,21.3,24.4,17.7,12.7,20.4,15.6,11.799999999999999
2022-02-17,Connecticut,17.7,16.2,13.100000000000001,14.6,21.2,20.9,23.9,22.900000000000002,24.8,29.5,31.1,6.5,1.25,24.4,9.92,-32.300000000000004,22.6,22,23.9,13.4,15.7,26.5,15.4
2022-02-17,New Jersey,18.6,18.3,NA,26.700000000000003,26.3,14.7,22,19,32,38.4,26.200000000000003,11.3,16.3,28.299999999999997,38.800000000000004,-13,21.8,24.7,19.8,16,21.6,19.1,17.9
2022-02-17,New York,15.1,13.3,0.7939999999999999,9.15,24.6,15.4,18.9,18.3,33.900000000000006,32.800000000000004,28.799999999999997,3.06,5.25,26.6,39.4,-12.3,20.8,23.3,19.1,13.600000000000001,21.6,17,12.4
2022-02-18,Connecticut,21.9,14.099999999999998,17.299999999999997,23.5,21.9,18.9,28.1,28.199999999999996,27.500000000000004,18.7,45,11.4,3.2300000000000004,29.299999999999997,3.8699999999999997,-30.8,24.099999999999998,20.599999999999998,27.3,16.7,20.3,29.5,19.7
2022-02-18,New Jersey,18.3,13.700000000000001,NA,28.1,21.6,10.8,19.5,16,27.200000000000003,28.4,26.8,11.600000000000001,16.400000000000002,29.7,41.6,-12,17.5,19.3,19.1,16.5,21.4,18.3,17.8
2022-02-18,New York,15.9,7.16,0.19,10.100000000000001,21.099999999999998,13.700000000000001,18.8,16.8,32.800000000000004,31.8,32.4,3.17,2.5700000000000003,30.7,34.4,-9.66,18.6,20.3,20.200000000000003,13.700000000000001,21.9,18.8,12.9
2022-02-19,Connecticut,14.7,10.299999999999999,13.700000000000001,25.7,14.799999999999999,17.1,18,15.9,18.099999999999998,21.8,24.3,6.29,-3.15,23,1.7999999999999998,-31.2,17,17.5,19.7,6.39,12.1,22,12.8
2022-02-19,New Jersey,17.299999999999997,16.3,NA,32.5,21.4,16.1,16.3,10.100000000000001,25.1,29.4,22,13.100000000000001,13,27.800000000000004,39.800000000000004,-13.4,15.9,21.7,18.4,15,20.8,17.5,16.6
2022-02-19,New York,13.3,5.94,-0.33899999999999997,11.4,17.1,14.099999999999998,14.2,10,26.8,26.3,23.9,1.26,-1.5599999999999998,29.2,35,-11.700000000000001,14.299999999999999,18.3,16.5,12.4,17.7,15.6,10.8
2022-02-20,Connecticut,17.2,16.2,19.3,28.299999999999997,19.900000000000002,22.3,20.5,15.7,22.6,25.7,21.5,10.100000000000001,-0.20600000000000002,23.799999999999997,10.9,-23.9,20.200000000000003,23.400000000000002,20.8,10.7,15.1,22.5,15.9
2022-02-20,New Jersey,21.4,23.9,NA,34.9,28.499999999999996,21.2,21.099999999999998,11.799999999999999,32,33.7,25.8,18.4,19.6,30.2,50.2,-12.8,20.599999999999998,29.2,22.900000000000002,17.7,24.2,22.400000000000002,20.7
2022-02-20,New York,15.299999999999999,9.39,2.87,8.59,20.200000000000003,17.2,17,10.4,29.9,26.700000000000003,26.900000000000002,3.3000000000000003,1.25,30,41.8,-11.899999999999999,16.7,22.400000000000002,17.8,13.700000000000001,17.8,17.8,13.4
2022-02-21,Connecticut,24.2,18.9,29.599999999999998,29.599999999999998,26.900000000000002,28.499999999999996,28.199999999999996,24.3,32.6,31.4,39.300000000000004,18.3,7.08,28.599999999999998,7.6899999999999995,-21.6,28.299999999999997,30.7,27.900000000000002,16.8,21.5,29.9,23
2022-02-21,New Jersey,19,21.6,NA,27.1,26.900000000000002,20.5,17.7,9.85,30.8,36.5,27.900000000000002,15.6,18.2,27.400000000000002,45.6,-10.9,19.2,28.000000000000004,19.900000000000002,19.7,22.1,19.1,18.4
2022-02-21,New York,16.6,14.7,8.08,10,25.1,20.7,17.299999999999997,11.1,34.300000000000004,37.7,31.1,6.49,4.19,28.4,38.4,-12.7,19.400000000000002,26.8,21.099999999999998,16.1,22.400000000000002,19.900000000000002,13.200000000000001
2022-02-22,Connecticut,20,23.7,27.800000000000004,24.7,26.700000000000003,29.299999999999997,24.3,19.8,29.2,45.5,15.299999999999999,13.200000000000001,2.6,23.5,23.5,-20.5,27,32.2,23,13.4,16.6,25,18.8
2022-02-22,New Jersey,24.5,31.8,NA,28.4,38.2,28.499999999999996,27.400000000000002,16.900000000000002,43,43.8,25.1,21.4,19.2,28.299999999999997,57.099999999999994,-12.4,28.499999999999996,39.7,25.5,21.8,26.700000000000003,25,24
2022-02-22,New York,16.2,12.2,9.8,8.02,24,20.3,19.6,14.399999999999999,34.1,29.2,26.700000000000003,5.65,-0.0354,25.2,50.9,-13.700000000000001,21,27,18.099999999999998,16,17.599999999999998,18.4,14.399999999999999
2022-02-23,Connecticut,21.2,25.8,32.5,25.7,29.9,32.7,26,20,33,52.900000000000006,7.449999999999999,13.600000000000001,2.3800000000000003,24.6,27.1,-22.3,29.799999999999997,37.3,25.2,11.4,18.2,27.400000000000002,19.7
2022-02-23,New Jersey,25.2,34.5,NA,23.400000000000002,41.8,33.300000000000004,28.7,17.9,47.199999999999996,50.1,26.700000000000003,21.6,17.4,26.1,56.89999999999999,-12.5,31.3,44.5,26,22.900000000000002,27.700000000000003,25.4,24.7
2022-02-23,New York,17.1,16.3,16.3,9.1,27.500000000000004,23,20.7,14.799999999999999,36.9,35.3,21.5,8.1,-0.8160000000000001,23.1,55.1,-13.4,23.5,31.6,18.5,16.6,18,18.8,15.9
2022-02-24,Connecticut,23.400000000000002,25.3,36.6,23.3,33.1,36.3,30.599999999999998,26.1,38.2,58.8,5.35,15.299999999999999,1.39,23.200000000000003,32.800000000000004,-17.2,35,41.699999999999996,28.1,15.7,19.3,30.8,21.5
2022-02-24,New Jersey,27,37.3,NA,20.200000000000003,45.800000000000004,36.3,31.8,20.599999999999998,51.9,56.99999999999999,26.200000000000003,23,18.9,26.8,59.8,-12.5,35.099999999999994,49.2,28.499999999999996,25.4,30.3,27.800000000000004,26.1
2022-02-24,New York,19.7,21.9,23,13.700000000000001,33.4,27.3,23.7,17.299999999999997,42.699999999999996,39.900000000000006,19.5,11.700000000000001,0.6819999999999999,22.400000000000002,62.2,-12.6,27.6,37.4,21.6,20.3,21.9,21.3,17.9
2022-02-25,Connecticut,20.8,21.4,36.1,15.1,30.7,32,28.4,25.3,37.1,60.8,1.7500000000000002,13.200000000000001,-2.19,19.8,31.900000000000002,-15.5,32.6,37.9,24.6,12.1,17.2,26.900000000000002,19.2
2022-02-25,New Jersey,26.900000000000002,35.699999999999996,NA,16.2,46.5,37.4,32.4,22.6,54.1,57.3,24.7,21,16.900000000000002,26.5,64.60000000000001,-11.899999999999999,36.7,50.5,28.299999999999997,27,30,27.700000000000003,25.900000000000002
2022-02-25,New York,19.8,25.1,25.900000000000002,18.2,36.1,27.1,25,18.8,45,37.5,17.9,13,1.55,19.6,69.3,-14.799999999999999,29.099999999999998,38.800000000000004,21.4,20.4,22.1,20.7,18.4
2022-02-26,Connecticut,20.9,22.7,43,7.48,32.4,31.2,29.099999999999998,25.6,39,64,0.991,14.799999999999999,-2.9899999999999998,19.2,29.599999999999998,-16.1,33.300000000000004,38.800000000000004,26.400000000000002,16.3,18.8,28.799999999999997,18.6
2022-02-26,New Jersey,24.9,33.2,NA,8.03,47.199999999999996,34.699999999999996,32,23,56.99999999999999,53.800000000000004,20.8,17.9,14.299999999999999,23.9,65.3,-12.4,36.5,49.7,26.3,26.8,28.000000000000004,25.7,23.799999999999997
2022-02-26,New York,18,28.1,29.9,18.4,38.4,25.8,23.5,17.1,46.400000000000006,41,12.9,13.600000000000001,-0.886,14.299999999999999,67.4,-15.8,29.299999999999997,40.8,20.599999999999998,17.5,22.6,18.8,16.1
2022-02-27,Connecticut,17.8,18,40.400000000000006,-2.86,29.799999999999997,27.900000000000002,26.200000000000003,24.2,37.5,62.5,-1.55,10.6,-4.6,17.2,29.5,-23.200000000000003,32.1,37.9,24.2,11.1,13.3,27.6,15.2
2022-02-27,New Jersey,20.4,28.000000000000004,NA,-1.78,44,30.4,28.599999999999998,20.9,55.00000000000001,49.1,14.399999999999999,11.200000000000001,8.07,19.1,60.4,-14.799999999999999,33.4,45.6,21.8,24.099999999999998,23.9,21,19.2
2022-02-27,New York,16.1,27.1,30.3,15.6,38.1,22.400000000000002,21.8,16.2,46.2,40.699999999999996,6.59,11.899999999999999,-3.88,11,64.9,-15.7,28.199999999999996,39.800000000000004,18.5,15.8,21,16.400000000000002,14.099999999999998
2022-02-28,Connecticut,16.5,12.9,34,1.24,26.1,26.400000000000002,22.6,20.5,34.599999999999994,58.9,-0.09219999999999999,8.959999999999999,-0.49,19.6,21.2,-23.599999999999998,28.1,33.7,23.599999999999998,12,13.100000000000001,26.900000000000002,13.600000000000001
2022-02-28,New Jersey,19.400000000000002,23.3,NA,1.23,40.6,29.4,25.2,18.5,52.800000000000004,47,13.700000000000001,9.82,16,21.4,56.49999999999999,-13.5,30.5,42.199999999999996,20.9,24.099999999999998,22.7,20.200000000000003,17.9
2022-02-28,New York,15.8,26.200000000000003,26.700000000000003,19.900000000000002,36.7,21.7,19.400000000000002,13.700000000000001,44.6,38.4,9.15,11.700000000000001,0.787,13.600000000000001,59.8,-15.7,25.8,37.4,18.9,16.2,22.2,16,13.200000000000001
2022-03-01,Connecticut,14.499999999999998,6.35,28.7,0.0535,21.3,23.200000000000003,17.8,15.2,31.1,53.6,2.55,7.76,3.8899999999999997,21.2,16.5,-21.3,23.1,28.799999999999997,20.9,9.74,9.94,24.3,12
2022-03-01,New Jersey,18.4,19.8,NA,-1.43,37.5,27.400000000000002,23.799999999999997,18,50,43.8,12.9,7.739999999999999,17.5,22.400000000000002,55.60000000000001,-13,28.299999999999997,38.3,20.3,22.5,23.3,19.1,16.5
2022-03-01,New York,14.899999999999999,23.799999999999997,22.900000000000002,15.6,33.900000000000006,20.599999999999998,17.9,12.4,41.6,35.4,7.000000000000001,9.76,4.97,15.299999999999999,61,-16,23.9,34.9,18,16,21,15.299999999999999,12.5
2022-03-02,Connecticut,15,2.3800000000000003,23.9,3.85,20.5,22.5,17.599999999999998,15.9,32.7,56.49999999999999,6.140000000000001,7.739999999999999,8.780000000000001,22.1,15.4,-19.5,23,28.199999999999996,20.9,13.600000000000001,9.94,24.4,12.5
2022-03-02,New Jersey,18.9,15.7,NA,5.88,33.5,25.2,21.6,15.9,46.1,42.8,14.2,8.200000000000001,21.8,27.200000000000003,54.7,-14.6,25.8,35.4,20.4,22.7,23.200000000000003,19.3,17.2
2022-03-02,New York,14.399999999999999,17.7,17.4,17.4,30,18.2,15.7,10.299999999999999,39.5,32.9,9.62,8.06,9.36,18.4,55.300000000000004,-18.4,20.7,30.599999999999998,17,16,20.1,14.299999999999999,12.4
2022-03-03,Connecticut,12.2,0.09129999999999999,21,7.739999999999999,14.7,20.8,9.56,4.9799999999999995,24.7,57.699999999999996,5.25,6.36,7.17,24.4,9.32,-20.9,15.1,22.7,18.099999999999998,7.42,8.42,21.2,9.83
2022-03-03,New Jersey,17.5,13.100000000000001,NA,12.8,29.7,22.900000000000002,17.2,10.4,41.4,36.6,16,9.04,23.3,29.599999999999998,49.6,-13.200000000000001,21.099999999999998,31.4,19.1,21.2,22.3,17.9,16
2022-03-03,New York,12.5,9.75,11.600000000000001,19.5,23,15.1,10.5,4.41,33.6,26.3,12.9,6.84,11,21.7,49.6,-15.2,14.799999999999999,24.6,14.099999999999998,14.099999999999998,17.2,11.5,11.4
2022-03-04,Connecticut,15.5,-1.52,18,14.799999999999999,16.1,24.8,13.900000000000002,9.39,28.199999999999996,58.3,15.7,7.2700000000000005,11.200000000000001,28.999999999999996,13.700000000000001,-27.6,18.5,25.2,22.2,9.879999999999999,13.4,25.1,12.9
2022-03-04,New Jersey,17.8,10.5,NA,19.7,27.700000000000003,21.9,17.4,10.7,40,39.4,17.1,9.46,26.1,30.599999999999998,47.099999999999994,-13,20.4,29.799999999999997,19.400000000000002,20,22.3,18.2,16.3
2022-03-04,New York,13.3,4.17,7.180000000000001,22.1,20.7,15.1,11.3,6.2700000000000005,34,28.599999999999998,13,5.89,15.6,24.8,47.5,-14.799999999999999,15.1,23.3,14.6,14.7,17.7,12,12.5
2022-03-05,Connecticut,18.2,-1.03,15.6,24,17.9,28.999999999999996,15.4,10.299999999999999,30.9,65.4,15.1,8.35,13.700000000000001,32,18.8,-22.900000000000002,20.1,27.500000000000004,23,9.49,11.4,26.700000000000003,16.5
2022-03-05,New Jersey,20.3,10.2,NA,28.9,28.1,23.799999999999997,19,12.4,41,44.2,20.4,11.799999999999999,28.199999999999996,34.4,47.4,-12.2,21.8,31,22,20.200000000000003,24.8,21,18.8
2022-03-05,New York,16.400000000000002,2.2399999999999998,6.49,29.7,21,18.9,14.000000000000002,9.48,36.3,30,16.8,8.57,23.3,28.799999999999997,50.7,-11.899999999999999,17,23.9,17.2,18.8,20,14.799999999999999,16
2022-03-06,Connecticut,21.2,-2.5100000000000002,13.600000000000001,31.8,18.5,33.2,16.8,12.4,33.300000000000004,70.5,18.2,9.58,13.3,37.3,21.8,-19,21.9,28.799999999999997,25.2,11.3,13.900000000000002,28.799999999999997,20
2022-03-06,New Jersey,23.200000000000003,9.030000000000001,NA,38.5,27.400000000000002,25.2,20.4,14.399999999999999,40.8,45.5,23.3,14.899999999999999,31.1,39.6,45.6,-7.380000000000001,22.6,30.5,25.3,22.6,28.799999999999997,23.9,21.6
2022-03-06,New York,19,-0.14200000000000002,5.8500000000000005,37.2,19.8,21,15.7,11.899999999999999,36.5,32.4,19.3,10.8,27.6,33.4,47.9,-7.3999999999999995,17.7,22.7,19.8,21,22.7,17.4,18.6
2022-03-07,Connecticut,22.5,-0.832,17.1,29.7,21.099999999999998,33.900000000000006,19.5,14.2,36.6,70.7,17.5,10.299999999999999,8.63,37.8,27.400000000000002,-18.9,23.799999999999997,31.2,26,9.35,9.719999999999999,31,21.4
2022-03-07,New Jersey,24.5,11.3,NA,36.8,29.5,26.900000000000002,22.5,15.4,42.699999999999996,49.8,23.799999999999997,15.9,29.7,40.5,50.1,-6.4,24.5,33.300000000000004,26.400000000000002,25,30.7,24.8,23.1
2022-03-07,New York,20.200000000000003,0.41900000000000004,7.1499999999999995,34.5,21.099999999999998,21.7,17.9,13.4,38.5,35.5,19.6,11.3,24.7,34.699999999999996,47.3,-4.22,19.1,24.099999999999998,21.099999999999998,21.6,23.599999999999998,18.9,19.8
2022-03-08,Connecticut,23.799999999999997,0.644,18.4,30.8,23.1,34.300000000000004,23.400000000000002,18.3,38.9,76.9,19.6,11.4,7.19,36.3,16.6,-18.8,26.3,32.4,28.4,10.7,14.299999999999999,32.800000000000004,22.400000000000002
2022-03-08,New Jersey,26.3,13.100000000000001,NA,43.4,30.9,27.6,24.5,16.7,44,49.7,25.1,18.099999999999998,28.599999999999998,42.4,54.300000000000004,-4.66,25.8,34.5,28.199999999999996,26.400000000000002,32,26.700000000000003,25
2022-03-08,New York,22.2,2.5,9.29,37.4,23.400000000000002,22.6,20.599999999999998,15.1,41.5,38.2,22.5,13,22.1,36.6,47,-2.62,21.099999999999998,26.200000000000003,23,22.900000000000002,25.900000000000002,20.5,22
2022-03-09,Connecticut,22.3,0.843,20.1,29.799999999999997,19.900000000000002,32.9,20.200000000000003,15.2,33.4,69,18.4,12.4,5.47,36.6,16.400000000000002,-14.2,22.2,27.6,27.400000000000002,7.66,13,31.900000000000002,20.8
2022-03-09,New Jersey,25.4,12.5,NA,41.6,30.7,27.800000000000004,25.2,17.299999999999997,44,43.4,23,18.099999999999998,24.099999999999998,39.5,53.2,-1.37,25.5,33.2,28.000000000000004,25.3,31.900000000000002,26.5,23.599999999999998
2022-03-09,New York,22,1.35,9.71,34.1,23,23.3,21.4,15.8,41.9,36.199999999999996,24,13.3,18.6,36.1,46.800000000000004,1.6099999999999999,21.3,25.900000000000002,23.200000000000003,23.7,26.1,20.7,21.099999999999998
2022-03-10,Connecticut,26.6,3.5900000000000003,21.3,33.800000000000004,26.3,35.9,28.599999999999998,24.6,42.699999999999996,72.39999999999999,21.7,13.8,4.72,38.9,22.400000000000002,-13.900000000000002,29.599999999999998,33.4,31.7,13.700000000000001,15.7,36.7,25.3
2022-03-10,New Jersey,27.6,13.200000000000001,NA,41.6,33.900000000000006,29.5,29.799999999999997,23,49.3,48.3,22.3,19.1,24.099999999999998,38.4,53,1.04,29.9,36.4,30.099999999999998,27.6,33.5,28.799999999999997,25.900000000000002
2022-03-10,New York,23.799999999999997,5.220000000000001,11.799999999999999,33.7,27.200000000000003,25.7,26,21.099999999999998,46.7,42.3,23.9,14.000000000000002,16,34.9,47.3,2.32,25.8,29.799999999999997,25.5,25.1,27.700000000000003,23.5,22.6
2022-03-11,Connecticut,28.199999999999996,4.73,24.5,31.2,27.6,36,30.599999999999998,27.900000000000002,44.5,69.5,16.6,16.5,7.4399999999999995,40.400000000000006,17.8,-1.21,31.7,34.599999999999994,32.9,20.4,14.499999999999998,38.7,26.700000000000003
2022-03-11,New Jersey,28.499999999999996,14.499999999999998,NA,38.2,35.4,29.7,31.3,25.2,50.9,44.1,22.1,19.8,23.3,39.1,47.599999999999994,1.8399999999999999,30.8,36.199999999999996,31.1,29.099999999999998,34.2,29.9,26.700000000000003
2022-03-11,New York,24.8,7.26,13.4,28.999999999999996,30,27.200000000000003,27.900000000000002,23.7,50,43.1,24.3,14.6,13.8,35.4,49.1,NA,28.1,31.900000000000002,27.900000000000002,27.3,29.9,26.200000000000003,22.1
2022-03-12,Connecticut,25.900000000000002,-0.752,22.900000000000002,28.1,22.3,30.8,27.900000000000002,26.8,39.5,65.8,19.2,14.899999999999999,5.220000000000001,40.1,13.600000000000001,-6.21,28.599999999999998,29.799999999999997,31,21.6,15,36.1,24
2022-03-12,New Jersey,24.6,10.2,NA,32,29.599999999999998,22.8,27.1,21.5,44,30,20.1,16.8,20.1,36.8,39,3.88,25.3,28.999999999999996,27.200000000000003,27.200000000000003,30.3,26,22.8
2022-03-12,New York,21.4,3.62,10.299999999999999,21.4,26.700000000000003,21.2,23.799999999999997,19.5,47.099999999999994,37.3,23.799999999999997,11.1,6.800000000000001,35.3,40.5,NA,23.9,27.800000000000004,24.7,22.3,26.1,23.599999999999998,18.7
2022-03-13,Connecticut,25.6,0.27399999999999997,22.6,28.1,22.7,29.099999999999998,29.5,28.4,39.4,66,21,15.1,3.6700000000000004,37.3,7.870000000000001,-5.08,28.599999999999998,28.799999999999997,30.8,22.3,16.900000000000002,35.099999999999994,23.5
2022-03-13,New Jersey,22.8,10.6,NA,26.6,29.099999999999998,21.099999999999998,26,19.900000000000002,43,25.2,16.6,14.099999999999998,17.9,34.5,37.9,0.712,24,28.000000000000004,24.7,26.200000000000003,27.6,23.7,21.2
2022-03-13,New York,19.5,3.38,8.82,16.900000000000002,26.6,18.6,22.5,17.5,47.4,32.9,21.7,8.27,2.19,34.300000000000004,39.6,NA,22.6,27,23.1,20.9,24,22.400000000000002,16.400000000000002
2022-03-14,Connecticut,25.8,-1.6199999999999999,21.7,34.599999999999994,21.5,28.9,28.799999999999997,28.299999999999997,38.7,70.3,24.2,16.3,4.14,37.1,6.17,-1.96,28.299999999999997,28.199999999999996,31,20.200000000000003,21.6,34,24.099999999999998
2022-03-14,New Jersey,22.1,11,NA,28.199999999999996,29.599999999999998,19.8,25.3,19.7,43.6,23.3,17.599999999999998,14.000000000000002,17.2,33.7,34.8,0.234,23.799999999999997,27.900000000000002,24.4,23.7,27.1,23.400000000000002,20.4
2022-03-14,New York,18.9,3.02,8.28,18.5,26.700000000000003,18.4,21.9,17.4,47.699999999999996,32,22.1,7.630000000000001,3.2199999999999998,33.900000000000006,42.3,NA,22.8,27.400000000000002,22.5,19.900000000000002,23.400000000000002,21.8,16.1
2022-03-15,Connecticut,27.6,-0.44400000000000006,23,39,23,31.3,29.9,29.7,40.9,67,29.2,17.7,4.14,39.4,19.1,-4.8,30,30.099999999999998,32.800000000000004,22.2,23,35.9,25.6
2022-03-15,New Jersey,20.9,10.8,NA,25.6,28.7,18,24,18.8,42.3,21.099999999999998,14.7,12.8,15.2,32.7,30,-1.03,22.900000000000002,27,22.7,23.400000000000002,26.3,21.3,19.400000000000002
2022-03-15,New York,17.9,1.0999999999999999,7.04,20.7,26.1,17.9,20.9,16.6,48.5,32.7,19.5,6.63,3.38,32.6,41.6,NA,22.400000000000002,27.500000000000004,21.6,20,22,21.2,14.899999999999999
2022-03-16,Connecticut,28.199999999999996,0.8829999999999999,23.7,39.5,26.5,32.6,32.2,32,46,67.80000000000001,31,17.599999999999998,3.9,37.9,13.200000000000001,-10.6,32.7,33.1,32.6,25.6,23.599999999999998,35.4,26.400000000000002
2022-03-16,New Jersey,21.2,11.799999999999999,NA,25.5,29.599999999999998,18,24.4,19.5,43.2,23.5,16.1,12.9,16.5,32.9,29.799999999999997,-3.9600000000000004,23.7,27.800000000000004,22.900000000000002,24.5,27.1,21.3,19.8
2022-03-16,New York,18.5,4.390000000000001,7.580000000000001,24.5,28.299999999999997,17.7,21.7,17.4,49.6,32,19.7,7.28,3.34,32.7,44.1,NA,23.5,28.999999999999996,22.5,21.3,23.3,21.8,15.2
2022-03-17,Connecticut,25.900000000000002,1.16,23.799999999999997,37.9,23.9,29.299999999999997,29.299999999999997,29.9,41.199999999999996,64.8,29.5,16.6,2.81,36.1,8.57,-14.099999999999998,29.799999999999997,29.599999999999998,28.7,24.2,20.200000000000003,31.4,24.7
2022-03-17,New Jersey,19.3,11.1,NA,25.8,27.200000000000003,17.8,21.7,17,39.6,20.9,15.9,11.4,14.299999999999999,31.6,35,-9.06,21.8,26.6,20.7,20.3,24.8,19.2,18.3
2022-03-17,New York,17.1,1.35,6.76,23.799999999999997,25.1,17.1,19,15.4,46.300000000000004,30.9,17.8,6.08,2.94,31.900000000000002,43.5,NA,21.4,26.8,20.8,20.8,21.9,19.900000000000002,13.8
2022-03-18,Connecticut,24.6,2.22,22.900000000000002,43.8,22.900000000000002,29.099999999999998,26.8,26.3,38.2,68.10000000000001,33,16.400000000000002,-1.94,34.4,11.600000000000001,-16.2,28.1,29.299999999999997,27.700000000000003,19,21.6,29.799999999999997,23.599999999999998
2022-03-18,New Jersey,18.8,11.1,NA,28.999999999999996,26.900000000000002,18,20.200000000000003,14.299999999999999,39.300000000000004,21.4,16.400000000000002,12.4,13.700000000000001,31.2,38.9,-8.33,21,27.3,20.3,18.099999999999998,24.7,18.6,17.7
2022-03-18,New York,16.5,2.5100000000000002,7.42,24.7,24,17.4,17.2,12,43.2,32.2,18.2,5.76,1.49,31,43.2,NA,19.6,26.3,19.400000000000002,19.7,20.599999999999998,18.3,13.8
2022-03-19,Connecticut,26.900000000000002,4.2700000000000005,25,41.699999999999996,27.6,33.4,29.9,28.999999999999996,44.9,62.3,30.599999999999998,18.099999999999998,0.787,35.699999999999996,13.3,-10.4,31.8,33.6,31.8,19.7,24.4,34.1,25.2
2022-03-19,New Jersey,21.9,15.6,NA,33.800000000000004,32.4,23.9,23.599999999999998,17.299999999999997,45.4,33.2,17.2,15.4,16.5,31.5,46.800000000000004,-8.02,26.200000000000003,34.300000000000004,23.599999999999998,20.599999999999998,27.500000000000004,22.1,20.7
2022-03-19,New York,18.8,6.1899999999999995,9.45,26.8,27.500000000000004,22.7,20,14.799999999999999,46.6,40.1,21.099999999999998,7.79,2.86,30,53.400000000000006,NA,23.5,31,21.9,22.8,23.799999999999997,20.200000000000003,15.8
2022-03-20,Connecticut,26.1,4.25,25.3,39.5,26.900000000000002,31.6,28.7,28.999999999999996,43.8,59.3,28.599999999999998,17.599999999999998,-1.43,36,18.9,-8.01,31.3,32.7,31.1,19.6,22.2,33.900000000000006,24.099999999999998
2022-03-20,New Jersey,22.5,16,NA,35.5,32.5,25.6,23.7,18.099999999999998,45.300000000000004,38.4,20.4,17.299999999999997,17.7,31.900000000000002,53.400000000000006,-6.39,27.400000000000002,35.9,24.3,19.8,27.900000000000002,22.900000000000002,21.4
2022-03-20,New York,19.900000000000002,7.51,10.9,26.200000000000003,28.299999999999997,26.3,20.599999999999998,15.5,46.9,43.8,24.5,9.3,4.03,28.999999999999996,59,NA,24.9,33,22.400000000000002,24.099999999999998,24.9,20.3,17.2
2022-03-21,Connecticut,26.200000000000003,7.03,24.7,33,29.599999999999998,32.7,29.299999999999997,28.999999999999996,46.1,61.199999999999996,30.2,16.5,-1.95,36.1,19.1,-9.87,32.5,34.699999999999996,32.2,21.8,23.799999999999997,34.8,23.799999999999997
2022-03-21,New Jersey,23.200000000000003,17.1,NA,33.4,33.6,27.6,25.2,19.400000000000002,46.400000000000006,43.6,23.200000000000003,17.4,16.8,31.3,52.1,-7.08,28.599999999999998,37.1,25.3,20.9,28.000000000000004,24.3,22
2022-03-21,New York,19.8,10.100000000000001,11.3,27.900000000000002,30.599999999999998,27.1,21,15.6,48.8,45.4,24.7,9.44,5.89,27.500000000000004,56.99999999999999,NA,25.7,34.4,22.5,23.9,25.5,20.1,16.900000000000002
2022-03-22,Connecticut,25.1,7.8,23.599999999999998,32.1,29.5,32,28.9,29.5,45.5,56.49999999999999,24.9,14.499999999999998,-4.4799999999999995,35.6,14.2,-10.2,32.2,33.900000000000006,31.2,20.9,21.4,34.300000000000004,22.900000000000002
2022-03-22,New Jersey,23.599999999999998,18.099999999999998,NA,36.199999999999996,35,30.2,26.200000000000003,20,48.199999999999996,43.9,26.5,17.9,17.1,30.2,55.50000000000001,-8.959999999999999,29.799999999999997,38.800000000000004,26.5,20.7,28.299999999999997,25.8,22
