date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-11-27,New Jersey,6.72,33.900000000000006,5.93,12.6,24.5,10.2,7.960000000000001,-1.15,18.3,19.7,-13.4,-3.17,-22.2,14.7,31.8,-16,10.8,22.900000000000002,9.28,9.35,14.799999999999999,7.2700000000000005,4.9799999999999995
2021-11-27,New York,5.79,32.4,6.34,-10.100000000000001,26.700000000000003,6.47,7.539999999999999,-3.65,22.2,2.64,6.03,-2.74,-23.1,13.900000000000002,38.3,-10.9,9.5,20.8,7.48,8.5,7.91,7.140000000000001,4.21
2021-11-28,Connecticut,11.3,22.2,11,9.4,8.72,17.1,10.7,11.3,-0.168,43.5,-2.77,0.98,-9.8,21.8,16,-23.3,13.200000000000001,14.099999999999998,15.6,2.29,6.41,18.4,10.100000000000001
2021-11-28,New Jersey,14.499999999999998,30.5,14.499999999999998,8.51,24.099999999999998,16,16.8,12.2,19.8,38.800000000000004,5.489999999999999,5.5,-6.88,19.900000000000002,39.1,-13.900000000000002,18.7,24.3,16.8,17.2,20.3,15.5,13
2021-11-28,New York,14.899999999999999,30.9,16.5,-2.12,26,14.399999999999999,16.5,9.71,22.2,25.7,27.400000000000002,8.28,-4.95,21.2,44.7,-6.17,17.599999999999998,22.8,17,17.5,16.7,17.1,13.200000000000001
2021-11-29,Connecticut,-1,3.5900000000000003,12.2,-16.2,-0.83,2.92,4.8,18.099999999999998,-4.14,16.400000000000002,-15,-7.57,-24.3,-0.6930000000000001,-13.200000000000001,-29.799999999999997,8.1,1.71,1.81,-7.7700000000000005,-2.9499999999999997,3.2399999999999998,-2
2021-11-29,New Jersey,4.390000000000001,9.719999999999999,15.4,-18.3,13.900000000000002,0.407,16.400000000000002,23.599999999999998,15.6,10.4,-10.9,-4.21,-23.599999999999998,-2.6599999999999997,13,-24.5,17.1,9.41,7.02,7.1,11.200000000000001,5.48,2.64
2021-11-29,New York,3.83,9.29,16.3,-20.9,11.799999999999999,-3.08,14.2,21,13.900000000000002,2.1999999999999997,1.31,-2.93,-29.4,-0.507,15.4,-18.4,13.700000000000001,4.9799999999999995,5.93,8.08,6.279999999999999,5.66,1.51
2021-11-30,Connecticut,4.83,21.3,3.06,5.319999999999999,8.01,15.4,2.2399999999999998,-1.47,-0.976,35.3,-12.8,-6.2700000000000005,-22.3,18,4.859999999999999,-18,8.09,14.000000000000002,8.04,-1.1400000000000001,-0.681,10.7,3.64
2021-11-30,New Jersey,11,35.699999999999996,7.31,19,25.1,14.000000000000002,12.5,4.62,17.8,17.299999999999997,-5.71,0.765,-13.5,19.1,43.5,-14.499999999999998,16,24.7,13.100000000000001,13.8,17.599999999999998,11.5,9.55
2021-11-30,New York,9.34,29.5,6.279999999999999,1.7999999999999998,23.799999999999997,10.5,10.4,2.7,19.3,15.1,3.2199999999999998,-0.063,-12.6,18.4,42.699999999999996,-8.82,14.099999999999998,21,10.9,12.6,10.7,11.1,7.739999999999999
2021-12-01,Connecticut,4.58,21.8,-0.313,5.87,8.53,15.9,0.06359999999999999,-7.6499999999999995,-0.42,37.8,-2.6599999999999997,-6.45,-23.1,20.3,6.18,-18.2,6.460000000000001,14.7,7.7,-3.9899999999999998,-0.698,10.2,3.7699999999999996
2021-12-01,New Jersey,12,35,5.43,11.5,26.900000000000002,16,11.1,-0.215,20.9,23.7,1.58,1.1900000000000002,-8.86,23,42.9,-13.100000000000001,15.4,26.900000000000002,14.799999999999999,14.399999999999999,18.6,13.4,10.2
2021-12-01,New York,9.36,26.6,4.2299999999999995,1.11,23,11.4,8.260000000000002,-1.8399999999999999,20.1,19.1,7.37,0.8109999999999999,-4.6,20.1,37.7,-8.14,12.3,20.8,10.6,14.000000000000002,11.600000000000001,9.85,8.02
2021-12-02,Connecticut,6.88,20.5,1.9300000000000002,3.08,11.700000000000001,15,6.5,2.41,5.47,44.1,6.58,-4.37,-17.7,20.1,5.07,-22.7,11.600000000000001,16.2,11.3,-3.55,3.63,13.4,5.66
2021-12-02,New Jersey,12.7,33.2,4.75,7.580000000000001,28.999999999999996,16.1,15.1,6.329999999999999,25.6,30.9,3.5700000000000003,0.11100000000000002,-4.68,18.6,50.5,-18.9,19.5,28.299999999999997,15.4,15.7,18,14.499999999999998,10.9
2021-12-02,New York,10.6,24.6,2.97,0.44200000000000006,23.7,9.84,12,4.22,23,24.7,7.32,-0.376,0.037,21.6,38.800000000000004,-14.099999999999998,14.799999999999999,19.900000000000002,11.600000000000001,16,12.8,10.7,9.29
2021-12-03,Connecticut,9.42,15.4,4.55,3.6999999999999997,7.76,11.4,8.77,9.9,2.62,43.4,14.299999999999999,0.0409,-11.5,25.4,2.8400000000000003,-15.8,10.9,11.5,13.600000000000001,-2.87,6.45,15.6,8.4
2021-12-03,New Jersey,15.6,23.9,8.95,17.1,19.7,14.6,14.899999999999999,11,16.7,27,17.1,8.41,11.700000000000001,26.900000000000002,38.800000000000004,-12.2,16.6,20.4,17.5,18.3,18.7,17.1,14.2
2021-12-03,New York,12.7,20,6.36,4.15,18.099999999999998,11.5,12.2,7.249999999999999,16.7,26.8,14.7,5.09,13.600000000000001,25.5,27.6,-11.3,13.5,16.6,14.499999999999998,17.9,16.2,13.100000000000001,11.3
2021-12-04,Connecticut,11,17,5.140000000000001,9.370000000000001,7.5200000000000005,14.6,9.4,10.7,1.22,51.300000000000004,20,1.95,-7.39,27,-3.75,-18.099999999999998,11.700000000000001,12.4,15.1,-2.35,6.76,17.5,9.92
2021-12-04,New Jersey,16.2,24.6,8.07,21.2,19.8,15.5,15,9.9,16.6,34.300000000000004,22.8,9.99,17,27.700000000000003,39.2,-12.1,16.2,21,18,16.5,20.7,17,15.1
2021-12-04,New York,13.200000000000001,22.2,4.72,8.32,18.9,13.8,12.4,6.4399999999999995,16.400000000000002,31,14.899999999999999,5.45,20.3,25.7,31,-13.200000000000001,14.2,18.5,15.299999999999999,18.6,17.599999999999998,13.5,11.3
2021-12-05,Connecticut,12.3,11.700000000000001,7.340000000000001,13.700000000000001,4.93,16.1,12.1,18.5,0.528,59.4,24.099999999999998,3.7800000000000002,-3.52,24.8,-2,-22.2,13.200000000000001,10.8,16.400000000000002,1.63,9.3,18.4,11.200000000000001
2021-12-05,New Jersey,18,22.2,11.200000000000001,27,18.099999999999998,19.8,16.5,16.3,15.4,47.099999999999994,26.5,13.5,21.8,26,44.7,-9.92,19,22,20.4,18.2,22.5,19.5,16.7
2021-12-05,New York,14.7,18.5,7.76,11.799999999999999,16.2,15.299999999999999,13.8,12.3,14.399999999999999,37.4,15.9,8.7,28.599999999999998,25.5,25.6,-12.4,15.1,16.8,17.299999999999997,19.400000000000002,19.900000000000002,15.2,12.7
2021-12-06,Connecticut,10,0.654,9.51,13.3,-1.5699999999999998,13,8.49,19.6,-2.96,57.3,28.4,4.71,-3.05,20.5,-2.1,-26.5,9.030000000000001,4.130000000000001,15.299999999999999,1.05,6.03,18.099999999999998,8.450000000000001
2021-12-06,New Jersey,15.5,10.9,13.8,24.3,11.3,15.5,14.000000000000002,18.5,11.799999999999999,47.699999999999996,23.1,13.200000000000001,17.9,22,31.7,-10.5,15.6,14.799999999999999,17.8,17,21.099999999999998,16.7,14.000000000000002
2021-12-06,New York,12.5,10.8,8.88,8.16,10.8,11.899999999999999,12,14.099999999999998,10.9,35.8,14.799999999999999,7.8,27.200000000000003,22,14.399999999999999,-16,12.4,11.1,15.9,19.1,19.2,13.4,9.59
2021-12-07,Connecticut,9.29,2.08,9.44,8.34,-0.529,14.7,9.610000000000001,19.8,-2.13,63.9,27.400000000000002,2.62,-5.87,17.599999999999998,-3.1,-32.6,10.6,6.2700000000000005,14.399999999999999,-0.8210000000000001,7.85,16.3,7.9
2021-12-07,New Jersey,14.000000000000002,13.3,12.8,22,12.6,15.6,13.5,16.8,12.3,52.900000000000006,18.2,11.4,15.8,18.7,32.2,-12.8,15.7,16,16.7,15.4,19.3,15.7,12.3
2021-12-07,New York,11.3,10.7,7.91,5.2299999999999995,11.200000000000001,13.200000000000001,11.1,11.799999999999999,11.700000000000001,38.800000000000004,11.700000000000001,6.370000000000001,25.4,19.3,15.299999999999999,-17.2,12.5,12.8,14.7,18,18.7,11.700000000000001,8.260000000000002
2021-12-08,Connecticut,6.35,1.6099999999999999,7.31,6.16,-1.94,13.8,7.430000000000001,15.7,-4.19,64.9,20.7,0.808,-8.63,11.700000000000001,-9.969999999999999,-31.4,8.17,4.64,11.200000000000001,-1.7399999999999998,4.96,13,4.9399999999999995
2021-12-08,New Jersey,10.299999999999999,12,9.69,27.3,9.569999999999999,14.000000000000002,10.299999999999999,11.899999999999999,8.16,51.300000000000004,13.600000000000001,8.84,9.49,12.3,31.5,-14.499999999999998,12.5,13.900000000000002,12.3,12,14.7,11.4,8.870000000000001
2021-12-08,New York,8.450000000000001,10.299999999999999,5.84,5.0200000000000005,8.72,11.200000000000001,8.66,7.55,7.57,35.8,10.6,3.75,17.2,15.4,13.700000000000001,-19.6,9.47,10.7,11.3,14.099999999999998,14.7,8.68,5.96
2021-12-09,Connecticut,7.1499999999999995,2.07,9.56,2.63,-1.78,17.7,9.83,22.7,-4.21,68.5,21.6,1.15,-5.4,8.92,-4.569999999999999,-35.8,11.4,6.25,12.1,-0.967,6.59,13.8,5.62
2021-12-09,New Jersey,11.1,13,12.2,25.2,11,15.7,13.3,17.5,9.790000000000001,60.699999999999996,16.6,10.2,10.100000000000001,10,32.4,-14.499999999999998,15.6,15.5,12.5,11.200000000000001,15.5,11.4,10.100000000000001
2021-12-09,New York,8.64,10.2,8.03,2.63,8.93,13.100000000000001,11.799999999999999,14.000000000000002,7.99,37.5,12.6,3.82,12.4,10.5,16.400000000000002,-20.9,12.4,11.4,12,14.299999999999999,14.799999999999999,9.78,5.72
2021-12-10,Connecticut,9.09,5.87,8.12,7.57,1.32,18.4,9.51,18.9,-1.5599999999999998,68.60000000000001,20.200000000000003,0.765,-6.99,15.9,-9.2,-36.1,12.1,8.799999999999999,13.700000000000001,1.17,5.83,16,7.82
2021-12-10,New Jersey,13.5,17.5,13,29.7,15.2,17.9,15,17,13.8,63.800000000000004,15.299999999999999,10.9,5.510000000000001,13.600000000000001,36.5,-10.8,17.9,19.6,15.5,15.2,18.7,14.299999999999999,12.1
2021-12-10,New York,11.700000000000001,13,9.74,4.72,13.100000000000001,15.8,13.4,14.799999999999999,13.200000000000001,37.5,16,6.81,14.499999999999998,15.299999999999999,24.6,-15.2,15.2,15.4,14.2,15.8,16.8,12.1,9.54
2021-12-11,Connecticut,9.91,9.32,7.68,3.7199999999999998,4.18,20.9,10.7,19.1,0.9129999999999999,67.10000000000001,17.9,0.134,-7.06,15.7,-1.8499999999999999,-35.8,14.399999999999999,12.1,14.799999999999999,2.86,7.5600000000000005,17,8.469999999999999
2021-12-11,New Jersey,14.799999999999999,21.6,13.200000000000001,26.5,18.3,21.3,16.5,17.299999999999997,16.3,65.7,14.899999999999999,10.7,4.109999999999999,14.499999999999998,43.4,-9.51,20.3,23.400000000000002,17.4,18.3,20,16.400000000000002,13
2021-12-11,New York,12.8,15.5,10.4,2.06,16.3,15.2,14.899999999999999,15.6,17.2,38.6,19.7,7.2700000000000005,11.1,17,27.6,-12.9,16.5,17,15.1,17.4,17.2,13.4,10.8
2021-12-12,Connecticut,10.5,12.7,7.48,4.390000000000001,5.79,22.400000000000002,9.31,15.299999999999999,1.3299999999999998,70.1,19.8,0.972,-6.32,18.2,-6.22,-33.900000000000006,14.099999999999998,13.4,16.400000000000002,3.05,8.12,18.9,8.48
2021-12-12,New Jersey,15,23.3,13.700000000000001,23.7,20.1,21.6,16.3,15,18.099999999999998,64.3,16.6,10.8,4.15,15.6,39.300000000000004,-10,20.1,24.6,18,18.5,20.8,16.900000000000002,13
2021-12-12,New York,13.3,17.7,9.3,-1.82,18.4,16.900000000000002,15,14.399999999999999,19.1,43.3,22.5,6.87,9.07,18,27.700000000000003,-10.4,17.4,19.400000000000002,15.6,18.4,17.1,14.399999999999999,11.1
2021-12-13,Connecticut,11.3,16.8,6.370000000000001,8.9,7.5200000000000005,23.7,10.8,14.499999999999998,1.41,70.1,19,1.22,-5.53,17.8,-13.600000000000001,-33.1,14.6,14.6,17.4,3.16,10.5,19.5,9.26
2021-12-13,New Jersey,16.1,25.6,15,26.900000000000002,21.9,23.400000000000002,17.2,13.900000000000002,19.5,67.4,19.2,12.6,7.17,16.3,34.8,-9.91,20.599999999999998,26.3,19.3,19.400000000000002,20.7,18.8,14.000000000000002
2021-12-13,New York,13.600000000000001,19.400000000000002,11.1,-0.9329999999999999,19.1,16.400000000000002,15,13.4,18.9,44.7,24.2,8.02,7.630000000000001,19.1,24.8,-9.51,17,19.5,15.1,17.1,15.4,14.799999999999999,12.4
2021-12-14,Connecticut,12.5,15.8,8.55,14.2,7.19,23,10.8,13.8,1.51,74.5,24.6,3.92,-4.77,21,-14.000000000000002,-30.4,14.2,14.299999999999999,19.1,4.63,12,21.2,10.299999999999999
2021-12-14,New Jersey,17.8,25.7,16.7,25.8,21.9,26.3,17.299999999999997,12.9,19.5,77.9,20.8,14.299999999999999,9.06,20.3,37.5,-6.16,21.099999999999998,27.900000000000002,20.8,22.3,21.8,20.5,15.8
2021-12-14,New York,14.799999999999999,20.200000000000003,13,-2.48,20.3,16.900000000000002,15.8,12.4,20.4,48.9,26.3,9.45,9.46,21.8,23,-7.9799999999999995,17.2,20.4,16.400000000000002,18,16.400000000000002,16.400000000000002,13.600000000000001
2021-12-15,Connecticut,15.4,16.400000000000002,11.3,14.499999999999998,8.72,22.5,12.4,14.399999999999999,3.65,73.9,28.4,6.45,-0.9939999999999999,28.199999999999996,-13.5,-30.2,15,15.299999999999999,22.400000000000002,6.49,11.4,25.7,13
2021-12-15,New Jersey,21,25.4,18.9,25.7,23.799999999999997,28.199999999999996,19.3,14.799999999999999,23,78.60000000000001,25.7,16.400000000000002,10.7,27,38.4,-5.06,23.1,30,24,25.900000000000002,25.7,23.400000000000002,18.8
2021-12-15,New York,17.2,19.1,14.399999999999999,-1.08,21.2,18.099999999999998,16.6,13.700000000000001,23,51,29.099999999999998,11.700000000000001,13.100000000000001,28.1,24.4,-4.75,18.3,21.5,19.5,21.2,20.1,19,15.5
2021-12-16,Connecticut,14.099999999999998,14.000000000000002,11.200000000000001,10.6,6.87,17.1,9.58,9.01,2.1999999999999997,65.5,32.800000000000004,7.03,-3.02,29.7,-18.7,-26.8,10.9,11.799999999999999,20.200000000000003,4.9399999999999995,11.600000000000001,22.7,12.1
2021-12-16,New Jersey,21.6,23.799999999999997,19.7,24.7,22.7,29.099999999999998,18.4,14.2,22.2,77.2,29.599999999999998,17.299999999999997,9.969999999999999,28.499999999999996,39.2,-4.1000000000000005,22.5,29.4,25,29.799999999999997,26.5,24.4,19
2021-12-16,New York,17.5,17.299999999999997,15.1,3.9600000000000004,20.200000000000003,17.4,15,11.1,22.6,47.099999999999994,31.3,13.5,14.7,29.5,23.5,-2.22,16.6,20.4,19.5,19.7,20,19.1,16.1
2021-12-17,Connecticut,16,13.3,14.7,14.899999999999999,8.16,20.7,12.9,15,4.89,67.30000000000001,43.6,10.299999999999999,-2.76,27,-10.5,-27.6,14.399999999999999,14.099999999999998,22.3,6.329999999999999,15.7,24.2,13.900000000000002
2021-12-17,New Jersey,20.1,20.1,18.2,22.1,20.200000000000003,28.000000000000004,17.7,15,20.5,75.6,31.7,16.5,10.6,26.700000000000003,35.5,-5.29,21.2,26.5,23,28.199999999999996,23.9,22.6,18.099999999999998
2021-12-17,New York,16.7,14.6,14.899999999999999,3.75,18.3,15.5,15.1,12.2,21.4,49.9,28.7,13.4,17.1,27.6,21.3,-2.52,15.5,17.8,19.8,20.599999999999998,20.7,18.9,14.2
2021-12-18,Connecticut,12.2,6.65,10.8,11.600000000000001,3.5999999999999996,16,8.76,10,1.82,57.699999999999996,40.9,7.670000000000001,-4,23.7,-12.7,-27.1,9.54,9.35,18.3,0.8,11.4,20.4,10.299999999999999
2021-12-18,New Jersey,17.599999999999998,16.7,15.5,21.6,16.900000000000002,24.9,14.7,12.5,17.4,65.4,30.5,14.499999999999998,8.110000000000001,25.7,33.2,-6.03,17.8,22.400000000000002,20.3,24.6,21.6,19.8,15.7
2021-12-18,New York,15.2,10.2,12.4,3.6900000000000004,14.899999999999999,16.2,12.6,10.4,18.9,46.400000000000006,25.3,11.3,14.7,26.8,20.5,-3.73,13.600000000000001,15.9,18.9,19.3,20.599999999999998,17.5,12.2
2021-12-19,Connecticut,10.6,4.58,7.93,12.1,1.83,15.4,6.79,6.859999999999999,0.211,53.2,37.6,5.06,-7.57,22.400000000000002,-11.899999999999999,-29.4,7.430000000000001,7.7,16.1,-2.8899999999999997,8.83,18.3,9.07
2021-12-19,New Jersey,15.9,14.7,13.4,21.8,15,22.5,12.6,9.99,15.5,56.8,29.599999999999998,12.8,4.32,24.8,27.200000000000003,-6.800000000000001,14.899999999999999,19.3,18.4,23.7,20.4,17.599999999999998,14.099999999999998
2021-12-19,New York,13.100000000000001,7.920000000000001,11,3.36,12.6,14.299999999999999,9.43,6.52,16.400000000000002,39.4,25.8,9.76,10.7,25.6,19.2,-5.87,10.6,13.5,16.3,17.5,18.4,14.499999999999998,10.5
2021-12-20,Connecticut,9.76,4.45,5.82,7.88,2.69,14.099999999999998,7.449999999999999,7.449999999999999,1.73,47.5,31.2,2.3,-8.98,22.8,-2.71,-30.9,8.36,8.76,15,-4.18,7.71,17.299999999999997,8.52
2021-12-20,New Jersey,14.799999999999999,16.8,8.67,15.2,17.2,20.4,13.8,11,17.8,51.800000000000004,28.1,7.95,-2.53,24.099999999999998,32.1,-10.299999999999999,16,20.599999999999998,17.599999999999998,20.599999999999998,20.200000000000003,16.7,12.9
2021-12-20,New York,13.200000000000001,10.2,7.37,-1.08,15.4,14.799999999999999,11.3,8.559999999999999,19.5,39.6,27.500000000000004,6.63,7.720000000000001,25.3,25.4,-8.1,12.8,15.8,15.9,16.900000000000002,18.7,13.8,10.9
2021-12-21,Connecticut,10.100000000000001,6.11,2.86,5.75,4.6899999999999995,15.7,8.94,9.19,3.9600000000000004,44.800000000000004,29.2,0.151,-11.600000000000001,22.5,9.28,-28.9,10.299999999999999,10.7,15.5,-3.6700000000000004,7.049999999999999,18.099999999999998,8.82
2021-12-21,New Jersey,14.799999999999999,19.2,5.33,12.5,20.4,19.400000000000002,16.1,13.4,21.5,46.800000000000004,27.900000000000002,5,-5.220000000000001,23,29.4,-14.2,18.099999999999998,22.400000000000002,18.099999999999998,19.5,20.5,17.2,12.8
2021-12-21,New York,13.5,11,4.859999999999999,-1.8900000000000001,17.5,14.7,13.100000000000001,11.4,22.7,36.4,31.2,4.75,4.51,25.4,28.999999999999996,-9.64,14.7,17.1,16,17,18.8,13.900000000000002,11.4
2021-12-22,Connecticut,11.200000000000001,7.6899999999999995,-0.823,3.3300000000000005,6.64,19.7,11.600000000000001,13.900000000000002,6.069999999999999,49.7,27.800000000000004,-1.91,-10.7,23.3,28.299999999999997,-28.9,14.499999999999998,14.6,15.8,-2.94,9.09,17.8,10.4
2021-12-22,New Jersey,15,21.2,2.15,11.700000000000001,22.8,19.5,18.8,17,24.2,46.1,24.6,2.41,-6.11,22.2,37.2,-16.5,20.7,24.3,17.599999999999998,18.7,19.1,17,13.4
2021-12-22,New York,14.000000000000002,12.9,3.02,-5.12,19.7,15.5,16,15.9,25,39.900000000000006,33.6,3.05,3.35,24.099999999999998,39.7,-11.4,17.9,19.3,16.3,18,18.3,14.799999999999999,12.1
2021-12-23,Connecticut,11.3,7.79,-4.279999999999999,1.71,7.1,18.6,13.3,16.5,6.69,51.6,21.5,-4.93,-12.2,25.5,33.2,-30.9,15.4,14.299999999999999,16.2,-0.992,6.68,19.1,10.100000000000001
2021-12-23,New Jersey,14.499999999999998,22.2,-1.3299999999999998,7.2700000000000005,24.2,17.8,19.900000000000002,18.4,25.7,36.7,15.9,-2.01,-10.100000000000001,24.2,43.8,-20.599999999999998,21.7,24.9,18.3,16.6,19.900000000000002,17.599999999999998,12.2
2021-12-23,New York,14.000000000000002,14.399999999999999,0.20400000000000001,-11.3,22.2,15.2,18.099999999999998,18.8,28.299999999999997,40.1,34.4,-0.393,0.16199999999999998,24.3,45.9,-16.1,20.200000000000003,21.099999999999998,16.6,17.9,19.5,14.299999999999999,12.1
2021-12-24,Connecticut,10.4,9.879999999999999,-11.700000000000001,-3.66,7.870000000000001,22.1,12.3,15,6.47,47.4,21.4,-9.8,-19.6,25.8,67.2,-26.400000000000002,17.1,17.9,13.3,-0.22100000000000003,5.91,15.5,9.98
2021-12-24,New Jersey,16.7,29.599999999999998,-4.45,9.06,31.1,18.5,24.3,21.5,32.2,41.6,23.9,-2.8000000000000003,-13,25.7,48.699999999999996,-19.1,26.3,30.7,21.099999999999998,19.7,23,20.4,13.900000000000002
2021-12-24,New York,16,20,-3.7199999999999998,-13,27.6,18.099999999999998,21.099999999999998,21.9,33.4,36.4,46.800000000000004,-1.7000000000000002,-3.47,27,57.9,-14.299999999999999,24.8,26.700000000000003,17.1,15.8,18.7,15.8,15.6
2021-12-25,Connecticut,18.2,15.9,-10.4,4.5,14.899999999999999,25.900000000000002,20.200000000000003,22.3,14.399999999999999,56.99999999999999,51.1,-4.01,-9.719999999999999,38.2,63.2,-29.099999999999998,23.3,23.599999999999998,23.3,3.52,15.299999999999999,25.7,17.299999999999997
2021-12-25,New Jersey,19.900000000000002,30.3,-8.959999999999999,9.21,33.2,20.4,27.400000000000002,23.1,35.4,45.6,40.8,-2.1399999999999997,-5.050000000000001,32.4,54.7,-18.8,28.299999999999997,33.1,23.200000000000003,24.4,24.7,22.6,17.8
2021-12-25,New York,19.5,23.3,-5.59,-8.66,31.2,18.3,25.3,24.4,37.4,39.4,62.2,0.366,6.069999999999999,32.5,60.8,-13.600000000000001,26.900000000000002,28.799999999999997,20.5,21.099999999999998,22.400000000000002,19,18.9
2021-12-26,Connecticut,16.1,16.7,-11.700000000000001,-1.66,17.4,22.7,22.6,26.400000000000002,18,54.1,35.699999999999996,-6.98,-9.54,32.800000000000004,76.8,-28.9,25.6,25.1,21.5,4.87,12.7,24.3,14.499999999999998
2021-12-26,New Jersey,21,36.3,-7.26,11,39.300000000000004,20.8,32.5,29.599999999999998,41.5,42.4,30.099999999999998,-2.4299999999999997,-4.92,30.2,71,-20.5,34.2,38.800000000000004,25.6,23.599999999999998,26.8,25.2,18.3
2021-12-26,New York,20.9,27,-5.140000000000001,-9.64,36.7,20.599999999999998,30.5,31.8,44.4,39.5,59,-0.245,6.94,29.4,75,-16.2,33,34,23,23.7,25.8,20.9,19.3
2021-12-27,Connecticut,18.5,17.4,-7.37,1.9800000000000002,18.4,26.1,25.2,30.4,19.1,66.3,30.3,-5.050000000000001,-6.13,35.6,77.2,-30.9,28.599999999999998,27.500000000000004,25.6,6.92,13.4,29.4,16.2
2021-12-27,New Jersey,23.7,38,-2.4,18.2,41.5,24.5,35.3,33,44.1,49.9,29.7,1.44,1.66,32.6,78.9,-22.2,37.5,42.4,28.4,26.200000000000003,29.299999999999997,28.1,20.9
2021-12-27,New York,23.200000000000003,27.6,-1.27,-5.4399999999999995,38.7,25,32.5,33.6,47.5,42.4,58.199999999999996,2.17,9.879999999999999,31.5,84.39999999999999,-18.7,35.699999999999996,37.9,26,27,28.599999999999998,24,20.9
2021-12-28,Connecticut,21.4,19.5,-2.6,6.64,21.8,29.299999999999997,30.3,36.9,23.400000000000002,80.9,30.7,-2.92,-4.25,39.300000000000004,79.9,-37.5,33.800000000000004,31.900000000000002,29.4,9.54,18.3,32.800000000000004,18.8
2021-12-28,New Jersey,28.4,45,4.26,28.999999999999996,48.3,30.599999999999998,41.099999999999994,38.9,50.7,60.699999999999996,31.6,5.970000000000001,2.79,36.9,97.5,-23.5,44.4,50.4,33.5,31.4,35.199999999999996,32.800000000000004,25.4
2021-12-28,New York,27.6,33.7,3.38,0.211,45.5,31.2,37.6,38.2,54.7,53.7,54.900000000000006,5.81,16.6,34.699999999999996,102,-18.4,42,46,31.2,32.800000000000004,33.6,29.299999999999997,24.8
2021-12-29,Connecticut,24,23,3.7900000000000005,9.75,26,31.5,33.800000000000004,39.5,28.1,92.4,29.2,-0.8250000000000001,-7.08,42.1,67.60000000000001,-40.400000000000006,36.8,35,33.900000000000006,12.3,22.2,37.4,20.7
2021-12-29,New Jersey,32.5,53.800000000000004,9.31,34.599999999999994,55.400000000000006,35.6,45.9,42.9,56.599999999999994,73.4,33.1,9.27,5.42,40.8,102,-25.4,50.3,57.9,38.6,33.800000000000004,40.5,37.8,29.2
2021-12-29,New York,31.2,40,6.710000000000001,4.17,52.7,36.9,41.4,40.400000000000006,62.6,61.4,56.10000000000001,7.51,18.7,39,108,-24,47.099999999999994,53.7,35.199999999999996,35,38.4,32.800000000000004,28.299999999999997
2021-12-30,Connecticut,26.200000000000003,23.799999999999997,8.28,15.9,30.099999999999998,34.699999999999996,40.6,50.5,34.599999999999994,99.1,24.4,0.28500000000000003,-7.140000000000001,42.5,61.6,-46.7,43.1,38.6,37.6,18,22.5,42.1,22.7
2021-12-30,New Jersey,33.800000000000004,56.2,11.4,40.2,57.699999999999996,37.8,48.199999999999996,45.7,58.9,75.5,26.8,9.120000000000001,5.050000000000001,43.9,102,-31.8,52.5,59.9,40.300000000000004,34.599999999999994,42.5,39.4,30.3
2021-12-30,New York,32.6,40.6,7.2700000000000005,2.11,55.2,41.5,43,42.5,66.5,71.7,50.4,5.65,19.1,42.699999999999996,115.99999999999999,-33,50.4,58.3,37.9,40.8,42.8,34.1,28.499999999999996
2021-12-31,Connecticut,19.5,21.3,0.753,14.099999999999998,26.900000000000002,31,33.1,34.9,30.5,95.5,9.98,-7.9799999999999995,-16.900000000000002,40,52.800000000000004,-54.6,36,36.4,30.8,12.1,15.1,35.5,16
2021-12-31,New Jersey,32.5,62.5,6.069999999999999,45.2,62.3,40.2,46.400000000000006,37.8,62.1,84.89999999999999,27.800000000000004,5.390000000000001,0.0366,45.5,112.99999999999999,-37.6,52.1,66.3,39.7,32.1,41.5,39,28.9
2021-12-31,New York,31,46.800000000000004,1.38,5.38,61.4,42.6,40.9,33.5,72.3,73.1,50.3,1.16,11.1,42.9,126,-38.9,49.3,64.2,35.699999999999996,37.4,40.300000000000004,32.300000000000004,27.6
2022-01-01,Connecticut,14.6,16.900000000000002,-1.63,5.52,16.3,20.200000000000003,20.200000000000003,17.2,16.1,48.9,31.900000000000002,-1.78,-10.5,28.199999999999996,39.6,-22.900000000000002,20.1,21.9,18.9,12.1,11,21.2,12.7
2022-01-01,New Jersey,16.8,34.4,-2.8400000000000003,8.55,30.4,18.2,22.8,13.4,27.800000000000004,50.7,28.499999999999996,1.35,9.08,26.400000000000002,53,-16.900000000000002,23.3,32.9,19.400000000000002,17.2,19.3,19.400000000000002,15.2
2022-01-01,New York,15.8,27.800000000000004,-4.33,-9.64,31.4,21.5,20.200000000000003,11.799999999999999,33.900000000000006,36.199999999999996,49,0.9610000000000001,13.200000000000001,22,72.7,-13.8,22.900000000000002,33.2,17.599999999999998,19.8,20.599999999999998,15.2,14.299999999999999
2022-01-02,Connecticut,11.1,19,9.07,4.5,18,19.6,21.5,23,17.5,61.9,7.16,-2.1999999999999997,-15.9,16.5,20.3,-33.800000000000004,23.5,23.799999999999997,16.2,7.61,10,18,9.15
