date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-10-11,New York,13.700000000000001,5.47,-0.47400000000000003,-1.17,16.900000000000002,23.7,13.900000000000002,12.1,28.000000000000004,28.599999999999998,28.599999999999998,6.98,27.400000000000002,67.60000000000001,-20.8,18.099999999999998,22.6,18.4,20.5,19.6,17.299999999999997,9.27
2021-10-12,Connecticut,15.299999999999999,8.21,0.0727,9.78,12.1,22.6,15.5,23.1,15.8,56.699999999999996,7.61,-8.38,38.7,48.1,-20.7,20.9,19.6,21,8.53,12.7,23.599999999999998,13.3
2021-10-12,New Jersey,21.099999999999998,25.1,12.7,22.7,30.7,27.3,21.8,16.7,35.3,54.900000000000006,18.2,13.4,30.4,63.6,-6.18,26.5,35.8,24.5,22.5,28.299999999999997,23,18.8
2021-10-12,New York,13.100000000000001,9.36,1.6,4.43,18.5,23,13.600000000000001,10.299999999999999,26.900000000000002,31.7,22.1,5.84,22.900000000000002,66.10000000000001,-16.8,17.9,23.9,17.7,19.2,19.5,16.1,8.61
2021-10-13,Connecticut,15.5,9.4,0.201,5.47,12.6,22.6,15.7,23.400000000000002,15.9,57.699999999999996,11,-4.1000000000000005,37.8,35.099999999999994,-24.6,20.9,19.3,21,7.4399999999999995,14.000000000000002,23.200000000000003,13.5
2021-10-13,New Jersey,20.4,22.8,10.8,19.900000000000002,29.2,25.5,21.3,16.7,34.5,51.9,18.5,12.9,29.5,57.599999999999994,-5.489999999999999,25.6,34.1,23.9,22,26.700000000000003,22.8,18.099999999999998
2021-10-13,New York,13.100000000000001,8.38,1.26,1.43,18.4,23.799999999999997,13.600000000000001,10.9,27.900000000000002,33.7,23.7,2.98,23.7,64.3,-20.3,18.5,24.4,18.2,20.9,20.5,16.1,8.12
2021-10-14,Connecticut,18.3,8.34,0.0741,2.17,12.4,26.1,16.900000000000002,25.2,16.400000000000002,52.7,11.700000000000001,-1.69,43.8,38.2,-19.5,22.6,21.099999999999998,26.3,7.48,20.200000000000003,28.1,15.7
2021-10-14,New Jersey,20.599999999999998,18.6,8.23,18.7,25.1,22.8,19.2,15.2,30.7,46.5,20.599999999999998,12.9,34.5,58.099999999999994,-6.1,22.7,29.7,24.5,26.700000000000003,27.800000000000004,23.200000000000003,17.9
2021-10-14,New York,13.200000000000001,4.53,-0.823,0.218,14.799999999999999,24.099999999999998,12.1,9.049999999999999,24.8,33.300000000000004,26.5,3.5000000000000004,27.200000000000003,61.199999999999996,-21.3,16.400000000000002,22.3,18.9,22.7,21.5,16.7,7.26
2021-10-15,Connecticut,12.7,10.299999999999999,-4.02,-7.23,11.700000000000001,23.200000000000003,15.5,21.2,13.200000000000001,50.2,10.6,-10.6,34.300000000000004,43.3,-25,21.2,21.2,17.7,4.2700000000000005,11.700000000000001,19.6,11.1
2021-10-15,New Jersey,18.6,21.2,10.6,16.7,26.200000000000003,23.200000000000003,18.7,14.399999999999999,30.4,47.4,20.5,7.28,28.299999999999997,64.60000000000001,-8.870000000000001,23.1,31.4,21.7,23.5,26.6,19.8,16.3
2021-10-15,New York,12.4,9.59,1.16,-0.695,19,23,13.600000000000001,9.89,28.000000000000004,34.2,20.8,2.08,21.2,60,-20,17.9,24.3,17.7,22.6,20.200000000000003,15.4,6.6000000000000005
2021-10-16,Connecticut,12.5,10.299999999999999,-1.39,-8.260000000000002,11.1,25.5,14.899999999999999,20.5,12.1,53.900000000000006,12.5,-11.600000000000001,32.300000000000004,34.4,-28.7,21.6,22.2,18.6,5.55,11.899999999999999,20.599999999999998,10.2
2021-10-16,New Jersey,18.8,25.1,10.9,16.400000000000002,28.499999999999996,24.5,19.1,14.099999999999998,31.4,48.1,17.7,10.100000000000001,27.6,60.6,-9.27,24,33.4,21.2,27.500000000000004,26,19.400000000000002,16.6
2021-10-16,New York,12.4,10.8,2.94,1.24,20.1,23,13.900000000000002,9.76,28.9,35.3,19.2,2.23,20.599999999999998,56.39999999999999,-20.8,18.2,25.1,17.8,21,20.7,15.299999999999999,6.76
2021-10-17,Connecticut,14.2,9.85,-0.163,-5.84,12.4,29.4,17.4,23.3,14.799999999999999,65.10000000000001,14.000000000000002,-12.5,32.4,42.3,-29.2,25.5,26.8,20.7,9.29,13.4,22.900000000000002,11.799999999999999
2021-10-17,New Jersey,19.6,25.7,13.100000000000001,14.499999999999998,28.1,24.6,19.900000000000002,15.1,30.099999999999998,50,18.5,10.8,28.199999999999996,55.900000000000006,-11.5,24.4,33.2,22.6,31.3,26.3,21.2,16.8
2021-10-17,New York,13.200000000000001,12.5,3.95,-0.67,21.9,23.5,15.4,10.9,31,41.3,21.8,2.69,21.099999999999998,51,-22.6,19.7,27,18.2,22.7,21.9,15.2,7.88
2021-10-18,Connecticut,13.700000000000001,9.139999999999999,0.718,-7.93,12.2,29.2,17.2,24.5,15.1,70.8,11.700000000000001,-14.799999999999999,32.9,49.2,-30.4,26.200000000000003,27.200000000000003,21.4,10.7,12.4,24.2,10.6
2021-10-18,New Jersey,18.4,28.1,12.2,12.2,29.299999999999997,24.4,19.3,14.299999999999999,30.4,51.9,18.4,6.45,25.4,54.800000000000004,-12.1,24.2,33.6,20.7,31.4,24,19.5,16
2021-10-18,New York,12.4,12.5,3.47,-2,22.1,22.1,15.5,11,31.3,42.9,23.1,0.63,18.9,51.6,-23.5,19.8,27.1,16.6,22.3,21.099999999999998,13,7.59
2021-10-19,Connecticut,13.5,12.3,-0.367,-3.18,13.3,30.3,17.8,23.799999999999997,14.299999999999999,65.4,11.600000000000001,-15.9,30,47.099999999999994,-28.1,26.5,28.299999999999997,19.7,12.8,10.2,22.6,10.7
2021-10-19,New Jersey,18.9,28.799999999999997,12.5,15.5,29.4,26,19.400000000000002,13.5,30,55.400000000000006,18.8,6.76,25.7,56.99999999999999,-13.8,24.6,35.3,21,30.5,23.599999999999998,20,16.5
2021-10-19,New York,13.200000000000001,14.2,2.88,-3.2099999999999995,24,23.400000000000002,16,10.5,33.4,41.9,23.7,-1.44,20.1,54.6,-22.8,20.4,28.599999999999998,16.6,23.200000000000003,20.5,13.3,8.99
2021-10-20,Connecticut,12.6,11.1,1.54,-0.49899999999999994,11.1,29.7,16.2,20.1,11.4,64,8.88,-20,28.599999999999998,51.6,-28.4,24.7,27.700000000000003,19.1,11.600000000000001,8.23,22.400000000000002,9.76
2021-10-20,New Jersey,18.8,31.8,14.299999999999999,18.2,30.599999999999998,26.5,19.6,12.4,29.9,57.9,15.9,5.92,24.5,62.4,-15.5,24.6,36.4,21.099999999999998,31.3,25.2,19.5,16.3
2021-10-20,New York,13.4,17.5,4.3,0.127,24.6,24.6,16.1,9.16,31.1,44.4,22.1,-1.71,18.6,57.49999999999999,-20.7,20.3,29.7,16.5,22.2,20.200000000000003,13.5,9.71
2021-10-21,Connecticut,11.799999999999999,10.4,-0.0207,3.1199999999999997,11.5,27.900000000000002,15.4,18.7,12.6,57.599999999999994,8.77,-18.4,27.200000000000003,52.800000000000004,-28.999999999999996,23.200000000000003,26.200000000000003,17.4,11.1,11.3,19.2,9.06
2021-10-21,New Jersey,19.5,32.5,13.8,19.6,30.599999999999998,26.3,19.400000000000002,12.5,29.4,56.2,17.1,6.97,26,68.8,-11.700000000000001,24.7,36.5,22.400000000000002,31.8,27.1,20.599999999999998,16.7
2021-10-21,New York,14.2,18.9,2.91,2.86,26.3,26.8,16.400000000000002,9.54,32.9,43.6,25.5,0.729,19.6,63.800000000000004,-19.2,21.7,31.900000000000002,17.4,21.2,20.599999999999998,14.7,10.6
2021-10-22,Connecticut,14.399999999999999,11.899999999999999,3.62,17.4,14.000000000000002,31.6,17.599999999999998,22.5,16.1,60.5,4.55,-12.6,27.400000000000002,49.6,-28.799999999999997,25.7,27.900000000000002,22.400000000000002,16.1,15,24.6,11
2021-10-22,New Jersey,21,36.4,14.899999999999999,22.8,33.900000000000006,27.700000000000003,22,14.799999999999999,32.4,59.199999999999996,16.1,9.33,26.3,63.5,-11.1,27,38.9,23.7,30.8,27,22.400000000000002,18.5
2021-10-22,New York,14.899999999999999,21.2,2.8899999999999997,5.41,27.6,28.9,17.8,11.899999999999999,33.300000000000004,49.1,23.200000000000003,0.505,20.3,65.8,-20.9,23.9,33.900000000000006,18.2,21.3,21.6,15.299999999999999,11.799999999999999
2021-10-23,Connecticut,14.399999999999999,13.3,2.53,15.6,15.299999999999999,29.799999999999997,18.4,23.200000000000003,17.299999999999997,55.00000000000001,0.248,-9.32,25.4,60.6,-25.8,25.7,27.3,21.2,14.099999999999998,14.6,23.1,11.5
2021-10-23,New Jersey,21.7,36.7,14.6,24.8,34.300000000000004,28.999999999999996,22.1,15.2,32.800000000000004,63.4,17.599999999999998,10.7,26.400000000000002,71,-10.2,27.700000000000003,39.7,24.2,28.7,27.200000000000003,23.1,19.6
2021-10-23,New York,14.6,20.4,2.23,1.92,26.900000000000002,28.9,17,11.4,32.6,52,19.900000000000002,0.843,20.1,70.89999999999999,-19.7,23.400000000000002,33.300000000000004,17.599999999999998,21.099999999999998,20.9,14.899999999999999,11.600000000000001
2021-10-24,Connecticut,14.299999999999999,14.6,2.33,19.900000000000002,16,26.1,18.9,22.1,17.4,53.400000000000006,-0.559,-10.6,26.3,50.7,-22.6,24.2,25.6,20.599999999999998,12.2,15.4,22,11.700000000000001
2021-10-24,New Jersey,22.2,39,13.900000000000002,30.8,36.5,30.3,22.900000000000002,15.6,35.099999999999994,63.6,18,11,26.3,77.9,-10.100000000000001,28.9,41.699999999999996,23.7,27.1,27.3,22.3,20.8
2021-10-24,New York,14.799999999999999,21.8,2.06,1.39,26.700000000000003,28.299999999999997,17.1,11.799999999999999,30.8,47,15.6,-0.169,21.4,75.9,-18.6,22.7,31.6,18.2,21.6,21.3,15.6,11.4
2021-10-25,Connecticut,14.6,14.899999999999999,3.18,21.4,16.5,25.4,20.1,22.5,17.9,51.800000000000004,0.8710000000000001,-10.2,23.200000000000003,46.7,-20.1,25,26.6,20,13.200000000000001,13.700000000000001,21.8,12
2021-10-25,New Jersey,22.6,39.6,14.799999999999999,29.799999999999997,36.8,29.7,24.6,18.099999999999998,34.9,60.699999999999996,14.7,13.5,25,79.5,-8.72,30.3,42,23.799999999999997,25.5,28.4,22,21.4
2021-10-25,New York,15.6,23.9,3.9600000000000004,0.32299999999999995,27.1,29.599999999999998,18.7,12.8,29.4,45,14.499999999999998,1.97,20.599999999999998,72.6,-18.8,23.5,32.2,19,20.1,22.1,16.400000000000002,12.3
2021-10-26,Connecticut,14.099999999999998,12.8,3.4099999999999997,20,13.8,23.9,17.299999999999997,19,14.799999999999999,46.6,3.25,-11.4,28.000000000000004,44.5,-22.5,22.400000000000002,24.5,19.2,8.57,12.6,21,11.799999999999999
2021-10-26,New Jersey,22.1,41.8,15.299999999999999,26.5,37.1,29.599999999999998,24,17.4,34,58.9,15,11.200000000000001,25,76.6,-9,30,42.199999999999996,23.3,28.4,28.599999999999998,21.3,20.7
2021-10-26,New York,14.799999999999999,24.2,4.83,-2.29,26.700000000000003,29.099999999999998,17.7,12.2,28.499999999999996,42.3,14.7,-0.477,20.1,67.2,-18.4,22.8,31.4,19,20.1,22.900000000000002,15.8,11
2021-10-27,Connecticut,15.1,15.5,3.6799999999999997,20.4,18.099999999999998,23.9,20.8,23.1,20.4,48.3,2.75,-12.9,27.900000000000002,38.7,-22.1,25.2,26.5,20.7,13.5,15.5,22.2,12.5
2021-10-27,New Jersey,23.9,44.3,18,26.900000000000002,39.300000000000004,30.7,26.900000000000002,21.3,35.9,61.1,15.8,10.7,25.900000000000002,72.5,-8.09,33,44.2,24.9,29.2,29.5,23.1,22.900000000000002
2021-10-27,New York,15.9,27,5.800000000000001,-5.18,30.3,28.7,20.1,14.799999999999999,32.9,44.6,14.000000000000002,-2.31,20.9,66.10000000000001,-16.5,25.2,33.6,19.8,22.2,23.9,16.3,12
2021-10-28,Connecticut,16.3,21.9,4.45,18.3,22.1,24.5,23.3,26.5,22.400000000000002,46.9,3.44,-10.8,28.599999999999998,32.9,-21.8,28.7,30.099999999999998,23.200000000000003,14.6,14.899999999999999,25.6,13.5
2021-10-28,New Jersey,25.2,44.7,20.5,22.900000000000002,40.300000000000004,32.5,28.599999999999998,23.3,37.4,62.8,15.2,12.9,27.200000000000003,62.7,-7.04,34.599999999999994,45.5,26.3,32,31.900000000000002,24.2,24
2021-10-28,New York,16.3,27.400000000000002,7.9399999999999995,-8.82,30.2,29.5,21.2,15.9,32.4,48.5,14.899999999999999,-3.3300000000000005,20,76.1,-18.099999999999998,26.3,34.8,20.5,24.7,24.099999999999998,17.5,12
2021-10-29,Connecticut,16.1,24,4.73,16,23,21.7,22.2,25.900000000000002,22.5,52.2,1.55,-11.3,32.2,25.7,-23.599999999999998,27.700000000000003,28.9,22.1,16,13.4,24.7,13
2021-10-29,New Jersey,22.900000000000002,39.7,17.5,17.4,36.8,30.7,26.5,22.400000000000002,34.9,59.099999999999994,15.7,6.38,27,56.8,-10.100000000000001,32.7,42.6,23.599999999999998,31.3,28.9,21.6,21.6
2021-10-29,New York,15.2,24.9,7.290000000000001,-13.3,28.999999999999996,27.800000000000004,20.200000000000003,15.4,32.4,46.300000000000004,15.2,-2.21,17.4,70.5,-19.5,25.5,33.800000000000004,19.2,21.3,22.6,16.5,11
2021-10-30,Connecticut,14.899999999999999,24,2.1,13.200000000000001,22.5,21.3,21.2,25.900000000000002,21.5,50.3,2.4299999999999997,-15.4,33.5,22.2,-28.799999999999997,27.700000000000003,28.9,21,16.1,12.8,23.5,11.799999999999999
2021-10-30,New Jersey,21.3,36.199999999999996,16,9.49,34.5,28.599999999999998,26,23,33.4,51.800000000000004,13.3,2.82,26.6,43.4,-12.9,31.3,39.300000000000004,22.5,30.7,28.000000000000004,20.4,19.7
2021-10-30,New York,14.499999999999998,24.3,6.02,-14.799999999999999,28.499999999999996,26.6,20,16.1,31.8,44.1,17,-6.1899999999999995,17.599999999999998,64.60000000000001,-22.900000000000002,25.8,33.7,19,20.5,21.7,16.7,9.89
2021-10-31,Connecticut,14.399999999999999,22.2,0.76,7.35,21.4,22.5,20.9,26.3,20.9,47.099999999999994,4.38,-11.799999999999999,30.8,19.1,-27.6,27.700000000000003,28.599999999999998,21.3,17.2,11.200000000000001,24.4,11
2021-10-31,New Jersey,19.7,32.6,14.2,2.71,32.800000000000004,28.599999999999998,24.9,21.7,33,52.900000000000006,13.700000000000001,0.256,24.5,37,-13.3,30,37.9,21.6,30.8,27.6,19.400000000000002,17.599999999999998
2021-10-31,New York,13.3,21.9,4.760000000000001,-17.9,29.099999999999998,26.700000000000003,19.3,14.799999999999999,35.099999999999994,41.699999999999996,20.1,-4.79,14.499999999999998,60.9,-23.3,25.3,34,18,17.8,20.5,15.9,8.73
2021-11-01,Connecticut,13.4,21.4,-1.24,8.68,20.200000000000003,19.2,19,23.7,19.400000000000002,48.1,5.2299999999999995,-6.15,32.5,12.2,-30.7,24.5,25,20.8,16.5,13.8,23,9.93
2021-11-01,New Jersey,18.9,29.5,12.4,-1.96,30.599999999999998,27,22.8,19.6,31.2,52.800000000000004,12.7,1.25,25.1,24.2,-13.900000000000002,27.800000000000004,35.699999999999996,21.8,30.7,25.6,20.200000000000003,16.3
2021-11-01,New York,13,18.9,3.7900000000000005,-19.400000000000002,27.6,23.9,17.1,13.3,35,41,18.8,0.215,17.7,50.2,-22.3,23.3,31.6,17.9,17.599999999999998,20.200000000000003,15.9,8.34
2021-11-02,Connecticut,14.299999999999999,21.9,-0.28600000000000003,11,21.099999999999998,17.8,21.2,26.700000000000003,20.599999999999998,47.9,6.279999999999999,-4.35,32.2,4.62,-30.099999999999998,25.3,24.3,21.099999999999998,22.5,16.8,22.5,11.1
2021-11-02,New Jersey,19.2,26.200000000000003,12.1,0.907,28.799999999999997,25.4,22.5,20.1,30.5,50.5,13.700000000000001,4.81,25.900000000000002,24,-12,27,33.6,21.7,27.400000000000002,25.900000000000002,20.1,17
2021-11-02,New York,13.900000000000002,15.9,4.3999999999999995,-13.5,25.4,22.8,17,13.600000000000001,33.5,40.5,18.8,4.279999999999999,19.7,50.2,-22.900000000000002,22.5,29.799999999999997,17.299999999999997,17.299999999999997,18.5,16.3,10.4
2021-11-03,Connecticut,12.9,18.8,-1.8399999999999999,12.9,15.8,17.8,16.3,22.400000000000002,13.900000000000002,44,6.59,0.581,33,4.9399999999999995,-28.7,21.5,21,17.8,17.5,13.700000000000001,19.2,10.5
2021-11-03,New Jersey,17.5,22.5,10,3.81,24.6,22,18.6,16.2,26,44.6,14.899999999999999,7.000000000000001,27.800000000000004,23.599999999999998,-10.4,22.900000000000002,29.2,20.5,24.8,25.2,18.7,15
2021-11-03,New York,12.7,11.200000000000001,2.68,-9.89,20,20.9,13.600000000000001,10.8,27.400000000000002,34.599999999999994,19.2,9.229999999999999,20.3,51.2,-21.9,19.2,25.8,16.3,15.5,16.900000000000002,15.8,9.180000000000001
2021-11-04,Connecticut,12.5,14.399999999999999,-2.88,15.8,11.700000000000001,17.599999999999998,14.6,20.7,10,45.800000000000004,6.140000000000001,-0.335,33.800000000000004,5.91,-32.6,19.400000000000002,18.6,17.4,17.8,13.700000000000001,18.6,9.969999999999999
2021-11-04,New Jersey,17.299999999999997,24.7,8.89,8.09,25.2,21.5,17.9,14.7,25.7,44.5,15.7,8.469999999999999,28.000000000000004,31.2,-12,21.9,28.7,20.3,24.6,24,18.9,14.799999999999999
2021-11-04,New York,12.1,9.049999999999999,0.498,-7.489999999999999,18.6,20.3,12,9.13,26.8,34.300000000000004,13.8,11.700000000000001,21.3,41.4,-21.2,17.2,23.599999999999998,15.6,14.299999999999999,16.7,14.7,8.870000000000001
2021-11-05,Connecticut,13.200000000000001,12.9,-3.8600000000000003,17.299999999999997,9.78,16.900000000000002,14.799999999999999,20.3,7.85,41.6,10.5,-1.03,33.4,19.1,-31,18.7,17.8,17.7,15.1,13.900000000000002,18.8,11.1
2021-11-05,New Jersey,18.6,28.1,9.950000000000001,14.6,27.3,22.5,18.4,14.2,26.900000000000002,46.9,14.2,14.099999999999998,28.4,40.400000000000006,-8.74,22.8,30.7,22,24.099999999999998,24.9,20.9,16.1
2021-11-05,New York,12.9,8.5,0.153,-1.34,18.4,20.200000000000003,11.5,8,26.900000000000002,31.7,12.8,14.2,25.1,43.5,-18.7,16.5,23.1,16.2,17.2,17.5,15.1,9.71
2021-11-06,Connecticut,14.099999999999998,11.600000000000001,-2.29,30.7,9.180000000000001,14.399999999999999,15.6,20.1,7.76,37.3,12.7,1.05,32.5,18.8,-27.500000000000004,17.2,15.6,17.4,15.4,12.2,19,12.5
2021-11-06,New Jersey,20.1,31.1,11,22.6,29.4,22.8,18.8,12.8,28.499999999999996,49.6,17.2,17.8,30.099999999999998,52,-6.92,23.400000000000002,33,22.7,24.7,25.2,21.7,18.3
2021-11-06,New York,14.000000000000002,10.8,0.303,4.16,21.099999999999998,20.3,11.899999999999999,7.359999999999999,30,30.4,10.2,19.900000000000002,27.500000000000004,47,-17,16.7,23.9,16.8,18.9,18.5,15.5,11.4
2021-11-07,Connecticut,14.7,12.7,0.09,39.800000000000004,9.32,11.799999999999999,15.9,20,7.28,31.6,12.1,-2.32,35.4,29.599999999999998,-28.999999999999996,16.400000000000002,14.299999999999999,17.5,17.9,13.100000000000001,18.8,13.100000000000001
2021-11-07,New Jersey,21.5,31.4,10.8,30.3,29.7,22.2,19.3,13.700000000000001,28.9,48.6,16.8,21,33.300000000000004,48.699999999999996,-5.63,23.7,32.6,23.400000000000002,25.1,27,22,20.1
2021-11-07,New York,15.9,13,1.52,10.5,21.3,20.9,12.3,8.21,28.499999999999996,36.1,9.120000000000001,23.799999999999997,32.6,48.4,-16.5,17.9,25.3,18.099999999999998,21.3,19.7,16.7,13.700000000000001
2021-11-08,Connecticut,15.8,15,3.35,40.8,9.92,15.2,17.2,20.4,6.72,37.9,10.9,-7.199999999999999,33.6,39.1,-28.000000000000004,18,16.6,17.599999999999998,15,12.1,19.3,15
2021-11-08,New Jersey,21.5,30.099999999999998,11.600000000000001,34.699999999999996,30.099999999999998,22.8,20,14.000000000000002,30.3,48.1,18.7,18.9,33.7,57.8,-6.5600000000000005,24,32.9,23,24.7,27.700000000000003,21.3,20.4
2021-11-08,New York,15.6,14.799999999999999,2.8000000000000003,13.3,23.200000000000003,21.5,13.700000000000001,8.53,30.599999999999998,38.6,9.51,21.099999999999998,29.7,54.900000000000006,-20.599999999999998,19.1,27.200000000000003,17.5,23.200000000000003,18.9,16.3,13.3
2021-11-09,Connecticut,15.299999999999999,16.3,3.3300000000000005,37.5,10.4,15.6,16.900000000000002,21.099999999999998,6.63,38.5,11.200000000000001,-6.22,32.4,48.8,-29.2,18.4,16.8,18.4,12.4,11.200000000000001,20.5,13.900000000000002
2021-11-09,New Jersey,20.9,29.5,11.1,34.599999999999994,29.299999999999997,22,20.3,14.2,29.4,48.1,18,15.9,32.2,55.7,-6.65,23.5,31.8,22,25.6,26.400000000000002,20.4,20
2021-11-09,New York,14.899999999999999,15.9,1.92,9.9,23,21.099999999999998,13.700000000000001,8.83,29.099999999999998,41,11,20.9,28.7,47.9,-18.9,19.2,27,17.1,23.3,19,15.6,12.3
2021-11-10,Connecticut,16.3,14.899999999999999,5.06,38.6,11,14.899999999999999,19.6,25.1,8.48,34.699999999999996,11.899999999999999,-7.76,33.7,50.8,-30.7,19.3,16,20.3,13,12.4,22.6,14.6
2021-11-10,New Jersey,21.9,30.099999999999998,10.8,35.199999999999996,30.4,25.3,21.8,16.1,30.9,53.300000000000004,18.3,14.499999999999998,31.3,54.900000000000006,-7.8,25.6,33.900000000000006,22.5,27.6,25.6,21.3,21.099999999999998
2021-11-10,New York,15.6,15.1,2.85,6.98,24.4,21.9,15.299999999999999,10.5,32.6,40.699999999999996,10.100000000000001,18.6,29.799999999999997,48.4,-19.7,20.1,27.3,18,24.6,20.7,15.8,12.7
2021-11-11,Connecticut,21.2,21.5,10.5,36.1,16.2,19.7,24.8,30.8,12.9,38.5,15.5,-5.74,41.099999999999994,62.9,-28.299999999999997,25.1,21.9,25.4,19.8,17.1,27.800000000000004,19.6
2021-11-11,New Jersey,22.2,29.2,10.6,33.7,29.7,25.7,22,16.8,30.3,49.8,19.3,11,32.5,51.9,-6.11,25.7,33.6,22.8,28.499999999999996,25.5,21.8,21.4
2021-11-11,New York,16.6,16.7,5.01,6.75,26,20.7,16.8,11.899999999999999,34.599999999999994,39.300000000000004,13.4,16.400000000000002,31.4,50.4,-18.2,21.3,28.199999999999996,18.4,25.5,20.9,16.3,14.299999999999999
2021-11-12,Connecticut,15.2,18.099999999999998,5.11,31.900000000000002,13.4,17.8,18.7,22.5,10.4,44.7,8.92,-11.700000000000001,31.1,35.199999999999996,-29.5,20.9,20.1,19.5,9.08,8.53,22.7,13.5
2021-11-12,New Jersey,21.4,30,13.3,27.900000000000002,31.5,26.700000000000003,22,16.1,32.800000000000004,52.400000000000006,13.5,9.77,28.9,53,-7.93,26.200000000000003,35.3,21.2,28.4,24.2,20.1,21.099999999999998
2021-11-12,New York,15.7,19.1,5.53,-0.255,27.500000000000004,23.7,16.900000000000002,11.700000000000001,35,43.5,12.7,13.4,25.4,53.2,-19.7,22.7,31.1,18.4,21.9,20.9,16.400000000000002,12.6
2021-11-13,Connecticut,14.099999999999998,19.8,5.41,22.5,14.7,22.1,17.4,21.6,11.4,54,7.95,-13.600000000000001,33.1,31.7,-32.300000000000004,23.200000000000003,24.099999999999998,19.2,7.290000000000001,10.9,21.7,12
2021-11-13,New Jersey,20.3,29.299999999999997,14.099999999999998,27.1,30.5,27.500000000000004,21.2,16.2,31.6,52,11.600000000000001,5.91,28.499999999999996,52.800000000000004,-7.88,26.1,34.9,21.099999999999998,27.500000000000004,23.200000000000003,20.4,19.400000000000002
2021-11-13,New York,14.7,17.8,6.25,-4.33,25.8,23.5,17,12.5,32.800000000000004,47.199999999999996,15.7,9.049999999999999,22,49.2,-18.3,23,31.1,17.7,20.3,20,15.7,11.5
2021-11-14,Connecticut,13.600000000000001,17.9,4.21,16.8,14.2,24.9,17.4,23.200000000000003,12,64.2,4.53,-14.2,30.7,30.2,-33.2,25.3,26.5,19.2,1.8900000000000001,10.7,21.6,11.899999999999999
2021-11-14,New Jersey,20.3,32.2,16,25.5,31.8,27.6,22.1,16.3,31.8,51.2,10.100000000000001,3.2399999999999998,27.1,64.3,-6.47,27,36.5,21.4,26.5,21.8,21.2,19.3
2021-11-14,New York,13.600000000000001,17,6.279999999999999,-7.23,25.5,23.1,16.900000000000002,12.4,33.1,47,15.8,4.04,18,50.5,-16.7,22.6,30.3,17.1,20.1,19.900000000000002,14.799999999999999,9.700000000000001
2021-11-15,Connecticut,12.1,16.5,0.41900000000000004,13.700000000000001,12.9,22.2,16.7,22.6,10.7,57.699999999999996,8.110000000000001,-15.9,27.800000000000004,18.6,-34.1,24,24.8,17,0.396,9.229999999999999,19.2,10.5
2021-11-15,New Jersey,20,36.3,15.9,23.5,33.4,27.400000000000002,22.2,16,31.6,50.7,9.09,0.196,25.3,64.7,-5.09,27.400000000000002,37.8,21.099999999999998,27,21.2,21,18.9
2021-11-15,New York,13.700000000000001,17.8,4.75,-6.81,25.2,24.8,16.3,12,31.900000000000002,48.3,17.299999999999997,0.604,18.099999999999998,55.1,-12.8,22.6,30.9,17.9,19.7,21.4,15,9.59
2021-11-16,Connecticut,11.1,16.3,0.477,15.1,12.9,22.900000000000002,15,19.400000000000002,10.9,59.599999999999994,6.6000000000000005,-17,24.2,13.4,-34.2,23.1,25.3,17,0.093,9.47,19.2,8.92
2021-11-16,New Jersey,19.8,37.4,16.3,27.700000000000003,34,26.6,21.5,14.2,31.900000000000002,47.099999999999994,7.109999999999999,0.8250000000000001,25.5,61.7,-5.12,26.400000000000002,37.4,21.2,26.200000000000003,22.1,20.8,18.6
2021-11-16,New York,14.000000000000002,19.3,4.26,-2.71,27,27.1,16.8,11.200000000000001,33.800000000000004,48.1,13.5,-0.147,17,59.3,-14.000000000000002,23.3,32.7,18.5,19.8,22.3,15.4,9.51
2021-11-17,Connecticut,9.370000000000001,16.6,-0.711,14.799999999999999,11.5,23.1,12.8,15.6,8.219999999999999,63.5,6.660000000000001,-18.4,20.5,13,-32.9,21.6,25.2,15.299999999999999,-1.06,6.9,17.8,7.26
2021-11-17,New Jersey,18.2,36.4,16.6,25.7,32.6,23.400000000000002,20,11.899999999999999,30.3,43,6.34,-0.363,23.400000000000002,62.1,-6.01,23.9,34.9,19.2,24.2,21.2,18.4,17.1
2021-11-17,New York,12.8,20.8,5.01,-1.51,27,25.6,15.2,9.01,32.5,46.9,13,-1.96,15.2,59.4,-14.299999999999999,22.2,32.6,17,18.099999999999998,20.4,14.2,8.85
2021-11-18,Connecticut,8.790000000000001,14.6,-0.839,14.7,10.4,22.2,12.3,14.000000000000002,7.720000000000001,70.8,2.77,-17.4,21.099999999999998,13.4,-32.9,20,23.5,12.2,-4,4.54,14.499999999999998,7.8
2021-11-18,New Jersey,18,35.5,15.5,30.2,31.1,23.200000000000003,19.2,11.600000000000001,28.499999999999996,42.5,7.9799999999999995,0.22200000000000003,25.3,55.00000000000001,-5.28,23.200000000000003,33.800000000000004,19,25,22,17.8,16.900000000000002
2021-11-18,New York,13.5,22,5.48,-2.9899999999999998,26.900000000000002,24.8,15.5,9.39,31.2,41.699999999999996,16.400000000000002,-1.22,18.6,61,-14.099999999999998,22.1,32.1,17.599999999999998,18.5,21,14.7,9.56
