date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-12-15,New York,12.3,8.32,9.78,-10.7,10.9,13.200000000000001,9.4,10.299999999999999,13.100000000000001,37.3,14.299999999999999,4.74,4.45,16.8,18,-11.200000000000001,12.3,13.900000000000002,16.6,22.6,18.099999999999998,15.4,7.000000000000001
2021-12-16,Connecticut,10.5,11.200000000000001,11.4,-1.47,2.44,8.51,3.7699999999999996,5.86,-2.91,51.4,12.7,1.5599999999999998,-9.5,17.2,-21.9,-29.5,5.06,4.68,16,9.33,15.299999999999999,16.1,7.86
2021-12-16,New Jersey,15.299999999999999,17.1,17.2,23.599999999999998,17.299999999999997,18.9,11,6.93,17.8,62.4,15,13.5,3.54,20.9,28.199999999999996,-1.7999999999999998,15.7,22.400000000000002,17.4,19.5,17.599999999999998,17.299999999999997,13.8
2021-12-16,New York,12.3,6.78,10.6,-5.67,10.100000000000001,12.1,7.82,8.05,12.8,33,15.5,6.3100000000000005,5.42,17.5,16.3,-9.21,10.8,12.8,16.2,21,17.7,15,7.39
2021-12-17,Connecticut,13.100000000000001,11.3,15.299999999999999,3.17,4.22,12.8,7.2700000000000005,11.899999999999999,-0.0406,53.900000000000006,24.2,5.41,-8.98,15.9,-13.600000000000001,-28.999999999999996,9.01,7.64,18.9,11.899999999999999,20.200000000000003,18.4,10.2
2021-12-17,New Jersey,15.4,15.5,17.2,22.8,16.6,19.400000000000002,11.799999999999999,8.89,17.7,63.800000000000004,17.7,14.000000000000002,5.09,20.5,25.7,-2.02,15.9,21.4,16.8,19.900000000000002,16.400000000000002,17,14.299999999999999
2021-12-17,New York,12.6,5.5,11.1,-4.52,9.64,11.899999999999999,8.88,9.78,13,35.099999999999994,15.4,7.08,7.340000000000001,17.299999999999997,16.1,-8.1,10.9,12,17.2,22.3,19.1,15.8,7.049999999999999
2021-12-18,Connecticut,10.8,5.71,11.899999999999999,1.25,0.868,9.9,4.58,8.4,-1.95,46.5,25.3,4.109999999999999,-8.92,15.5,-14.799999999999999,-27.500000000000004,5.6000000000000005,4.2299999999999995,16.5,7.960000000000001,17.2,16.2,8.07
2021-12-18,New Jersey,14.7,13.5,15,23.5,14.799999999999999,18.4,10.7,8.16,16.1,57.99999999999999,18.9,13.4,4.93,21.8,26.6,-1.06,14.2,19.2,16,18.8,15.8,16.1,13.8
2021-12-18,New York,12.4,2.42,9.4,-3.94,7.66,13.100000000000001,7.7,8.97,11.899999999999999,32.5,15.7,6.38,7.03,18.2,15.8,-7.82,9.94,10.9,17.4,22.2,19.7,15.6,6.58
2021-12-19,Connecticut,10.8,4.31,10.100000000000001,3.0300000000000002,0.28500000000000003,11.200000000000001,4.14,6.5600000000000005,-2.02,44,26.5,3.25,-10.299999999999999,16.3,-11.700000000000001,-28.7,4.9399999999999995,4.09,16.1,5.64,16.3,16,8.290000000000001
2021-12-19,New Jersey,15,13.100000000000001,14.6,24.5,14.7,17.9,10.5,7.449999999999999,16.2,52.900000000000006,22.2,13.700000000000001,4.2299999999999995,22.7,22.3,-0.213,13.200000000000001,18,16,20.4,16.5,15.8,13.900000000000002
2021-12-19,New York,12.1,1.7399999999999998,9.520000000000001,-2.7199999999999998,7.1499999999999995,12.7,6.329999999999999,6.65,11.5,27.400000000000002,19.6,6.84,5.86,18.8,16.5,-8.14,8.6,10.100000000000001,16.5,22.1,19.2,14.399999999999999,6.69
2021-12-20,Connecticut,12.9,6.54,11,1.22,3.5000000000000004,12.9,7.41,10.299999999999999,1.83,42.1,24.9,3.61,-7.6899999999999995,19.8,0.265,-28.599999999999998,8.72,7.82,17.9,6.88,17.7,17.9,10.6
2021-12-20,New Jersey,16.900000000000002,17.7,12.5,21,19.3,18.6,14.299999999999999,11.3,20.7,50.9,26.900000000000002,12,1.08,25.5,29.2,-1.25,16.900000000000002,21.6,18.3,20.7,18.9,18.099999999999998,15.8
2021-12-20,New York,15.1,6.15,8.94,-5.42,12,16.400000000000002,10.7,11.200000000000001,16.6,31,23.799999999999997,6.45,5.86,22,25.8,-8.41,13.4,15,19.1,24.099999999999998,22.5,16.5,10
2021-12-21,Connecticut,15.5,10.4,11.3,1.6500000000000001,7.91,17.1,11.600000000000001,15,6.619999999999999,42.8,23.7,3.84,-8.64,21.3,15.1,-24.9,13.4,12.3,21,9.700000000000001,19.6,21.4,13.200000000000001
2021-12-21,New Jersey,19.7,24.2,13.100000000000001,21.2,26.3,20.5,19.7,16.900000000000002,28.1,49,30.4,12.1,0.484,25.8,29.099999999999998,-4.25,22.3,27,21.6,22.2,22.400000000000002,21.3,18.4
2021-12-21,New York,18,9.31,9.77,-4,16.6,19.7,15.1,17.4,22.5,32.2,28.000000000000004,7.109999999999999,4.97,24.2,33.900000000000006,-8.36,18.5,19.400000000000002,21.7,26.5,25.2,19.2,13.200000000000001
2021-12-22,Connecticut,18.5,14.2,9.950000000000001,2.09,11.899999999999999,23.5,16.400000000000002,22.6,10.6,50.9,22.6,3.56,-7.19,23.200000000000003,38.5,-23.400000000000002,20.200000000000003,18.5,23.200000000000003,11.799999999999999,24,22.900000000000002,16.7
2021-12-22,New Jersey,21.8,28.299999999999997,12.4,22.400000000000002,30.7,22.6,24.5,23.400000000000002,32.7,50.7,30.099999999999998,11.5,0.316,26.200000000000003,39,-5.4399999999999995,27.3,31,23.1,23.1,22.2,23.5,21
2021-12-22,New York,20.4,13.100000000000001,10.7,-6.35,20.599999999999998,22.5,20.200000000000003,24.6,26.400000000000002,39,30.099999999999998,7.16,4.77,24.6,46.1,-9.049999999999999,24,23.599999999999998,23.799999999999997,28.799999999999997,26.1,22,15.8
2021-12-23,Connecticut,16.5,12,3.62,-0.902,9.84,20.200000000000003,15.6,21.7,8.55,51.1,17.299999999999997,-1.02,-9.629999999999999,24.8,40.9,-26.5,18.4,15.6,21.8,12.4,18.9,22.7,14.299999999999999
2021-12-23,New Jersey,18.8,26.3,5.72,16,28.9,18.099999999999998,22.3,20.7,30.8,37.4,25.4,4.79,-6.819999999999999,26.3,41.3,-11.899999999999999,24.6,28.299999999999997,21.2,18.7,20.8,21.3,17.299999999999997
2021-12-23,New York,18.4,12.5,6.1,-18.099999999999998,20.5,20.7,19.6,23.5,26.5,38.7,29.5,1.5,-1.5,24.7,50.3,-14.799999999999999,23.599999999999998,23.400000000000002,21.7,26.5,25.3,19,14.000000000000002
2021-12-24,Connecticut,12.5,11,-7.470000000000001,-8.23,7.6,22.3,11,15.9,5.4399999999999995,42.699999999999996,13.700000000000001,-8.870000000000001,-19.7,21.099999999999998,79.9,-23.5,17.1,17,15.4,10.100000000000001,15.299999999999999,15.4,11.1
2021-12-24,New Jersey,17.7,30.5,-1.4200000000000002,13.4,32.4,16.1,22.7,19.5,33.800000000000004,39.7,31.2,1.01,-10.5,25.5,43.4,-12.1,25.6,31,20.7,17.599999999999998,20.7,20.7,15.9
2021-12-24,New York,17.299999999999997,15.5,-0.911,-19.2,22.8,20.1,19.1,22.7,28.199999999999996,32.7,39.6,-2.06,-6.93,24.3,58.699999999999996,-15.6,24.6,25.7,18.9,21.2,21.099999999999998,17.299999999999997,14.6
2021-12-25,Connecticut,21.8,18.4,-5.779999999999999,-0.614,16,25.7,20.599999999999998,26,14.6,53.900000000000006,43.9,-2.42,-8.780000000000001,34.1,72.3,-26.400000000000002,24.6,23.5,27.200000000000003,14.799999999999999,26.900000000000002,27.200000000000003,19.900000000000002
2021-12-25,New Jersey,22.1,32.5,-5.54,13.5,36.3,18.7,27.700000000000003,23.400000000000002,39.300000000000004,44.7,49.9,2.11,-1.58,32.2,51.1,-12.8,29.5,34.9,23.7,24.099999999999998,23.200000000000003,24,21.099999999999998
2021-12-25,New York,21.9,19.6,-2.41,-16.1,27.400000000000002,21.4,24.9,27.500000000000004,33.4,37.1,55.800000000000004,0.178,3.74,29.9,61.9,-15,28.4,28.999999999999996,23.400000000000002,27.700000000000003,25.900000000000002,21.6,18.9
2021-12-26,Connecticut,16.400000000000002,16.5,-9.32,-9.030000000000001,15.5,19.1,19.8,26.5,15.1,45.800000000000004,25.8,-7.89,-11.4,25.7,83.3,-28.000000000000004,23.599999999999998,21.6,22.400000000000002,14.2,20.7,22.900000000000002,13.600000000000001
2021-12-26,New Jersey,20.3,35.3,-7.41,14.2,38.800000000000004,16,29.5,26.5,41.5,35.6,37.4,-1.03,-4.3999999999999995,27.3,65.3,-16.3,31.900000000000002,37.1,23.1,20.599999999999998,21.9,23.5,18.6
2021-12-26,New York,20.5,20.1,-4.2299999999999995,-18.6,29.4,20.8,26.8,31.5,36.7,32.5,49.5,-2.64,1.83,24.7,73.2,-19.2,31.2,31,22.8,27.700000000000003,26.1,20.4,16.7
2021-12-27,Connecticut,17.5,16.2,-6.79,-8.21,15.299999999999999,20,20.9,29.5,14.799999999999999,54.900000000000006,17.599999999999998,-8.01,-10.4,25.8,82.19999999999999,-30.8,24.9,21.8,25.900000000000002,16.5,21.6,27.200000000000003,13.600000000000001
2021-12-27,New Jersey,21.5,34.8,-3.93,20,39.900000000000006,17.7,30.7,28.199999999999996,43.7,41.199999999999996,32.300000000000004,1.0999999999999999,0.22799999999999998,27.700000000000003,72.5,-18.9,33.800000000000004,39.5,24,21.9,22.3,24.6,19.900000000000002
2021-12-27,New York,20.599999999999998,18.099999999999998,-2.6,-17.1,29.099999999999998,22.5,26.900000000000002,31.8,37.6,32.1,46.1,-2.77,0.38899999999999996,23.9,80.5,-23.5,31.8,32.300000000000004,23.799999999999997,29.799999999999997,26.3,21.9,15.9
2021-12-28,Connecticut,19.5,17.299999999999997,-3.6999999999999997,-6.619999999999999,17.299999999999997,21.4,24.3,34.599999999999994,17.4,67,17.4,-7.41,-10.2,27.6,84.39999999999999,-38,28.4,24.3,29.2,19.7,27.500000000000004,29.7,14.899999999999999
2021-12-28,New Jersey,24.7,39.1,0.632,28.7,45,20.9,34.599999999999994,32.2,49.4,49,33.5,4.06,-0.551,31.6,88.3,-20.1,38.7,45.4,27.500000000000004,26,26,28.1,23
2021-12-28,New York,23.1,21.099999999999998,-0.255,-14.2,32.800000000000004,26.1,29.7,34,41.699999999999996,39.6,42.9,-1.16,3.8600000000000003,24.7,94.1,-24.2,35.4,37.1,27.3,34.599999999999994,29.4,25.7,17.299999999999997
2021-12-29,Connecticut,21.2,19.3,1.7399999999999998,-5.76,19.8,21.6,25.8,34.8,20.200000000000003,76,16.3,-6.32,-14.099999999999998,29.099999999999998,67.4,-41.3,28.999999999999996,25,33.300000000000004,23.3,32.4,33.5,15.6
2021-12-29,New Jersey,27.500000000000004,45.7,3.9699999999999998,33.300000000000004,50.3,23.9,37.1,32.800000000000004,53.6,60.199999999999996,32.300000000000004,6.05,1.79,35.3,87.8,-22.7,41.9,50.8,30.7,27.500000000000004,29.9,31,25.7
2021-12-29,New York,25,24.099999999999998,1.02,-12.7,36.6,29.7,31,33,46.1,43.2,44.6,-1.05,3.9699999999999998,27.6,97.1,-30.3,37.5,41.699999999999996,29.9,36.199999999999996,32.6,28.000000000000004,18.6
2021-12-30,Connecticut,24.8,21.7,7.26,-1.28,25.5,25.1,34.1,48.1,28.1,83.3,13.5,-4.5,-13,29.2,62.3,-47.4,36.8,29.299999999999997,38.6,31.8,34.9,39.7,18.8
2021-12-30,New Jersey,30.2,48.699999999999996,7.2700000000000005,41.6,54.50000000000001,25.4,40.699999999999996,36.7,58.5,62.7,25.3,6.88,1.08,39.800000000000004,86.4,-27.900000000000002,45.300000000000004,54.1,33.6,29.299999999999997,32.2,34.1,28.299999999999997
2021-12-30,New York,27.6,24.6,3.19,-16,39.4,35.5,33.900000000000006,36.6,50.6,53.5,41.6,-1.7399999999999998,3.73,32,108,-37.6,41.699999999999996,46.7,34.5,44.4,39,31.2,19.400000000000002
2021-12-31,Connecticut,17.7,19.1,-0.333,-3.73,22,20.9,26.1,32.300000000000004,23.799999999999997,78.8,-1.91,-13.100000000000001,-23.200000000000003,24.3,52.6,-55.7,29.299999999999997,26.3,31.5,25.5,27.200000000000003,32.7,11.700000000000001
2021-12-31,New Jersey,28.499999999999996,53.1,2.32,46.300000000000004,58.199999999999996,27,38,28.299999999999997,61.3,70.19999999999999,25.2,3.45,-3.51,40.8,95.89999999999999,-33,44.2,59.599999999999994,32.5,25.6,30.8,33.2,26.6
2021-12-31,New York,25.6,28.9,-2.27,-13.8,43.8,34.699999999999996,31.3,27.6,54.6,54.2,40.9,-6.02,-4.34,30.7,114.99999999999999,-42.9,39.5,50.1,32.2,41.3,36.7,28.999999999999996,17.599999999999998
2022-01-01,Connecticut,12.2,15.6,-3.19,-3.54,12.7,13,14.6,14.000000000000002,11,38.800000000000004,23.3,-5.66,-15.9,19,38.800000000000004,-23.9,14.799999999999999,15.299999999999999,18.6,16.3,14.6,19.7,8.690000000000001
2022-01-01,New Jersey,13.3,28.9,-4.83,8.34,27.200000000000003,9.41,16.8,6.87,26.1,39,26.700000000000003,0.08589999999999999,8.219999999999999,22.7,42.5,-15.4,17.599999999999998,27.800000000000004,14.299999999999999,11.3,11.700000000000001,15.299999999999999,12.8
2022-01-01,New York,11.899999999999999,17.4,-6.35,-18.8,20.5,17.1,13.600000000000001,7.64,22.5,25.8,43.5,-3.51,3.06,14.499999999999998,64.7,-16.3,17.1,25.4,14.000000000000002,19.3,17.1,11.799999999999999,8.23
2022-01-02,Connecticut,11.5,20.8,10.7,-4.3,17.8,14.799999999999999,19.1,23.1,16,53.6,-0.7799999999999999,-4.16,-19.400000000000002,8.21,23.1,-32.5,21.5,20.4,18.4,15.4,17.299999999999997,18.7,7.93
2022-01-02,New Jersey,16,36.4,8.799999999999999,17.9,34.9,15.299999999999999,23.599999999999998,18.099999999999998,33.7,45.9,4.44,3.25,2.21,18.3,51.6,-25.3,26.8,35.699999999999996,18,12.6,15.5,19,15.1
2022-01-02,New York,13,19.8,4.9799999999999995,-14.6,24.2,19.8,17.2,15.5,27.1,33.300000000000004,13.4,-1.8800000000000001,-2.34,11.600000000000001,70.6,-23.799999999999997,22.900000000000002,30.099999999999998,16.7,21.5,19.6,14.6,8.38
2022-01-03,Connecticut,11.899999999999999,21.4,11.700000000000001,-4.51,20.3,16.6,20.9,25.4,19.7,51.7,-1.1400000000000001,-3.25,-12.9,8.77,17.299999999999997,-34.1,23.400000000000002,22,18.4,18.7,19.6,17.9,8.21
2022-01-03,New Jersey,17.2,38,11.899999999999999,22.8,35.699999999999996,16.400000000000002,24.3,18.8,34,44.7,1.59,5.46,6.04,20.9,50.2,-22.7,27.3,35.9,18.6,13.5,18.2,18.8,16.8
2022-01-03,New York,15.9,22.400000000000002,9.180000000000001,-14.6,27.200000000000003,22.5,19.900000000000002,18.2,30.5,36.5,12.6,0.784,6.02,16,69.69999999999999,-23.5,25.5,32.4,20.8,23.9,25.1,17.7,10.9
2022-01-04,Connecticut,11.5,23.5,13.600000000000001,-7.33,21.8,19.6,21.099999999999998,27.500000000000004,20.7,55.800000000000004,-4.6,-4.29,-12.3,6.7,18.6,-38,25.8,24.7,18.5,18.4,17.599999999999998,18.8,7.539999999999999
2022-01-04,New Jersey,15.1,37.2,11.899999999999999,21,35.5,16.2,23.7,19.900000000000002,34.4,41.8,-7.739999999999999,3.05,9.969999999999999,16.8,51,-28.599999999999998,27.400000000000002,35.099999999999994,16.400000000000002,10.5,15.8,16.7,14.799999999999999
2022-01-04,New York,14.7,22.400000000000002,8.4,-15.2,28.599999999999998,21.2,20.1,20.200000000000003,33.2,34.9,6.74,-2.22,3.61,14.7,66,-29.9,26.5,32.7,19.6,21.7,23.7,16.6,9.85
2022-01-05,Connecticut,8.62,14.499999999999998,9.35,-10.4,16.3,13.3,17.599999999999998,25.4,17.599999999999998,45.6,-3.2099999999999995,-6.460000000000001,-14.299999999999999,6.2,13.3,-37.3,20.8,17.8,15.7,13.100000000000001,12.8,16.6,4.68
2022-01-05,New Jersey,12.5,30.3,7.720000000000001,17.9,31,9.969999999999999,20.5,17.7,31.5,33.800000000000004,-4.82,-0.11299999999999999,3.2,16.900000000000002,44.3,-29.099999999999998,23.400000000000002,29.599999999999998,14.2,8.540000000000001,13.4,14.499999999999998,11.899999999999999
2022-01-05,New York,12.4,16.1,3.39,-19.1,24.2,16.1,17.2,17.8,30.099999999999998,30.4,3.82,-5.609999999999999,0.369,15.4,55.2,-28.7,22.3,26.900000000000002,17.2,20.7,21,14.399999999999999,7.380000000000001
2022-01-06,Connecticut,16.900000000000002,10.8,10.9,-4.8,15,20.200000000000003,21.3,31.2,17.5,51.300000000000004,16.5,1.7000000000000002,2.1999999999999997,18.9,9.49,-32.1,22.6,16.8,24.3,22.2,22.3,24.9,12.6
2022-01-06,New Jersey,17.4,23.1,6.94,19.6,26.700000000000003,15.8,21.4,19.3,29.099999999999998,38.2,12.4,5.050000000000001,14.7,25.3,39.1,-23.3,22.7,27,19.1,13.5,18.3,19.5,16.900000000000002
2022-01-06,New York,16.8,11.3,2,-20.3,21.5,19.7,18.3,17.299999999999997,28.799999999999997,33.4,16.2,-2.11,11.1,24.4,44.6,-24.2,20.9,24.9,21.3,23.400000000000002,24.2,19.1,12.1
2022-01-07,Connecticut,10.4,5.4,0.722,-14.099999999999998,8.129999999999999,13.5,13,19.400000000000002,9.68,41.699999999999996,7.08,-6.460000000000001,-2.81,17.299999999999997,-0.748,-35.6,13.5,9.139999999999999,17.8,14.499999999999998,14.499999999999998,18.7,6.34
2022-01-07,New Jersey,15.299999999999999,21.6,3.81,18.4,25.2,14.000000000000002,18.6,14.799999999999999,27.500000000000004,32.9,8.94,1.95,11,25.5,36.6,-25.7,19.7,24.9,17.9,9.36,17.9,17.9,14.399999999999999
2022-01-07,New York,16.2,9.28,-1.55,-24.9,20.1,19.7,15.8,12.4,27.900000000000002,30.2,16.900000000000002,-4.44,10.299999999999999,27.400000000000002,45.1,-25.8,18.4,24,20.7,21.2,23.5,18.6,11.600000000000001
2022-01-08,Connecticut,11.600000000000001,6.45,1.8399999999999999,-13.3,12.1,16.7,16.6,22.1,15.2,42.8,7.049999999999999,-6.03,-1.6,18.7,8.7,-37.1,17.299999999999997,13.600000000000001,20.3,14.099999999999998,16.1,21.5,7.249999999999999
2022-01-08,New Jersey,15.9,20.1,5.050000000000001,19,27.1,16.7,20.8,17.2,31.4,37.2,8.52,1.55,10,26.6,38.1,-28.9,22.2,27.200000000000003,18.7,9.41,19,18.6,15.2
2022-01-08,New York,17.2,11.5,1.06,-22.400000000000002,23.200000000000003,21.2,18.099999999999998,14.099999999999998,31.6,32.7,16.7,-3.1199999999999997,11.799999999999999,28.7,39,-26.1,20.3,26,21.4,20.9,23.7,19.7,13.200000000000001
2022-01-09,Connecticut,14.899999999999999,7.9799999999999995,2.9000000000000004,-10.100000000000001,14.000000000000002,19.5,18.6,24.7,17.5,43.6,9.07,-2.58,6.550000000000001,23.1,11.3,-30.099999999999998,19.2,15.1,24.6,17.2,20,26,10.299999999999999
2022-01-09,New Jersey,18.099999999999998,19.900000000000002,5.08,23.799999999999997,28.000000000000004,19.1,21.3,17.9,33.2,35.8,13.5,4.5600000000000005,11.1,29.299999999999997,40.300000000000004,-20.9,23,28.000000000000004,20.200000000000003,13,20.5,20.1,17.4
2022-01-09,New York,19.6,13.600000000000001,0.0978,-14.399999999999999,25.5,23.599999999999998,20.1,16.5,34.4,34.5,21.2,-1.1199999999999999,14.299999999999999,32,42.4,-23.599999999999998,22.5,27.900000000000002,23.599999999999998,23.799999999999997,25.7,22,15.6
2022-01-10,Connecticut,16.7,11.200000000000001,4.26,-8.85,16.2,19.900000000000002,20.1,25.7,19.2,42,18.099999999999998,-1.32,2.59,26.1,16.400000000000002,-32.6,20.4,16.3,25.6,17.4,21.5,26.900000000000002,12.5
2022-01-10,New Jersey,19.900000000000002,22,6.3100000000000005,25.3,31,21.7,23.599999999999998,20.4,36.9,37.6,17.1,5.11,8.709999999999999,30.8,45.4,-22.900000000000002,25.900000000000002,31.2,23,15.4,22.2,23.3,18.6
2022-01-10,New York,20.200000000000003,15.6,0.6910000000000001,-11.899999999999999,27.400000000000002,22.900000000000002,21.5,17.599999999999998,36.199999999999996,33.4,23.9,-0.16199999999999998,12.8,32.5,40.300000000000004,-22.8,23.200000000000003,28.299999999999997,24.6,25,26.200000000000003,23.400000000000002,16
2022-01-11,Connecticut,16.3,13.8,4.66,-7.290000000000001,18.4,16.7,20.599999999999998,24.4,21.099999999999998,35.5,13,-1.03,3.9600000000000004,25.4,10.5,-28.9,19.400000000000002,15.6,25.6,17.7,22.1,26.700000000000003,12.1
2022-01-11,New Jersey,20.4,24.7,5.55,26.700000000000003,32.5,22.3,24,19.400000000000002,37.6,36.8,22.900000000000002,5.67,3.9699999999999998,31.4,48.6,-18.5,26.1,32.5,23.3,16.3,22.2,23.799999999999997,19.1
2022-01-11,New York,20,17.4,1.13,-8.88,27.800000000000004,23.599999999999998,20.9,16,35.8,35.3,26.400000000000002,0.731,11.799999999999999,31.8,37.7,-21.4,22.7,28.799999999999997,24.2,25.3,25.6,23.200000000000003,15.7
2022-01-12,Connecticut,17.1,14.499999999999998,3.17,-5.92,18.6,17.9,21.3,24.7,21,41,16.900000000000002,-1.31,4.390000000000001,25.7,11.5,-31.3,20.5,17.299999999999997,25.7,19.6,25.1,26,13.3
2022-01-12,New Jersey,19.900000000000002,23.3,5.82,28.9,31.6,22.1,22.8,17.599999999999998,36.9,36.7,23.7,5.92,3.7800000000000002,31.1,48.3,-19.2,24.9,31.8,22.3,17.599999999999998,21.3,22.7,18.9
2022-01-12,New York,20,17.299999999999997,2,-3.1300000000000003,28.000000000000004,23.799999999999997,20.5,14.899999999999999,36.3,37,27.200000000000003,1.68,10.9,30.4,34.8,-21.5,22.2,28.9,24.6,24.6,26.1,23.5,15.5
2022-01-13,Connecticut,16.1,12,5.33,-4.6,16.5,18.8,18.5,20.3,19.1,47.199999999999996,16.8,-0.748,4.88,24,15.5,-34.699999999999996,18.7,17.7,24.4,15.7,22.6,24.9,12.6
2022-01-13,New Jersey,20.1,27.1,7.5600000000000005,35.6,34,21.4,23.599999999999998,18.2,38.4,35.699999999999996,23,7.140000000000001,3.25,30.3,49.8,-19.2,26.1,33.5,22.8,18.4,22.1,23.1,18.8
2022-01-13,New York,20.4,16.5,3.7199999999999998,-0.518,27.800000000000004,24.6,20.599999999999998,15.299999999999999,36.5,37.8,25.2,2.56,10.2,30.4,37.8,-20.200000000000003,22.6,29.2,25.7,27.500000000000004,27.400000000000002,24.3,14.899999999999999
2022-01-14,Connecticut,22.6,13.5,13.5,5.3100000000000005,22.5,23.9,26,30.4,28.000000000000004,55.50000000000001,20,6.710000000000001,15.299999999999999,27.200000000000003,24,-30,26.700000000000003,23.9,30.8,22.6,28.299999999999997,31.5,19
2022-01-14,New Jersey,26.200000000000003,30.7,13.600000000000001,46.5,39.800000000000004,26.400000000000002,30.099999999999998,26.3,45.5,43,28.199999999999996,13.200000000000001,9.9,35.9,56.99999999999999,-16.1,33,39.4,28.599999999999998,24.6,26.900000000000002,29.299999999999997,25.1
2022-01-14,New York,24.7,21.3,8.73,12.2,33.4,27.800000000000004,26.900000000000002,23.5,42.8,44.7,28.4,7.08,13.900000000000002,32.4,41.699999999999996,-19.7,28.799999999999997,33.7,30,33.4,31.7,28.7,19
2022-01-15,Connecticut,21.5,14.299999999999999,12.6,3.0700000000000003,21.9,19.5,25.4,31.8,26.6,51.7,17.599999999999998,4.34,13.600000000000001,26.5,12.3,-34.5,25.5,20.8,27.900000000000002,21.9,24.6,28.9,18.3
2022-01-15,New Jersey,26.1,32.6,15.6,48.699999999999996,41.099999999999994,24.3,31.2,28.499999999999996,46.5,36.199999999999996,23,13.4,8.95,34.300000000000004,53.1,-15.9,33.7,38.7,28.999999999999996,23.5,27,29.799999999999997,24.6
2022-01-15,New York,23.400000000000002,17.599999999999998,7.17,14.099999999999998,31.8,25,26,24.4,42.8,40.300000000000004,21.2,5,12.9,32,39.6,-22.6,28.000000000000004,31.2,28.999999999999996,31.8,30.3,28.000000000000004,17.599999999999998
2022-01-16,Connecticut,17.299999999999997,9.120000000000001,12.8,3.01,16.900000000000002,15.9,21.5,28.4,21.9,48.1,12.3,2.1,5.41,20.4,7.79,-36.6,21.7,16.8,24.5,16,20.8,25.7,14.000000000000002
2022-01-16,New Jersey,21.4,27.500000000000004,14.899999999999999,51.6,35.099999999999994,21.099999999999998,25.7,25.1,39.900000000000006,34.8,15,10.7,2.39,27.900000000000002,51.2,-19.3,29.7,34.2,23.9,17.9,21.099999999999998,25,20.5
2022-01-16,New York,19.900000000000002,13.100000000000001,7.7299999999999995,11.899999999999999,27.1,23.200000000000003,22.900000000000002,23.200000000000003,37.9,38.7,13.5,3.46,8.14,24.5,45.6,-23.200000000000003,25.6,27.800000000000004,24.9,27.400000000000002,26.6,23.599999999999998,14.299999999999999
2022-01-17,Connecticut,22.7,21.8,29.299999999999997,10.8,24.6,21.099999999999998,25.8,32.1,26.200000000000003,44.9,14.000000000000002,11.200000000000001,10.4,23.9,16.6,-34.2,27.200000000000003,23.7,29.099999999999998,18.6,23.1,31.1,20.200000000000003
2022-01-17,New Jersey,24.5,32.4,20.8,58.699999999999996,38.6,22.5,28.199999999999996,28.299999999999997,42.8,31.900000000000002,18,15.4,5.43,30.9,54.800000000000004,-16.5,32.5,36.6,25.900000000000002,21.3,23.400000000000002,26.900000000000002,24.099999999999998
2022-01-17,New York,22.2,13,12.1,18.5,27.700000000000003,25,22.8,23.200000000000003,39.2,35.9,8.48,8.08,13,27.1,52.1,-12.8,26.700000000000003,29.9,26,29.7,27.200000000000003,25.1,17.299999999999997
2022-01-18,Connecticut,13.700000000000001,2.59,11.799999999999999,0.271,10.4,13.600000000000001,15,20.7,15.1,46,15.8,1.0999999999999999,1.5699999999999998,16.6,10.6,-39.800000000000004,16.1,12.6,19.400000000000002,8.14,12.6,21.6,11
2022-01-18,New Jersey,19.1,23.599999999999998,13.200000000000001,54,31.7,19.7,21.4,20,37,36.1,14.7,9.71,0.59,27.500000000000004,45.1,-21.3,25.900000000000002,31.6,21.2,17.1,19.3,21.9,18.2
2022-01-18,New York,15.4,6.239999999999999,4.19,9.4,20.200000000000003,17.8,15.4,14.2,31,28.299999999999997,9.700000000000001,0.28300000000000003,3.0300000000000002,23.400000000000002,41.8,-24.9,17.9,21.2,18.5,21.7,20,17.4,11.1
2022-01-19,Connecticut,13.4,2.03,13.900000000000002,2.79,9.26,12.5,13.3,19,13.600000000000001,38.9,11.799999999999999,1.9800000000000002,1.52,16.6,1.9900000000000002,-36.7,14.099999999999998,10.100000000000001,19.3,9.64,10.299999999999999,22.2,10.7
2022-01-19,New Jersey,20.4,26.5,13.8,58.099999999999994,33.1,22.5,22.6,21.7,37.5,36.7,12.4,10.100000000000001,-0.746,27.400000000000002,46.9,-20.1,27.500000000000004,33.1,22.7,18.7,20.599999999999998,23.5,19.5
2022-01-19,New York,16,7.17,4.2,8.32,20.3,18.6,15.299999999999999,14.299999999999999,30.4,25.8,8.84,0.316,2.8400000000000003,24.3,43.3,-23.5,18.2,21.6,18.6,21.2,20.1,17.4,12.4
2022-01-20,Connecticut,15.9,8.57,17.2,1.9300000000000002,14.399999999999999,12.7,18.7,26.700000000000003,17.9,34.9,6.950000000000001,3.0700000000000003,1.18,18,-0.19499999999999998,-32,19.400000000000002,13.5,22.3,11.700000000000001,13.600000000000001,25.3,13
