date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-12-31,Connecticut,16.400000000000002,31.7,0.336,16.900000000000002,34.1,23.400000000000002,32.1,31.4,35.5,68.4,-4.25,-11.1,-17.2,37.8,52.300000000000004,-62.5,34.1,35.699999999999996,29.799999999999997,17.1,16.400000000000002,33.800000000000004,11.4
2021-12-31,New Jersey,24.3,51,-0.498,44.9,52.400000000000006,30.8,37.8,29.299999999999997,53.300000000000004,70.3,30.4,0.49500000000000005,-5.5,34.300000000000004,108,-43.9,43.4,56.89999999999999,29.9,23.3,32.4,28.9,21.6
2021-12-31,New York,26.8,39.900000000000006,0.7939999999999999,2.42,57.49999999999999,39.800000000000004,37,30.099999999999998,70.5,69.6,49.6,-2.5100000000000002,3.29,37.1,132,-48,47.099999999999994,62.8,31.5,29.2,33.5,30.2,23.599999999999998
2022-01-01,Connecticut,11.799999999999999,22.3,-2.17,7.59,19.1,15.1,17.9,14.099999999999998,17.299999999999997,33,20.8,-4.3,-12.5,25.7,39.7,-27.6,18,20.599999999999998,17,12.9,10.2,19,9.21
2022-01-01,New Jersey,11.200000000000001,27.3,-6.77,7.31,23.799999999999997,11.200000000000001,16.5,7.22,21.5,39.2,29.099999999999998,-1.97,5.13,19.400000000000002,48.699999999999996,-20.4,17,26.1,12.9,10.100000000000001,12.7,13,10.299999999999999
2022-01-01,New York,12.4,23.3,-5.3100000000000005,-11,28.499999999999996,18.9,16.8,9.049999999999999,32.1,33.300000000000004,46.6,-2.15,6.329999999999999,17.7,73.6,-19.5,21,31.8,13.900000000000002,14.399999999999999,16,12.4,11
2022-01-02,Connecticut,11,28.599999999999998,11.5,8.64,25.1,17,22.8,23.200000000000003,22.900000000000002,47.4,-1.97,-2.45,-15.6,16.3,23.7,-36.3,25,26.3,16.900000000000002,11.1,11.700000000000001,18.4,8.39
2022-01-02,New Jersey,13.600000000000001,34.699999999999996,6.67,16.7,31,17.4,23.3,18.5,28.599999999999998,45.800000000000004,7.739999999999999,1.13,-0.167,14.499999999999998,58.9,-31.1,26,33.800000000000004,16.5,11.1,16.6,16.400000000000002,12.2
2022-01-02,New York,14.000000000000002,26.900000000000002,6.77,-5.27,33.1,22.8,21,17.2,37.4,42.9,16.5,-0.569,0.943,15.8,80.4,-28.4,27.6,37.8,16.6,15.5,18.3,15.4,12.1
2022-01-03,Connecticut,11.4,29.299999999999997,11.5,8.07,27.700000000000003,18.9,24.6,25.4,26.8,45.7,-1.5,-1.92,-8.85,16.3,18.099999999999998,-38.1,26.8,27.900000000000002,16.8,14.499999999999998,13.900000000000002,17.599999999999998,8.64
2022-01-03,New Jersey,14.799999999999999,36.4,9.83,21.7,31.900000000000002,18.5,24,19.3,28.999999999999996,44.5,5.18,3.45,3.64,17.1,57.599999999999994,-28.4,26.6,34,17.1,12,19.2,16.3,13.900000000000002
2022-01-03,New York,16.8,29.299999999999997,10.9,-4.62,35.8,25.6,23.7,20,40.5,46,15.299999999999999,2.06,9.56,20,79.5,-28.199999999999996,30.2,40,20.7,17.8,23.9,18.6,14.499999999999998
2022-01-04,Connecticut,10.9,31.4,13.5,5.16,29.2,22.1,24.9,27.200000000000003,27.700000000000003,50.5,-5.72,-2.85,-7.920000000000001,14.099999999999998,20.200000000000003,-41.5,29.2,30.8,17.1,14.299999999999999,11.700000000000001,18.7,7.93
2022-01-04,New Jersey,12.6,35.699999999999996,10,20.1,32,18.2,23.5,20.4,29.5,41.699999999999996,-4.12,1.16,7.4399999999999995,12.9,58.099999999999994,-34.1,26.700000000000003,33.2,14.899999999999999,9,16.8,14.2,11.899999999999999
2022-01-04,New York,15.5,29.099999999999998,10.100000000000001,-4.03,37,24.7,23.799999999999997,21.8,42.8,44.6,10.2,-0.586,7.5600000000000005,18.7,75.4,-34,31.1,40.2,19.6,15.5,22.5,17.599999999999998,13.5
2022-01-05,Connecticut,8.08,22.3,11,1.83,23.7,15.2,21.5,24.9,24.8,40.2,-4.3999999999999995,-4.41,-9.969999999999999,13.600000000000001,14.399999999999999,-40.8,23.799999999999997,23.400000000000002,14.299999999999999,8.97,6.800000000000001,16.6,5.050000000000001
2022-01-05,New Jersey,10,28.9,5.93,17,27.6,12.1,20.3,18.3,26.8,33.900000000000006,-1.35,-1.8900000000000001,1.1199999999999999,13,51.2,-34.8,22.8,27.800000000000004,12.7,7.07,14.399999999999999,12,8.98
2022-01-05,New York,13.200000000000001,22.7,5.47,-7.82,32.2,19.6,20.9,19.5,39.300000000000004,39.7,7.670000000000001,-3.5900000000000003,5.34,19.8,64.60000000000001,-32.800000000000004,26.8,34.4,17.2,14.399999999999999,19.8,15.4,11
2022-01-06,Connecticut,16.3,18.3,13.3,7.000000000000001,22.3,22.2,25.1,30.5,24.8,46.2,15.8,3.95,6.529999999999999,26.1,10.8,-35.6,25.5,22.400000000000002,22.8,17.9,16.1,24.9,12.9
2022-01-06,New Jersey,14.899999999999999,21.6,5.16,18.9,23.400000000000002,17.8,21.3,19.900000000000002,24.5,37.9,15.7,3.36,13.100000000000001,21.3,45.800000000000004,-28.999999999999996,22.1,25.3,17.599999999999998,12,19.2,16.900000000000002,13.900000000000002
2022-01-06,New York,17.9,17.299999999999997,5.36,-8.25,28.9,23.400000000000002,22.1,19,37.5,42.6,21,1.15,17.8,29.099999999999998,53.7,-27.400000000000002,25.5,32.300000000000004,21.4,17,22.900000000000002,20.3,16.2
2022-01-07,Connecticut,9.75,13.100000000000001,2.87,-2.85,15.7,15,16.8,18.7,17.2,36.199999999999996,6.72,-4.34,1.63,24.4,1.09,-39,16.2,14.499999999999998,16.2,9.94,8.450000000000001,18.6,6.58
2022-01-07,New Jersey,12.7,20.200000000000003,2.06,17.9,22,16,18.6,15.4,23.1,32.9,12.3,0.231,9.04,21.099999999999998,43.1,-31.5,19.2,23.3,16.400000000000002,7.829999999999999,18.8,15.299999999999999,11.3
2022-01-07,New York,17.2,14.799999999999999,1.71,-12.4,27.3,24,19.5,14.099999999999998,36.5,38.9,22.5,-1.05,16.900000000000002,31.8,53.300000000000004,-28.799999999999997,23.200000000000003,31.7,20.8,14.7,22.2,19.8,15.6
2022-01-08,Connecticut,10.8,14.000000000000002,3.6999999999999997,-2.35,19.7,18,20.4,21.2,23,37.3,6.87,-4,3.15,25.7,10.6,-40.6,19.8,18.8,18.7,9.51,9.82,21.4,7.42
2022-01-08,New Jersey,13.3,18.9,3.39,18.6,24.099999999999998,18.6,20.8,17.8,27.200000000000003,37.3,11.899999999999999,-0.0365,8.38,22.1,44.7,-34.699999999999996,21.8,25.8,17.1,7.870000000000001,19.900000000000002,16,12.1
2022-01-08,New York,18.2,16.400000000000002,4.33,-10.100000000000001,30,25.6,21.7,15.9,40,40.8,22.8,0.424,19.3,32.9,47.5,-28.799999999999997,25.1,33.800000000000004,21.6,14.299999999999999,22.3,21,17.2
2022-01-09,Connecticut,14.099999999999998,15.4,4.5600000000000005,0.416,21.6,21,22.400000000000002,23.599999999999998,25.4,38.4,8.53,-0.861,11.200000000000001,30.099999999999998,13.3,-33.6,21.8,20.4,23,12.6,13.600000000000001,25.900000000000002,10.4
2022-01-09,New Jersey,15.5,18.8,3.62,23.7,25.1,21,21.5,18.6,29.2,35.9,16.8,3.09,10.100000000000001,24.9,46.400000000000006,-27,22.6,26.6,18.6,11.5,21.4,17.5,14.299999999999999
2022-01-09,New York,20.7,18.2,3.32,-1.97,32.1,28.1,23.799999999999997,18.3,42.699999999999996,42.4,27.6,2.6599999999999997,21.9,36.199999999999996,50.5,-25.5,27.200000000000003,35.4,23.799999999999997,17.2,24.3,23.400000000000002,19.8
2022-01-10,Connecticut,15.9,18.5,5.9799999999999995,1.9900000000000002,23.799999999999997,21.3,23.9,24.7,27,36.8,17.1,0.309,6.619999999999999,32.800000000000004,17.7,-36.199999999999996,22.900000000000002,21.5,24.099999999999998,13.100000000000001,15,26.900000000000002,12.6
2022-01-10,New Jersey,17.2,20.9,4.79,25.2,28.1,23.5,23.7,21,32.7,37.7,20.4,3.7699999999999996,8.34,26.5,51.300000000000004,-28.9,25.4,29.7,21.4,13.900000000000002,23.1,20.599999999999998,15.5
2022-01-10,New York,21.5,20.599999999999998,4.09,0.728,34.2,27.400000000000002,25.2,19.400000000000002,44.6,41.3,29.9,3.5700000000000003,20.3,37.1,48.1,-25.1,27.900000000000002,35.9,24.8,18.5,24.7,24.8,20.4
2022-01-11,Connecticut,15.4,21,6.23,3.4299999999999997,26,17.9,24.3,23.3,28.999999999999996,30.099999999999998,12.3,0.373,7.62,32.2,11.600000000000001,-32.800000000000004,21.8,20.599999999999998,24,13.8,15.6,26.700000000000003,12.1
2022-01-11,New Jersey,17.7,23.599999999999998,4.04,26.6,29.5,24.099999999999998,24,20,33.300000000000004,36.9,26.1,4.25,3.61,26.8,54.6,-24.8,25.7,31,21.7,14.899999999999999,23.1,21,16
2022-01-11,New York,21.3,22.400000000000002,4.63,3.56,34.8,28.1,24.7,17.9,44.4,43.2,32.2,4.37,18.2,36.1,45.1,-23.200000000000003,27.6,36.5,24.4,19,24.2,24.5,20
2022-01-12,Connecticut,16.1,21.5,4.01,5.28,26.1,19.6,25.3,23.799999999999997,28.9,36,16,-0.387,7.48,33.1,12.5,-35.6,23,22.400000000000002,24.2,15.9,18.4,26.1,13.200000000000001
2022-01-12,New Jersey,17.299999999999997,22.1,4.2,28.7,28.499999999999996,23.9,22.900000000000002,18.3,32.6,36.9,27,4.49,3.65,26.700000000000003,54,-25.5,24.4,30.3,20.599999999999998,16.1,22.2,19.900000000000002,15.7
2022-01-12,New York,21.2,22,5.62,8.86,34.9,28.499999999999996,24.4,16.8,45.1,45.4,32.6,5.140000000000001,16.6,34.2,43,-23.5,27.200000000000003,36.7,24.8,18.3,24.6,24.9,19.6
2022-01-13,Connecticut,15.2,19.5,5.91,7.2700000000000005,24.099999999999998,20.3,22.7,19.400000000000002,26.900000000000002,41.6,15.9,0.156,7.870000000000001,31.3,16,-38.9,21.4,22.900000000000002,22.900000000000002,12.1,15.8,25.2,12.4
2022-01-13,New Jersey,17.4,26,5.86,35.199999999999996,31,23.400000000000002,23.599999999999998,18.8,34.1,36.1,26.3,5.67,3.45,25.900000000000002,55.2,-25.7,25.6,32.1,21.099999999999998,17,23.1,20.4,15.7
2022-01-13,New York,21.6,21.3,7.430000000000001,11.3,34.9,28.999999999999996,24.4,17.2,45.7,46.6,31.1,5.89,15.299999999999999,34.2,45,-22.7,27.400000000000002,36.8,25.8,21.3,25.900000000000002,25.8,19
2022-01-14,Connecticut,21.6,20.9,14.399999999999999,17.5,30,25.7,30.2,29.4,35.8,50.8,19.2,7.720000000000001,18.2,34.8,23.799999999999997,-34.2,29.299999999999997,29.099999999999998,29.599999999999998,19.5,21.5,32.1,18.6
2022-01-14,New Jersey,23.5,29.599999999999998,11.899999999999999,46,36.7,28.199999999999996,30.099999999999998,27,41.199999999999996,43.1,31.7,11.700000000000001,10.2,31.6,62.3,-22.7,32.5,37.8,26.900000000000002,23.200000000000003,27.900000000000002,26.5,22
2022-01-14,New York,25.8,26.200000000000003,12.5,23.799999999999997,40.699999999999996,32.1,30.9,25.5,52.1,53.5,33.7,10.2,18.7,35.9,48.9,-22.400000000000002,33.7,41.3,30.099999999999998,27.400000000000002,30.2,30.099999999999998,23.1
2022-01-15,Connecticut,20.599999999999998,22,13.5,15.8,29.599999999999998,21,29.599999999999998,30.9,34.5,46.7,16.6,5.3100000000000005,16.2,34.2,11.4,-38.6,28.1,26,26.700000000000003,19.1,17.599999999999998,29.599999999999998,18
2022-01-15,New Jersey,23.400000000000002,31.4,13.8,48.199999999999996,38,26.1,31.2,29.2,42.199999999999996,36.5,26.5,11.899999999999999,9.41,30,57.9,-22.6,33.2,37,27.400000000000002,22.1,28.000000000000004,27.1,21.4
2022-01-15,New York,24.6,22.7,11,26,39.1,29.4,29.9,26.400000000000002,52.1,49.6,26.5,8.16,17.4,35.4,46.6,-25.1,33,39,29.099999999999998,25.900000000000002,28.799999999999997,29.299999999999997,21.7
2022-01-16,Connecticut,16.3,16.900000000000002,13.4,16.5,24.6,17.1,25.7,27.500000000000004,29.7,42.1,11,2.9499999999999997,7.8100000000000005,28.1,7.249999999999999,-41.099999999999994,24.2,21.8,23.3,13.5,13.900000000000002,26.3,13.4
2022-01-16,New Jersey,18.7,26.400000000000002,13,51.1,32,23,25.7,25.8,35.6,35,18.7,9.3,3.2300000000000004,23.5,56.10000000000001,-25.8,29.299999999999997,32.7,22.2,16.6,22.2,22.3,17.2
2022-01-16,New York,21,18,11.700000000000001,23.9,34.300000000000004,27.800000000000004,26.8,25.2,47.3,48.3,19.2,6.72,12.7,27.900000000000002,53,-25.3,30.7,35.699999999999996,25,21.6,25,25,18.4
2022-01-17,Connecticut,21.7,29.2,30.4,24.9,32.1,22.1,29.9,31.3,33.900000000000006,38,12.6,12.3,12.8,31.8,16.2,-39,29.5,28.1,27.700000000000003,15.7,16.2,31.4,19.7
2022-01-17,New Jersey,21.8,31.4,19,58.099999999999994,35.6,24.4,28.4,29.099999999999998,38.4,32.300000000000004,21.4,14.099999999999998,6.800000000000001,26.6,58.9,-22.900000000000002,32.1,35.099999999999994,24.3,19.900000000000002,24.4,24.3,20.9
2022-01-17,New York,23.5,17.4,16.1,30.4,34.699999999999996,29.799999999999997,26.8,25.4,48.5,45,14.6,11.4,18,30.7,61.199999999999996,-15.6,31.900000000000002,37.7,26.3,23.799999999999997,25.7,26.700000000000003,21.4
2022-01-18,Connecticut,12.6,9.93,12.8,14.000000000000002,17.9,14.799999999999999,19.1,19.8,22.900000000000002,40.1,14.399999999999999,2.32,4.3,24.7,9.719999999999999,-44,18.5,17.4,18,5.0200000000000005,6.0600000000000005,21.9,10.6
2022-01-18,New Jersey,16.400000000000002,22.5,11.3,53.6,28.7,21.7,21.6,20.8,32.800000000000004,36.4,18.4,8.43,1.95,23.400000000000002,49.5,-27.800000000000004,25.6,30.3,19.6,15.7,20.3,19.3,15.1
2022-01-18,New York,16.400000000000002,10.8,8.3,21.3,27,22.400000000000002,19.2,16,39.800000000000004,38.5,15.8,3.66,8.3,26.6,50.3,-27.700000000000003,22.8,28.999999999999996,18.7,15.8,18.4,18.9,15
2022-01-19,Connecticut,12.4,9.45,15.299999999999999,15.7,16.6,13.3,17,17.9,21.099999999999998,32.9,10.4,3.35,4.569999999999999,24.7,1.9800000000000002,-40.699999999999996,16.3,14.799999999999999,17.9,6.329999999999999,3.95,22.400000000000002,10.299999999999999
2022-01-19,New Jersey,17.8,25.5,12.2,58.099999999999994,30.099999999999998,24.6,22.7,22.5,33.2,37.2,16.2,9.01,0.8049999999999999,23.3,51.300000000000004,-26.700000000000003,27.200000000000003,31.8,21.099999999999998,17.299999999999997,21.6,21,16.5
2022-01-19,New York,17.1,11.700000000000001,8.18,20.5,26.8,23.200000000000003,18.9,16.1,38.9,35.9,15.7,3.75,8.260000000000002,27.700000000000003,51.7,-26.6,23,29.299999999999997,18.8,15.299999999999999,18.6,18.9,16.1
2022-01-20,Connecticut,14.899999999999999,15.8,18.3,14.899999999999999,21.7,13.5,22.400000000000002,25.7,25.4,29.4,5.64,4.3,4.06,26.700000000000003,-0.52,-35.9,21.5,18.2,21,8.18,7.489999999999999,25.5,12.6
2022-01-20,New Jersey,17.5,22.7,11.3,52.6,28.499999999999996,23,22.5,24.099999999999998,32.4,35.199999999999996,15.1,7.539999999999999,-2.39,23,49.9,-26,27.1,30,20.200000000000003,16.1,20,20.3,16.6
2022-01-20,New York,18.9,13.4,8.48,22.5,28.599999999999998,24.2,22.1,22.1,41,38.5,16.7,4.2299999999999995,7.380000000000001,28.499999999999996,52.7,-26.1,27.1,31.5,21.099999999999998,16.5,21,21.099999999999998,17.8
2022-01-21,Connecticut,15.6,17.299999999999997,20.599999999999998,12.7,21.5,13.8,22.8,25.900000000000002,24.3,24.5,9.13,4.24,2.13,29.599999999999998,6.84,-41,21.2,17.5,22.8,8.86,6.84,28.1,13.5
2022-01-21,New Jersey,14.000000000000002,16.5,5.09,45.1,22.8,19.1,18.099999999999998,19.400000000000002,27.200000000000003,31.8,13.5,2.06,-8.559999999999999,21,44.9,-30.599999999999998,22.1,24.7,16.5,14.399999999999999,17.2,16.2,13.100000000000001
2022-01-21,New York,17.599999999999998,8.44,5.970000000000001,17.2,23.400000000000002,22.7,18.6,18.4,35.6,34.8,15.6,2.8000000000000003,6.36,29.299999999999997,50.9,-23.7,23.1,27.200000000000003,19.400000000000002,14.399999999999999,19.7,19.3,16.7
2022-01-22,Connecticut,12.1,15.1,18.6,18.099999999999998,18.2,18.2,16.6,16.8,20.3,31.7,2.15,5.07,5.12,21.3,13.600000000000001,-33,18.2,19.2,19.6,1.63,4.279999999999999,24.8,9.67
2022-01-22,New Jersey,12.3,15.4,5.55,50.8,22.1,19.7,15.9,16.3,26.700000000000003,36.1,10.6,2.8899999999999997,-8.09,17.1,46.400000000000006,-28.7,20.8,25.1,14.6,11.200000000000001,15.7,14.099999999999998,11.600000000000001
2022-01-22,New York,16.5,12.3,9.32,17.7,25.6,22.900000000000002,18.6,16.6,36.5,36.3,16.6,4.17,4.2,24.6,51.4,-24.5,23.3,29.2,18.099999999999998,14.499999999999998,17.599999999999998,18.4,15.7
2022-01-23,Connecticut,16.2,22.400000000000002,22.400000000000002,21.099999999999998,25,20.7,21.3,21.099999999999998,26.8,30.8,8.780000000000001,9.47,12.2,23.799999999999997,15.4,-31.5,22.7,23.799999999999997,22.6,3.2800000000000002,5.8999999999999995,28.299999999999997,14.399999999999999
2022-01-23,New Jersey,16.400000000000002,21.7,8.75,50,28.7,23.7,20.599999999999998,19.900000000000002,33.5,38.1,13.700000000000001,5.8500000000000005,-2.6599999999999997,21.8,50.3,-26.3,25.3,30.5,19,16.3,20.5,18.3,15.299999999999999
2022-01-23,New York,20,15.9,11.600000000000001,21,30.3,25.2,21.4,18.3,42.1,36.1,21.9,7.249999999999999,8.81,29.9,44.6,-22.1,25.8,32.6,21.3,18.3,20.9,21.5,19.6
2022-01-24,Connecticut,19.2,26.3,26.5,18.8,31.5,28.000000000000004,26.400000000000002,26.900000000000002,35.199999999999996,42.5,4.37,11.600000000000001,15.299999999999999,23.799999999999997,18.9,-25.1,29.799999999999997,32.1,27.3,6.35,10.4,32.9,16.900000000000002
2022-01-24,New Jersey,19.6,24.2,11.899999999999999,44.5,33.800000000000004,26.900000000000002,25.900000000000002,25.900000000000002,40.400000000000006,44.1,11.700000000000001,6.15,-1.67,22.5,45.2,-27.3,30.2,34.300000000000004,21.6,21.4,24.099999999999998,20.599999999999998,18.8
2022-01-24,New York,22.2,19.6,14.899999999999999,23.400000000000002,34.9,29.299999999999997,26.400000000000002,24.8,47.099999999999994,44.800000000000004,24.3,8.42,9.27,29.2,47.699999999999996,-25.7,31.5,37.6,23.7,19.8,23.400000000000002,23.9,22
2022-01-25,Connecticut,18.5,30.7,24.2,19.7,34.300000000000004,27,28.499999999999996,28.499999999999996,37,44.3,-4.32,8.219999999999999,11,22.7,15,-26,31.1,33.1,26.8,2.37,10.8,32.1,16.3
2022-01-25,New Jersey,18.3,25,11.5,37.7,34,27.1,25.900000000000002,25.4,40.1,43.3,12.6,4.79,-4.390000000000001,18.4,51.9,-28.299999999999997,30.2,34.8,21.099999999999998,18.7,22.7,20.5,17
2022-01-25,New York,22.3,21.7,16,21,36.1,30.599999999999998,28.299999999999997,27.900000000000002,47.599999999999994,50.3,20.5,7.6899999999999995,7.89,26.5,51,-26.8,34.2,39.900000000000006,24.099999999999998,20.1,23.7,24.5,22.1
2022-01-26,Connecticut,17.4,31.2,21.4,15,33.7,26.200000000000003,30.4,31.6,35.6,48.3,-0.9979999999999999,6.5,9.55,20.8,21.5,-30.5,33,34.1,25.2,0.231,9.06,30.5,15.5
2022-01-26,New Jersey,16.400000000000002,23.5,10.8,31.7,32.300000000000004,24.5,25.8,26.3,38.3,44.7,13.200000000000001,4.31,-4.88,16.2,51.7,-25.8,29.9,33.5,19.8,15.1,21.8,19,15.1
2022-01-26,New York,19.7,19,13.200000000000001,15.5,33.4,28.599999999999998,26.8,26.900000000000002,44.800000000000004,50.7,20.200000000000003,5.01,3.15,24.3,48.199999999999996,-27.400000000000002,32.6,37.8,21.2,17.2,20.1,21.8,19.7
2022-01-27,Connecticut,15.4,25.900000000000002,16.5,14.499999999999998,28.9,26.700000000000003,27.200000000000003,27.900000000000002,30.8,51.5,2.5,4.5600000000000005,9.66,18.3,23.799999999999997,-33.4,29.599999999999998,31,22.1,-0.257,6.98,27.1,13.600000000000001
2022-01-27,New Jersey,16.5,24.3,10.7,28.799999999999997,32.6,26.3,26.400000000000002,25.8,38,47.699999999999996,12.5,4.63,-1.22,15.6,57.3,-24.8,30.2,34.599999999999994,20.1,15.4,22.8,19.1,15.1
2022-01-27,New York,16.8,17.8,12.5,12,30.5,27.500000000000004,22.8,20.4,40.1,48.699999999999996,22.8,3.9899999999999998,1.41,21.4,51.5,-29.5,28.000000000000004,35.4,17.299999999999997,13.3,15.9,18.3,17.8
2022-01-28,Connecticut,16.6,26.400000000000002,18.3,15.1,31.3,27,33,36.5,34,56.699999999999996,-1.72,3.81,5,16.8,13.4,-35.5,34.300000000000004,32.4,22.1,3.7699999999999996,8.66,26.5,15
2022-01-28,New Jersey,18.6,25.3,14.2,21.2,35.3,27.800000000000004,32.4,34.8,41.5,54.800000000000004,9.07,6.260000000000001,4.38,15,56.49999999999999,-21.5,36,37.5,22.3,18.6,25.1,21.3,17.2
2022-01-28,New York,17.2,19.7,13.600000000000001,8.58,31.900000000000002,27.800000000000004,25.2,24.5,40.699999999999996,53.6,18.8,4.05,3.8,20.5,49.5,-28.299999999999997,30.9,37.4,16.5,13,14.499999999999998,17.8,19.7
2022-01-29,Connecticut,11.899999999999999,23,11.899999999999999,13.5,24.099999999999998,19.6,25,26,24.3,50,-0.268,-0.49300000000000005,-5.4,18.099999999999998,2.94,-30.4,24.9,24,16.7,2.82,7.13,19.8,10.5
2022-01-29,New Jersey,13.900000000000002,20.5,9.54,15.4,27.200000000000003,22.5,23.9,23.5,31.4,47.3,8.09,2.45,-2.7,16.3,48.9,-20.1,26.700000000000003,30.099999999999998,17.2,15.1,18.9,16.5,12.6
2022-01-29,New York,14.299999999999999,19.3,12.1,1.66,28.9,24.9,20.5,17.4,35.6,51.800000000000004,18.2,1.5599999999999998,0.295,19.6,51.1,-29.7,25.8,34.1,15.6,12.6,15.7,15.5,14.7
2022-01-30,Connecticut,13,25.3,9,18.099999999999998,26.3,21.8,24.9,24.4,26.6,50.3,2.9899999999999998,-1.4200000000000002,-4.6899999999999995,21.8,10.2,-34.699999999999996,25,25.5,18.099999999999998,5.76,11.4,20.200000000000003,11.200000000000001
2022-01-30,New Jersey,15.2,22.7,9.91,13.5,29.4,24.4,24.7,22.5,33.5,52.1,12.2,2.85,1.16,18.099999999999998,50.6,-24.2,27.3,32.2,17.599999999999998,16.6,19.8,16.8,14.399999999999999
2022-01-30,New York,15.7,24.099999999999998,13.200000000000001,-0.371,31.6,26,21.7,17.7,36.6,57.4,22.6,1.81,0.808,22.3,51.9,-32,27,36.4,18.8,15.4,19.2,18.5,14.399999999999999
2022-01-31,Connecticut,12.2,23.5,5.59,25.1,23.400000000000002,17.1,23.3,23.3,23.1,41.4,0.32,-2.87,-4.06,24.7,1.28,-36.6,21.7,20.4,16.7,6.12,10.8,18.6,10.8
2022-01-31,New Jersey,15.8,21.6,9.36,21.7,26.900000000000002,22.8,23.3,22.400000000000002,30.099999999999998,48.8,12.1,4.760000000000001,7.01,21.8,56.00000000000001,-22.5,26.3,30.2,18.3,15.9,19.5,17.8,15
2022-01-31,New York,16.900000000000002,25.6,11.899999999999999,1.79,31.900000000000002,25.900000000000002,22.2,19.5,36.3,54,23.599999999999998,3.11,5.16,23.9,52.900000000000006,-27.1,27.700000000000003,36,20.1,19.5,20.4,19.900000000000002,14.899999999999999
2022-02-01,Connecticut,13.4,20.1,5.58,23,21.7,16.5,22.5,24.9,22.400000000000002,39.4,3.82,-2.67,-1.55,30.8,2.6599999999999997,-40.9,21.5,18.8,18,11.899999999999999,12.5,19.6,11.3
2022-02-01,New Jersey,16.400000000000002,19.6,9.5,18.9,25.900000000000002,23.3,22.900000000000002,23.200000000000003,29.799999999999997,48.199999999999996,10.9,6.7299999999999995,17.599999999999998,23.1,56.2,-17.7,26.5,29.799999999999997,19.3,15.7,21,18.6,15.6
2022-02-01,New York,17.5,23.599999999999998,10.8,2.1999999999999997,30.599999999999998,25.6,22.3,20.9,35.6,48.5,23.5,4.16,13,25.3,46.6,-25.7,27.400000000000002,33.900000000000006,21.5,21.8,23,20.4,14.499999999999998
2022-02-02,Connecticut,13.4,18.6,4.77,29.099999999999998,21.6,14.7,20.1,21.2,23.200000000000003,36.3,-2.64,-2.77,1.9,34.599999999999994,-1.37,-37.9,18.8,17.1,18.5,10.100000000000001,14.7,19.6,11.4
2022-02-02,New Jersey,16.7,15.5,7.6899999999999995,23.799999999999997,22.900000000000002,22.6,20,19.5,27.500000000000004,46.7,10.100000000000001,6.92,22.7,27.400000000000002,55.400000000000006,-18.8,23.799999999999997,28.1,19.400000000000002,16.400000000000002,19.7,19.3,15.8
2022-02-02,New York,18.9,22.8,12,9.379999999999999,31,25.2,22.900000000000002,21.5,36.9,47.699999999999996,26.400000000000002,7.199999999999999,21.6,27.700000000000003,43.7,-23.9,27.6,33.800000000000004,23.400000000000002,24,25.8,21.7,15.7
2022-02-03,Connecticut,13.5,18.7,5.55,34.5,20.7,12,16.900000000000002,17.2,21.9,32.800000000000004,2.59,-1.09,2.13,38.800000000000004,-0.38,-37.5,16.2,15.7,18,11.200000000000001,14.2,19.2,11.799999999999999
2022-02-03,New Jersey,15.5,12.5,8.16,29.599999999999998,19.6,20.1,15.2,13.200000000000001,24.099999999999998,42.1,12.9,8.72,24,29.599999999999998,53.800000000000004,-16.1,18.9,24.7,17.9,15.7,17.599999999999998,18,14.6
2022-02-03,New York,19,20.7,10.100000000000001,12.7,29.5,23.7,20.200000000000003,17.8,36.1,44.3,25.4,8.3,27.3,31.7,37.9,-18.5,24.8,31.8,22.7,23.7,25.1,21.099999999999998,16.2
2022-02-04,Connecticut,9.83,13.5,-0.263,32.7,15,5.970000000000001,8.17,6.84,16.3,20.4,4.5,-4.01,0.29,41.5,-5.59,-37.6,7.88,9.17,15.2,6.7299999999999995,11.899999999999999,16.3,7.76
2022-02-04,New Jersey,12.9,8.3,5.79,37,14.299999999999999,16.7,8.27,5,18.4,31.900000000000002,14.6,7.91,22,31,56.10000000000001,-19.3,12.5,20,14.899999999999999,12.4,14.6,15,12.2
2022-02-04,New York,16.7,16.3,7.720000000000001,16.400000000000002,25,20.4,15.2,11.799999999999999,32.1,33.1,23,7.03,26.6,32.7,33.1,-19.2,19.3,26.700000000000003,21.099999999999998,20.8,24,19,13.200000000000001
2022-02-05,Connecticut,17.7,16.900000000000002,8.91,34.699999999999996,24.099999999999998,11.899999999999999,19.3,22.400000000000002,28.999999999999996,25.900000000000002,6.419999999999999,1.35,5.43,47.599999999999994,9.1,-38.7,19.6,17.8,23.799999999999997,13.900000000000002,17.9,25.7,15.299999999999999
2022-02-05,New Jersey,20.4,17.4,15.299999999999999,45.2,25.5,23.799999999999997,18.9,18.099999999999998,30.9,41.099999999999994,18.099999999999998,14.399999999999999,30.4,33.7,71.6,-19.5,24.3,30.4,22.6,20.8,22.5,22.7,19.6
