date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-01-18,Connecticut,12.8,10.2,12.2,16.8,17.299999999999997,15.4,18.8,19.3,21.8,38,13.8,2.3800000000000003,3.75,24.9,14.499999999999998,-42.5,18.3,17.299999999999997,18.099999999999998,4.130000000000001,6.15,22,10.8
2022-01-18,New Jersey,20.5,29.4,12.6,51.6,34.300000000000004,23.799999999999997,23.9,22,37.5,38.2,25.1,9.98,3.15,32.4,41.199999999999996,-27.1,28.499999999999996,34.699999999999996,23.599999999999998,19.400000000000002,22.400000000000002,24.099999999999998,19.3
2022-01-18,New York,15.5,9.959999999999999,7.340000000000001,23.1,26.5,22.1,18,14.399999999999999,39.5,38.5,14.899999999999999,2.55,5.609999999999999,25.6,50.7,-29.5,21.9,28.799999999999997,17.1,14.299999999999999,17.299999999999997,17,14.799999999999999
2022-01-19,Connecticut,12.5,9.5,14.7,18.3,15.9,14.2,16.7,17.4,19.900000000000002,31.1,9.8,3.49,4.7,24.6,6.75,-39.4,16.1,15,18,5.510000000000001,3.9699999999999998,22.5,10.5
2022-01-19,New Jersey,21.9,32.4,13.5,56.10000000000001,35.699999999999996,26.700000000000003,25,23.7,37.9,39.1,22.7,10.5,2.15,32.300000000000004,43,-26.200000000000003,30.099999999999998,36.3,25.1,21.099999999999998,23.7,25.7,20.7
2022-01-19,New York,16.2,10.9,7.249999999999999,22.400000000000002,26.3,22.900000000000002,17.7,14.499999999999998,38.6,35.8,14.399999999999999,2.6100000000000003,5.510000000000001,26.8,52.2,-28.299999999999997,22.1,29.099999999999998,17.2,13.900000000000002,17.5,17.1,16
2022-01-20,Connecticut,15,15.6,17.8,17.599999999999998,20.9,14.499999999999998,22,25.2,24.3,27.800000000000004,5.04,4.46,4.18,26.1,3.9,-34.699999999999996,21.4,18.4,21,7.449999999999999,7.449999999999999,25.5,12.8
2022-01-20,New Jersey,21.6,29.7,12.6,50.6,34.1,25.2,24.8,25.3,37.1,37.3,21.3,9.030000000000001,-0.8200000000000001,31.900000000000002,41.8,-25.5,30,34.4,24.2,19.8,22.1,25,20.8
2022-01-20,New York,18,12.6,7.539999999999999,24.3,28.1,23.799999999999997,21,20.599999999999998,40.699999999999996,38.5,14.899999999999999,3.05,4.83,27.6,53.1,-27.800000000000004,26.200000000000003,31.3,19.5,15.1,19.900000000000002,19.2,17.599999999999998
2022-01-21,Connecticut,15.7,17,20.200000000000003,15.5,20.7,14.7,22.3,25.4,23.200000000000003,22.900000000000002,8.540000000000001,4.49,2.73,28.799999999999997,10.4,-40.1,21,17.599999999999998,22.7,8.17,6.7299999999999995,28.1,13.600000000000001
2022-01-21,New Jersey,18.099999999999998,23.5,6.39,43.1,28.4,21.4,20.3,20.599999999999998,31.900000000000002,34.1,19.7,3.56,-6.94,29.9,36.9,-30.2,25.1,29.299999999999997,20.5,18.099999999999998,19.400000000000002,20.9,17.299999999999997
2022-01-21,New York,16.7,7.76,5.06,18.9,22.900000000000002,22.400000000000002,17.5,16.8,35.4,35,13.900000000000002,1.68,3.94,28.4,51.2,-25.3,22.2,27,17.9,13,18.6,17.4,16.6
2022-01-22,Connecticut,12.1,14.6,18.3,20.9,17.299999999999997,19.1,16.1,16.2,19.2,30.2,1.5599999999999998,5.27,5.47,20.5,17.5,-32.300000000000004,18,19.2,19.5,1.01,4.109999999999999,24.7,9.78
2022-01-22,New Jersey,16.400000000000002,22.400000000000002,6.83,48.8,27.800000000000004,22.1,18.099999999999998,17.5,31.4,38.6,16.7,4.390000000000001,-6.239999999999999,25.8,38.2,-28.299999999999997,23.7,29.7,18.5,14.799999999999999,17.8,18.8,15.8
2022-01-22,New York,15.6,11.600000000000001,8.469999999999999,19.5,25.1,22.5,17.5,15.1,36.3,36.4,14.799999999999999,3.0700000000000003,1.72,23.7,51.6,-26,22.400000000000002,28.9,16.5,13.200000000000001,16.6,16.5,15.6
2022-01-23,Connecticut,16.1,21.7,22,23.799999999999997,23.9,21.8,20.7,20.5,25.5,29.299999999999997,8.200000000000001,9.610000000000001,12.5,23.1,19.6,-30.8,22.5,24,22.5,2.69,5.66,28.199999999999996,14.499999999999998
2022-01-23,New Jersey,20.4,28.799999999999997,10,48,34.4,26,22.8,21.099999999999998,38.2,40.5,19.7,7.33,-0.604,30.3,42.1,-26.1,28.299999999999997,35.099999999999994,22.900000000000002,19.900000000000002,22.6,23,19.5
2022-01-23,New York,19.1,15.299999999999999,10.8,22.6,29.9,24.8,20.4,16.8,41.9,36.3,20.1,6.16,6.38,29.099999999999998,44.800000000000004,-23.599999999999998,24.9,32.300000000000004,19.7,17,19.900000000000002,19.6,19.5
2022-01-24,Connecticut,19.2,25.8,26.1,21.6,30.599999999999998,28.999999999999996,25.8,26.3,34,41.099999999999994,3.82,11.799999999999999,16.2,23.3,22.6,-24.3,29.599999999999998,32.2,27.200000000000003,5.76,10.100000000000001,32.9,17
2022-01-24,New Jersey,23.599999999999998,31.3,13.200000000000001,42.5,39.5,29.099999999999998,28.1,27,45,46.5,17.7,7.630000000000001,0.426,30.9,36.8,-27,33.1,38.800000000000004,25.6,25.1,26.1,25.4,23
2022-01-24,New York,21.3,18.9,14.000000000000002,24.9,34.5,28.9,25.3,23.200000000000003,46.9,44.800000000000004,22,7.31,6.93,28.4,47.8,-27,30.599999999999998,37.4,22.1,18.5,22.3,22,21.9
2022-01-25,Connecticut,18.5,30.3,23.799999999999997,22,33.4,28.1,28.000000000000004,27.900000000000002,35.699999999999996,42.9,-4.82,8.459999999999999,11.799999999999999,22.2,19.8,-25.1,31,33.300000000000004,26.700000000000003,1.78,10.5,32.1,16.5
2022-01-25,New Jersey,22.3,32.1,12.7,35.8,39.7,29.099999999999998,28.1,26.6,44.800000000000004,45.6,18.9,6.41,-1.97,27,43.2,-27.900000000000002,33.1,39.2,25.1,22.5,24.7,25.2,21.2
2022-01-25,New York,21.5,21,15.299999999999999,22.6,35.8,30.099999999999998,27.3,26.400000000000002,47.5,50.3,18,6.63,5.79,25.7,50.9,-28.000000000000004,33.4,39.7,22.7,18.7,22.6,22.7,22
2022-01-26,Connecticut,17.5,31,21,17.299999999999997,32.9,27.1,29.9,31.1,34.300000000000004,46.9,-1.4500000000000002,6.569999999999999,9.3,20.5,26.700000000000003,-29.5,32.9,34.300000000000004,25.1,-0.394,8.7,30.5,15.7
2022-01-26,New Jersey,20.5,30.5,12,29.9,37.9,26.5,27.900000000000002,27.500000000000004,43,47.099999999999994,19.7,5.79,-3.37,24.9,43.1,-25.5,32.7,37.9,23.799999999999997,19,23.799999999999997,23.799999999999997,19.3
2022-01-26,New York,18.8,18.3,12.5,16.900000000000002,33.1,28.1,25.8,25.4,44.7,50.6,18.099999999999998,4.02,1.3,23.5,48,-28.599999999999998,31.7,37.6,19.7,15.8,19.1,20.1,19.6
2022-01-27,Connecticut,15.5,25.8,16,16.5,28.1,27.700000000000003,26.8,27.500000000000004,29.599999999999998,50.1,2.06,4.62,9.67,18.4,28.999999999999996,-32.4,29.5,31.1,22,-0.895,6.6000000000000005,27.1,13.8
2022-01-27,New Jersey,20.5,31.2,11.799999999999999,27,38.2,28.000000000000004,28.499999999999996,26.900000000000002,42.699999999999996,50,19.1,6.1,0.398,24.4,48.3,-24.4,32.9,38.800000000000004,24.2,19.3,24.8,23.9,19.3
2022-01-27,New York,16,16.900000000000002,11.799999999999999,13.5,30.099999999999998,27.1,21.8,19,40.1,48.6,20.9,3.09,-0.47800000000000004,20.599999999999998,51.9,-30.599999999999998,27.200000000000003,35.199999999999996,15.9,11.799999999999999,14.799999999999999,16.7,17.599999999999998
2022-01-28,Connecticut,16.7,26.400000000000002,17.8,17.1,30.5,27.900000000000002,32.7,36.1,32.7,55.1,-2.12,3.7699999999999996,4.25,17,19.7,-34.300000000000004,34.1,32.5,22,3.1,8.25,26.6,15.2
2022-01-28,New Jersey,22.7,32.2,15.299999999999999,19.6,40.8,29.4,34.4,35.9,46.2,56.89999999999999,15.6,7.6,5.66,23.599999999999998,47.3,-21.4,38.5,41.5,26.400000000000002,22.5,27,26.200000000000003,21.4
2022-01-28,New York,16.400000000000002,18.8,12.9,10,31.5,27.500000000000004,24.099999999999998,23.1,40.699999999999996,53.5,16.900000000000002,3.1300000000000003,1.8800000000000001,19.7,49.9,-29.299999999999997,30.099999999999998,37.3,15.1,11.5,13.4,16.3,19.6
2022-01-29,Connecticut,12,23.1,11.4,15.5,23.3,20.4,24.7,25.6,23,48.5,-0.625,-0.47200000000000003,-5.8999999999999995,18.4,8.92,-29.299999999999997,24.7,24,16.7,2.17,6.69,19.900000000000002,10.8
2022-01-29,New Jersey,17.9,27.3,10.6,13.8,32.7,24,25.900000000000002,24.7,36,49.4,14.799999999999999,3.75,-1.92,24.9,39.900000000000006,-19.7,29.299999999999997,34.1,21.2,19.1,20.9,21.3,16.8
2022-01-29,New York,13.5,18.4,11.4,3.2300000000000004,28.599999999999998,24.5,19.5,16,35.699999999999996,51.6,16.3,0.643,-1.49,18.8,51.4,-30.9,25,34,14.2,11.1,14.6,13.900000000000002,14.499999999999998
2022-01-30,Connecticut,13.200000000000001,25.5,8.49,20,25.6,22.6,24.7,24.099999999999998,25.3,48.8,2.69,-1.35,-5.01,22,16.3,-33.7,24.9,25.5,18.099999999999998,5.140000000000001,10.9,20.3,11.5
2022-01-30,New Jersey,19.2,29.5,10.9,12,34.9,25.900000000000002,26.6,23.599999999999998,38.1,54.400000000000006,18.9,4.15,1.83,26.8,41.699999999999996,-23.7,29.799999999999997,36.199999999999996,21.6,20.5,21.8,21.6,18.5
2022-01-30,New York,14.899999999999999,23,12.5,1.32,31.3,25.6,20.7,16.3,36.8,57.199999999999996,20.599999999999998,0.865,-0.8959999999999999,21.5,52.1,-33.4,26.200000000000003,36.199999999999996,17.4,13.8,18.099999999999998,17,14.2
2022-01-31,Connecticut,12.3,23.799999999999997,5.0200000000000005,27.200000000000003,22.7,17.9,23.200000000000003,23,21.8,39.900000000000006,0.0416,-2.86,-4.68,24.9,7.4399999999999995,-35.6,21.6,20.5,16.7,5.609999999999999,10.4,18.7,11.1
2022-01-31,New Jersey,19.8,28.4,10.4,20.3,32.300000000000004,24.4,25.2,23.5,34.699999999999996,50.9,18.4,5.949999999999999,7.180000000000001,30.599999999999998,47.199999999999996,-22,28.799999999999997,34.4,22.400000000000002,19.7,21.6,22.7,19.1
2022-01-31,New York,16,24.6,11.200000000000001,3.82,31.6,25.5,21.099999999999998,18,36.5,53.900000000000006,22,2.1999999999999997,3.27,23,53.2,-28.499999999999996,26.900000000000002,35.8,18.8,17.9,19.3,18.3,14.7
2022-02-01,Connecticut,13.5,20.3,5.07,25.6,21,17.2,22.3,24.6,21.099999999999998,37.9,3.5999999999999996,-2.58,-2.1999999999999997,30.8,7.82,-40,21.4,18.9,18,11.5,12,19.8,11.600000000000001
2022-02-01,New Jersey,20.5,26.3,10.5,17.4,31.3,24.9,24.9,24.3,34.4,50.1,16.5,7.55,15.9,32.1,47.5,-17.1,29.099999999999998,33.900000000000006,23.400000000000002,19.6,23.1,23.5,19.7
2022-02-01,New York,16.6,22.6,9.99,4.33,30.2,25.2,21.2,19.400000000000002,35.699999999999996,48.5,22,3.15,10.7,24.3,46.800000000000004,-27.3,26.6,33.800000000000004,20.1,20.200000000000003,21.9,18.8,14.299999999999999
2022-02-02,Connecticut,13.5,18.9,4.2299999999999995,31.7,21,15.5,19.8,20.8,22,34.9,-2.82,-2.6,1.68,34.699999999999996,3.5999999999999996,-36.9,18.8,17.299999999999997,18.5,9.69,14.299999999999999,19.8,11.700000000000001
2022-02-02,New Jersey,20.7,22.3,8.790000000000001,22.3,28.299999999999997,24.3,22,20.599999999999998,32.1,48.3,15.6,7.829999999999999,21.3,36.5,46.400000000000006,-18.099999999999998,26.400000000000002,32.2,23.5,20.200000000000003,21.8,24.2,20
2022-02-02,New York,18.099999999999998,21.8,11.200000000000001,11.600000000000001,30.7,24.9,21.8,19.900000000000002,37,47.8,24.9,6.13,19.2,26.700000000000003,44,-25.900000000000002,26.8,33.7,22,22.5,24.7,20.1,15.5
2022-02-03,Connecticut,13.600000000000001,19.1,5.06,37.3,20.1,13,16.6,16.900000000000002,20.8,31.3,2.48,-0.927,1.6199999999999999,38.9,6.2700000000000005,-36.6,16.3,16,18,10.9,13.8,19.400000000000002,12.1
2022-02-03,New Jersey,19.6,19.2,9.28,28.000000000000004,25,21.8,17.299999999999997,14.299999999999999,28.799999999999997,43.5,18.5,9.6,22.1,38.800000000000004,45.300000000000004,-15.4,21.6,28.9,22,19.5,19.6,23,18.8
2022-02-03,New York,18.099999999999998,19.8,9.33,15.1,29.2,23.3,19,16.2,36.199999999999996,44.4,24,7.19,24.8,30.7,37.5,-20.5,23.9,31.7,21.4,22.1,24,19.5,16
2022-02-04,Connecticut,9.969999999999999,13.900000000000002,-0.791,35.5,14.499999999999998,7.23,7.91,6.47,15.2,19.1,4.46,-3.88,-0.58,41.6,0.149,-36.7,8.07,9.78,15.2,6.510000000000001,11.5,16.400000000000002,7.99
2022-02-04,New Jersey,17,14.899999999999999,6.97,35.5,19.8,18.6,10.5,6.11,23.1,33,20.599999999999998,8.93,20.3,40.699999999999996,47.8,-18.5,15.299999999999999,24.4,19,16.2,16.6,20,16.400000000000002
2022-02-04,New York,15.8,15.4,6.94,18.8,24.7,20,14.099999999999998,10.100000000000001,32.1,33.2,21.7,5.8999999999999995,23.799999999999997,31.6,32.800000000000004,-21.4,18.5,26.6,19.7,19.3,23,17.299999999999997,13
2022-02-05,Connecticut,17.8,17.299999999999997,8.36,37.8,23.599999999999998,13,19,22,27.900000000000002,24.7,6.39,1.5,4.760000000000001,47.699999999999996,14.399999999999999,-37.6,19.8,18.3,23.9,13.700000000000001,17.5,25.900000000000002,15.5
2022-02-05,New Jersey,24.6,24,16.5,43.5,31,25.7,21.099999999999998,19.2,35.6,42,24,15.5,28.999999999999996,43.7,62.9,-18.7,27.1,34.8,26.8,24.6,24.3,27.800000000000004,23.9
2022-02-05,New York,20.1,17.299999999999997,9.610000000000001,28.7,28.299999999999997,22.400000000000002,19.2,19,37.1,32.2,23.5,9.83,31.5,35.099999999999994,34.8,-20.1,24.5,29.599999999999998,21.8,19.7,23.599999999999998,20.599999999999998,19.6
2022-02-06,Connecticut,19.400000000000002,14.7,12.9,39.800000000000004,22.6,12.9,20.8,26.3,27.800000000000004,28.299999999999997,3.42,2.93,4.45,50.8,11.600000000000001,-36.6,22.2,19.2,25.900000000000002,12.8,16.5,28.7,17
2022-02-06,New Jersey,26.700000000000003,23.9,18.8,49.8,31.5,24.8,23.3,23.3,36.6,40.300000000000004,24.6,18.6,29.5,46.400000000000006,62.3,-11.700000000000001,29.2,34.9,28.9,26.900000000000002,25.6,30.3,26.1
2022-02-06,New York,21.099999999999998,14.6,10.299999999999999,32,27.900000000000002,21.9,20.1,22,38.4,29.9,19.5,11.5,36.3,36.5,31.2,-16.3,25.6,28.799999999999997,22.2,20.3,23.3,21.5,21.099999999999998
2022-02-07,Connecticut,19.3,15.2,14.000000000000002,33.900000000000006,22.400000000000002,14.7,19.900000000000002,25.5,27.200000000000003,28.199999999999996,3.18,2.18,-0.14300000000000002,48.5,19.6,-36.3,22.5,20.5,24.3,13.700000000000001,15.299999999999999,27.1,17.2
2022-02-07,New Jersey,25.5,23.3,15.7,44.1,31.4,23.599999999999998,22.6,22,36.8,40.699999999999996,24.2,15.9,26,44,53.7,-12.4,28.199999999999996,34.1,28.000000000000004,26.1,24.8,29.299999999999997,24.6
2022-02-07,New York,19.8,11.899999999999999,8.959999999999999,27.700000000000003,27.1,20.1,19.2,20.8,38.800000000000004,29.799999999999997,18.7,9.69,32.1,35.099999999999994,32.300000000000004,-17.1,24.6,28.000000000000004,21,17.1,22.3,20.1,19.7
2022-02-08,Connecticut,18,16.900000000000002,12.3,33.300000000000004,23.5,14.7,21.2,25.8,28.000000000000004,32.300000000000004,1.81,1.28,-2.12,43.1,18.2,-34.5,23.599999999999998,22,23,10.8,14.6,25.7,16.3
2022-02-08,New Jersey,24.6,24.099999999999998,14.2,47.099999999999994,31.8,21.9,23,22.7,37,42.4,24.8,14.499999999999998,18.4,43.5,54,-13.900000000000002,28.499999999999996,34,26.3,25.8,23.5,27.400000000000002,24.2
2022-02-08,New York,19,14.2,7.3,26.200000000000003,29.2,19.3,20,20.8,40.8,31.8,18,8.15,26.5,34.300000000000004,35.9,-15.9,25.4,29.4,20.5,14.799999999999999,20.8,20.200000000000003,19.1
2022-02-09,Connecticut,17.5,16.7,10.7,30.599999999999998,23.9,15.7,22.3,27.6,28.9,29.9,6.92,0.47600000000000003,-4.9399999999999995,40.300000000000004,22.400000000000002,-36.6,25.1,23.200000000000003,23.1,11.600000000000001,13.200000000000001,26.1,15.4
2022-02-09,New Jersey,23.599999999999998,23.7,12,43,32.6,20.9,24.7,24.7,38.6,43.4,27,12.7,15.1,39.900000000000006,53,-15.5,29.299999999999997,33.6,25.3,24.5,23.599999999999998,26,23.200000000000003
2022-02-09,New York,17.4,14.6,5.6000000000000005,20.5,28.599999999999998,18.5,19.5,20.5,39.7,29.799999999999997,14.499999999999998,5.34,19.6,31.900000000000002,37.2,-17.4,24.7,28.199999999999996,18.6,12.9,18.5,18.6,17.599999999999998
2022-02-10,Connecticut,14.7,14.499999999999998,8.51,23.9,22.400000000000002,14.099999999999998,20.599999999999998,23.799999999999997,27.700000000000003,23.3,2.69,-1.3599999999999999,-5.2,35.9,16.900000000000002,-35.4,21.8,20.3,20.3,7.48,9.879999999999999,23.400000000000002,12.6
2022-02-10,New Jersey,22.400000000000002,24.4,9.47,41.5,32.800000000000004,21.9,25.4,25.7,38.7,47.3,25.4,10.6,13.900000000000002,37.6,53.7,-18.9,30.2,34.4,24,22.1,21.8,24.9,22.3
2022-02-10,New York,15.299999999999999,14.499999999999998,4.33,17.599999999999998,28.599999999999998,17.5,20,22.1,39.800000000000004,28.599999999999998,12.8,3.09,17.8,27.400000000000002,37.8,-23.200000000000003,25.1,27.500000000000004,17.1,11.700000000000001,17.4,16.900000000000002,14.899999999999999
2022-02-11,Connecticut,15.1,20.3,9.5,20.200000000000003,25.7,18.099999999999998,21.7,22.3,29.299999999999997,31.7,-0.11100000000000002,-1.09,-2.17,32.7,25.3,-35.099999999999994,23.5,24.4,21,8.88,9.790000000000001,24.5,13
2022-02-11,New Jersey,22.8,29.4,10,38.3,37,21.5,26.900000000000002,24.7,42.3,50.9,29.9,11.600000000000001,14.099999999999998,36.4,49.5,-16.7,30.9,36.7,24.3,22.5,22.2,25.1,22.8
2022-02-11,New York,16.2,18.4,5.26,13.3,31.6,18.2,21.3,23,42,32.7,16.900000000000002,4.43,19,26.700000000000003,42,-20.8,26.700000000000003,29.9,18.099999999999998,14.2,19.1,17.4,15.4
2022-02-12,Connecticut,18.3,28.199999999999996,12.8,18.9,32.4,24.7,26.8,25.8,35.199999999999996,33.7,5.36,2,2.92,32.1,33,-34.9,28.999999999999996,31.6,24.6,12.4,14.6,27.700000000000003,16.1
2022-02-12,New Jersey,25,35,11.4,36.1,41.199999999999996,24.5,31.2,28.799999999999997,45.7,57.9,36.199999999999996,14.299999999999999,21.099999999999998,36.4,51,-13,34.8,40.6,26.5,23,24.2,27.500000000000004,25.1
2022-02-12,New York,18.099999999999998,24.099999999999998,8.05,8.780000000000001,36.9,21.2,24.9,26.900000000000002,46.9,38.9,21,6.279999999999999,19.400000000000002,26.400000000000002,44.6,-18.3,31,34.699999999999996,20.4,16.3,21.2,19.8,17.2
2022-02-13,Connecticut,17.299999999999997,27.3,11.799999999999999,20.7,30,22.2,25.5,23.599999999999998,31.900000000000002,29.7,10.299999999999999,2.86,3.4000000000000004,28.799999999999997,23.7,-34.1,25.6,27.1,23.799999999999997,15.2,14.799999999999999,26.6,14.7
2022-02-13,New Jersey,22.400000000000002,31.900000000000002,9.879999999999999,35.199999999999996,37,22.2,27.700000000000003,25.6,40.699999999999996,56.89999999999999,35.8,13.100000000000001,18.099999999999998,33.5,46.800000000000004,-13.200000000000001,31.3,36.9,23.9,19.7,22.1,24.6,22.400000000000002
2022-02-13,New York,16.1,22,5.82,9.93,34,19.1,21.7,24.4,43.4,36.9,24.2,5.62,16.2,24.7,43.8,-16.6,28.199999999999996,31.7,18.6,13.8,20.7,17,15.2
2022-02-14,Connecticut,17,26.200000000000003,13,21.5,29.299999999999997,19.7,25.6,23,31.6,28.199999999999996,14.799999999999999,4.24,1.96,28.299999999999997,16.5,-33.900000000000006,24.4,25.3,24,13.5,14.6,26.900000000000002,14.499999999999998
2022-02-14,New Jersey,22.2,30.2,11.200000000000001,38.6,34.300000000000004,22.1,26.5,23.799999999999997,37.4,55.1,38,14.399999999999999,15.6,32.9,48.199999999999996,-11.5,29.5,35.099999999999994,23.599999999999998,18.3,20.599999999999998,24.8,22.400000000000002
2022-02-14,New York,15.299999999999999,18.4,5.1,9.73,31.2,18.9,20.1,21.7,41.3,36.1,22.400000000000002,5.38,14.499999999999998,24.8,40.400000000000006,-13.700000000000001,25.8,29.7,17.4,12.3,19.5,15.9,14.899999999999999
2022-02-15,Connecticut,18.099999999999998,24.099999999999998,15.299999999999999,24.3,27.900000000000002,20.8,26,22.8,30.7,19.8,19.5,6.5,3.73,28.4,21.099999999999998,-33.7,24,24.8,26,17,16.8,28.9,15
2022-02-15,New Jersey,22.1,27.1,13.200000000000001,39,31.3,19.8,25.3,22.1,34.4,50.5,37.8,15.299999999999999,17.9,32.6,47.5,-13.100000000000001,27.3,32.4,24,17.1,20.599999999999998,25.4,22
2022-02-15,New York,15.5,15.4,7.109999999999999,12.7,28.499999999999996,17.8,19,20.200000000000003,39,35.699999999999996,24.6,7.000000000000001,13.4,25.6,40.5,-12.5,24.099999999999998,27.800000000000004,17.5,10.9,19.2,16.2,15.299999999999999
2022-02-16,Connecticut,18.6,24.099999999999998,17.1,22.1,27.3,19.8,26.200000000000003,23.3,29.7,19,24.6,8.33,2.21,27.200000000000003,13.900000000000002,-30.4,23.200000000000003,22.8,25.1,18.2,16.400000000000002,27.800000000000004,15.8
2022-02-16,New Jersey,22.6,26.8,15.8,41.4,31,18.099999999999998,25,21.9,34.1,47.8,34.2,17,18,33.6,49.5,-7.64,26.700000000000003,31.3,24.8,17.4,21,26.200000000000003,22.6
2022-02-16,New York,15.9,14.000000000000002,6.34,14.299999999999999,27.800000000000004,18.099999999999998,19.1,20.1,39,34.599999999999994,26.8,7.359999999999999,14.099999999999998,26.3,43.5,-10.8,23.799999999999997,27.200000000000003,18.4,9.68,20.1,17.1,15.5
2022-02-17,Connecticut,20.200000000000003,25.8,18.6,25.6,28.7,20.5,27.3,24.7,30.9,18.8,26.900000000000002,9.86,4.63,27.400000000000002,11.899999999999999,-32,24.8,24.5,27.700000000000003,22,20.4,30,16.8
2022-02-17,New Jersey,23.400000000000002,25.4,16.400000000000002,42.9,30.599999999999998,16.7,25.2,22.3,34.4,42.4,35.199999999999996,17.4,16.8,33.800000000000004,44.1,-6.569999999999999,25.8,29.4,25.4,18.8,22.5,26.6,23.400000000000002
2022-02-17,New York,17.2,13.5,6.859999999999999,13.700000000000001,26.8,17.9,20,20.8,37.9,35.199999999999996,27.700000000000003,7.5200000000000005,11.700000000000001,28.000000000000004,42.6,-9.65,23.799999999999997,26.6,19.900000000000002,10.8,21.6,18.8,16.6
2022-02-18,Connecticut,24.4,23,22.6,34.9,29.2,18.3,31.5,30.099999999999998,33.7,7.6499999999999995,40.9,14.7,6.15,32.4,5.62,-30.4,26.200000000000003,22.8,31.1,25.3,24.8,33,21.2
2022-02-18,New Jersey,23.200000000000003,20,16.1,44.4,25.5,12.6,22.6,19.400000000000002,29.5,32,35.099999999999994,17.4,17.5,35.4,46.5,-6.15,21.3,23.400000000000002,24.7,19.5,22.5,25.6,23.5
2022-02-18,New York,18,7.109999999999999,5.81,14.000000000000002,23.200000000000003,16.1,19.7,19.1,36.8,34.599999999999994,31.5,7.39,8.68,32,37.6,-6.61,21.4,23.5,21,11.200000000000001,21.6,20.599999999999998,16.900000000000002
2022-02-19,Connecticut,15.5,17.599999999999998,17.5,35.5,20.5,15.2,20.1,16.2,22.8,10.2,18.6,7.9,-1.79,24.3,1.91,-32.300000000000004,17.7,18.4,21.9,13.200000000000001,15,24,12.6
2022-02-19,New Jersey,20.3,21.099999999999998,19.900000000000002,47.5,23.9,16.5,17.8,11.700000000000001,26.1,31.2,27.200000000000003,17.1,11.700000000000001,31.3,42.5,-10.5,18.3,24.6,21.8,16.3,19.6,22.7,20.5
2022-02-19,New York,14.799999999999999,5.319999999999999,4.79,14.7,18.6,15.7,14.7,11.799999999999999,30.099999999999998,28.4,23.7,4.82,3.45,29.799999999999997,37.7,-10.4,16.5,20.7,17.1,10.100000000000001,17.8,16.7,13.8
2022-02-20,Connecticut,16.8,22.3,22.1,37,24.5,18.7,21.4,15,26.400000000000002,13.200000000000001,14.6,10.6,-0.0409,23.7,8.1,-26.3,19.5,22.8,21.6,16.400000000000002,16.5,23.1,14.499999999999998
2022-02-20,New Jersey,22.8,27.400000000000002,27.3,48.199999999999996,29.7,19.900000000000002,21.3,12.3,31.6,33.5,29.299999999999997,21,17.299999999999997,31.7,51.6,-12.3,21.7,30.5,24.5,17.7,21.6,25.7,23.1
2022-02-20,New York,15.8,8.03,7.31,11.3,21.099999999999998,17.9,16.8,11.3,32.7,28.1,25.8,6.0600000000000005,5.24,29.299999999999997,43.2,-11.700000000000001,18.099999999999998,24,17.7,11.3,17.2,18.099999999999998,15
2022-02-21,Connecticut,26.3,27,35,40.9,33.7,27.200000000000003,31.6,25.7,38.6,20.1,36.1,21.4,9.93,31.4,7.76,-22.2,29.7,32.2,31.4,24.9,25.4,33.2,24.099999999999998
2022-02-21,New Jersey,24.4,28.299999999999997,25.8,43.6,31.3,23.200000000000003,21.3,13.5,33.7,39.300000000000004,37.4,22.3,20.5,33.1,50,-5.21,23.400000000000002,32.4,25.7,22.900000000000002,23.1,26.8,24.7
2022-02-21,New York,19,15,14.399999999999999,14.499999999999998,27.900000000000002,22.8,18.7,13.700000000000001,39.4,40.2,30,10.9,9.6,29.799999999999997,41.8,-9.87,22.400000000000002,29.9,22.400000000000002,14.899999999999999,22.900000000000002,22,17.299999999999997
2022-02-22,Connecticut,16.900000000000002,27.400000000000002,28.4,29.799999999999997,29.099999999999998,22.900000000000002,22.900000000000002,17,30.599999999999998,29.599999999999998,5.609999999999999,10.8,0.40099999999999997,20.3,17.7,-26.900000000000002,23.9,28.999999999999996,21.099999999999998,16,15.7,22.8,14.799999999999999
2022-02-22,New Jersey,22.5,31.8,33.4,37.5,36.4,24.099999999999998,24.4,14.6,39.900000000000006,40.5,25,20.5,13.3,25.8,56.3,-15.6,26.8,38.2,23.200000000000003,18.099999999999998,19.900000000000002,24.5,23.3
2022-02-22,New York,14.499999999999998,8.34,12.6,8.37,23,18.7,17.299999999999997,13.700000000000001,35.3,28.7,22.400000000000002,6.140000000000001,1.27,21.8,49.8,-15.9,20.5,26.5,16,11.3,15.4,16.400000000000002,13.600000000000001
2022-02-23,Connecticut,16.7,27.900000000000002,31.6,29.299999999999997,30.5,24.5,23.3,15.9,32.5,34.599999999999994,-2.15,10,-0.914,20.5,20,-30,25.1,32.2,21.8,12.4,15.9,23.7,14.399999999999999
