date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-09-22,Connecticut,8.6,16.6,5.5,8.97,16.8,15.2,13.200000000000001,23.200000000000003,17.2,33.7,5.29,-2.97,-12.4,17.4,25.8,-33.6,20,17.9,14.000000000000002,6.260000000000001,15,13.5,7.33
2021-09-22,New Jersey,19.7,39.300000000000004,16,33,35.199999999999996,24.6,20.7,13.900000000000002,32.7,37.9,17.5,13.3,11.200000000000001,22.900000000000002,57.599999999999994,-11.5,24.7,34.8,22.2,25.8,21.8,22.3,17.7
2021-09-22,New York,14.000000000000002,16.3,8.66,3.9899999999999998,26.200000000000003,19.2,16.400000000000002,13.600000000000001,36.1,24.099999999999998,8.200000000000001,2.25,7.59,20.9,39.1,-24.2,20.1,25.5,16.5,16.6,18.5,15.1,11.600000000000001
2021-09-23,Connecticut,9.66,13.200000000000001,5.800000000000001,0.9440000000000001,16.2,12.8,14.2,25.7,18.5,30.099999999999998,1.1199999999999999,-3.34,-9.77,22.2,20.200000000000003,-32.300000000000004,20.5,17,16.1,10.9,16.1,15.9,7.66
2021-09-23,New Jersey,18.9,35.6,13.8,32.300000000000004,31.6,24,19.1,13.100000000000001,29.099999999999998,34.599999999999994,23.3,13,11.4,22.6,59,-10.4,23.5,33.2,21.8,24.5,21.6,21.9,16.7
2021-09-23,New York,14.799999999999999,16.5,8.42,-2.1,24.9,19.900000000000002,16.7,14.2,33,28.4,12.5,1.7399999999999998,8.64,24.6,43.7,-26.200000000000003,20.3,25.4,18,17.9,19.2,17.1,11.799999999999999
2021-09-24,Connecticut,9.28,12.1,3.15,-10.6,16.900000000000002,12.1,14.899999999999999,25.900000000000002,20.5,27.700000000000003,-1.0699999999999998,-5.2299999999999995,-7.01,22.6,18.8,-31.7,20.599999999999998,17.1,16.3,12.4,15.2,16.5,6.92
2021-09-24,New Jersey,19,36.4,13.3,30.8,31.7,24.7,19.2,13.5,28.799999999999997,34.699999999999996,19.6,12.7,13.900000000000002,22.1,61.8,-9.58,24.2,34.1,21.2,25.4,20.4,21.6,16.900000000000002
2021-09-24,New York,14.799999999999999,17.8,8.9,-3.7699999999999996,25.5,20.4,16.900000000000002,14.6,32.6,28.4,11.600000000000001,1.23,6.660000000000001,24.099999999999998,45,-27.6,20.8,26,17.2,20.5,18.4,16.400000000000002,12
2021-09-25,Connecticut,9.85,16.8,3.37,-8.129999999999999,18.3,17,16.3,25.3,19.6,32.4,-3.06,-5.67,-6.93,20.8,41.3,-34.2,22.900000000000002,21.3,15.9,10.299999999999999,14.2,16.2,8.129999999999999
2021-09-25,New Jersey,19,36.5,13.600000000000001,29.099999999999998,30.2,25.1,18.6,14.2,26,31.7,18.7,12.5,14.899999999999999,22.8,67.7,-10.5,24.3,33.7,21,27.500000000000004,20.4,21.2,17
2021-09-25,New York,14.7,17.7,9,-5.91,24.4,21.6,16.8,16.2,30.5,26.1,13.700000000000001,1.1199999999999999,6.12,23.400000000000002,49,-28.000000000000004,21.4,25.7,17,19.2,17.5,16.6,12.5
2021-09-26,Connecticut,8.91,15.1,0.156,-6.38,19,16.6,15.6,25.6,22.1,30.7,-7.22,-7.6499999999999995,-10.9,19.400000000000002,39.7,-31.4,23.200000000000003,21.5,13.200000000000001,9.42,13.100000000000001,13.200000000000001,7.53
2021-09-26,New Jersey,19,36.9,13.700000000000001,30,29.5,23.9,18.9,16,24.7,31.4,17.7,12.1,11.799999999999999,24.2,61.199999999999996,-10.6,24.7,32.7,20.8,26.700000000000003,19.900000000000002,21.099999999999998,17.299999999999997
2021-09-26,New York,14.2,17,9.13,-5.99,24.2,19.900000000000002,16.1,15.9,30.4,25,11.700000000000001,0.606,6.54,23.799999999999997,41.9,-29.7,20.599999999999998,24.4,16.6,18.9,18.099999999999998,15.4,11.899999999999999
2021-09-27,Connecticut,6.99,11.600000000000001,-1.34,-10.100000000000001,16.1,14.499999999999998,14.000000000000002,22.2,19.5,33.7,-7.39,-9.19,-15.4,14.799999999999999,41.3,-30.8,20.3,18.9,10.7,5.81,8.459999999999999,11.3,5.84
2021-09-27,New Jersey,17.9,36.5,14.000000000000002,30.3,28.9,21.7,18.5,15.5,23.9,29.4,11.4,11.200000000000001,10,22,58.4,-10.7,23.7,31.2,19,24.2,18.099999999999998,19.400000000000002,16.6
2021-09-27,New York,13.900000000000002,18.3,10.4,-8.6,24.5,18.099999999999998,15.7,15.6,29.799999999999997,21.9,8.81,1.1400000000000001,7.3,24.4,34.5,-27.900000000000002,19.7,23,16.8,19,17.299999999999997,16.400000000000002,11.4
2021-09-28,Connecticut,6.8500000000000005,10.2,-2.03,-8.37,15.299999999999999,13.100000000000001,12.5,21.7,19.2,26.5,-10.100000000000001,-10.4,-16.900000000000002,20.1,41.5,-33.2,19.400000000000002,17.8,10.8,3.9,8.57,11.4,5.48
2021-09-28,New Jersey,17,33.7,14.099999999999998,26.1,26.6,21.8,16.900000000000002,14.299999999999999,22,28.999999999999996,9.4,10.299999999999999,9.26,21.6,64.5,-11.4,22.900000000000002,30.8,17.5,24.6,15.2,18.4,15.8
2021-09-28,New York,13.200000000000001,18.5,10.4,-9.34,22.6,17.599999999999998,14.399999999999999,14.2,26.1,21,8.19,1.39,7.340000000000001,23.3,30.8,-26.200000000000003,18.8,22.400000000000002,15.9,17.5,16.5,15.4,10.8
2021-09-29,Connecticut,6.569999999999999,10.6,-2.03,-7.66,16.400000000000002,11.799999999999999,12.5,22.3,20.8,22.400000000000002,-12.2,-10.7,-16,19.7,46.300000000000004,-34.2,19.900000000000002,18.3,10.7,4.97,8.34,11.3,4.92
2021-09-29,New Jersey,16.3,32.800000000000004,12.8,23.3,25.900000000000002,21.7,16,13.100000000000001,21.4,30.8,11,9.379999999999999,7.6,20.7,63.9,-11.200000000000001,22.5,31.1,16.7,21.099999999999998,14.899999999999999,17.4,15.4
2021-09-29,New York,12.1,16,9.229999999999999,-7.779999999999999,20.4,16.2,13.3,13.4,24.099999999999998,20.4,6.23,-0.74,6.3,23,30,-31.7,17.5,20.7,15.299999999999999,16.400000000000002,16.3,14.399999999999999,9.26
2021-09-30,Connecticut,5.62,11.4,-3.63,-7.62,16.8,13,12,20.1,21,26.1,-5.1499999999999995,-11.4,-19.6,17.599999999999998,46.1,-36.4,19.2,18.6,9.959999999999999,1.7399999999999998,9.139999999999999,10.100000000000001,4.24
2021-09-30,New Jersey,17,32.1,13.700000000000001,23.3,27.3,21.6,17.299999999999997,14.6,24.2,34.2,14.899999999999999,10.2,8.110000000000001,21.5,60.5,-11.1,23.9,32.300000000000004,17.599999999999998,24,16.3,18.099999999999998,15.9
2021-09-30,New York,11.3,11.600000000000001,8.66,-5.16,18.4,14.299999999999999,12.6,13,24.5,18.3,9.85,0.0666,6.01,20.9,25.1,-29.799999999999997,16.5,19.3,14.499999999999998,15.1,17.1,12.7,8.86
2021-10-01,Connecticut,7.000000000000001,10.299999999999999,-1.23,-5.36,15.4,14.099999999999998,11.799999999999999,21.5,19.5,38.3,-2.04,-8.44,-13.8,20.1,48.199999999999996,-32.5,19.8,18.7,11.4,3.42,9.85,11.799999999999999,5.57
2021-10-01,New Jersey,17.4,32.2,14.899999999999999,15.2,27.400000000000002,21.6,17.599999999999998,14.099999999999998,24.4,38.7,15.299999999999999,10.299999999999999,11.1,23.799999999999997,59,-11.5,23.7,32.5,19.3,23.400000000000002,19.2,19.400000000000002,15.7
2021-10-01,New York,11.799999999999999,11.3,8,-6.79,18.7,16.2,12.9,13.3,25.2,22.6,9.31,0.00782,6.239999999999999,22.2,19.8,-26.5,17.4,20.599999999999998,16.1,15.6,19.5,13.600000000000001,8.74
2021-10-02,Connecticut,7.07,6.8500000000000005,0.594,-7.66,15.2,10.6,12.3,22.7,21.6,33.2,-2.59,-8.41,-12.8,22.3,26.8,-34.599999999999994,18.7,16,12.5,3.46,12,12.5,5.19
2021-10-02,New Jersey,18,32.1,15.1,14.7,29.099999999999998,22.5,18.7,14.6,27.3,42.5,15.6,10.2,11.4,24.6,62.1,-12,24.7,34.1,19.6,22.5,19.8,19.5,16.5
2021-10-02,New York,13,12.2,9.62,-3.63,19.400000000000002,16.400000000000002,13.700000000000001,12.7,25.8,26,8.39,1.3,5.93,24.7,26,-24.4,17.7,21.6,17.2,17.1,21.2,14.299999999999999,9.86
2021-10-03,Connecticut,7.9399999999999995,9.28,2.85,-10.100000000000001,15.7,13.200000000000001,13,22.900000000000002,20.7,36.3,-1.22,-7.13,-9.790000000000001,21.2,27.3,-33.800000000000004,19.7,17.5,13.700000000000001,4.63,10.9,14.399999999999999,6.16
2021-10-03,New Jersey,18.2,29.7,15.8,14.099999999999998,28.999999999999996,23.799999999999997,18.6,13.700000000000001,28.7,46.9,17.4,10.5,13,24.2,63.2,-13.600000000000001,24.5,34.599999999999994,20.200000000000003,22.1,19.6,20.4,16.5
2021-10-03,New York,13.3,13.200000000000001,10.8,-3.84,19.7,18.3,14.499999999999998,12.5,25.5,30.8,10.299999999999999,2.42,3.91,21.3,29.2,-20.7,18.5,23.3,17.8,17.299999999999997,21.3,15.2,9.959999999999999
2021-10-04,Connecticut,10,10.4,2.85,-9.36,17.4,16.400000000000002,14.099999999999998,25.1,22.900000000000002,36,2.9499999999999997,-6.069999999999999,-4.9399999999999995,25.900000000000002,30.599999999999998,-35.099999999999994,21.9,19.7,16,8.44,13.8,16.6,8.03
2021-10-04,New Jersey,19.7,28.299999999999997,16.3,15.1,28.999999999999996,24.8,19.1,14.399999999999999,29.799999999999997,46.7,23.799999999999997,11.899999999999999,14.399999999999999,27.400000000000002,66.4,-12.8,25.3,35.5,22.400000000000002,24,21.4,22.8,17.7
2021-10-04,New York,14.6,12.6,10.2,-2.11,19.6,19.900000000000002,15.6,13.100000000000001,25.900000000000002,33.800000000000004,11.799999999999999,2.94,7.82,23.3,34.300000000000004,-20.8,19.400000000000002,24.5,19.3,20,24.7,15.5,10.9
2021-10-05,Connecticut,9.53,9,2.16,-7.03,16.900000000000002,15.1,14.7,26.3,23.1,32.7,3.5900000000000003,-5.3,-5.1,22.5,23.3,-31.3,21.5,18.4,15.2,7.340000000000001,12.3,16,7.969999999999999
2021-10-05,New Jersey,20.7,27.700000000000003,16.1,16.7,28.9,25.900000000000002,20,15.4,30.2,49.7,24.099999999999998,13,16.400000000000002,28.4,63.800000000000004,-9.120000000000001,25.8,35.6,23,23.9,23.3,22.900000000000002,18.9
2021-10-05,New York,15.8,11.200000000000001,10.100000000000001,-1.63,20.3,20.7,16.6,14.399999999999999,28.599999999999998,31.4,14.7,3.53,9.49,25.900000000000002,36.6,-20.4,20,24.5,20.7,21.2,25.6,17.2,11.899999999999999
2021-10-06,Connecticut,10.299999999999999,9.5,1.83,-6.569999999999999,16.7,14.799999999999999,15.6,27.700000000000003,22.400000000000002,34.9,2.45,-4.9399999999999995,-7.3,24.3,20.3,-25.5,21.8,18,15.7,7.91,11.799999999999999,16.8,8.9
2021-10-06,New Jersey,22,27.800000000000004,17.299999999999997,19,30.2,26.900000000000002,21.3,16.6,32.4,49.5,24.8,14.299999999999999,18,30.8,65.3,-7.86,26.8,36.199999999999996,24.6,25.7,25.1,24.3,20.1
2021-10-06,New York,16.7,11.5,10.7,-1.3599999999999999,20.7,21.6,17.2,15.5,28.999999999999996,30.7,17.1,5.66,11,26.200000000000003,39.5,-14.6,20.8,25.1,20.9,21,25.2,17.9,13.3
2021-10-07,Connecticut,10.4,7.41,4.09,-4.84,14.000000000000002,15.4,14.2,27,19.5,40.8,1.47,-3.91,-5.88,23.799999999999997,19.900000000000002,-26.700000000000003,20.4,16.1,14.7,11.799999999999999,9.26,16.3,9.01
2021-10-07,New Jersey,21.6,29.4,17.299999999999997,20,30.599999999999998,27,21.3,15.7,32,49.3,19,13.5,16.900000000000002,30.8,67.80000000000001,-7.82,26.3,36.199999999999996,23.799999999999997,21.7,23.200000000000003,24.099999999999998,20
2021-10-07,New York,16.400000000000002,12.6,10.5,-2.68,21,21.3,17,14.399999999999999,28.599999999999998,33.6,14.2,4.78,9.93,26.700000000000003,39.900000000000006,-15.4,20.200000000000003,24.8,19.6,20.8,23.7,16.7,13.700000000000001
2021-10-08,Connecticut,9.950000000000001,5.2,4.9799999999999995,-1.4500000000000002,13.100000000000001,14.6,13.100000000000001,25.6,19.8,34.599999999999994,1.04,-3.4799999999999995,-9.39,23.400000000000002,27.700000000000003,-26.400000000000002,19.7,15.9,14.7,7.76,10.4,15.9,8.72
2021-10-08,New Jersey,21.7,28.599999999999998,17.4,33,30.3,25.900000000000002,21.2,15.4,32.1,49.9,18.3,15.1,16.400000000000002,31,61.3,-6.09,25.8,35.5,23.200000000000003,22.7,21.8,23.799999999999997,20.5
2021-10-08,New York,16.400000000000002,11.1,11.600000000000001,4.22,19.900000000000002,19.900000000000002,16.3,13.5,28.000000000000004,29.5,15.5,6.419999999999999,11.3,27,51.6,-15.8,19.2,23.799999999999997,19.400000000000002,19.400000000000002,23.599999999999998,16.400000000000002,13.900000000000002
2021-10-09,Connecticut,11.700000000000001,6.0600000000000005,2.58,4.17,13.700000000000001,14.799999999999999,14.899999999999999,26.400000000000002,20.200000000000003,43.1,5.76,-1.8800000000000001,-8.27,26.6,33.2,-20.3,20.5,16.8,15.5,8.74,10.299999999999999,17.1,11.1
2021-10-09,New Jersey,21.4,25.6,17.299999999999997,36.199999999999996,28.7,24.5,20.7,15.2,31.6,46.300000000000004,22,15.5,12.4,31.7,63.5,-4.87,24.8,33.6,24,20.7,23.3,24.2,19.8
2021-10-09,New York,16.3,11,9.030000000000001,3.6799999999999997,20.599999999999998,20.8,16.5,14.299999999999999,29.4,27.200000000000003,19,6.15,12.2,25.6,50.7,-14.299999999999999,19.7,24,19.6,22,23.799999999999997,16.400000000000002,13.4
2021-10-10,Connecticut,10.9,7.7299999999999995,1.87,3.61,13,12.3,12.7,24.6,17.7,31.4,6.6000000000000005,-1.8599999999999999,-8.27,28.299999999999997,28.000000000000004,-19.7,17.599999999999998,13.200000000000001,15.1,6.77,10.100000000000001,16.6,9.82
2021-10-10,New Jersey,20.4,24.8,15.299999999999999,34.2,28.4,22.5,19.5,14.2,31.7,40.8,21.3,15.299999999999999,11.899999999999999,32.6,57.8,-0.48900000000000005,23.599999999999998,32.1,23,19.7,23,23,18.9
2021-10-10,New York,15.4,9.54,7.08,5.74,19.2,19.400000000000002,14.7,13.4,28.299999999999997,22.8,19.3,5.220000000000001,10.6,27.900000000000002,54.6,-14.6,18.6,22.6,18.6,20.4,21.9,16.1,12.6
2021-10-11,Connecticut,12.5,8.04,0.9400000000000001,-7.199999999999999,14.000000000000002,12.3,15.1,26.700000000000003,19.6,27.3,8.51,-0.8710000000000001,-2.2800000000000002,30.3,34.9,-14.2,18.3,13.100000000000001,17.4,4.53,17.1,17.5,11.3
2021-10-11,New Jersey,20.200000000000003,20.9,10.2,27.6,27.400000000000002,21.8,18.6,13.900000000000002,33.1,38.6,21.099999999999998,13.5,14.499999999999998,36.6,54.400000000000006,3.1300000000000003,22.8,30.7,23.9,20.7,25.6,23.200000000000003,18
2021-10-11,New York,12.8,3.74,2.55,2.39,14.499999999999998,17.5,12,12.2,25.1,20.5,23.599999999999998,1.72,8.66,27.200000000000003,59.8,-20.3,16,18.9,16,18,17.599999999999998,14.7,10.100000000000001
2021-10-12,Connecticut,11.5,6.52,2.7,1.94,12.5,12.2,13.4,24,17.8,34.599999999999994,4.14,-1.9300000000000002,-7.8,29.299999999999997,36.8,-20.599999999999998,17.299999999999997,13.100000000000001,15.9,7.5200000000000005,14.899999999999999,16.1,10.5
2021-10-12,New Jersey,19.8,25.2,15,30.599999999999998,28.499999999999996,22.2,18.7,13.5,31.5,40.6,21.5,14.6,12.3,32,58.8,-2.82,23,31.5,23.3,20.1,24.099999999999998,23,17.7
2021-10-12,New York,13.200000000000001,8.34,6.18,9.21,17.1,17.599999999999998,12.9,11.899999999999999,25.3,23.7,18,4.73,8.540000000000001,23.200000000000003,59.8,-14.7,17,21,16.3,17.9,18.2,14.7,10.5
2021-10-13,Connecticut,11.4,7.57,2.33,-2.25,12.8,12.4,13.3,23.799999999999997,17.5,34.8,7.140000000000001,-1.91,-3.4799999999999995,28.299999999999997,26,-24.6,17,12.8,15.5,6.3100000000000005,16.1,15.299999999999999,10.299999999999999
2021-10-13,New Jersey,19,22.6,13.3,27.3,27.1,20.7,18,13.200000000000001,31.1,38.3,22,13.5,11.200000000000001,30.8,51.9,-2.13,22,30,22.8,19.900000000000002,22.6,22.8,16.8
2021-10-13,New York,13,7.380000000000001,5.43,6.47,16.900000000000002,18.099999999999998,12.5,11.899999999999999,25.900000000000002,24.9,20.3,3.27,5.81,23.400000000000002,57.3,-18.2,17.1,21.099999999999998,16.400000000000002,19.3,19.1,14.299999999999999,9.77
2021-10-14,Connecticut,14.299999999999999,7.5200000000000005,2.94,-5.1,13.3,16.1,14.899999999999999,26,18.4,32.1,8.12,-0.5640000000000001,-0.17099999999999999,34.1,29.799999999999997,-19.6,19.3,15.2,20.5,6.78,21.9,20,12.7
2021-10-14,New Jersey,19.8,18.9,11.200000000000001,25.6,24,18.5,16.6,12.5,28.499999999999996,34.699999999999996,24.5,12.9,11.700000000000001,36.199999999999996,53.800000000000004,-1.76,20,26.8,23.7,25.1,24.2,23.599999999999998,17.2
2021-10-14,New York,13.5,4.16,3.5999999999999996,5.58,13.8,18.8,11.600000000000001,10.6,23.400000000000002,25.2,22.400000000000002,2.26,5.47,27.3,54.800000000000004,-18.8,15.7,19.6,17.599999999999998,21.6,20.3,15.4,9.28
2021-10-15,Connecticut,9.370000000000001,9.66,-0.959,-13.100000000000001,12.9,13.3,13.900000000000002,22.400000000000002,15.6,29.299999999999997,6.7299999999999995,-5.54,-8.85,25.900000000000002,33.2,-24.4,18,15.299999999999999,13,3.82,14.000000000000002,12.7,8.62
2021-10-15,New Jersey,18,21.7,14.399999999999999,24.7,25.3,18.9,16.5,12,28.599999999999998,35.4,23.7,13,7.7700000000000005,29.299999999999997,59,-5.140000000000001,20.5,28.199999999999996,21.5,21.099999999999998,23,20.9,15.8
2021-10-15,New York,13,9.82,6.12,4.42,18.7,17.9,13.600000000000001,11.700000000000001,27.200000000000003,26.3,17.4,3.1199999999999997,3.74,21.9,52.400000000000006,-16.7,17.5,22.1,16.6,22.1,19.1,14.7,8.959999999999999
2021-10-16,Connecticut,9.4,10.100000000000001,2.1399999999999997,-13.600000000000001,12.6,15.6,13.600000000000001,22,14.799999999999999,32.800000000000004,8.42,-4.7,-9.36,24.5,25,-28.1,18.6,16.5,14.2,5.0200000000000005,14.7,13.900000000000002,7.99
2021-10-16,New Jersey,18.5,26.200000000000003,15.1,25.1,28.299999999999997,20.200000000000003,17.5,12,30.2,37.2,20.4,13.600000000000001,11.4,29.2,54.400000000000006,-4.61,21.8,30.8,21.4,24.6,22.6,20.9,16.3
2021-10-16,New York,13.5,11.5,8.57,6.77,20,18.5,14.2,12,28.299999999999997,27.900000000000002,15.9,4.25,4.22,22,49.8,-17.4,18.3,23.3,17.2,20.599999999999998,20,15.1,9.39
2021-10-17,Connecticut,11.4,10.100000000000001,3.51,-11.5,14.2,19.3,16.400000000000002,25.1,17.8,42.6,10.299999999999999,-3.73,-9.22,25,32.800000000000004,-28.199999999999996,22.8,21.2,16.7,8.67,16.900000000000002,16.5,9.84
2021-10-17,New Jersey,19.6,27.6,17.599999999999998,23.599999999999998,28.199999999999996,20.7,18.6,13.200000000000001,29.099999999999998,38.7,22,14.499999999999998,11.4,29.9,53.5,-6.29,22.5,31,23,28.000000000000004,22.7,23.1,16.900000000000002
2021-10-17,New York,14.799999999999999,13.8,10.100000000000001,5.09,22.5,19.6,16.3,13.5,30.9,34.5,18.4,5.0200000000000005,5.45,23,45.4,-18.7,20.3,25.7,18.3,23.200000000000003,21.8,15.7,10.9
2021-10-18,Connecticut,11.4,9.43,4.55,-12.7,14.299999999999999,19.8,16.6,26.700000000000003,18.5,47.699999999999996,8.49,-4.04,-10.9,25.900000000000002,40.2,-29.099999999999998,24,22.1,18.099999999999998,10,16.400000000000002,18.4,9.16
2021-10-18,New Jersey,19.1,30.7,17.4,21.6,30.3,21.3,18.6,13,30.3,41.699999999999996,21.5,13.5,7.6,27.6,52.5,-6.76,23.200000000000003,32.5,21.7,27.900000000000002,20.8,22.1,16.6
2021-10-18,New York,14.499999999999998,14.6,10.100000000000001,4.2299999999999995,23.3,18.7,17,14.2,31.7,36.9,20.3,4.760000000000001,3.5700000000000003,21.4,45.9,-19.2,20.9,26.3,17.4,23.5,21.7,14.299999999999999,11
2021-10-19,Connecticut,11.799999999999999,13.100000000000001,4.46,-7.93,15.9,21.4,18,26.700000000000003,18.099999999999998,44.9,9.22,-3.18,-11.799999999999999,23.799999999999997,38.4,-25.900000000000002,24.9,23.599999999999998,17.2,12.5,14.7,17.8,9.69
2021-10-19,New Jersey,20,31.900000000000002,18.2,25.7,31.2,24.2,19.3,12.5,30.9,44.800000000000004,21.4,14.299999999999999,8.649999999999999,28.1,55.800000000000004,-7.61,24.099999999999998,34.699999999999996,22.6,27.1,21,23.200000000000003,17.7
2021-10-19,New York,15.9,16.8,10,2.33,25.8,20.7,18,14.2,34.599999999999994,36.7,21.7,4.760000000000001,1.8599999999999999,23.1,50.7,-18,22.1,28.499999999999996,18.099999999999998,25,22.1,15.299999999999999,12.8
2021-10-20,Connecticut,11.4,12.2,7.04,-5.06,14.2,21.099999999999998,16.7,23.400000000000002,15.7,44.7,6.45,-2.91,-15.5,23.400000000000002,42.4,-26,23.5,23.400000000000002,17.2,11.600000000000001,13.100000000000001,18.3,9.27
2021-10-20,New Jersey,20.4,35.8,20.4,29.2,32.9,25.3,20,11.799999999999999,30.9,47.8,18.7,15,8.85,27.400000000000002,62.7,-9.67,24.7,36.6,23.1,28.199999999999996,23,23.1,18
2021-10-20,New York,16.6,20.4,12,6.3,26.700000000000003,22.5,18.7,13.4,32.5,40.2,20.5,6.38,1.51,22.400000000000002,54.300000000000004,-15.7,22.6,30.2,18.8,24.5,22.400000000000002,16.1,13.900000000000002
2021-10-21,Connecticut,10.8,11.600000000000001,5.489999999999999,-1.76,14.6,19.400000000000002,16.1,22.1,17,39.1,6.35,-2.79,-13.600000000000001,22.3,43.7,-26,22.1,22.1,15.9,11.1,16.900000000000002,15.4,8.76
2021-10-21,New Jersey,21.4,36.4,19.6,31.1,33,25.6,19.7,11.700000000000001,30.7,46.7,22.1,16.400000000000002,9.78,28.999999999999996,68.5,-4.78,24.9,37.1,24.8,29.099999999999998,25.6,24.5,18.6
2021-10-21,New York,17.7,22.2,10.7,9.26,28.799999999999997,25.2,19,13.900000000000002,34.9,39.800000000000004,24.5,7.249999999999999,4.72,23.5,60.199999999999996,-13.900000000000002,24.099999999999998,32.7,19.900000000000002,23.7,23.3,17.5,15.2
2021-10-22,Connecticut,12.7,12.7,8.88,10.4,16.6,22.400000000000002,17.7,25.3,19.7,42.3,1.67,-0.152,-8.35,21.5,40.6,-26.5,24.099999999999998,23.3,19.900000000000002,15.8,20,19.7,10.100000000000001
2021-10-22,New Jersey,22.3,39.6,19.8,34.9,35.8,26.1,21.7,13.4,33.4,48.3,20.7,16.6,9.54,28.499999999999996,61.5,-4.68,26.700000000000003,39,25.5,27.900000000000002,25,25.7,19.8
2021-10-22,New York,17.8,23.9,10.299999999999999,11.4,29.4,26.400000000000002,19.8,15.8,34.1,43.4,21.5,6.2700000000000005,4.49,23.3,64.3,-16.7,25.7,33.800000000000004,20.200000000000003,23,23.9,17.4,15.7
2021-10-23,Connecticut,12.2,13.200000000000001,7.04,7.91,17.299999999999997,20.3,17.9,25.5,20.599999999999998,36.5,-2.9499999999999997,-0.882,-6.09,19.1,49.3,-22.8,23.400000000000002,22,18,13.8,18.9,17.599999999999998,10.100000000000001
2021-10-23,New Jersey,22.400000000000002,38.9,18.8,35.9,35,26.6,20.9,13.4,32.5,51.7,21.5,16.6,10.100000000000001,27.6,66,-3.5700000000000003,26.6,38.800000000000004,25.4,25.5,24.2,25.8,20.200000000000003
2021-10-23,New York,16.8,22.3,9,6.239999999999999,28.000000000000004,25.3,18.2,14.6,33,45.300000000000004,18,5.04,4.06,22.5,67.9,-15.6,24.4,32.4,18.6,22.400000000000002,21.9,16.2,15
2021-10-24,Connecticut,11.600000000000001,13.8,6.17,11.799999999999999,17.4,16.400000000000002,17.8,23.7,20.200000000000003,34.699999999999996,-4.26,-0.9690000000000001,-8.28,19.5,39.800000000000004,-20.3,21.4,19.8,16.8,11.700000000000001,19.2,15.9,9.78
2021-10-24,New Jersey,22.400000000000002,40.300000000000004,17.9,39.900000000000006,36.7,27.6,21,13,34.4,52.1,22,16.6,11,27.3,73.6,-4.68,27.200000000000003,40.5,24.2,23.9,24,24.3,21.099999999999998
2021-10-24,New York,16.400000000000002,23,8.35,5.21,27.1,24,17.7,14.399999999999999,30.5,39.4,13.700000000000001,4.1000000000000005,2.23,23.5,71.7,-14.7,23.1,30.099999999999998,18.5,22.3,21.7,16.1,14.399999999999999
2021-10-25,Connecticut,11,13.4,6.39,11.4,17.2,14.399999999999999,18.2,23.3,20,32.800000000000004,-3.34,-0.529,-8.41,16.1,34.4,-18.5,21.2,19.7,15.5,12,16.5,15,9.370000000000001
2021-10-25,New Jersey,21.5,39.4,17.2,36.9,35.199999999999996,25.7,21.2,14.2,32.5,46.400000000000006,18,15.7,12.3,25.1,76.9,-3.91,27,39,22.5,20.8,23,22.3,20.8
2021-10-25,New York,15.9,23.799999999999997,9.28,2.91,26.3,23.7,18.2,14.399999999999999,28.199999999999996,35.099999999999994,11.200000000000001,3.85,2.8400000000000003,21.099999999999998,66.60000000000001,-15.7,22.7,29.299999999999997,17.9,19.1,20.8,15.8,14.2
2021-10-26,Connecticut,9.75,10.6,5.390000000000001,10,13.600000000000001,11.799999999999999,14.499999999999998,18.8,15.8,26.6,-1.06,-1.59,-10.100000000000001,19.6,31.4,-21.9,17.4,16.5,13.700000000000001,7.21,14.7,13.200000000000001,8.41
2021-10-26,New Jersey,19.6,39.5,15.9,32.4,33.7,23.599999999999998,19.1,12.5,29.799999999999997,44.2,17.5,13.600000000000001,7.920000000000001,23.799999999999997,68.7,-5.17,25.4,37.5,20.599999999999998,22,21.3,20.3,18.7
2021-10-26,New York,13.8,22.8,8.75,-0.516,24.5,21.9,15.8,12.4,25.6,31.3,10.5,2.4299999999999997,-1.11,19.3,59.4,-16.7,20.7,27.200000000000003,16.400000000000002,18,20,13.8,11.700000000000001
2021-10-27,Connecticut,9.91,12.4,4.84,9.94,17.1,11.1,17.1,21.8,20.599999999999998,27.200000000000003,-1.43,-2.37,-12.2,18.7,24.8,-22.1,19.3,17.599999999999998,14.399999999999999,11.3,17,13.5,8.19
2021-10-27,New Jersey,20.1,39.800000000000004,17.1,30.4,34.2,23.599999999999998,20.599999999999998,15.2,30.4,44.800000000000004,17,13.5,6.279999999999999,23.400000000000002,61.7,-5.220000000000001,26.8,37.6,20.8,21.2,20.5,20.8,19.7
2021-10-27,New York,13.700000000000001,24.3,8.73,-4.88,26.700000000000003,20.5,17.1,13.8,28.599999999999998,31.900000000000002,8.93,1.73,-3.37,18.9,57.4,-15.2,21.7,27.900000000000002,16.1,18.7,19.7,13.4,11.600000000000001
2021-10-28,Connecticut,10.5,17.9,5.12,7.3,20.4,11.4,19,24.8,22.2,25.6,-1.1900000000000002,-2.08,-10.100000000000001,18.5,18.7,-21.9,22.2,20.5,16.2,11.899999999999999,16.5,16,8.61
