date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-09-23,New Jersey,19.7,34.699999999999996,9.569999999999999,26.1,32.4,25.1,21.099999999999998,15.6,31.2,41,21.5,15.1,24.7,49,-18.099999999999998,25,34.1,22.8,25.7,24.5,22.2,17.4
2021-09-23,New York,14.799999999999999,17.8,4.51,-0.784,26.6,21.099999999999998,17.9,14.299999999999999,34.9,32,17.2,5.26,24.2,48.3,-27.700000000000003,21.2,27.1,18.3,15.9,18.5,18,11.799999999999999
2021-09-24,Connecticut,11.899999999999999,10.8,6.69,-7.199999999999999,14.799999999999999,21.4,12.8,19.900000000000002,18.099999999999998,42.9,5.79,-4.37,27.500000000000004,17.8,-31.2,21.2,21.9,20.599999999999998,10.7,12.2,23.1,8.59
2021-09-24,New Jersey,19.6,35,9.1,25.3,32.4,25.900000000000002,21,15.8,30.9,41.3,17.9,17,23.799999999999997,51,-17.1,25.4,34.699999999999996,22.2,26.400000000000002,23.200000000000003,21.8,17.4
2021-09-24,New York,14.7,19.3,4.65,-2.23,27.200000000000003,21.8,18,14.799999999999999,34.4,32.6,15.7,3.6799999999999997,23.599999999999998,49.5,-29.299999999999997,21.8,27.900000000000002,17.5,17.5,17.7,17.4,12
2021-09-25,Connecticut,12.5,14.899999999999999,6.83,-4.35,16,25.8,14.099999999999998,19.3,17.2,48.6,4.42,-4.36,25.900000000000002,35.199999999999996,-33.4,23.200000000000003,25.6,20.1,8.200000000000001,10.8,22.900000000000002,9.9
2021-09-25,New Jersey,19.400000000000002,35.3,9.13,24.099999999999998,30.9,25.5,20.200000000000003,15.9,28.1,38,17.1,16.1,24.8,56.599999999999994,-17.599999999999998,25.1,34,21.9,28.499999999999996,23.200000000000003,21.4,17.2
2021-09-25,New York,14.799999999999999,19,4.67,-4.52,26,22.900000000000002,18,16.2,32.300000000000004,30.2,18.4,3.36,23.3,53.300000000000004,-29.2,22.3,27.500000000000004,17.599999999999998,16.5,17.2,18,12.4
2021-09-26,Connecticut,11.700000000000001,13.100000000000001,3.29,-2.18,16.6,25.6,13.5,19.3,19.400000000000002,46.6,0.618,-8.05,24.6,33.6,-30.4,23.200000000000003,25.7,17.4,7.13,9.48,19.8,9.48
2021-09-26,New Jersey,19.6,36,8.690000000000001,24.4,30.8,25.2,20.5,17.2,27.400000000000002,38.800000000000004,18.4,14.899999999999999,25.8,51.9,-17.9,25.7,33.7,21.9,28.000000000000004,22.7,21.6,17.599999999999998
2021-09-26,New York,14.499999999999998,18.7,4.79,-4.42,25.900000000000002,21.8,17.599999999999998,16.1,32.2,29.799999999999997,17.7,3.8,24,46.7,-30.9,21.7,26.5,17.5,16.7,17.7,17.299999999999997,12.1
2021-09-27,Connecticut,10.100000000000001,9.85,1.52,-5.27,14.000000000000002,23.799999999999997,12.2,16.400000000000002,17.299999999999997,49.2,1.53,-11.600000000000001,20.200000000000003,36.5,-29.7,20.5,23.200000000000003,15.1,3.2,4.9799999999999995,18.099999999999998,8.39
2021-09-27,New Jersey,19.2,36.199999999999996,9.44,25.3,30.8,23.799999999999997,20.599999999999998,17.299999999999997,27.3,37.9,14.000000000000002,13.700000000000001,25,51.5,-17.5,25.4,33.1,21.2,26,22,20.8,17.5
2021-09-27,New York,15.1,20.200000000000003,6.5,-6.329999999999999,26.8,20.7,17.8,16.5,32.4,27.1,16.1,5.91,26,40.5,-28.799999999999997,21.6,25.8,18.6,17.2,18,19.1,12.4
2021-09-28,Connecticut,10.4,8.780000000000001,0.9329999999999999,-2.75,13.600000000000001,22.7,11.200000000000001,16.2,17.4,41.8,-1.7000000000000002,-13.200000000000001,25.5,36.7,-31.6,20,22.5,15.299999999999999,1.21,5.1,18.4,8.58
2021-09-28,New Jersey,18.4,34,9.69,21.6,28.9,23.9,19.400000000000002,16.6,25.7,36.9,12.7,13.200000000000001,24.5,54,-18.7,24.7,32.4,19.8,26.900000000000002,19.7,19.8,16.8
2021-09-28,New York,15.2,21.4,6.959999999999999,-6.13,26,21,17.4,15.9,29.9,27.1,16.6,6.819999999999999,25.8,38,-26,21.5,26.200000000000003,18.6,16.6,17.8,19.2,12.6
2021-09-29,Connecticut,10.299999999999999,9.39,1.15,-1.6199999999999999,14.899999999999999,21,11.5,17.2,19.3,37.3,-3.61,-12.5,25.2,41,-32,20.7,22.8,15.1,2.2399999999999998,5.06,18.2,8.38
2021-09-29,New Jersey,17.9,33.5,8.48,19.8,28.299999999999997,24,18.6,15.7,25.1,39.6,13.900000000000002,11.3,23.9,55.900000000000006,-17.9,24.8,33.4,19.3,23.400000000000002,20.200000000000003,19,16.5
2021-09-29,New York,14.6,19.3,6.32,-3.8600000000000003,24.3,19.900000000000002,17,15.8,28.499999999999996,26.6,15.1,5.87,26.1,36.6,-31.1,20.7,24.7,18.3,16.2,17.9,18.8,11.5
2021-09-30,Connecticut,8.81,9.26,-1.4200000000000002,-2.04,14.7,21.7,10.299999999999999,14.499999999999998,19,40.8,4.8500000000000005,-16.5,22.1,40.5,-34.9,19.3,22.400000000000002,13.8,-1.5,5.26,16.400000000000002,7.199999999999999
2021-09-30,New Jersey,18.3,32.800000000000004,8.63,19.2,29.799999999999997,23.200000000000003,19.6,16.7,28.1,42.5,18.6,10.6,25.2,52.400000000000006,-18.3,25.7,34.4,19.7,25.8,20.8,19.2,16.7
2021-09-30,New York,13.700000000000001,14.6,5.2,-1.83,22.1,17.5,16,14.899999999999999,28.599999999999998,24.099999999999998,19,5.609999999999999,24.4,31.1,-29.2,19.400000000000002,23,17.599999999999998,14.2,18.3,16.900000000000002,10.9
2021-10-01,Connecticut,10.2,7.960000000000001,0.894,-0.49100000000000005,13.3,22.400000000000002,9.98,15.8,17.7,55.50000000000001,7.7700000000000005,-10.299999999999999,24.6,41.3,-31.1,19.7,22.2,15.6,0.632,6.6000000000000005,18.4,8.41
2021-10-01,New Jersey,18.5,33.5,9.879999999999999,9.959999999999999,29.9,23,19.6,15.9,27.800000000000004,46.800000000000004,18.099999999999998,11.799999999999999,26.700000000000003,51.1,-19.1,25.5,34.699999999999996,21.099999999999998,25.4,23,20.4,16.3
2021-10-01,New York,13.8,13.600000000000001,4.5,-4.5,21.7,19,15.8,14.6,28.799999999999997,28.1,17.299999999999997,4.5600000000000005,24.8,26,-26.400000000000002,19.6,23.7,18.6,14.799999999999999,20.4,17.1,10.2
2021-10-02,Connecticut,10.100000000000001,4.68,2.81,-3.26,13,19.400000000000002,10.2,17,19.5,49.3,5.86,-9.98,26.5,25.7,-33.900000000000006,18.7,19.8,16.8,0.763,8.93,19.1,7.6499999999999995
2021-10-02,New Jersey,18.7,33.4,9.83,9.08,31.4,23.7,20.599999999999998,16.6,30.4,50.1,17.5,11.600000000000001,26.700000000000003,52.900000000000006,-19.8,26.400000000000002,36,20.8,24.5,23.3,19.900000000000002,16.8
2021-10-02,New York,14.399999999999999,14.2,5.84,-1.55,22.1,19,16.1,13.5,29.099999999999998,31.2,15.1,3.84,26.200000000000003,33.5,-24.8,19.5,24.5,19.1,15.6,21.5,17.1,11
2021-10-03,Connecticut,10.6,6.98,4.760000000000001,-6.23,13.4,21.8,10.9,17.2,18.5,53.2,5.88,-8.33,24.9,25.5,-33.5,19.7,21.3,17.8,1.58,8.01,20.9,8.1
2021-10-03,New Jersey,18.2,30.8,10.9,8.42,31,23.599999999999998,20.3,15.8,31.5,54.1,16.8,11.1,25.4,50,-22,25.900000000000002,35.699999999999996,20.8,23.5,22,20.3,16.1
2021-10-03,New York,13.900000000000002,14.2,6.4399999999999995,-2.04,21.6,19.8,16.1,12.5,28.199999999999996,35,15.299999999999999,1.23,21.7,36,-21.5,19.400000000000002,25.3,18.7,14.899999999999999,20.8,16.900000000000002,10.299999999999999
2021-10-04,Connecticut,12,7.6899999999999995,4.279999999999999,-6.05,14.399999999999999,24.3,11.4,18.8,19.900000000000002,52.7,9.180000000000001,-4.590000000000001,28.7,27.800000000000004,-35,21.2,22.8,19.6,5.1499999999999995,10.299999999999999,22.400000000000002,9.2
2021-10-04,New Jersey,18.8,28.7,10.5,8.95,30.3,23.200000000000003,20,16,31.7,52,22,11.4,27.3,51.2,-21.7,25.7,35.199999999999996,21.8,24.8,22.7,21.5,16.5
2021-10-04,New York,14.099999999999998,12.9,5.0200000000000005,-1.4200000000000002,20.599999999999998,20.200000000000003,16.2,12.1,27.6,37.2,15.2,3.26,22.6,39.7,-22,19.400000000000002,25.5,19.1,16.1,22.900000000000002,16,10.2
2021-10-05,Connecticut,10.9,5.21,2.8400000000000003,-4.67,12.9,22.3,11,19,19.2,48.199999999999996,9.99,-5.4399999999999995,25.2,20,-31.7,20.1,20.7,18.2,3.66,8.540000000000001,21.2,8.459999999999999
2021-10-05,New Jersey,19.1,27.1,9.610000000000001,8.81,29.099999999999998,23.9,20.1,16.3,30.9,54.50000000000001,21.7,12.3,27.6,48.6,-18.2,25.6,34.699999999999996,21.7,24.3,23.799999999999997,20.9,17.1
2021-10-05,New York,14.299999999999999,10.4,3.85,-1.71,20,19.7,15.9,12.2,28.7,33.1,17.7,3.9800000000000004,24.3,40.300000000000004,-22.3,18.7,24.2,19.400000000000002,16.2,23,16.400000000000002,10.299999999999999
2021-10-06,Connecticut,11.200000000000001,5.16,1.69,-5.1499999999999995,12.1,22,11.3,19.5,17.9,50.3,8.18,-7.24,27,18.5,-26.700000000000003,19.900000000000002,20.200000000000003,18.4,3.9600000000000004,7.739999999999999,21.7,8.870000000000001
2021-10-06,New Jersey,19.900000000000002,26.3,10.100000000000001,10.100000000000001,29.799999999999997,24.8,20.8,16.7,32.7,54,23.7,13.700000000000001,29.099999999999998,49.3,-17.8,25.900000000000002,34.699999999999996,22.7,26.1,24.9,21.9,17.7
2021-10-06,New York,14.6,10.100000000000001,3.47,-1.3299999999999998,19.6,20.200000000000003,15.8,12.1,28.1,32.2,20.8,5.04,24,43.4,-17.4,18.7,24.2,19.1,15.6,22.3,16.5,11
2021-10-07,Connecticut,11.700000000000001,3.94,4.67,-2.96,10.299999999999999,23.1,10.6,19.5,15.6,57.99999999999999,7.17,-5.35,27.1,19.7,-27.400000000000002,19.2,19.1,17.7,8.03,5.55,21.5,9.42
2021-10-07,New Jersey,20.1,28.299999999999997,11,11.700000000000001,31.2,25.3,21.7,16.8,33.800000000000004,54.7,17,13.5,28.7,51.6,-16.900000000000002,26.400000000000002,35.699999999999996,22.7,23.1,24.3,22.1,18.2
2021-10-07,New York,14.7,11.700000000000001,3.93,-2.64,20.5,20.3,16.1,12,28.299999999999997,34.599999999999994,18.2,4.21,23.9,44.3,-17.7,18.7,24.3,18.099999999999998,16.5,21.099999999999998,15.6,11.799999999999999
2021-10-08,Connecticut,11.600000000000001,2.4899999999999998,6.01,0.561,9.94,22.8,9.959999999999999,18.6,16.400000000000002,50.7,6.76,-8.61,27.400000000000002,27.800000000000004,-26.6,19,19.3,17.8,4.17,6.72,21.3,9.49
2021-10-08,New Jersey,20.7,27.400000000000002,11.700000000000001,24.099999999999998,31.5,24.7,22.400000000000002,17.1,35.099999999999994,56.2,17.2,14.299999999999999,28.7,47.099999999999994,-15,26.400000000000002,35.4,22.8,24,23.7,22.400000000000002,19.1
2021-10-08,New York,15.1,10.9,5.41,4.09,20.4,19.6,16.2,11.899999999999999,28.999999999999996,31.7,20.3,6.09,25.1,56.2,-17.4,18.6,24.3,18.3,15.7,21,16.1,12.7
2021-10-09,Connecticut,13.8,3.95,4.07,6.710000000000001,11,23.400000000000002,12.1,19.8,17.2,60.3,12.1,-6.7,31.1,33.6,-19.7,20.3,20.599999999999998,19,5.28,6.909999999999999,22.8,12.4
2021-10-09,New Jersey,21.099999999999998,25.2,12.3,27.900000000000002,30.599999999999998,23.799999999999997,22.6,17.5,35,54.300000000000004,21.7,12.3,30.3,48.4,-12.5,26.1,34.300000000000004,24.3,22,25.8,23.7,19
2021-10-09,New York,15.6,11.3,3.58,3.7800000000000002,21.4,20.9,17.1,13.3,30.599999999999998,29.799999999999997,24.9,7.39,24.9,54.7,-15.299999999999999,19.6,24.9,19,18.4,21.6,16.8,12.8
2021-10-10,Connecticut,13.5,5.96,4.109999999999999,6.800000000000001,10.9,21.4,10.4,18.5,15.4,47.5,14.2,-5.1499999999999995,33.300000000000004,29.2,-18.8,17.9,17.4,19,3.8,6.98,22.8,11.799999999999999
2021-10-10,New Jersey,21.099999999999998,25.1,11.1,27,30.7,23.1,22.1,17,35.4,49,23.200000000000003,12.8,32.1,49.5,-7.630000000000001,25.6,33.900000000000006,24.099999999999998,21.4,26.700000000000003,23.200000000000003,19.1
2021-10-10,New York,15.8,11,2.69,6.15,21.099999999999998,20.599999999999998,16.3,13.4,30.5,26.5,26.5,6.92,28.299999999999997,59.699999999999996,-14.799999999999999,19.6,24.6,19.2,18.4,20.9,17.8,12.8
2021-10-11,Connecticut,17.1,8.290000000000001,5.46,-3.38,14.099999999999998,23.7,14.7,23,19.6,46.300000000000004,17,1.76,37.5,37.8,-11.700000000000001,21,19.7,24,2.68,16.2,26.5,15.2
2021-10-11,New Jersey,22.7,23.200000000000003,8.99,23.9,31.6,24.2,23.599999999999998,19,38.7,49.4,23.400000000000002,18.9,37.5,48.199999999999996,-4.88,27,34.5,26.900000000000002,23.3,30.3,25.6,20.200000000000003
2021-10-11,New York,15.7,7.359999999999999,0.889,5.09,19,21.6,16.3,15.1,30.4,26.5,33.1,7.3999999999999995,29.7,68.7,-19,19.900000000000002,23.5,19.5,18.9,19.3,19.5,12.6
2021-10-12,Connecticut,15.2,5.81,6.23,6.17,11.4,22.3,12.1,19.1,16.5,52.6,12.2,-3.15,35.9,38.800000000000004,-18.3,18.6,18.2,21.4,4.89,13.200000000000001,23.9,13.4
2021-10-12,New Jersey,21.4,25.900000000000002,12.1,24.9,31.7,24.2,22.2,16.900000000000002,36.5,50.7,23,14.299999999999999,32.6,52.5,-9.520000000000001,25.900000000000002,34.599999999999994,25.3,21.7,28.000000000000004,24.3,18.9
2021-10-12,New York,15,11,3.1399999999999997,11.3,20.3,20.599999999999998,15.9,13,28.999999999999996,28.799999999999997,26.400000000000002,6.5,25.1,66.9,-14.399999999999999,19.3,24.4,18.6,17.5,18.9,18.2,11.899999999999999
2021-10-13,Connecticut,15.4,7.03,6.34,2.8899999999999997,12,22.6,12.4,19.400000000000002,16.6,53.400000000000006,15.9,1.25,35,26.1,-22.1,18.5,17.9,21.4,3.6900000000000004,14.799999999999999,23.5,13.600000000000001
2021-10-13,New Jersey,20.7,23.599999999999998,10.299999999999999,22.1,30.2,22.5,21.7,16.8,35.699999999999996,47.8,22.8,14.099999999999998,31.8,47.599999999999994,-8.94,25.1,32.9,24.7,21.3,26.400000000000002,24.099999999999998,18.2
2021-10-13,New York,15,10.100000000000001,2.8400000000000003,8.15,20.4,21.5,15.8,13.700000000000001,30,30.099999999999998,27.900000000000002,4.47,25.7,65.7,-18,19.8,24.8,19.1,18.8,19.900000000000002,18.3,11.4
2021-10-14,Connecticut,18.2,6.2,6.419999999999999,-0.313,11.899999999999999,26.3,13.5,21.099999999999998,17.1,48.8,16.8,3.7699999999999996,40.9,28.4,-17.1,20.3,19.8,26.6,3.84,20.8,28.4,15.7
2021-10-14,New Jersey,20.8,19.3,7.82,20.5,26.1,19.8,19.6,15.4,31.7,42.699999999999996,25.4,14.099999999999998,36.8,48.4,-9.54,22.2,28.599999999999998,25.2,26.1,27.3,24.4,17.9
2021-10-14,New York,15.2,6.11,0.656,7.06,16.7,21.9,14.299999999999999,11.899999999999999,27.1,30.9,31.2,4.1000000000000005,29.799999999999997,62.6,-19.1,18,22.900000000000002,20,20.200000000000003,21,19.1,10.5
2021-10-15,Connecticut,12.7,8.17,1.8499999999999999,-9.34,11.3,23.3,12.3,17.299999999999997,14.000000000000002,46.400000000000006,15.299999999999999,-5.390000000000001,31.8,33.300000000000004,-22.6,18.9,19.900000000000002,18.099999999999998,0.776,12.3,19.8,11.200000000000001
2021-10-15,New Jersey,18.9,21.9,10.100000000000001,18.4,27.1,20.1,19,14.6,31.4,43.5,25,8.55,30.5,54.300000000000004,-12.4,22.6,30.2,22.400000000000002,22.6,26.200000000000003,21,16.3
2021-10-15,New York,14.399999999999999,11.600000000000001,2.85,6.279999999999999,21.099999999999998,20.7,16,12.7,30.099999999999998,30.9,25.3,2.6,23.5,60.099999999999994,-17.8,19.400000000000002,24.8,18.7,20.200000000000003,19.8,17.7,9.83
2021-10-16,Connecticut,12.4,8.1,4.7,-10.5,10.6,25.3,11.700000000000001,16.6,12.8,50.1,17.299999999999997,-6.52,29.7,24.4,-26.5,19.2,20.9,18.9,2.13,12.5,20.7,10.299999999999999
2021-10-16,New Jersey,19.1,26.1,10.4,18.099999999999998,29.599999999999998,21.6,19.5,14.2,32.6,44.3,22.400000000000002,11.4,29.599999999999998,51,-12.8,23.5,32.5,22,26.700000000000003,25.6,20.599999999999998,16.6
2021-10-16,New York,14.499999999999998,12.9,4.9,8.3,22.2,21.099999999999998,16.3,12.6,31,32.4,23.5,2.69,23.200000000000003,57.9,-18.9,19.900000000000002,25.900000000000002,19,18.8,20.4,17.7,9.950000000000001
2021-10-17,Connecticut,14.099999999999998,7.71,5.65,-8.309999999999999,11.799999999999999,28.9,14.099999999999998,19.3,15.4,61.199999999999996,18.8,-7.5200000000000005,30,31.8,-27.1,23,25.4,20.9,5.779999999999999,14.2,22.900000000000002,11.799999999999999
2021-10-17,New Jersey,19.8,26.700000000000003,12.5,16,29.2,21.6,20.200000000000003,15.299999999999999,31.2,46.1,23.200000000000003,12.2,30.2,46.5,-14.799999999999999,23.9,32.2,23.400000000000002,30.5,25.900000000000002,22.400000000000002,16.900000000000002
2021-10-17,New York,15.299999999999999,14.6,5.93,6.36,24.099999999999998,21.8,17.9,13.8,33.2,38.6,25.3,3.15,23.599999999999998,52.7,-20.7,21.4,27.800000000000004,19.400000000000002,20.5,21.5,17.599999999999998,11.1
2021-10-18,Connecticut,13.600000000000001,7.02,6.3,-10.5,11.600000000000001,28.799999999999997,13.8,20.3,15.7,66.9,16.400000000000002,-10.2,30.5,39,-28.299999999999997,23.7,25.900000000000002,21.6,7.090000000000001,13.200000000000001,24.2,10.7
2021-10-18,New Jersey,18.8,29.099999999999998,11.700000000000001,13.8,30.4,21.6,19.6,14.399999999999999,31.5,47.9,23,8.15,27.3,45.7,-15.299999999999999,23.7,32.7,21.6,30.4,23.7,20.8,16.1
2021-10-18,New York,14.399999999999999,14.7,5.489999999999999,5.33,24.3,20.4,17.9,13.8,33.4,40.300000000000004,26.5,0.9259999999999999,21.4,52.7,-21.7,21.4,27.800000000000004,17.8,20.1,20.5,15.5,10.8
2021-10-19,Connecticut,13.5,10.2,5.46,-5.7299999999999995,12.8,29.9,14.6,19.7,15,62,17.1,-11.200000000000001,27.800000000000004,37.1,-26.1,24.099999999999998,26.900000000000002,20.1,9.56,10.8,22.900000000000002,10.8
2021-10-19,New Jersey,19.2,29.9,11.899999999999999,17.2,30.5,23.400000000000002,19.7,13.5,31,51.5,23.1,8.57,27.500000000000004,47.8,-16.8,24.099999999999998,34.300000000000004,21.9,29.2,23.200000000000003,21.5,16.7
2021-10-19,New York,15.299999999999999,16.5,4.9,3.4299999999999997,26.200000000000003,21.8,18.4,13.3,35.5,39.4,26.700000000000003,-1.5699999999999998,22.900000000000002,56.699999999999996,-21,22,29.4,17.8,21,20.200000000000003,15.7,12.2
2021-10-20,Connecticut,12.6,8.84,7.6899999999999995,-3.26,10.6,28.999999999999996,13,16.1,12,60.9,14.2,-14.399999999999999,26.8,41.8,-26.5,22.2,26.3,19.400000000000002,8.48,8.649999999999999,22.7,9.879999999999999
2021-10-20,New Jersey,19.2,33,13.600000000000001,20.200000000000003,31.7,24.099999999999998,19.900000000000002,12.4,30.9,54,19.900000000000002,7.68,26.3,52.7,-18.2,24.2,35.5,22,30.099999999999998,24.8,21,16.400000000000002
2021-10-20,New York,15.5,19.8,6.3,6.88,26.700000000000003,22.8,18.5,12,33.1,42.199999999999996,25.2,-2.2399999999999998,21.6,58.9,-18.7,22,30.599999999999998,17.7,20.3,19.900000000000002,15.9,13
2021-10-21,Connecticut,11.899999999999999,8.06,6.08,0.11900000000000001,10.9,27.1,12.3,14.7,13.3,54.50000000000001,14.6,-12.8,25.5,42.6,-26.8,20.8,24.8,17.7,8.09,11.899999999999999,19.400000000000002,9.21
2021-10-21,New Jersey,19.900000000000002,33.800000000000004,13,22.1,31.8,24.2,19.7,12.5,30.5,52.300000000000004,21.3,8.83,27.700000000000003,59.699999999999996,-14.299999999999999,24.3,35.699999999999996,23.400000000000002,30.599999999999998,26.5,22.2,16.900000000000002
2021-10-21,New York,16.400000000000002,21.4,4.91,9.51,28.599999999999998,25.2,18.8,12.3,35.199999999999996,41.8,28.4,0.651,23,64.9,-17.299999999999997,23.400000000000002,33,18.7,19.400000000000002,20.4,17.2,14.000000000000002
2021-10-22,Connecticut,14.399999999999999,9.46,9.84,13.700000000000001,13.4,30.7,14.299999999999999,18.3,16.7,57.199999999999996,10.5,-7.16,25.4,38.6,-26.700000000000003,23.1,26.200000000000003,22.7,12.9,15.5,24.8,11.1
2021-10-22,New Jersey,21.5,37.7,14.000000000000002,25.1,35.199999999999996,25.6,22.3,14.799999999999999,33.6,55.1,20.1,11.3,28.1,55.00000000000001,-13.700000000000001,26.700000000000003,38.2,24.7,29.7,26.3,24.099999999999998,18.8
2021-10-22,New York,17,23.7,4.73,11.799999999999999,30,27,20.1,14.7,35.5,46.9,26.1,0.827,23.5,69.19999999999999,-19.2,25.7,35,19.400000000000002,19.1,21.3,17.8,15.2
2021-10-23,Connecticut,14.399999999999999,10.8,8.39,12,14.6,29.299999999999997,15,19.1,17.9,51.5,5.99,-3.7600000000000002,23.400000000000002,49.5,-22.900000000000002,23,25.5,21.5,10.9,15.2,23.400000000000002,11.600000000000001
2021-10-23,New Jersey,22.2,38,13.600000000000001,27.1,35.6,26.8,22.400000000000002,15.299999999999999,34.1,58.9,21.5,13,28.299999999999997,61.5,-12.8,27.3,38.9,25.3,27.500000000000004,26.5,24.9,19.900000000000002
2021-10-23,New York,16.7,22.900000000000002,4.02,8.83,29.4,26.6,19.3,14.2,35.099999999999994,49.6,22.7,1.21,23.5,73.5,-18,25.1,34.300000000000004,18.8,19.3,20.599999999999998,17.299999999999997,15
2021-10-24,Connecticut,14.399999999999999,12.1,8.16,16.400000000000002,15.299999999999999,25.5,15.5,17.9,18,49.8,5.29,-5.2,24.2,39.900000000000006,-19.5,21.5,23.9,20.9,8.9,16.1,22.3,11.799999999999999
2021-10-24,New Jersey,22.8,40.400000000000006,13,33,37.9,28.299999999999997,23.400000000000002,15.8,36.5,59,21.9,13.4,28.199999999999996,68,-12.6,28.7,41.199999999999996,24.8,26.1,26.8,24.099999999999998,21.099999999999998
2021-10-24,New York,17,24.2,3.82,8.14,29.099999999999998,26,19.400000000000002,14.6,33.300000000000004,44.1,19.2,0.242,25.1,78.7,-16.5,24.4,32.6,19.5,19.7,21.3,18,14.799999999999999
2021-10-25,Connecticut,14.6,12.3,9.29,18,15.8,24.7,16.7,18.4,18.5,48.199999999999996,6.7,-4.3,21.5,36,-16.900000000000002,22.3,24.8,20.599999999999998,9.950000000000001,14.299999999999999,22.3,12.2
2021-10-25,New Jersey,23.200000000000003,40.9,13.8,31.8,38.2,27.400000000000002,25.2,18.4,36.5,56.2,17.8,16.3,27,68.5,-11.4,30.099999999999998,41.4,24.9,24.7,27.700000000000003,23.799999999999997,21.8
2021-10-25,New York,17.7,26.200000000000003,5.7,6.9,29.5,27,21,15.7,31.900000000000002,41.4,18.3,1.9900000000000002,24.2,75.5,-16.5,25.2,33.1,20.200000000000003,18.2,22,18.8,15.7
2021-10-26,Connecticut,14.099999999999998,10.2,9.34,16.5,13,23.3,14.000000000000002,15,15.299999999999999,42.8,9.27,-5.779999999999999,25.5,33.900000000000006,-19.400000000000002,19.7,22.8,19.6,5.6000000000000005,13.5,21.4,12
2021-10-26,New Jersey,22.7,42.9,14.2,28.199999999999996,38.6,27.3,24.6,18,35.699999999999996,54.300000000000004,17.7,14.2,27.200000000000003,65.10000000000001,-11.700000000000001,29.9,41.6,24.5,27.6,28.000000000000004,23.200000000000003,21
2021-10-26,New York,16.8,26.5,6.529999999999999,4,29.099999999999998,26.3,19.900000000000002,15,31,38.800000000000004,18.5,-0.451,23.400000000000002,69.69999999999999,-16.400000000000002,24.4,32.300000000000004,20.1,18.3,22.5,18,14.299999999999999
2021-10-27,Connecticut,15.1,12.8,9.59,17,17.299999999999997,23.3,17.299999999999997,19,20.9,44.5,8.870000000000001,-8.05,25.1,27,-19,22.5,24.7,21.3,10.5,16.6,22.6,12.6
2021-10-27,New Jersey,24.5,45.2,16.6,28.1,40.8,28.199999999999996,27.6,22.1,37.8,56.39999999999999,18.5,13.700000000000001,28.199999999999996,60.5,-10.8,33,43.5,26.1,28.4,28.999999999999996,25,23.200000000000003
2021-10-27,New York,17.8,29.099999999999998,7.64,0.8109999999999999,32.6,26,22.400000000000002,17.7,35.4,40.9,17.7,-2.31,24.099999999999998,69.1,-14.299999999999999,26.8,34.4,20.9,20.200000000000003,23.5,18.7,15.2
2021-10-28,Connecticut,16.2,19,10.299999999999999,15,21.2,23.9,19.8,22.3,22.900000000000002,43.1,9.28,-5.680000000000001,25.8,22.3,-18.5,25.900000000000002,28.299999999999997,23.7,11.200000000000001,16.2,25.900000000000002,13.600000000000001
2021-10-28,New Jersey,25.900000000000002,45.5,19.2,23.599999999999998,41.9,29.799999999999997,29.4,24.3,39.5,57.99999999999999,17.5,15.9,29.599999999999998,51.2,-9.8,34.699999999999996,44.7,27.6,31.1,31.5,26.1,24.3
2021-10-28,New York,18.2,29.4,9.82,-2.85,32.4,26.700000000000003,23.5,18.8,34.699999999999996,44.800000000000004,18.8,-2.92,22.900000000000002,78.7,-15.9,27.900000000000002,35.4,21.6,22.400000000000002,23.599999999999998,19.900000000000002,15.2
2021-10-29,Connecticut,16.1,21.3,10.5,13,22.3,21.099999999999998,18.8,21.7,23,48.1,7.449999999999999,-5.91,29.099999999999998,15.8,-20.200000000000003,25.1,27.200000000000003,22.6,12.6,14.2,25.1,13.100000000000001
2021-10-29,New Jersey,23.599999999999998,40.6,16.2,18.2,38.4,28.1,27.3,23.3,36.9,54.50000000000001,18.099999999999998,9.36,29.599999999999998,46,-12.5,32.800000000000004,42,24.9,30.4,28.499999999999996,23.599999999999998,22
2021-10-29,New York,17.1,26.400000000000002,9.29,-7.01,31.1,25.2,22.6,18.4,34.9,43.1,18.8,-0.8380000000000001,20.5,70.8,-17.1,27,34.2,20.3,19.5,22.1,18.7,14.2
2021-10-30,Connecticut,14.899999999999999,21.2,7.93,10.2,21.7,20.5,17.8,21.7,22.1,46.300000000000004,8.32,-9.969999999999999,30.5,12.5,-26.3,25.1,27.200000000000003,21.5,12.9,13.600000000000001,23.9,11.799999999999999
2021-10-30,New Jersey,22,37.2,14.799999999999999,10.5,36.199999999999996,26.3,26.900000000000002,23.799999999999997,35.5,47.599999999999994,15.5,5.92,29.299999999999997,34.4,-14.899999999999999,31.6,39,23.799999999999997,29.799999999999997,27.700000000000003,22.3,20.1
2021-10-30,New York,16.400000000000002,25.900000000000002,8.17,-9,30.5,24.3,22.5,19.1,34.2,41.8,20.3,-5.0200000000000005,20.200000000000003,65,-20.7,27.500000000000004,34.4,20,18.6,21.3,19,13
