date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-07-24,New Jersey,17.7,31.8,13.100000000000001,26.400000000000002,28.1,23.7,19.3,17.9,25.8,43.6,16.400000000000002,11,23.9,49.5,-18.5,25.4,32.800000000000004,21.6,26.3,25,20.3,14.899999999999999
2021-07-24,New York,10.9,23.799999999999997,7.359999999999999,6.47,23.799999999999997,18.8,14.399999999999999,12.6,24,27.800000000000004,11.3,0.992,13.8,56.699999999999996,-24,18.7,23.799999999999997,15.4,13.600000000000001,17,14.2,7.359999999999999
2021-07-25,Connecticut,11.700000000000001,17,10.2,8.5,16.900000000000002,23.9,15,16.2,17,58.8,18.2,-3.4000000000000004,17.5,-8.799999999999999,-27.3,19.3,21.4,15.8,-0.666,9.91,17.7,10.8
2021-07-25,New Jersey,17.4,31.4,12.3,26.3,28.1,23.400000000000002,19.1,17.2,26,41,16.3,8.77,24.3,51.7,-18.3,24.9,32.5,21.5,25.7,25.5,19.900000000000002,14.399999999999999
2021-07-25,New York,11.3,22.8,5.2,3.52,23.9,19.8,14.899999999999999,13.200000000000001,25,25.900000000000002,11,2.0500000000000003,15.8,59.9,-23.5,19.5,24.8,15.5,14.2,17.4,14.099999999999998,7.91
2021-07-26,Connecticut,11,15.6,9.84,4.9799999999999995,15.2,23.1,15.1,14.899999999999999,15.2,62.7,18.6,-3.6999999999999997,16.2,-1.0999999999999999,-26.8,18.5,21,14.899999999999999,-1.47,9.07,16.8,9.99
2021-07-26,New Jersey,18,30.7,12.6,26.900000000000002,28.299999999999997,24.8,19.8,18.099999999999998,26.700000000000003,42.3,15.2,9.520000000000001,24.3,56.3,-17.8,25.900000000000002,33.7,21.9,24.5,25.900000000000002,20.4,15
2021-07-26,New York,11.600000000000001,23,6.859999999999999,1.9900000000000002,23.799999999999997,20.3,15.299999999999999,13.600000000000001,24.6,27.500000000000004,9.83,2.82,14.899999999999999,62.8,-23,19.900000000000002,25.2,15.9,15.1,17.7,14.499999999999998,7.88
2021-07-27,Connecticut,12,15.299999999999999,11.4,4.8,15.7,22.6,16.8,18.2,16.2,65.3,16.8,-8.09,17.5,1.71,-24.3,20.599999999999998,22.2,16,1.23,8.76,18.2,10.7
2021-07-27,New Jersey,18.3,30.099999999999998,13.200000000000001,28.599999999999998,27.900000000000002,23.9,20.5,19.5,26.5,40.9,17.299999999999997,8.32,24.4,61.199999999999996,-16.900000000000002,26.3,33,21.9,23.5,26.5,20.200000000000003,15.6
2021-07-27,New York,11.799999999999999,22.400000000000002,7.24,-0.345,23.7,20.4,15.4,14.099999999999998,24.9,28.000000000000004,10.4,1.37,16,58.199999999999996,-22.5,20.599999999999998,26.200000000000003,16.1,15,17.7,14.799999999999999,8.110000000000001
2021-07-28,Connecticut,13.600000000000001,16,12,3.84,17.1,24.8,17,17.5,18,66.4,18.8,-4.06,20.200000000000003,4.32,-21.5,21.8,24.7,16.8,2.21,10,18.9,12.5
2021-07-28,New Jersey,19.1,30.599999999999998,14.6,27,28.499999999999996,22.8,21.5,20.1,27.200000000000003,41.6,19.900000000000002,9.48,25.4,61.5,-17.299999999999997,26.6,33.1,23,25.7,26.900000000000002,21.5,16.3
2021-07-28,New York,11.899999999999999,21.9,7.08,0.0361,23.1,19.6,15.6,14.000000000000002,24.3,26.200000000000003,12.6,3.2199999999999998,16.3,53.900000000000006,-24.4,20.4,26,16,15.8,17,15.2,8.129999999999999
2021-07-29,Connecticut,13,16.3,10.8,1.5699999999999998,15.7,26.3,15.9,17.8,15.4,64.5,11.200000000000001,-5.52,20.200000000000003,13.900000000000002,-22.5,23.3,27,16.400000000000002,-0.91,10.5,18.2,12
2021-07-29,New Jersey,18.5,29.9,14.099999999999998,25,27.700000000000003,21.2,20.5,18.7,26.400000000000002,39.6,23.9,6.7,26,54.300000000000004,-17.599999999999998,25,31.3,22.400000000000002,25.3,27.3,20.5,15.5
2021-07-29,New York,12.4,20.8,6.550000000000001,0.107,23.799999999999997,19.5,16.2,14.499999999999998,26.6,24,12.3,3.7600000000000002,18.5,46.300000000000004,-25.7,20.8,26.1,16.6,18,17.8,15.8,8.36
2021-07-30,Connecticut,13.200000000000001,16,11.5,4.859999999999999,14.499999999999998,23.9,16.7,18.9,13.600000000000001,50.7,11.4,-5.74,18.5,18,-21.3,22.900000000000002,25.7,18.099999999999998,1.41,10.7,20.4,11.600000000000001
2021-07-30,New Jersey,17.299999999999997,27.900000000000002,13.200000000000001,24.5,27.1,19.900000000000002,19.8,18.099999999999998,26.8,39.1,20.4,5.25,24.099999999999998,53.1,-16.400000000000002,24.3,30.4,20.5,25.8,25.4,18.6,14.6
2021-07-30,New York,12.7,21,5.94,0.484,24.7,20.1,15.9,14.399999999999999,28.000000000000004,22.7,17.9,3.4299999999999997,19.900000000000002,45.300000000000004,-24.5,20.9,26.6,16.8,18.099999999999998,18.2,15.6,9.030000000000001
2021-07-31,Connecticut,13.3,17.9,13.3,5.76,16.2,23.799999999999997,18.3,20.9,15.2,41.5,13,-2.3,15.7,20.7,-24.7,24.5,27,18.9,3.9,12,21.099999999999998,11.200000000000001
2021-07-31,New Jersey,17.2,28.199999999999996,13.4,25,27.700000000000003,19.900000000000002,20.1,18.6,27.6,40.1,20.200000000000003,4.2700000000000005,23,53.5,-17.599999999999998,24.8,30.8,20.5,28.1,25.8,18.6,14.2
2021-07-31,New York,12.4,21,6.23,3.3000000000000003,25.1,19.900000000000002,15.5,14.299999999999999,28.799999999999997,24.099999999999998,20.5,5.8999999999999995,18.8,36.6,-24.5,20.8,26.400000000000002,16.5,18.099999999999998,17.5,15.8,8.97
2021-08-01,Connecticut,10.2,13.4,12.2,0.41900000000000004,12.3,19.6,15.7,17.8,11.700000000000001,36.3,12.6,-2.33,11.1,19.7,-26,20,21.5,15.2,2.82,7.07,17.7,8.58
2021-08-01,New Jersey,15,26.900000000000002,13.4,9.78,26.900000000000002,19.5,19.400000000000002,18.099999999999998,27.1,40.2,16.8,6.08,18.099999999999998,47.9,-21.4,24.3,30.4,18.2,23.799999999999997,22.7,16.5,12.4
2021-08-01,New York,11.1,19.900000000000002,7.51,-2.48,24.4,19.8,14.6,13.700000000000001,28.299999999999997,22.6,16.8,2.91,15.299999999999999,38.6,-25.900000000000002,20.4,26.3,15.299999999999999,14.399999999999999,16.1,14.7,7.6899999999999995
2021-08-02,Connecticut,10.4,13.200000000000001,12,2.75,12.6,17.7,15.9,18.2,12.3,28.499999999999996,13.8,0.0426,11.4,17.599999999999998,-24.2,19.3,20,15.2,1.31,7.8100000000000005,17.5,9.04
2021-08-02,New Jersey,14.899999999999999,25.900000000000002,12.1,10.6,26.6,16.3,18.7,17,27.3,35.699999999999996,20.3,8.66,20.599999999999998,47.8,-20.200000000000003,23.1,29.099999999999998,17.599999999999998,23.7,21.5,16.1,12.7
2021-08-02,New York,11,17,6.3,-3.15,23.400000000000002,17.2,14.2,13.700000000000001,28.999999999999996,20.1,17.1,2.34,18.4,29.4,-26,19.5,24.4,15.2,13.700000000000001,15.7,14.799999999999999,8.07
2021-08-03,Connecticut,10.5,12.6,11.1,3.7699999999999996,12.2,17.599999999999998,14.799999999999999,16.6,12.1,29.2,18.6,1.97,13.8,13.700000000000001,-23.5,18.4,19.5,16.2,0.882,9.049999999999999,18.5,8.85
2021-08-03,New Jersey,14.7,23.799999999999997,9.78,13.3,25,16.5,17.2,15.9,26,34.9,20,10.299999999999999,21.7,37.4,-18.6,21.8,27.500000000000004,17.1,25,21.099999999999998,15.7,12.3
2021-08-03,New York,12.1,17.299999999999997,6,0.5780000000000001,23.400000000000002,17.599999999999998,14.6,14.2,28.7,20.9,17.299999999999997,6.09,19.8,33.900000000000006,-24.3,19.6,24.099999999999998,16.3,15.6,17.4,15.4,9.24
2021-08-04,Connecticut,10.2,12.6,9.969999999999999,4.49,13.5,19,15,16.400000000000002,14.2,32.1,15.9,1.3,13.4,10.9,-27.400000000000002,19,20.7,17,1.6400000000000001,7.4399999999999995,20,8.06
2021-08-04,New Jersey,14.299999999999999,24.9,7.71,12.4,26.400000000000002,16.6,16.5,14.7,27.700000000000003,35.6,19.8,10.7,22.1,35.5,-17,21.5,28.199999999999996,16.5,24.4,21.099999999999998,14.899999999999999,12.1
2021-08-04,New York,12.4,16,5.6000000000000005,-0.7939999999999999,23.9,17.7,14.099999999999998,13.600000000000001,30.8,23.3,16,6.7299999999999995,21.4,35,-23.3,19.400000000000002,24.4,16.5,15.5,17.599999999999998,15.5,9.71
2021-08-05,Connecticut,8.93,12.4,8.27,2.81,14.399999999999999,14.7,14.7,15.7,15.9,27.500000000000004,12.3,-2.3800000000000003,14.799999999999999,7.22,-30.099999999999998,17,17.7,14.7,4.67,4.53,17.9,6.9
2021-08-05,New Jersey,14.6,24.9,7.37,11.3,28.499999999999996,16.400000000000002,17.1,14.7,31.2,34.1,17.2,12.9,22.400000000000002,39,-16.3,22,29.099999999999998,16,24.4,21.2,14.099999999999998,12.7
2021-08-05,New York,12.1,15.9,5.2,-2.31,24.3,18.099999999999998,14.2,13.200000000000001,31.5,21.099999999999998,15.4,7.580000000000001,20,38.6,-24.3,19.3,24.5,16.3,14.499999999999998,17.1,15.6,9.43
2021-08-06,Connecticut,9.33,13.200000000000001,5.79,2.7,15.6,15.6,14.2,15.2,17.5,27.900000000000002,12.5,-3.26,18.7,6.7,-31.3,16.7,17.599999999999998,14.099999999999998,5.96,2.81,17.7,7.6499999999999995
2021-08-06,New Jersey,15.7,25.4,7.41,9.55,28.999999999999996,18.099999999999998,17.1,14.6,31.900000000000002,36.199999999999996,20.5,15.2,23.9,40.9,-14.000000000000002,22.6,30.4,16.900000000000002,24.9,22.6,14.799999999999999,14.000000000000002
2021-08-06,New York,12.3,15.299999999999999,5.41,-2.58,23.400000000000002,18.8,14.399999999999999,13.600000000000001,30.5,22.1,11.1,9.29,19.1,44.9,-25.2,19.6,24.7,15.8,15.4,16.3,15.4,9.68
2021-08-07,Connecticut,8.23,10.4,2.82,2.2399999999999998,14.499999999999998,15.7,13.100000000000001,14.099999999999998,17.599999999999998,28.1,4.25,-5.65,18.9,3.0300000000000002,-30.599999999999998,15.6,16.6,13.700000000000001,3.2800000000000002,1.82,17.5,6.3100000000000005
2021-08-07,New Jersey,16.5,26.5,6.329999999999999,10.6,29.799999999999997,18.8,17.4,14.899999999999999,32.4,35.699999999999996,22.900000000000002,16.5,26.200000000000003,42.199999999999996,-11.4,23.3,31.4,17.8,23.7,24.099999999999998,15.6,15
2021-08-07,New York,12.9,13.100000000000001,5.21,-4.82,21.5,18.2,14.399999999999999,14.499999999999998,28.799999999999997,21.2,10.8,10,20.8,52,-24.5,19.6,23.9,16.2,16.6,17.2,15.4,10.299999999999999
2021-08-08,Connecticut,11,11.1,4.52,11.3,17.4,20.8,14.7,16.6,22.2,36,-1.46,-8.68,25.8,3.6999999999999997,-30.599999999999998,19.8,21.8,17,8.64,4.109999999999999,21.099999999999998,8.709999999999999
2021-08-08,New Jersey,18.9,27,6.32,22.7,30.099999999999998,19.8,17.4,15.4,32.7,38.9,27.500000000000004,18.3,32,45.4,-6.909999999999999,24,32.300000000000004,20.7,25.1,26.6,18.5,17.1
2021-08-08,New York,14.2,13.8,4.5600000000000005,2.8000000000000003,22.2,18.099999999999998,15.5,15.4,29.7,22.1,13.600000000000001,14.000000000000002,23.5,48.5,-23.7,19.8,23.400000000000002,17.2,19.8,18.4,16.2,11.799999999999999
2021-08-09,Connecticut,11.200000000000001,12.6,5.2299999999999995,9.06,18,22.400000000000002,15.299999999999999,17.1,22.3,39.1,-0.855,-11.5,27.200000000000003,4.2299999999999995,-33.2,20.599999999999998,22.900000000000002,16.5,10.5,5.1,20.1,8.99
2021-08-09,New Jersey,19,28.499999999999996,6.97,21.6,31.3,21.2,18.2,15.9,33.7,42.699999999999996,28.4,17.7,30.099999999999998,41.5,-8.04,24.6,33.2,20.599999999999998,25.7,27.6,18.099999999999998,17.299999999999997
2021-08-09,New York,15.4,15.5,5.28,4.35,23.9,20.1,16.6,16.2,31.5,22.3,12.1,18.099999999999998,24.6,59,-24,21.2,25.3,18.4,21,19.6,17.4,12.8
2021-08-10,Connecticut,11.200000000000001,12.5,5.46,7.03,19.3,23.9,15.7,18,24.8,43.7,-3.1,-11.700000000000001,26,4.55,-34.9,21.8,24.5,17,8.35,4.3,20.9,8.9
2021-08-10,New Jersey,19.1,30.5,8.41,17.7,34.1,20.7,19.400000000000002,16.2,37,43,28.4,16.3,29.7,44,-10.8,25.8,35.199999999999996,21,24,28.4,18.4,17.4
2021-08-10,New York,14.899999999999999,13.4,5.1,0.5910000000000001,23.5,20.3,16.2,16.2,32.7,21.4,12.1,16.7,25.1,52.2,-26.6,21.099999999999998,25.1,17.7,20.200000000000003,18.7,16.900000000000002,12.4
2021-08-11,Connecticut,10.9,11.899999999999999,6.64,7.28,18.9,21.6,15.9,19.2,24.7,43.3,-0.299,-13.4,25.3,5.4399999999999995,-33.4,21.8,23.599999999999998,16.6,8.43,5.609999999999999,20,8.94
2021-08-11,New Jersey,19.7,28.1,9.44,17.4,32.5,22.900000000000002,19.6,17.1,35.9,45.4,27.200000000000003,15.4,30.3,45.4,-11.1,26.200000000000003,35.199999999999996,21.4,25.4,28.299999999999997,19,18
2021-08-11,New York,15.1,14.000000000000002,5.1499999999999995,-0.769,23,20.3,17.4,17.2,31.4,20.1,12.6,13.600000000000001,25,52.300000000000004,-26.6,21.4,24.7,17.7,20.200000000000003,18.8,16.8,12.7
2021-08-12,Connecticut,12.9,9.26,9.69,8.58,17.8,22.8,16.7,21.4,24.8,39.7,8.85,-10.8,27.800000000000004,15.1,-33.4,22.6,23.5,19.5,7.68,11.200000000000001,22,10.7
2021-08-12,New Jersey,19.8,29.5,10,19,31.1,24.099999999999998,20,17.7,32.6,46,23.1,15.5,29.7,44.7,-12.5,26.1,34.4,22.2,23.7,28.1,20.1,18
2021-08-12,New York,15.8,13.4,6.25,0.37,21.9,20.599999999999998,17.5,18.3,29.9,22.1,11.700000000000001,12.7,25.8,49.3,-25.2,21.6,24.2,18.099999999999998,20.1,19.6,17,13.4
2021-08-13,Connecticut,11.1,4.79,10.2,6.5,14.2,21.7,15.6,21.4,22,46,5.89,-10.8,23.5,6.34,-34.8,21.3,21.3,18.5,4.4799999999999995,11.600000000000001,20.599999999999998,8.52
2021-08-13,New Jersey,19,28.1,10.4,19.6,28.999999999999996,22.8,19.900000000000002,17.5,29.9,44.4,20.200000000000003,15.2,27.900000000000002,35.4,-15.9,24.7,31.7,21.6,23.5,26.900000000000002,19.7,17
2021-08-13,New York,15.1,11.899999999999999,5.609999999999999,-0.5910000000000001,20.7,20,16.400000000000002,16.6,28.999999999999996,22.5,11.200000000000001,8.28,26,45.4,-24.3,20.4,23.5,18.099999999999998,20.3,20.200000000000003,16.400000000000002,12.1
2021-08-14,Connecticut,11.799999999999999,6.3100000000000005,10.6,4.15,14.099999999999998,19.3,16.1,22.900000000000002,20.7,41,7.9399999999999995,-11.799999999999999,26.1,8.129999999999999,-34.9,20.8,19.5,17.5,1.0999999999999999,11.799999999999999,19.1,10.100000000000001
2021-08-14,New Jersey,18.099999999999998,27.400000000000002,10.9,15.7,27.700000000000003,22.8,19.5,17.2,28.299999999999997,42.6,17.7,14.6,25,35.6,-17.299999999999997,23.9,30.3,20.7,25.1,24.3,19.400000000000002,15.9
2021-08-14,New York,14.000000000000002,12.7,5.3100000000000005,-0.315,21.5,19.3,16.2,16.3,30,22,11.4,8,23.9,40.699999999999996,-24.8,20.3,23.599999999999998,17.4,19.2,19,16.1,11
2021-08-15,Connecticut,11.1,7.42,10.299999999999999,0.61,13.600000000000001,14.899999999999999,16.900000000000002,22.7,18.9,32.800000000000004,16,-11.200000000000001,23.599999999999998,10.5,-36.4,18.6,16,17.5,-3.58,13.8,18.5,9.370000000000001
2021-08-15,New Jersey,16.8,26.1,11.600000000000001,14.7,26,22.2,19.400000000000002,16.900000000000002,26.400000000000002,41.5,13.100000000000001,12.4,21.3,30.099999999999998,-18.6,22.900000000000002,28.599999999999998,19.2,26.200000000000003,21.9,18.2,14.7
2021-08-15,New York,12.8,12.1,5.45,-2.65,20.3,19.1,15.4,15,28.299999999999997,23.5,8.52,4.26,20.8,41.9,-25.4,19.7,23.5,16.400000000000002,17.5,18.2,14.899999999999999,9.75
2021-08-16,Connecticut,9.92,7.470000000000001,8.74,2.7,14.2,13.100000000000001,16,21.9,20.1,31.4,11.4,-12.4,20.599999999999998,4.760000000000001,-38.5,17.4,14.6,17.299999999999997,-4.279999999999999,11.600000000000001,18.9,7.68
2021-08-16,New Jersey,16.400000000000002,25.3,11.600000000000001,16.7,25.4,21.4,18.8,16.400000000000002,25.900000000000002,37.6,9.6,11.200000000000001,21.6,25.1,-19.400000000000002,21.8,27.1,19.400000000000002,25.8,21.7,18.5,14.000000000000002
2021-08-16,New York,11.5,10.7,4.75,-5.25,18.3,18.099999999999998,13.900000000000002,13.900000000000002,25.900000000000002,24.099999999999998,10.100000000000001,1.15,18,39.6,-26.1,18.3,21.9,15.2,16.6,17.5,13.4,8.34
2021-08-17,Connecticut,8.58,6.25,9,3.42,12.2,12,15.4,21.6,17.5,28.199999999999996,11.4,-16.8,17.299999999999997,8.27,-41.199999999999996,16.8,13.8,15.2,-3.02,11.799999999999999,16.2,6.2700000000000005
2021-08-17,New Jersey,16.400000000000002,22.7,11.200000000000001,16.7,23.400000000000002,22.8,18.3,16.2,24.4,41.699999999999996,7.89,12.4,20.8,24.7,-20.1,21.6,26.8,18.9,27,19.8,18.5,14.099999999999998
2021-08-17,New York,10.5,9.48,3.88,-4.46,17.2,17.599999999999998,12.6,12.4,25,25.5,7.95,-1.17,16.8,41.199999999999996,-27,17.299999999999997,21.2,14.499999999999998,15,16.3,13.100000000000001,7.249999999999999
2021-08-18,Connecticut,8.6,5.25,9.33,4.36,10.2,14.499999999999998,14.499999999999998,20.4,14.799999999999999,28.599999999999998,8.6,-17.299999999999997,18.2,12.6,-42.8,16,13.3,14.499999999999998,-3.7199999999999998,10.8,15.6,6.58
2021-08-18,New Jersey,16.1,23.799999999999997,10.8,17.4,23.9,22.2,18,15.6,24.4,41.199999999999996,9.04,12.5,20.4,25.900000000000002,-21.099999999999998,21.4,26.900000000000002,18.8,25.2,20.4,18.2,13.700000000000001
2021-08-18,New York,10.100000000000001,9.46,3.91,-2.29,17.4,17.4,11.899999999999999,12,25.5,23.3,9.41,-0.6689999999999999,16,38.4,-28.499999999999996,16.8,20.8,14.2,15.2,16.5,12.4,6.84
2021-08-19,Connecticut,8.03,6.68,7.5,1.0999999999999999,10.100000000000001,15.1,13.4,17.8,13.5,35.3,7.199999999999999,-19.8,15.299999999999999,4.109999999999999,-41.3,14.799999999999999,13,14.399999999999999,-1.53,9.11,16,5.82
2021-08-19,New Jersey,16,23.1,9.89,16.6,23.7,22.3,17.7,15.7,24.7,43.9,11.3,12.6,21.6,33.5,-22.900000000000002,21.7,27.500000000000004,19.2,28.199999999999996,20.599999999999998,18.6,13.200000000000001
2021-08-19,New York,10.100000000000001,9.84,3.45,-3.4299999999999997,17.299999999999997,16.900000000000002,11.600000000000001,11.600000000000001,24.8,21.6,13.200000000000001,0.42900000000000005,16,41.199999999999996,-25.8,16.8,21,14.2,15.5,15.8,12.8,7.24
2021-08-20,Connecticut,10.7,10.5,6.9,-0.154,13,18.2,16.5,20.9,15.7,41.099999999999994,7.359999999999999,-19.6,18.099999999999998,8.88,-37.4,18.5,17,17.5,-1.51,12.4,19.1,8.66
2021-08-20,New Jersey,16.1,24.3,9.46,17.4,25,22.2,17.599999999999998,15.9,26,39.6,11.200000000000001,10.299999999999999,23.7,43.2,-21.9,22.5,28.7,19.7,26.8,20.3,19.3,13.200000000000001
2021-08-20,New York,11,11.700000000000001,4.130000000000001,-5.0200000000000005,18.9,16.3,12.8,14.299999999999999,26.1,22.2,18.3,1.95,16.900000000000002,40.5,-26.5,18.3,21.5,14.899999999999999,14.299999999999999,16.3,13.700000000000001,8.6
2021-08-21,Connecticut,14.7,8.36,7.35,-0.191,14.499999999999998,24.8,23.3,28.799999999999997,20.200000000000003,72.5,10.299999999999999,-16.900000000000002,19.1,8.82,-37.3,25.1,22.7,22.900000000000002,3.5900000000000003,16.900000000000002,24.7,12.1
2021-08-21,New Jersey,16.900000000000002,24.4,8.39,19.8,27,20.7,18.8,16.8,29.4,38.6,13.5,9.17,25.5,39,-20.8,23,28.999999999999996,19.6,25.6,21,19,14.499999999999998
2021-08-21,New York,13.3,12,4.21,-4.19,20.5,18.3,16,18.2,28.999999999999996,27.900000000000002,19.5,0.563,19.400000000000002,37.7,-26.200000000000003,21.4,23.9,16.6,16.3,18.3,15.299999999999999,11
2021-08-22,Connecticut,11.799999999999999,3.88,1.4500000000000002,-6.83,8.01,22.8,16.1,20,12,71.89999999999999,9.11,-15.8,19,8.33,-35.8,18.9,18.099999999999998,19,3.84,12.3,21,9.34
2021-08-22,New Jersey,17.8,25.6,6.79,20.4,28.000000000000004,20.9,18.4,15.6,30.2,37.2,19,9.08,30,47.5,-20.7,22.6,29.299999999999997,20.3,25.2,23.799999999999997,19,15.6
2021-08-22,New York,13.5,10.4,2.37,-4.82,18.2,18.5,14.399999999999999,16.400000000000002,26.200000000000003,28.199999999999996,24.9,2.79,22.6,34.8,-24.7,19.900000000000002,22.7,17.5,18.2,19.900000000000002,15.7,10.2
2021-08-23,Connecticut,12.6,2.06,-0.104,-13.4,6.619999999999999,25.8,15.1,19.3,11,82,9.82,-15.6,23.7,17.4,-35.5,19.6,19.7,20.5,3.1199999999999997,14.6,22.3,10.2
2021-08-23,New Jersey,18,26.900000000000002,5.489999999999999,18.3,29.2,23,19.2,16.900000000000002,31.3,43.1,21.099999999999998,9.610000000000001,29.5,55.1,-22.6,24.2,31.2,20.7,23.799999999999997,23.5,19.6,15.7
2021-08-23,New York,14.000000000000002,12,2.79,-5.2299999999999995,19.6,20.200000000000003,15,16.900000000000002,27.400000000000002,27.500000000000004,25.8,4.33,23,43.3,-25,21.2,24.7,17.8,17.599999999999998,20.3,15.8,10.9
2021-08-24,Connecticut,12.4,1.46,-1.4000000000000001,-16.8,5.7299999999999995,23.7,14.099999999999998,17.7,9.94,72,12.7,-11.200000000000001,24.5,8.28,-34.9,17.1,16.6,20.7,1.4200000000000002,13.8,22.8,10.100000000000001
2021-08-24,New Jersey,18.099999999999998,29.099999999999998,5.34,17.2,31.3,23.599999999999998,19.7,17.5,33.4,40.6,21.2,9.32,30.7,55.800000000000004,-23.7,24.9,32,21.5,23.7,25.8,20,15.5
2021-08-24,New York,15.2,15.4,3.6999999999999997,-8.09,22,21.5,16.6,18.4,28.799999999999997,29.099999999999998,26.900000000000002,5.8999999999999995,24,42.199999999999996,-23.799999999999997,23.1,27,19.2,19.900000000000002,21.8,17.1,11.799999999999999
2021-08-25,Connecticut,12.1,-1.46,-2.6100000000000003,-17.299999999999997,4.67,20.3,12.8,15.1,10.299999999999999,66.3,16.8,-8.110000000000001,25.5,1.2,-34.8,14.899999999999999,14.499999999999998,20.200000000000003,2.9499999999999997,13.200000000000001,22.400000000000002,9.629999999999999
2021-08-25,New Jersey,18.4,26.5,6.69,20.3,30.099999999999998,23.3,19.900000000000002,17.7,33.300000000000004,38,20,10,31.4,58.199999999999996,-24.7,24.6,31.1,22,22.5,24.8,20.9,15.9
2021-08-25,New York,15.299999999999999,14.499999999999998,4.1000000000000005,-9.34,21.2,22,16.6,18.3,28.199999999999996,31.7,25.900000000000002,5.390000000000001,24,45,-22.5,23.400000000000002,27.6,19.6,19.7,21.9,17.8,11.600000000000001
2021-08-26,Connecticut,12.9,-2.88,-3.1,-16,3.5000000000000004,21.8,13.4,16.6,9.3,69.39999999999999,16,-2.4899999999999998,27.700000000000003,2.35,-35,16.3,15.9,20.200000000000003,2.88,12.6,22.6,10.9
2021-08-26,New Jersey,19.3,26.3,8.05,21.8,30.3,23.1,20.3,17.599999999999998,33.7,37.9,20.5,10.100000000000001,33.5,49.4,-21.5,24.4,30.9,22.6,21.4,25,21.7,17.1
2021-08-26,New York,15.2,14.899999999999999,3.36,-8.290000000000001,22,21.5,17.1,18,29.5,33.5,25.6,4.19,23.799999999999997,43.9,-24.4,23.400000000000002,27.900000000000002,20.200000000000003,20.4,22.400000000000002,18.5,10.7
2021-08-27,Connecticut,11.200000000000001,-5.59,-2.97,-18.6,1.78,18.5,10.299999999999999,12.8,8.34,64.60000000000001,16.8,-4.79,27.6,-2.29,-37.1,13.200000000000001,13.200000000000001,17.8,5.59,8.95,20.5,8.91
2021-08-27,New Jersey,18.7,25.6,7.489999999999999,20.4,29.299999999999997,21.8,19.900000000000002,17.299999999999997,32.6,41.199999999999996,19.8,7.39,32.5,45.1,-22.6,24.2,30.8,22.5,21.099999999999998,25.3,21.5,16.3
2021-08-27,New York,13.600000000000001,12.1,2.1,-6.39,19.3,20,15.299999999999999,15.7,27,28.299999999999997,20.9,2.5700000000000003,22.8,40.8,-24.4,21.099999999999998,25.5,18.6,20.200000000000003,21.4,16.400000000000002,8.88
2021-08-28,Connecticut,8.05,-1.7500000000000002,-4.08,-17.8,1.76,16.8,3.88,4.5,5.21,44.800000000000004,14.099999999999998,-3.9600000000000004,26.400000000000002,1.13,-37.3,9.47,12.5,13.5,2.32,4.26,16.400000000000002,6.18
2021-08-28,New Jersey,17.7,27.3,7.21,19.2,29.599999999999998,20.5,19,15.8,31.900000000000002,41.199999999999996,19.3,7.21,31.3,48.9,-23.9,23.9,31.5,21.8,20.7,24.7,20.8,15
2021-08-28,New York,11.899999999999999,13.3,2.25,-7.04,18.7,18.3,12.1,10.9,24.5,22.6,21.4,3.63,21.3,45.7,-25.1,18.2,24.099999999999998,17.2,17.599999999999998,20.1,15,6.959999999999999
2021-08-29,Connecticut,10.7,5.79,0.436,-11.3,10.2,19.7,9.99,12,14.299999999999999,49.2,12.7,-4.6899999999999995,26.6,0.782,-39.4,16.6,19.400000000000002,16.900000000000002,2.6599999999999997,8.5,19.5,8.709999999999999
2021-08-29,New Jersey,17.299999999999997,29.7,7.199999999999999,21.7,30.7,20.200000000000003,19.6,16.3,31.900000000000002,40.699999999999996,18.2,7.82,28.499999999999996,49.3,-24.7,24.6,32.300000000000004,21.4,20.5,23.5,20.5,14.7
2021-08-29,New York,12.4,16.3,3.18,-6.11,21.9,17.7,14.2,12.8,27.900000000000002,22.6,21.3,2.4,20.3,45,-24.8,19.8,25.5,16.7,15.8,19.2,14.799999999999999,8.780000000000001
2021-08-30,Connecticut,12,9.49,1.9,-5.58,12.4,19.2,11.3,12.1,15.4,45,11,0.396,27.500000000000004,-4.75,-37.9,17.1,20.5,15.8,2.87,9.19,17.9,10.8
2021-08-30,New Jersey,16.400000000000002,28.000000000000004,5.88,21.3,28.299999999999997,18.8,17.5,13.700000000000001,28.999999999999996,39.300000000000004,19.8,6.97,27.500000000000004,48.4,-22.400000000000002,22.8,31.3,20.4,21.4,23.7,19.2,13.700000000000001
2021-08-30,New York,11.600000000000001,12.8,1.4000000000000001,-5.37,19.3,15.9,12.9,10.9,26,23.7,20.5,1.54,19.6,38.2,-23.3,17.299999999999997,22.400000000000002,15.8,13.600000000000001,18,14.099999999999998,8.24
2021-08-31,Connecticut,12.6,10.7,0.756,-1.9300000000000002,13.600000000000001,20,11.3,10.7,16.5,48,10,-1.3599999999999999,28.599999999999998,2.3800000000000003,-35.6,18.3,23.400000000000002,17,2.23,10.7,18.9,11.600000000000001
